,text,upos,xpos,lemma,feats
114,iniziata,VERB,V,iniziare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
115,da,ADP,E,da,
116,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
117,zio,NOUN,S,zio,Gender=Masc|Number=Sing
118,.,PUNCT,FS,.,
119,Sono,VERB,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
120,da,ADP,E,da,
121,attribuire,VERB,V,attribuire,VerbForm=Inf
122,a,ADP,E,a,
123,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
124,fase,NOUN,S,fase,Gender=Fem|Number=Sing
125,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
126,completamento,NOUN,S,completamento,Gender=Masc|Number=Sing
127,di,ADP,E,di,
128,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
129,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
130,maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
131,",",PUNCT,FF,",",
132,con,ADP,E,con,
133,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
134,porticato,NOUN,S,porticato,Gender=Masc|Number=Sing
135,a,ADP,E,a,
136,due,NUM,N,due,NumType=Card
137,ordini,NOUN,S,ordine,Gender=Masc|Number=Plur
138,sovrapposti,ADJ,A,sovrapposto,Gender=Masc|Number=Plur
139,",",PUNCT,FF,",",
140,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
141,mastio,NOUN,S,mastio,Gender=Masc|Number=Sing
142,ottagonale,ADJ,A,ottagonale,Number=Sing
143,e,CCONJ,CC,e,
144,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
145,portale,NOUN,S,portale,Gender=Masc|Number=Sing
146,bugnato,ADJ,A,bugnato,Gender=Masc|Number=Sing
147,di,ADP,E,di,
148,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
149,a,ADP,E,a,
150,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
151,Forte,PROPN,SP,forte,
152,.,PUNCT,FS,.,
153,Considerato,VERB,V,considerare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
154,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
155,di,ADP,E,di,
156,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
157,più,ADV,B,più,
158,importanti,ADJ,A,importante,Number=Plur
159,opere,NOUN,S,opera,Gender=Fem|Number=Plur
160,militari,ADJ,A,militare,Number=Plur
161,di,ADP,E,di,
162,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
163,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
164,",",PUNCT,FF,",",
165,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
166,Forte,PROPN,SP,forte,
167,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
168,dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
169,papale,ADJ,A,papale,Number=Sing
170,fino,ADV,B,fino,
171,a,ADP,E,a,
172,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
173,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
174,di,ADP,E,di,
175,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
176,1800,NUM,N,1800,NumType=Card
177,",",PUNCT,FF,",",
178,quando,SCONJ,CS,quando,
179,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
180,adattato,VERB,V,adattare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
181,a,ADP,E,a,
182,carcere,NOUN,S,carcere,Gender=Masc|Number=Sing
183,",",PUNCT,FF,",",
184,dapprima,ADV,B,dapprima,
185,politico,ADJ,A,politico,Gender=Masc|Number=Sing
186,e,CCONJ,CC,e,
187,poi,ADV,B,poi,
188,",",PUNCT,FF,",",
189,da,ADP,E,da,
190,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
191,1846,NUM,N,1846,NumType=Card
192,",",PUNCT,FF,",",
193,militare,ADJ,A,militare,Number=Sing
194,.,PUNCT,FS,.,
195,Dopo,ADP,E,dopo,
196,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
197,1870,NUM,N,1870,NumType=Card
198,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
199,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
200,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
201,casa,NOUN,S,casa,Gender=Fem|Number=Sing
202,di,ADP,E,di,
203,reclusione,NOUN,S,reclusione,Gender=Fem|Number=Sing
204,",",PUNCT,FF,",",
205,poi,ADV,B,poi,
206,rifugio,NOUN,S,rifugio,Gender=Masc|Number=Sing
207,per,ADP,E,per,
208,numerose,DET,DI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
209,famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
210,di,ADP,E,di,
211,sfollati,NOUN,S,sfollato,Gender=Masc|Number=Plur
212,durante,ADP,E,durante,
213,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
214,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
215,guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
216,mondiale,ADJ,A,mondiale,Number=Sing
217,e,CCONJ,CC,e,
218,infine,ADV,B,infine,
219,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
220,da,ADP,E,da,
221,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
222,anni,NOUN,S,anno,Gender=Masc|Number=Plur
223,Cinquanta,NUM,N,cinquanta,NumType=Card
224,ad,ADP,E,a,
225,accogliere,VERB,V,accogliere,VerbForm=Inf
226,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
227,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
228,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
229,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
230,da,ADP,E,da,
231,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
232,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
233,falisco,ADJ,A,falisco,Gender=Masc|Number=Sing
234,.,PUNCT,FS,.,
235,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
236,attuale,ADJ,A,attuale,Number=Sing
237,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
238,",",PUNCT,FF,",",
239,completata,VERB,V,completare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
240,in,ADP,E,in,
241,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
242,1985,NUM,N,1985,NumType=Card
243,",",PUNCT,FF,",",
244,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
245,nove,NUM,N,nove,NumType=Card
246,sale,NOUN,S,sala,Gender=Fem|Number=Plur
247,a,ADP,E,a,
248,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
249,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
250,piano,NOUN,S,piano,Gender=Masc|Number=Sing
251,di,ADP,E,di,
252,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
253,loggiato,NOUN,S,loggiato,Gender=Masc|Number=Sing
254,di,ADP,E,di,
255,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
256,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
257,maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
258,",",PUNCT,FF,",",
259,ordinate,VERB,V,ordinare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
260,secondo,ADP,E,secondo,
261,criteri,NOUN,S,criterio,Gender=Masc|Number=Plur
262,di,ADP,E,di,
263,ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
264,topografico,ADJ,A,topografico,Gender=Masc|Number=Sing
265,e,CCONJ,CC,e,
266,cronologico,ADJ,A,cronologico,Gender=Masc|Number=Sing
267,.,PUNCT,FS,.,
268,Viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
269,privilegiato,VERB,V,privilegiato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
270,in,ADP,E,in,
271,particolar,ADJ,A,particolare,Number=Sing
272,modo,NOUN,S,modo,Gender=Masc|Number=Sing
273,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
274,centro,NOUN,S,centro,Gender=Masc|Number=Sing
275,principale,ADJ,A,principale,Number=Sing
276,di,ADP,E,di,
277,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
278,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
279,",",PUNCT,FF,",",
280,Falerii,PROPN,SP,Falerii,
281,Veteres,PROPN,SP,Veteres,
282,",",PUNCT,FF,",",
283,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
284,odierna,ADJ,A,odierno,Gender=Fem|Number=Sing
285,Civita,PROPN,SP,Civita,
286,Castellana,PROPN,SP,Castellana,
287,",",PUNCT,FF,",",
288,con,ADP,E,con,
289,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
290,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
291,importanti,ADJ,A,importante,Number=Plur
292,produzioni,NOUN,S,produzione,Gender=Fem|Number=Plur
293,ceramiche,ADJ,A,ceramica,Gender=Fem|Number=Plur
294,",",PUNCT,FF,",",
295,da,ADP,E,da,
296,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
297,più,ADV,B,più,
298,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
299,in,ADP,E,in,
300,impasto,NOUN,S,impasto,Gender=Masc|Number=Sing
301,con,ADP,E,con,
302,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
303,graffite,ADJ,A,graffito,Gender=Fem|Number=Plur
304,e,CCONJ,CC,e,
305,plastiche,ADJ,A,plastico,Gender=Fem|Number=Plur
306,",",PUNCT,FF,",",
307,a,ADP,E,a,
308,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
309,di,ADP,E,di,
310,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
311,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
312,e,CCONJ,CC,e,
313,III,ADJ,NO,III,NumType=Ord|Number=Sing
314,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
315,a.C.,ADJ,A,a.c.,Number=Sing
316,a,ADP,E,a,
317,vernice,NOUN,S,vernice,Gender=Fem|Number=Sing
318,nera,ADJ,A,nero,Gender=Fem|Number=Sing
319,",",PUNCT,FF,",",
320,argentata,ADJ,A,argentato,Gender=Fem|Number=Sing
321,",",PUNCT,FF,",",
322,sovradipinta,ADJ,A,sovradipinto,Gender=Fem|Number=Sing
323,e,CCONJ,CC,e,
324,a,ADP,E,a,
325,figure,NOUN,S,figura,Gender=Fem|Number=Plur
326,rosse,ADJ,A,rosso,Gender=Fem|Number=Plur
327,",",PUNCT,FF,",",
328,quest’,DET,DD,questo,Number=Sing|PronType=Dem
329,ultima,ADJ,AO,ultimo,Gender=Fem|NumType=Ord|Number=Sing
330,presente,ADJ,A,presente,Number=Sing
331,con,ADP,E,con,
332,opere,NOUN,S,opera,Gender=Fem|Number=Plur
333,di,ADP,E,di,
334,altissimo,ADJ,A,alto,Degree=Abs|Gender=Masc|Number=Sing
335,livello,NOUN,S,livello,Gender=Masc|Number=Sing
336,qualitativo,ADJ,A,qualitativo,Gender=Masc|Number=Sing
337,",",PUNCT,FF,",",
338,come,ADP,E,come,
339,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
340,stamnoi,NOUN,S,stamnoio,Gender=Masc|Number=Plur
341,di,ADP,E,di,
342,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
343,Pittore,NOUN,S,pittore,Gender=Masc|Number=Sing
344,di,ADP,E,di,
345,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
346,Diespater,PROPN,SP,Diespater,
347,.,PUNCT,FS,.,
348,Non,ADV,BN,non,PronType=Neg
349,mancano,VERB,V,mancare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
350,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
351,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
352,di,ADP,E,di,
353,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
354,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
355,santuari,NOUN,S,santuario,Gender=Masc|Number=Plur
356,di,ADP,E,di,
357,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
358,città,NOUN,S,città,Gender=Fem
359,:,PUNCT,FC,:,
360,oltre,ADV,B,oltre,
361,a,ADP,E,a,
362,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
363,terrecotte,NOUN,S,terrecotta,Gender=Fem|Number=Plur
364,architettoniche,ADJ,A,architettonico,Gender=Fem|Number=Plur
365,e,CCONJ,CC,e,
366,votive,ADJ,A,votivo,Gender=Fem|Number=Plur
367,",",PUNCT,FF,",",
368,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
369,ricorda,VERB,V,ricordare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
370,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
371,testa,NOUN,S,testa,Gender=Fem|Number=Sing
372,in,ADP,E,in,
373,tufo,NOUN,S,tufo,Gender=Masc|Number=Sing
374,con,ADP,E,con,
375,corona,NOUN,S,corona,Gender=Fem|Number=Sing
376,di,ADP,E,di,
377,foglie,NOUN,S,foglia,Gender=Fem|Number=Plur
378,di,ADP,E,di,
379,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
380,",",PUNCT,FF,",",
381,riferibile,ADJ,A,riferibile,Number=Sing
382,a,ADP,E,a,
383,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
384,statua,NOUN,S,statua,Gender=Fem|Number=Sing
385,di,ADP,E,di,
386,culto,NOUN,S,culto,Gender=Masc|Number=Sing
387,di,ADP,E,di,
388,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
389,sacello,NOUN,S,sacello,Gender=Masc|Number=Sing
390,più,ADV,B,più,
391,antico,ADJ,A,antico,Gender=Masc|Number=Sing
392,(,PUNCT,FB,(,
393,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
394,metà,NOUN,S,metà,Gender=Fem
395,di,ADP,E,di,
396,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
397,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
398,sec,NOUN,S,sec,Gender=Masc|Number=Sing
399,.a.C.,PROPN,SP,.a.C.,
400,),PUNCT,FB,),
401,di,ADP,E,di,
402,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
403,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
404,di,ADP,E,di,
405,Celle,PROPN,SP,Celle,
406,.,PUNCT,FS,.,
407,Tra,ADP,E,tra,
408,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
409,curiosità,NOUN,S,curiosità,Gender=Fem
410,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
411,segnala,VERB,V,segnalare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
412,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
413,teschio,NOUN,S,teschio,Gender=Masc|Number=Sing
414,con,ADP,E,con,
415,protesi,NOUN,S,protesi,Gender=Fem|Number=Plur
416,dentaria,ADJ,A,dentario,Gender=Fem|Number=Sing
417,in,ADP,E,in,
418,oro,NOUN,S,oro,Gender=Masc|Number=Sing
419,da,ADP,E,da,
420,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
421,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
422,scavata,VERB,V,scavare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
423,a,ADP,E,a,
424,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
425,fine,NOUN,S,fine,Gender=Fem|Number=Sing
426,di,ADP,E,di,
427,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
428,800,NUM,N,800,NumType=Card
429,.,PUNCT,FS,.,
430,Non,ADV,BN,non,PronType=Neg
431,meno,ADV,B,meno,
432,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
433,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
434,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
435,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
436,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
437,da,ADP,E,da,
438,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
439,altri,ADJ,A,altro,Gender=Masc|Number=Plur
440,importanti,ADJ,A,importante,Number=Plur
441,siti,NOUN,S,sito,Gender=Masc|Number=Plur
442,falisci,ADJ,A,falisco,Gender=Masc|Number=Plur
443,",",PUNCT,FF,",",
444,quali,ADP,E,quale,
445,Corchiano,PROPN,SP,Corchiano,
446,",",PUNCT,FF,",",
447,Vignanello,PROPN,SP,Vignanello,
448,",",PUNCT,FF,",",
449,Nepi,PROPN,SP,Nepi,
450,e,CCONJ,CC,e,
451,Narce,PROPN,SP,Narce,
452,.,PUNCT,FS,.,
453,Quest’,DET,DD,questo,Number=Sing|PronType=Dem
454,ultimo,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Sing
455,centro,NOUN,S,centro,Gender=Masc|Number=Sing
456,in,ADP,E,in,
457,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
458,offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
459,interessanti,ADJ,A,interessante,Number=Plur
460,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
461,con,ADP,E,con,
462,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
463,ricche,ADJ,A,ricco,Gender=Fem|Number=Plur
464,sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
465,di,ADP,E,di,
466,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
467,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
468,e,CCONJ,CC,e,
469,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
470,sec,PROPN,SP,sec,
471,.a.C.,PROPN,SP,.a.C.,
472,",",PUNCT,FF,",",
473,che,PRON,PR,che,PronType=Rel
474,accolgono,VERB,V,accogliere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
475,",",PUNCT,FF,",",
476,accanto,ADV,B,accanto,
477,a,ADP,E,a,
478,belle,ADJ,A,bello,Gender=Fem|Number=Plur
479,oreficerie,NOUN,S,oreficeria,Gender=Fem|Number=Plur
480,",",PUNCT,FF,",",
481,a,ADP,E,a,
482,ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
483,vasellame,NOUN,S,vasellame,Gender=Masc|Number=Sing
484,di,ADP,E,di,
485,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
486,",",PUNCT,FF,",",
487,anche,ADV,B,anche,
488,alcune,PRON,PI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
489,tra,ADP,E,tra,
490,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
491,più,ADV,B,più,
492,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
493,ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
494,greche,ADJ,A,greca,Gender=Fem|Number=Plur
495,di,ADP,E,di,
496,importazione,NOUN,S,importazione,Gender=Fem|Number=Sing
497,.,PUNCT,FS,.,
