,text,upos,xpos,lemma,feats
84,madre,NOUN,S,madre,Gender=Fem|Number=Sing
85,Scribonia,PROPN,SP,Scribonia,
86,",",PUNCT,FF,",",
87,Agrippina,PROPN,SP,Agrippina,
88,Maggiore,PROPN,SP,Maggiore,
89,",",PUNCT,FF,",",
90,figlia,NOUN,S,figlia,Gender=Fem|Number=Sing
91,di,ADP,E,di,
92,Giulia,PROPN,SP,Giulia,
93,e,CCONJ,CC,e,
94,moglie,NOUN,S,moglie,Gender=Fem|Number=Sing
95,di,ADP,E,di,
96,Germanico,PROPN,SP,Germanico,
97,e,CCONJ,CC,e,
98,Ottavia,PROPN,SP,Ottavia,
99,",",PUNCT,FF,",",
100,moglie,NOUN,S,moglie,Gender=Fem|Number=Sing
101,ripudiata,ADJ,A,ripudiato,Gender=Fem|Number=Sing
102,di,ADP,E,di,
103,Nerone,PROPN,SP,Nerone,
104,.,PUNCT,FS,.,
105,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
106,villa,NOUN,S,villa,Gender=Fem|Number=Sing
107,",",PUNCT,FF,",",
108,su,ADP,E,su,
109,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
110,Promontorio,NOUN,S,promontorio,Gender=Masc|Number=Sing
111,Punta,PROPN,SP,Punta,
112,Eolo,PROPN,SP,Eolo,
113,",",PUNCT,FF,",",
114,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
115,estende,VERB,V,estendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
116,su,ADP,E,su,
117,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
118,superficie,NOUN,S,superficie,Gender=Fem|Number=Sing
119,lunga,ADJ,A,lungo,Gender=Fem|Number=Sing
120,300,NUM,N,300,NumType=Card
121,metri,NOUN,S,metro,Gender=Masc|Number=Plur
122,e,CCONJ,CC,e,
123,larga,ADJ,A,largo,Gender=Fem|Number=Sing
124,100,NUM,N,100,NumType=Card
125,metri,NOUN,S,metro,Gender=Masc|Number=Plur
126,",",PUNCT,FF,",",
127,tutta,PRON,PI,tutto,Gender=Fem|Number=Sing|PronType=Ind
128,esposta,VERB,V,esporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
129,a,ADP,E,a,
130,oriente,NOUN,S,oriente,Gender=Masc|Number=Sing
131,",",PUNCT,FF,",",
132,per,ADP,E,per,
133,meglio,ADV,B,meglio,
134,godere,VERB,V,godere,VerbForm=Inf
135,di,ADP,E,di,
136,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
137,raggi,NOUN,S,raggio,Gender=Masc|Number=Plur
138,mattutini,ADJ,A,mattutino,Gender=Masc|Number=Plur
139,di,ADP,E,di,
140,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
141,sole,NOUN,S,sole,Gender=Masc|Number=Sing
142,.,PUNCT,FS,.,
143,E',AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
144,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
145,da,ADP,E,da,
146,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
147,parte,NOUN,S,parte,Gender=Fem|Number=Sing
148,residenziale,ADJ,A,residenziale,Number=Sing
149,con,ADP,E,con,
150,cortili,NOUN,S,cortile,Gender=Masc|Number=Plur
151,",",PUNCT,FF,",",
152,stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
153,",",PUNCT,FF,",",
154,giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
155,",",PUNCT,FF,",",
156,cister,NOUN,S,cister,Gender=Fem|Number=Plur
157,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
158,e,CCONJ,CC,e,
159,terme,NOUN,S,terma,Gender=Fem|Number=Plur
160,e,CCONJ,CC,e,
161,da,ADP,E,da,
162,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
163,rustica,ADJ,A,rustico,Gender=Fem|Number=Sing
164,",",PUNCT,FF,",",
165,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
166,a,ADP,E,a,
167,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
168,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
169,produttive,ADJ,A,produttivo,Gender=Fem|Number=Plur
170,e,CCONJ,CC,e,
171,a,ADP,E,a,
172,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
173,alloggi,NOUN,S,alloggio,Gender=Masc|Number=Plur
174,di,ADP,E,di,
175,servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
176,.,PUNCT,FS,.,
177,A,ADP,E,a,
178,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
179,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
180,interno,NOUN,S,interno,Gender=Masc|Number=Sing
181,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
182,erano,VERB,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
183,anche,ADV,B,anche,
184,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
185,area,NOUN,S,area,Gender=Fem|Number=Sing
186,denominata,ADJ,A,denominare,Gender=Fem|Number=Sing
187,xystus,ADJ,A,xystus,Number=Sing
188,",",PUNCT,FF,",",
189,destinata,VERB,V,destinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
190,a,ADP,E,a,
191,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
192,maneggio,NOUN,S,maneggio,Gender=Masc|Number=Sing
193,e,CCONJ,CC,e,
194,a,ADP,E,a,
195,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
196,giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
197,",",PUNCT,FF,",",
198,e,CCONJ,CC,e,
199,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
200,successione,NOUN,S,successione,Gender=Fem|Number=Sing
201,di,ADP,E,di,
202,scenografici,ADJ,A,scenografico,Gender=Masc|Number=Plur
203,ninfei,NOUN,S,ninfeo,Gender=Masc|Number=Plur
204,e,CCONJ,CC,e,
205,aree,NOUN,S,area,Gender=Fem|Number=Plur
206,termali,ADJ,A,termale,Number=Plur
207,dislocati,VERB,V,dislocare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
208,su,ADP,E,su,
209,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
210,ampia,ADJ,A,ampio,Gender=Fem|Number=Sing
211,terrazza,NOUN,S,terrazza,Gender=Fem|Number=Sing
212,tufacea,ADJ,A,tufaceo,Number=Sing
213,a,ADP,E,a,
214,mezza,ADJ,A,mezzo,Gender=Fem|Number=Sing
215,costa,NOUN,S,costa,Gender=Fem|Number=Sing
216,.,PUNCT,FS,.,
217,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
218,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
219,",",PUNCT,FF,",",
220,in,ADP,E,in,
221,parte,NOUN,S,parte,Gender=Fem|Number=Sing
222,già,ADV,B,già,
223,distrutto,VERB,V,distruggere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
224,da,ADP,E,da,
225,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
226,agenti,NOUN,S,agente,Number=Plur
227,atmosferici,ADJ,A,atmosferico,Gender=Masc|Number=Plur
228,e,CCONJ,CC,e,
229,da,ADP,E,da,
230,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
231,salsedine,NOUN,S,salsedine,Gender=Fem|Number=Sing
232,",",PUNCT,FF,",",
233,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
234,depredato,VERB,V,depredare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
235,in,ADP,E,in,
236,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
237,Settecento,NUM,N,settecento,NumType=Card
238,da,ADP,E,da,
239,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
240,antiquari,NOUN,S,antiquario,Gender=Masc|Number=Plur
241,amici,ADJ,A,amico,Gender=Masc|Number=Plur
242,di,ADP,E,di,
243,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
244,Borboni,PROPN,SP,Borboni,
245,e,CCONJ,CC,e,
246,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
247,poi,ADV,B,poi,
248,per,ADP,E,per,
249,troppo,DET,DI,troppo,Gender=Masc|Number=Sing|PronType=Ind
250,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
251,utilizzato,VERB,V,utilizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
252,come,ADP,E,come,
253,cava,NOUN,S,cava,Gender=Fem|Number=Sing
254,per,ADP,E,per,
255,materiale,NOUN,S,materiale,Gender=Masc|Number=Sing
256,da,ADP,E,da,
257,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
258,.,PUNCT,FS,.,
259,In,ADP,E,in,
260,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
261,museo,NOUN,S,museo,Gender=Masc|Number=Sing
262,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
263,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
264,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
265,parte,NOUN,S,parte,Gender=Fem|Number=Sing
266,di,ADP,E,di,
267,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
268,ricchi,ADJ,A,ricco,Gender=Masc|Number=Plur
269,apparati,NOUN,S,apparato,Gender=Masc|Number=Plur
270,decorativi,ADJ,A,decorativo,Gender=Masc|Number=Plur
271,di,ADP,E,di,
272,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
273,villa,NOUN,S,villa,Gender=Fem|Number=Sing
274,(,PUNCT,FB,(,
275,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
276,e,CCONJ,CC,e,
277,stucchi,NOUN,S,stucco,Gender=Masc|Number=Plur
278,),PUNCT,FB,),
279,.,PUNCT,FS,.,
280,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
281,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
282,costruttore,NOUN,S,costruttore,Gender=Masc|Number=Sing
283,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
284,sempre,ADV,B,sempre,
285,cercato,VERB,V,cercare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
286,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
287,fusione,NOUN,S,fusione,Gender=Fem|Number=Sing
288,tra,ADP,E,tra,
289,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
290,naturale,ADJ,A,naturale,Number=Sing
291,e,CCONJ,CC,e,
292,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
293,architettoniche,ADJ,A,architettonico,Gender=Fem|Number=Plur
294,(,PUNCT,FB,(,
295,per,ADP,E,per,
296,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
297,più,ADV,B,più,
298,in,ADP,E,in,
299,opera,NOUN,S,opera,Gender=Fem|Number=Sing
300,reticolata,ADJ,A,reticolato,Gender=Fem|Number=Sing
301,),PUNCT,FB,),
302,.,PUNCT,FS,.,
303,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
304,effetto,NOUN,S,effetto,Gender=Masc|Number=Sing
305,scenografico,ADJ,A,scenografico,Gender=Masc|Number=Sing
306,",",PUNCT,FF,",",
307,infatti,ADV,B,infatti,
308,",",PUNCT,FF,",",
309,non,ADV,BN,non,PronType=Neg
310,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
311,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
312,ottenuto,VERB,V,ottenere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
313,con,ADP,E,con,
314,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
315,uso,NOUN,S,uso,Gender=Masc|Number=Sing
316,di,ADP,E,di,
317,costruzioni,NOUN,S,costruzione,Gender=Fem|Number=Plur
318,artificiali,ADJ,A,artificiale,Number=Plur
319,",",PUNCT,FF,",",
320,ma,CCONJ,CC,ma,
321,sempre,ADV,B,sempre,
322,in,ADP,E,in,
323,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
324,rispetto,NOUN,S,rispetto,Gender=Masc|Number=Sing
325,di,ADP,E,di,
326,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
327,pianori,NOUN,S,pianore,Gender=Masc|Number=Plur
328,",",PUNCT,FF,",",
329,di,ADP,E,di,
330,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
331,avvallamenti,NOUN,S,avvallamento,Gender=Masc|Number=Plur
332,e,CCONJ,CC,e,
333,di,ADP,E,di,
334,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
335,declivi,NOUN,S,declivo,Gender=Masc|Number=Plur
336,di,ADP,E,di,
337,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
338,terreno,NOUN,S,terreno,Gender=Masc|Number=Sing
339,.,PUNCT,FS,.,
