,text,upos,xpos,lemma,feats
185,madre,NOUN,S,madre,Gender=Fem|Number=Sing
186,Elena,PROPN,SP,Elena,
187,",",PUNCT,FF,",",
188,secondo,ADP,E,secondo,
189,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
190,schema,NOUN,S,schema,Gender=Masc|Number=Sing
191,con,ADP,E,con,
192,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
193,quale,PRON,PR,quale,Number=Sing|PronType=Rel
194,diede,VERB,V,dare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
195,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
196,a,ADP,E,a,
197,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
198,cristianizzazione,NOUN,S,cristianizzazione,Gender=Fem|Number=Sing
199,monumentale,ADJ,A,monumentale,Number=Sing
200,di,ADP,E,di,
201,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
202,suburbio,NOUN,S,suburbio,Gender=Masc|Number=Sing
203,.,PUNCT,FS,.,
204,A,ADP,E,a,
205,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
206,circolare,ADJ,A,circolare,Number=Sing
207,con,ADP,E,con,
208,diametro,NOUN,S,diametro,Gender=Masc|Number=Sing
209,di,ADP,E,di,
210,oltre,ADV,B,oltre,
211,20,NUM,N,20,NumType=Card
212,metri,NOUN,S,metro,Gender=Masc|Number=Plur
213,",",PUNCT,FF,",",
214,preceduto,VERB,V,precedere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
215,su,ADP,E,su,
216,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
217,lato,NOUN,S,lato,Gender=Masc|Number=Sing
218,ovest,NOUN,S,ovest,Gender=Masc|Number=Sing
219,da,ADP,E,da,
220,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
221,atrio,NOUN,S,atrio,Gender=Masc|Number=Sing
222,rettangolare,ADJ,A,rettangolare,Number=Sing
223,originariamente,ADV,B,originariamente,
224,collegato,VERB,V,collegare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
225,con,ADP,E,con,
226,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
227,nartece,NOUN,S,nartece,Gender=Masc|Number=Sing
228,di,ADP,E,di,
229,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
230,basilica,NOUN,S,basilica,Gender=Fem|Number=Sing
231,",",PUNCT,FF,",",
232,attualmente,ADV,B,attualmente,
233,conservata,VERB,V,conservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
234,solo,ADV,B,solo,
235,a,ADP,E,a,
236,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
237,livello,NOUN,S,livello,Gender=Masc|Number=Sing
238,di,ADP,E,di,
239,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
240,fondazioni,NOUN,S,fondazione,Gender=Fem|Number=Plur
241,",",PUNCT,FF,",",
242,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
243,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
244,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
245,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
246,basamento,NOUN,S,basamento,Gender=Masc|Number=Sing
247,articolato,VERB,V,articolato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
248,internamente,ADV,B,internamente,
249,con,ADP,E,con,
250,nicchie,NOUN,S,nicchia,Gender=Fem|Number=Plur
251,alternativamente,ADV,B,alternativamente,
252,circolari,ADJ,A,circolare,Number=Plur
253,e,CCONJ,CC,e,
254,rettangolari,ADJ,A,rettangolare,Number=Plur
255,in,ADP,E,in,
256,origine,NOUN,S,origine,Gender=Fem|Number=Sing
257,decorato,VERB,V,decorare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
258,da,ADP,E,da,
259,incrostazioni,NOUN,S,incrostazione,Gender=Fem|Number=Plur
260,marmoree,ADJ,A,marmoreo,Gender=Fem|Number=Plur
261,e,CCONJ,CC,e,
262,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
263,copertura,NOUN,S,copertura,Gender=Fem|Number=Sing
264,a,ADP,E,a,
265,cupola,NOUN,S,cupola,Gender=Fem|Number=Sing
266,decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
267,a,ADP,E,a,
268,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
269,comprensiva,ADJ,A,comprensivo,Gender=Fem|Number=Sing
270,di,ADP,E,di,
271,due,NUM,N,due,NumType=Card
272,giri,NOUN,S,giro,Gender=Masc|Number=Plur
273,concentrici,ADJ,A,concentrico,Gender=Masc|Number=Plur
274,di,ADP,E,di,
275,anfore,NOUN,S,anfore,Gender=Fem|Number=Plur
276,olearie,ADJ,A,oleario,Gender=Fem|Number=Plur
277,iberiche,ADJ,A,iberico,Gender=Fem|Number=Plur
278,",",PUNCT,FF,",",
279,da,ADP,E,da,
280,cui,PRON,PR,cui,PronType=Rel
281,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
282,nome,NOUN,S,nome,Gender=Masc|Number=Sing
283,moderno,ADJ,A,moderno,Gender=Masc|Number=Sing
284,di,ADP,E,di,
285,Tor,PROPN,SP,Tor,
286,Pignattara,PROPN,SP,Pignattara,
287,.,PUNCT,FS,.,
288,Presso,ADP,E,presso,
289,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
290,basilica,NOUN,S,basilica,Gender=Fem|Number=Sing
291,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
292,sviluppò,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
293,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
294,straordinario,ADJ,A,straordinario,Gender=Masc|Number=Sing
295,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
296,di,ADP,E,di,
297,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
298,catacombe,NOUN,S,catacomba,Gender=Fem|Number=Plur
299,dedicate,VERB,V,dedicare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
300,a,ADP,E,a,
301,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
302,Santi,PROPN,SP,Santi,
303,Marcellino,PROPN,SP,Marcellino,
304,e,CCONJ,CC,e,
305,Pietro,PROPN,SP,Pietro,
306,considerate,VERB,V,considerare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
307,",",PUNCT,FF,",",
308,per,ADP,E,per,
309,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
310,ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
311,corredo,NOUN,S,corredo,Gender=Masc|Number=Sing
312,di,ADP,E,di,
313,pitture,NOUN,S,pittura,Gender=Fem|Number=Plur
314,per,ADP,E,per,
315,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
316,più,ADV,B,più,
317,risalenti,ADJ,A,risalente,Number=Plur
318,a,ADP,E,a,
319,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
320,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
321,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
322,d.C.,PROPN,SP,D.c.,
323,",",PUNCT,FF,",",
324,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
325,vera,ADJ,A,vero,Gender=Fem|Number=Sing
326,e,CCONJ,CC,e,
327,propria,ADJ,A,proprio,Gender=Fem|Number=Sing
328,pinacoteca,NOUN,S,pinacoteca,Gender=Fem|Number=Sing
329,di,ADP,E,di,
330,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
331,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
332,.,PUNCT,FS,.,
333,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
334,distruzione,NOUN,S,distruzione,Gender=Fem|Number=Sing
335,di,ADP,E,di,
336,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
337,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
338,avvenne,VERB,V,avvenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
339,in,ADP,E,in,
340,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
341,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
342,collocabile,ADJ,A,collocabile,Number=Sing
343,presumibilmente,ADV,B,presumibilmente,
344,tra,ADP,E,tra,
345,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
346,XI,ADJ,NO,XI,NumType=Ord|Number=Sing
347,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
348,",",PUNCT,FF,",",
349,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
350,di,ADP,E,di,
351,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
352,traslazione,NOUN,S,traslazione,Gender=Fem|Number=Sing
353,di,ADP,E,di,
354,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
355,corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
356,di,ADP,E,di,
357,Sant',PROPN,SP,Sant',
358,Elena,PROPN,SP,Elena,
359,",",PUNCT,FF,",",
360,e,CCONJ,CC,e,
361,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
362,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
363,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
364,",",PUNCT,FF,",",
365,quando,SCONJ,CS,quando,
366,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
367,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
368,sarcofago,NOUN,S,sarcofago,Gender=Masc|Number=Sing
369,di,ADP,E,di,
370,porfido,NOUN,S,porfido,Gender=Masc|Number=Sing
371,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
372,trasportato,VERB,V,trasportare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
373,in,ADP,E,in,
374,Laterano,PROPN,SP,Laterano,
375,.,PUNCT,FS,.,
376,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
377,proprietà,NOUN,S,proprietà,Gender=Fem
378,imperiale,ADJ,A,imperiale,Number=Sing
379,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
380,trasmise,VERB,V,trasmigere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
381,quindi,ADV,B,quindi,
382,a,ADP,E,a,
383,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
384,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
385,di,ADP,E,di,
386,Roma,PROPN,SP,Roma,
387,",",PUNCT,FF,",",
388,perpetuando,VERB,V,perpetuare,VerbForm=Ger
389,così,ADV,B,così,
390,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
391,potere,NOUN,S,potere,Gender=Masc|Number=Sing
392,che,PRON,PR,che,PronType=Rel
393,passò,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
394,da,ADP,E,da,
395,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
396,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
397,a,ADP,E,a,
398,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
399,autorità,NOUN,S,autorità,Gender=Fem
400,ecclesiastica,ADJ,A,ecclesiastico,Gender=Fem|Number=Sing
401,.,PUNCT,FS,.,
402,Infatti,ADV,B,infatti,
403,a,ADP,E,a,
404,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
405,interno,NOUN,S,interno,Gender=Masc|Number=Sing
406,di,ADP,E,di,
407,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
408,mausoleo,NOUN,S,mausoleo,Gender=Masc|Number=Sing
409,",",PUNCT,FF,",",
410,in,ADP,E,in,
411,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
412,XVII,ADJ,NO,diciassettesimo,NumType=Ord|Number=Sing
413,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
414,",",PUNCT,FF,",",
415,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
416,costruite,VERB,V,costruire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
417,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
418,chiesetta,NOUN,S,chiesetta,Gender=Fem|Number=Sing
419,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
420,a,ADP,E,a,
421,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
422,Santi,PROPN,SP,Santi,
423,Marcellino,PROPN,SP,Marcellino,
424,e,CCONJ,CC,e,
425,Pietro,PROPN,SP,Pietro,
426,e,CCONJ,CC,e,
427,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
428,annessa,ADJ,A,annesso,Gender=Fem|Number=Sing
429,canonica,NOUN,S,canonica,Gender=Fem|Number=Sing
430,",",PUNCT,FF,",",
431,ampliata,VERB,V,ampliare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
432,in,ADP,E,in,
433,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
434,XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
435,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
436,",",PUNCT,FF,",",
437,in,ADP,E,in,
438,concomitanza,NOUN,S,concomitanza,Gender=Fem|Number=Sing
439,con,ADP,E,con,
440,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
441,chiusura,NOUN,S,chiusura,Gender=Fem|Number=Sing
442,di,ADP,E,di,
443,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
444,nicchia,NOUN,S,nicchia,Gender=Fem|Number=Sing
445,principale,ADJ,A,principale,Number=Sing
446,di,ADP,E,di,
447,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
448,tamburo,NOUN,S,tamburo,Gender=Masc|Number=Sing
449,",",PUNCT,FF,",",
450,a,ADP,E,a,
451,est,NOUN,S,est,Gender=Masc|Number=Sing
452,",",PUNCT,FF,",",
453,ove,SCONJ,CS,ove,
454,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
455,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
456,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
457,sarcofago,NOUN,S,sarcofago,Gender=Masc|Number=Sing
458,in,ADP,E,in,
459,porfido,NOUN,S,porfido,Gender=Masc|Number=Sing
460,di,ADP,E,di,
461,Sant',PROPN,SP,Sant',
462,Elena,PROPN,SP,Elena,
463,.,PUNCT,FS,.,
464,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
465,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
466,concretizza,VERB,V,concretizzare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
467,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
468,musealizzazione,NOUN,S,musealizzazione,Gender=Fem|Number=Sing
469,di,ADP,E,di,
470,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
471,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
472,attraverso,ADP,E,attraverso,
473,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
474,lettura,NOUN,S,lettura,Gender=Fem|Number=Sing
475,di,ADP,E,di,
476,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
477,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
478,in,ADP,E,in,
479,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
480,loro,DET,AP,loro,Poss=Yes|PronType=Prs
481,contesto,NOUN,S,contesto,Gender=Masc|Number=Sing
482,di,ADP,E,di,
483,origine,NOUN,S,origine,Gender=Fem|Number=Sing
484,:,PUNCT,FC,:,
485,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
486,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
487,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
488,da,ADP,E,da,
489,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
490,cimitero,NOUN,S,cimitero,Gender=Masc|Number=Sing
491,di,ADP,E,di,
492,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
493,equites,NOUN,S,equites,Gender=Masc|Number=Plur
494,singulares,VERB,V,singulare,VerbForm=Inf
495,e,CCONJ,CC,e,
496,di,ADP,E,di,
497,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
498,sottostante,ADJ,A,sottostante,Number=Sing
