,text,upos,xpos,lemma,feats
50,critico,NOUN,S,critico,Gender=Masc|Number=Sing
51,di,ADP,E,di,
52,levatura,NOUN,S,levatura,Gender=Fem|Number=Sing
53,internazionale,ADJ,A,internazionale,Number=Sing
54,",",PUNCT,FF,",",
55,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
56,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
57,come,ADP,E,come,
58,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
59,dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
60,nobiliare,ADJ,A,nobiliare,Number=Sing
61,di,ADP,E,di,
62,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
63,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
64,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
65,arredata,VERB,V,arredare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
66,in,ADP,E,in,
67,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
68,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
69,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
70,dettagli,NOUN,S,dettaglio,Gender=Masc|Number=Plur
71,con,ADP,E,con,
72,mobili,NOUN,S,mobile,Gender=Masc|Number=Plur
73,",",PUNCT,FF,",",
74,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
75,",",PUNCT,FF,",",
76,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
77,",",PUNCT,FF,",",
78,tappeti,NOUN,S,tappeto,Gender=Masc|Number=Plur
79,",",PUNCT,FF,",",
80,tendaggi,NOUN,S,tendaggio,Gender=Masc|Number=Plur
81,",",PUNCT,FF,",",
82,lampadari,NOUN,S,lampadario,Gender=Masc|Number=Plur
83,",",PUNCT,FF,",",
84,bronzi,NOUN,S,bronzo,Gender=Masc|Number=Plur
85,",",PUNCT,FF,",",
86,cristalli,NOUN,S,cristallo,Gender=Masc|Number=Plur
87,",",PUNCT,FF,",",
88,porcellane,NOUN,S,porcellana,Gender=Fem|Number=Plur
89,",",PUNCT,FF,",",
90,miniature,NOUN,S,miniatura,Gender=Fem|Number=Plur
91,",",PUNCT,FF,",",
92,argenti,NOUN,S,argente,Gender=Masc|Number=Plur
93,e,CCONJ,CC,e,
94,marmi,NOUN,S,marma,Gender=Masc|Number=Plur
95,.,PUNCT,FS,.,
96,Acquistati,VERB,V,acquistare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
97,su,ADP,E,su,
98,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
99,mercato,NOUN,S,mercato,Gender=Masc|Number=Sing
100,antiquariale,ADJ,A,antiquariale,Number=Sing
101,europeo,ADJ,A,europeo,Gender=Masc|Number=Sing
102,",",PUNCT,FF,",",
103,in,ADP,E,in,
104,Francia,PROPN,SP,Francia,
105,",",PUNCT,FF,",",
106,in,ADP,E,in,
107,Germania,PROPN,SP,Germania,
108,ed,CCONJ,CC,e,
109,in,ADP,E,in,
110,Inghilterra,PROPN,SP,Inghilterra,
111,",",PUNCT,FF,",",
112,oltre,ADV,B,oltre,
113,che,SCONJ,CS,che,
114,in,ADP,E,in,
115,Italia,PROPN,SP,Italia,
116,",",PUNCT,FF,",",
117,questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
118,arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
119,offrono,VERB,V,offrire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
120,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
121,godibilissima,ADJ,A,godibile,Degree=Abs|Gender=Fem|Number=Sing
122,panoramica,NOUN,S,panoramico,Gender=Fem|Number=Sing
123,di,ADP,E,di,
124,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
125,',PUNCT,FB,',
126,filosofia,NOUN,S,filosofia,Gender=Fem|Number=Sing
127,di,ADP,E,di,
128,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
129,arredamento,NOUN,S,arredamento,Gender=Masc|Number=Sing
130,',PUNCT,FB,',
131,che,PRON,PR,che,PronType=Rel
132,spazia,VERB,V,spaziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
133,da,ADP,E,da,
134,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
135,gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
136,neoclassico,ADJ,A,neoclassico,Gender=Masc|Number=Sing
137,di,ADP,E,di,
138,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
139,fine,NOUN,S,fine,Gender=Fem|Number=Sing
140,di,ADP,E,di,
141,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
142,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
143,XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
144,attraverso,ADP,E,attraverso,
145,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
146,stile,NOUN,S,stile,Gender=Masc|Number=Sing
147,impero,NOUN,S,impero,Gender=Masc|Number=Sing
148,",",PUNCT,FF,",",
149,fino,ADV,B,fino,
150,a,ADP,E,a,
151,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
152,più,ADV,B,più,
153,domestica,ADJ,A,domestico,Gender=Fem|Number=Sing
154,maniera,NOUN,S,maniera,Gender=Fem|Number=Sing
155,biedermeier,ADJ,A,biedermeiero,Number=Sing
156,che,PRON,PR,che,PronType=Rel
157,caratterizza,VERB,V,caratterizzare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
158,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
159,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
160,metà,NOUN,S,metà,Gender=Fem
161,di,ADP,E,di,
162,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
163,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
164,",",PUNCT,FF,",",
165,stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
166,per,ADP,E,per,
167,ricevere,VERB,V,ricevere,VerbForm=Inf
168,e,CCONJ,CC,e,
169,camere,NOUN,S,camera,Gender=Fem|Number=Plur
170,da,ADP,E,da,
171,letto,NOUN,S,letto,Gender=Masc|Number=Sing
172,",",PUNCT,FF,",",
173,biblioteche,NOUN,S,biblioteca,Gender=Fem|Number=Plur
174,",",PUNCT,FF,",",
175,studio,NOUN,S,studio,Gender=Masc|Number=Sing
176,e,CCONJ,CC,e,
177,camera,NOUN,S,camera,Gender=Fem|Number=Sing
178,da,ADP,E,da,
179,pranzo,NOUN,S,pranzo,Gender=Masc|Number=Sing
180,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
181,offrono,VERB,V,offrire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
182,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
183,dopo,ADP,E,dopo,
184,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
185,altra,PRON,PI,altro,Gender=Fem|Number=Sing|PronType=Ind
186,a,ADP,E,a,
187,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
188,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
189,che,PRON,PR,che,PronType=Rel
190,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
191,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
192,accolto,VERB,V,accogliere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
193,come,ADV,B,come,
194,in,ADP,E,in,
195,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
196,dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
197,ancora,ADV,B,ancora,
198,abitata,ADJ,A,abitare,Gender=Fem|Number=Sing
199,",",PUNCT,FF,",",
200,con,ADP,E,con,
201,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
202,fiori,NOUN,S,fiore,Gender=Masc|Number=Plur
203,freschi,ADJ,A,fresco,Gender=Masc|Number=Plur
204,in,ADP,E,in,
205,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
206,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
207,ed,CCONJ,CC,e,
208,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
209,libri,NOUN,S,libro,Gender=Masc|Number=Plur
210,aperti,ADJ,A,aperto,Gender=Masc|Number=Plur
211,su,ADP,E,su,
212,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
213,tavoli,NOUN,S,tavolo,Gender=Masc|Number=Plur
214,.,PUNCT,FS,.,
215,A,ADP,E,a,
216,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
217,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
218,molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
219,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
220,rappresentano,VERB,V,rappresentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
221,vedute,NOUN,S,veduta,Gender=Fem|Number=Plur
222,di,ADP,E,di,
223,interni,NOUN,S,interno,Gender=Masc|Number=Plur
224,ottocenteschi,ADJ,A,ottocentesco,Gender=Masc|Number=Plur
225,e,CCONJ,CC,e,
226,non,ADV,BN,non,PronType=Neg
227,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
228,inconsueto,ADJ,A,inconsueto,Gender=Masc|Number=Sing
229,ritrovare,VERB,V,ritrovare,VerbForm=Inf
230,tra,ADP,E,tra,
231,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
232,arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
233,di,ADP,E,di,
234,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
235,casa,NOUN,S,casa,Gender=Fem|Number=Sing
236,qualcuno,PRON,PI,qualcuno,Gender=Masc|Number=Sing|PronType=Ind
237,di,ADP,E,di,
238,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
239,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
240,riprodotti,VERB,V,riprodurre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
241,in,ADP,E,in,
242,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
243,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
244,stessi,ADJ,A,stesso,Gender=Masc|Number=Plur
245,come,ADP,E,come,
246,ad,ADP,E,a,
247,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
248,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
249,grande,ADJ,A,grande,Number=Sing
250,arpa,NOUN,S,arpa,Gender=Fem|Number=Sing
251,Erad,PROPN,SP,Erad,
252,di,ADP,E,di,
253,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
254,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
255,di,ADP,E,di,
256,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
257,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
258,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
259,collocata,VERB,V,collocare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
260,in,ADP,E,in,
261,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
262,studio,NOUN,S,studio,Gender=Masc|Number=Sing
263,",",PUNCT,FF,",",
264,in,ADP,E,in,
265,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
266,pressi,NOUN,S,pressi,Gender=Masc|Number=Plur
267,di,ADP,E,di,
268,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
269,ritratto,NOUN,S,ritratto,Gender=Masc|Number=Sing
270,di,ADP,E,di,
271,signora,NOUN,S,signore,Gender=Fem|Number=Sing
272,che,PRON,PR,che,PronType=Rel
273,in,ADP,E,in,
274,abito,NOUN,S,abitare,Gender=Masc|Number=Sing
275,azzurro,ADJ,A,azzurro,Gender=Masc|Number=Sing
276,a,ADP,E,a,
277,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
278,moda,NOUN,S,moda,Gender=Fem|Number=Sing
279,di,ADP,E,di,
280,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
281,1830,NUM,N,1830,NumType=Card
282,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
283,appoggia,VERB,V,appoggiare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
284,ad,ADP,E,a,
285,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
286,identico,ADJ,A,identico,Gender=Masc|Number=Sing
287,strumento,NOUN,S,strumento,Gender=Masc|Number=Sing
288,musicale,ADJ,A,musicale,Number=Sing
289,.,PUNCT,FS,.,
290,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
291,relativamente,ADV,B,relativamente,
292,piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
293,",",PUNCT,FF,",",
294,ma,CCONJ,CC,ma,
295,di,ADP,E,di,
296,grande,ADJ,A,grande,Number=Sing
297,atmosfera,NOUN,S,atmosfera,Gender=Fem|Number=Sing
298,",",PUNCT,FF,",",
299,fitto,ADJ,A,fitto,Gender=Masc|Number=Sing
300,di,ADP,E,di,
301,oltre,ADV,B,oltre,
302,1200,NUM,N,1200,NumType=Card
303,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
304,",",PUNCT,FF,",",
305,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
306,visita,VERB,V,visita,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
307,con,ADP,E,con,
308,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
309,necessari,ADJ,A,necessario,Gender=Masc|Number=Plur
310,accorgimenti,NOUN,S,accorgimento,Gender=Masc|Number=Plur
311,per,ADP,E,per,
312,piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
313,gruppi,NOUN,S,gruppo,Gender=Masc|Number=Plur
314,(,PUNCT,FB,(,
315,max,NOUN,S,max,Gender=Fem
316,10,NUM,N,10,NumType=Card
317,persone,NOUN,S,persona,Gender=Fem|Number=Plur
318,),PUNCT,FB,),
319,che,PRON,PR,che,PronType=Rel
320,accompagnati,VERB,V,accompagnare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
321,da,ADP,E,da,
322,personale,ADJ,A,personale,Number=Sing
323,addetto,NOUN,S,addetto,Gender=Masc|Number=Sing
324,vengono,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
325,guidati,VERB,V,guidare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
326,lungo,ADP,E,lungo,
327,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
328,selezionato,ADJ,A,selezionato,Gender=Masc|Number=Sing
329,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
330,di,ADP,E,di,
331,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
332,durata,NOUN,S,durata,Gender=Fem|Number=Sing
333,di,ADP,E,di,
334,50,NUM,N,50,NumType=Card
335,minuti,NOUN,S,minuto,Gender=Masc|Number=Plur
336,circa,ADV,B,circa,
337,.,PUNCT,FS,.,
338,Per,ADP,E,per,
339,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
340,visite,NOUN,S,visita,Gender=Fem|Number=Plur
341,",",PUNCT,FF,",",
342,gratuite,ADJ,A,gratuito,Gender=Fem|Number=Plur
343,",",PUNCT,FF,",",
344,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
345,preferibile,ADJ,A,preferibile,Number=Sing
346,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
347,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
348,a,ADP,E,a,
349,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
350,indirizzo:museopraz@beniculturali.it,NOUN,S,indirizzo:museopraz@beniculturali.it,Gender=Masc|Number=Sing
351,o,CCONJ,CC,o,
352,telefonicamente,ADV,B,telefonicamente,
353,a,ADP,E,a,
354,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
355,numero,NOUN,S,numero,Gender=Masc|Number=Sing
356,06,NUM,N,06,NumType=Card
357,6861089,NUM,N,6861089,NumType=Card
358,in,ADP,E,in,
359,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
360,giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
361,di,ADP,E,di,
362,apertura,NOUN,S,apertura,Gender=Fem|Number=Sing
363,di,ADP,E,di,
364,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
365,museo,NOUN,S,museo,Gender=Masc|Number=Sing
366,(,PUNCT,FB,(,
367,venerdì,NOUN,S,venerdì,Gender=Masc
368,e,CCONJ,CC,e,
369,sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
370,),PUNCT,FB,),
371,.,PUNCT,FS,.,
