,text,upos,xpos,lemma,feats
98,defunto,NOUN,S,defunto,Gender=Masc|Number=Sing
99,",",PUNCT,FF,",",
100,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
101,trovano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
102,ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
103,falische,ADJ,A,falisco,Gender=Fem|Number=Plur
104,",",PUNCT,FF,",",
105,ceretane,ADJ,A,ceretano,Gender=Fem|Number=Plur
106,",",PUNCT,FF,",",
107,vulcenti,ADJ,A,vulcente,Number=Plur
108,e,CCONJ,CC,e,
109,/,PUNCT,FF,/,
110,o,CCONJ,CC,o,
111,tarquinie,VERB,V,tarquinire,VerbForm=Inf
112,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
113,",",PUNCT,FF,",",
114,chiusine,NOUN,S,chiusine,Gender=Fem|Number=Plur
115,e,CCONJ,CC,e,
116,locali,NOUN,S,locale,Gender=Masc|Number=Plur
117,.,PUNCT,FS,.,
118,Di,ADP,E,di,
119,particolare,ADJ,A,particolare,Number=Sing
120,importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
121,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
122,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
123,in,ADP,E,in,
124,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
125,connessi,VERB,V,connesso,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
126,a,ADP,E,a,
127,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
128,banchetto,NOUN,S,banchetto,Gender=Masc|Number=Sing
129,o,CCONJ,CC,o,
130,a,ADP,E,a,
131,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
132,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
133,femminile,ADJ,A,femminile,Number=Sing
134,.,PUNCT,FS,.,
135,In,ADP,E,in,
136,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
137,1997,NUM,N,1997,NumType=Card
138,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
139,state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
140,aperte,VERB,V,aprire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
141,a,ADP,E,a,
142,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
143,pubblico,ADJ,A,pubblico,Gender=Masc|Number=Sing
144,2,NUM,N,2,NumType=Card
145,sale,NOUN,S,sala,Gender=Masc|Number=Sing
146,a,ADP,E,a,
147,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
148,piano,NOUN,S,piano,Gender=Masc|Number=Sing
149,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
150,",",PUNCT,FF,",",
151,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
152,dedicata,NOUN,S,dedicare,Gender=Fem|Number=Sing
153,a,ADP,E,a,
154,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
155,storia,NOUN,S,storia,Gender=Fem|Number=Sing
156,di,ADP,E,di,
157,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
158,convento,NOUN,S,convento,Gender=Masc|Number=Sing
159,e,CCONJ,CC,e,
160,a,ADP,E,a,
161,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
162,antico,ADJ,A,antico,Gender=Masc|Number=Sing
163,centro,NOUN,S,centro,Gender=Masc|Number=Sing
164,di,ADP,E,di,
165,Tuscania,PROPN,SP,Tuscania,
166,",",PUNCT,FF,",",
167,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
168,altra,PRON,PI,altro,Gender=Fem|Number=Sing|PronType=Ind
169,a,ADP,E,a,
170,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
171,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
172,più,ADV,B,più,
173,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
174,da,ADP,E,da,
175,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
176,necropoli,NOUN,S,necropoli,Gender=Fem
177,di,ADP,E,di,
178,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
179,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
180,(,PUNCT,FB,(,
181,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
182,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
183,a.C.,NOUN,S,a.c.,Gender=Masc
184,),PUNCT,FB,),
185,.,PUNCT,FS,.,
186,Imminente,ADJ,A,imminente,Number=Sing
187,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
188,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
189,apertura,NOUN,S,apertura,Gender=Fem|Number=Sing
190,di,ADP,E,di,
191,nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
192,sezioni,NOUN,S,sezione,Gender=Fem|Number=Plur
193,espositive,ADJ,A,espositivo,Gender=Fem|Number=Plur
194,.,PUNCT,FS,.,
