,text,upos,xpos,lemma,feats
100,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
101,cardinale,NOUN,S,cardinale,Gender=Masc|Number=Sing
102,Alessandro,PROPN,SP,Alessandro,
103,Farnese,PROPN,SP,Farnese,
104,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
105,deve,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
106,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
107,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
108,di,ADP,E,di,
109,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
110,attuale,ADJ,A,attuale,Number=Sing
111,corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
112,di,ADP,E,di,
113,fabbrica,NOUN,S,fabbrica,Gender=Fem|Number=Sing
114,.,PUNCT,FS,.,
115,Con,ADP,E,con,
116,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
117,caduta,NOUN,S,caduta,Gender=Fem|Number=Sing
118,di,ADP,E,di,
119,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
120,Ducato,NOUN,S,ducato,Gender=Masc|Number=Sing
121,di,ADP,E,di,
122,Castro,PROPN,SP,Castro,
123,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
124,castello,NOUN,S,castello,Gender=Masc|Number=Sing
125,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
126,reintegrato,VERB,V,reintegrare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
127,in,ADP,E,in,
128,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
129,possedimenti,NOUN,S,possedimento,Gender=Masc|Number=Plur
130,di,ADP,E,di,
131,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
132,Camera,NOUN,S,camera,Gender=Fem|Number=Sing
133,Apostolica,ADJ,A,apostolico,Gender=Fem|Number=Sing
134,e,CCONJ,CC,e,
135,funzionò,VERB,V,funzionare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
136,come,ADP,E,come,
137,sede,NOUN,S,sede,Gender=Fem|Number=Sing
138,di,ADP,E,di,
139,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
140,dogana,NOUN,S,dogana,Gender=Fem|Number=Sing
141,pontificia,ADJ,A,pontificio,Gender=Fem|Number=Sing
142,con,ADP,E,con,
143,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
144,Granducato,PROPN,SP,Granducato,
145,di,ADP,E,di,
146,Toscana,PROPN,SP,Toscana,
147,.,PUNCT,FS,.,
148,Dopo,SCONJ,CS,dopo,
149,essere,AUX,VA,essere,VerbForm=Inf
150,appartenuto,VERB,V,appartenere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
151,",",PUNCT,FF,",",
152,in,ADP,E,in,
153,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
154,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
155,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
156,",",PUNCT,FF,",",
157,prima,ADV,B,prima,
158,a,ADP,E,a,
159,Luciano,PROPN,SP,Luciano,
160,Bonaparte,PROPN,SP,Bonaparte,
161,e,CCONJ,CC,e,
162,poi,ADV,B,poi,
163,",",PUNCT,FF,",",
164,da,ADP,E,da,
165,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
166,1853,NUM,N,1853,NumType=Card
167,",",PUNCT,FF,",",
168,a,ADP,E,a,
169,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
170,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
171,Torlonia,PROPN,SP,Torlonia,
172,",",PUNCT,FF,",",
173,in,ADP,E,in,
174,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
175,anni,NOUN,S,anno,Gender=Masc|Number=Plur
176,‘60,NUM,N,‘60,NumType=Card
177,di,ADP,E,di,
178,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
179,‘900,NUM,N,‘900,NumType=Card
180,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
181,acquisito,VERB,V,acquisire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
182,da,ADP,E,da,
183,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
184,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
185,per,ADP,E,per,
186,ospitare,VERB,V,ospitare,VerbForm=Inf
187,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
188,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
189,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
190,di,ADP,E,di,
191,Vulci,PROPN,SP,Vulci,
192,.,PUNCT,FS,.,
193,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
194,Museo,PROPN,SP,Museo,
195,fa,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
196,parte,NOUN,S,parte,Gender=Fem|Number=Sing
197,di,ADP,E,di,
198,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
199,articolato,ADJ,A,articolato,Gender=Masc|Number=Sing
200,sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
201,museale,ADJ,A,museale,Number=Sing
202,di,ADP,E,di,
203,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
204,Polo,PROPN,SP,Polo,
205,Museale,PROPN,SP,Museale,
206,di,ADP,E,di,
207,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
208,Lazio,PROPN,SP,Lazio,
209,che,PRON,PR,che,PronType=Rel
210,",",PUNCT,FF,",",
211,grazie,NOUN,S,grazie,
212,a,ADP,E,a,
213,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
214,diffusione,NOUN,S,diffusione,Gender=Fem|Number=Sing
215,su,ADP,E,su,
216,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
217,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
218,di,ADP,E,di,
219,competenza,NOUN,S,competenza,Gender=Fem|Number=Sing
220,",",PUNCT,FF,",",
221,esplica,VERB,V,esplicare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
222,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
223,attività,NOUN,S,attività,Gender=Fem
224,di,ADP,E,di,
225,promozione,NOUN,S,promozione,Gender=Fem|Number=Sing
226,di,ADP,E,di,
227,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
228,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
229,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
230,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
231,sotto,ADP,E,sotto,
232,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
233,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
234,tutela,NOUN,S,tutela,Gender=Fem|Number=Sing
235,.,PUNCT,FS,.,
236,In,ADP,E,in,
237,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
238,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
239,Museo,PROPN,SP,Museo,
240,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
241,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
242,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
243,in,ADP,E,in,
244,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
245,1975,NUM,N,1975,NumType=Card
246,ed,CCONJ,CC,e,
247,offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
248,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
249,panorama,NOUN,S,panorama,Gender=Masc|Number=Sing
250,completo,ADJ,A,completo,Gender=Masc|Number=Sing
251,di,ADP,E,di,
252,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
253,città,NOUN,S,città,Gender=Fem
254,etrusco,ADJ,A,etrusco,Gender=Masc|Number=Sing
255,-,PUNCT,FF,-,
256,romana,ADJ,A,romano,Gender=Fem|Number=Sing
257,di,ADP,E,di,
258,Vulci,PROPN,SP,Vulci,
259,:,PUNCT,FC,:,
260,raccoglie,VERB,V,raccogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
261,infatti,ADV,B,infatti,
262,materiale,NOUN,S,materiale,Gender=Masc|Number=Sing
263,proveniente,VERB,V,provenire,Number=Sing|Tense=Pres|VerbForm=Part
264,da,ADP,E,da,
265,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
266,effettuati,VERB,V,effettuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
267,da,ADP,E,da,
268,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
269,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
270,a,ADP,E,a,
271,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
272,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
273,anni,NOUN,S,anno,Gender=Masc|Number=Plur
274,2000,NUM,N,2000,NumType=Card
275,soprattutto,ADV,B,soprattutto,
276,in,ADP,E,in,
277,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
278,vastissime,ADJ,A,vasto,Degree=Abs|Gender=Fem|Number=Plur
279,necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
280,",",PUNCT,FF,",",
281,comprendenti,VERB,V,comprendere,Number=Plur|Tense=Pres|VerbForm=Part
282,circa,ADV,B,circa,
283,30.000,NUM,N,30.000,NumType=Card
284,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
285,(,PUNCT,FB,(,
286,fra,ADP,E,fra,
287,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
288,quali,PRON,PR,quale,Number=Plur|PronType=Rel
289,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
290,celeberrima,ADJ,A,celeberrimo,Number=Sing
291,"""",PUNCT,FB,"""",
292,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
293,François,PROPN,SP,François,
294,"""",PUNCT,FB,"""",
295,),PUNCT,FB,),
296,che,PRON,PR,che,PronType=Rel
297,coprono,VERB,V,coprire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
298,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
299,arco,NOUN,S,arco,Gender=Masc|Number=Sing
300,temporale,ADJ,A,temporale,Number=Sing
301,che,PRON,PR,che,PronType=Rel
302,va,VERB,V,andare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
303,da,ADP,E,da,
304,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
305,età,NOUN,S,età,Gender=Fem
306,di,ADP,E,di,
307,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
308,Ferro,NOUN,S,Ferro,Gender=Masc|Number=Sing
309,a,ADP,E,a,
310,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
311,III,ADJ,NO,III,NumType=Ord|Number=Sing
312,-,PUNCT,FF,-,
313,II,ADJ,NO,II,NumType=Ord|Number=Sing
314,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
315,a.C,NOUN,S,a.C,Gender=Masc|Number=Sing
316,.,PUNCT,FS,.,
317,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
318,museo,NOUN,S,museo,Gender=Masc|Number=Sing
319,rispetta,VERB,V,rispettare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
320,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
321,ordinamento,NOUN,S,ordinamento,Gender=Masc|Number=Sing
322,cronologico,ADJ,A,cronologico,Gender=Masc|Number=Sing
323,di,ADP,E,di,
324,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
325,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
326,distribuiti,VERB,V,distribuire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
327,su,ADP,E,su,
328,due,NUM,N,due,NumType=Card
329,piani,NOUN,S,piano,Gender=Masc|Number=Plur
330,di,ADP,E,di,
331,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
332,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
333,.,PUNCT,FS,.,
334,Specialmente,ADV,B,specialmente,
335,per,ADP,E,per,
336,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
337,produzioni,NOUN,S,produzione,Gender=Fem|Number=Plur
338,ceramiche,ADJ,A,ceramica,Gender=Fem|Number=Plur
339,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
340,museo,NOUN,S,museo,Gender=Masc|Number=Sing
341,offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
342,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
343,panorama,NOUN,S,panorama,Gender=Masc|Number=Sing
344,cronologicamente,ADV,B,cronologicamente,
345,e,CCONJ,CC,e,
346,tipologicamente,ADV,B,tipologicamente,
347,completo,ADJ,A,completo,Gender=Masc|Number=Sing
348,su,ADP,E,su,
349,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
350,attività,NOUN,S,attività,Gender=Fem
351,produttive,ADJ,A,produttivo,Gender=Fem|Number=Plur
352,e,CCONJ,CC,e,
353,su,ADP,E,su,
354,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
355,scambi,NOUN,S,scambio,Gender=Masc|Number=Plur
356,commerciali,ADJ,A,commerciale,Number=Plur
357,di,ADP,E,di,
358,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
359,antico,ADJ,A,antico,Gender=Masc|Number=Sing
360,centro,NOUN,S,centro,Gender=Masc|Number=Sing
361,etrusco,ADJ,A,etrusco,Gender=Masc|Number=Sing
362,e,CCONJ,CC,e,
363,romano,ADJ,A,romano,Gender=Masc|Number=Sing
364,:,PUNCT,FC,:,
365,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
366,privilegiata,VERB,V,privilegiare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
367,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
368,unitarietà,NOUN,S,unitarietà,Gender=Fem
369,di,ADP,E,di,
370,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
371,contesti,NOUN,S,contesto,Gender=Masc|Number=Plur
372,",",PUNCT,FF,",",
373,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
374,in,ADP,E,in,
375,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
376,loro,DET,AP,loro,Poss=Yes|PronType=Prs
377,interezza,NOUN,S,interezza,Gender=Fem|Number=Sing
378,;,PUNCT,FC,;,
379,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
380,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
381,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
382,volutamente,ADV,B,voluto,
383,improntato,VERB,V,improntare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
384,ad,ADP,E,a,
385,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
386,semplicità,NOUN,S,semplicità,Gender=Fem
387,che,PRON,PR,che,PronType=Rel
388,consente,VERB,V,consentire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
389,di,ADP,E,di,
390,apprezzare,VERB,V,apprezzare,VerbForm=Inf
391,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
392,sale,NOUN,S,sala,Gender=Fem|Number=Plur
393,di,ADP,E,di,
394,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
395,antica,ADJ,A,antico,Gender=Fem|Number=Sing
396,rocca,NOUN,S,rocca,Gender=Fem|Number=Sing
397,.,PUNCT,FS,.,
398,In,ADP,E,in,
399,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
400,1994,NUM,N,1994,NumType=Card
401,-,PUNCT,FF,-,
402,1996,NUM,N,1996,NumType=Card
403,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
404,Museo,PROPN,SP,Museo,
405,",",PUNCT,FF,",",
406,insieme,ADV,B,insieme,
407,a,ADP,E,a,
408,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
409,area,NOUN,S,area,Gender=Fem|Number=Sing
410,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
411,di,ADP,E,di,
412,Vulci,PROPN,SP,Vulci,
413,",",PUNCT,FF,",",
414,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
415,partecipato,VERB,V,partecipare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
416,a,ADP,E,a,
417,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
418,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
419,“,PUNCT,FB,“,
420,Scuola,NOUN,S,scuola,Gender=Fem|Number=Sing
421,cantiere,NOUN,S,cantiere,Gender=Masc|Number=Sing
422,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
423,in,ADP,E,in,
424,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
425,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
426,di,ADP,E,di,
427,Vulci,PROPN,SP,Vulci,
428,e,CCONJ,CC,e,
429,Montalto,PROPN,SP,Montalto,
430,di,ADP,E,di,
431,Castro,PROPN,SP,Castro,
432,”,PUNCT,FB,”,
433,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
434,in,ADP,E,in,
435,base,NOUN,S,base,Gender=Fem|Number=Sing
436,a,ADP,E,a,
437,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
438,legge,NOUN,S,legge,Gender=Fem|Number=Sing
439,160,NUM,N,160,NumType=Card
440,/,PUNCT,FF,/,
441,1988,NUM,N,1988,NumType=Card
442,:,PUNCT,FC,:,
443,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
444,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
445,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
446,definito,VERB,V,definire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
447,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
448,modulo,NOUN,S,modulo,Gender=Masc|Number=Sing
449,di,ADP,E,di,
450,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
451,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
452,",",PUNCT,FF,",",
453,cui,PRON,PR,cui,PronType=Rel
454,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
455,seguita,VERB,V,seguire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
456,",",PUNCT,FF,",",
457,grazie,NOUN,S,grazie,
458,a,ADP,E,a,
459,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
460,convezione,NOUN,S,convezione,Gender=Fem|Number=Sing
461,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
462,Enti,NOUN,S,ente,Gender=Masc|Number=Plur
463,Locali,ADJ,A,Locali,Number=Plur
464,(,PUNCT,FB,(,
465,Regione,NOUN,S,regione,Gender=Fem|Number=Sing
466,Lazio,PROPN,SP,Lazio,
467,",",PUNCT,FF,",",
468,Comuni,NOUN,S,comune,Gender=Masc|Number=Plur
469,di,ADP,E,di,
470,Canino,PROPN,SP,Canino,
471,e,CCONJ,CC,e,
472,Montalto,PROPN,SP,Montalto,
473,di,ADP,E,di,
474,Castro,PROPN,SP,Castro,
475,),PUNCT,FB,),
476,rep.,NOUN,S,rep.,Gender=Masc|Number=Sing
477,690,NUM,N,690,NumType=Card
478,/,PUNCT,FF,/,
479,1999,NUM,N,1999,NumType=Card
480,",",PUNCT,FF,",",
481,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
482,costituzione,NOUN,S,costituzione,Gender=Fem|Number=Sing
483,di,ADP,E,di,
484,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
485,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
486,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
487,Ambientale,ADJ,A,ambientale,Number=Sing
488,di,ADP,E,di,
489,Vulci,PROPN,SP,Vulci,
490,.,PUNCT,FS,.,
491,Attualmente,ADV,B,attualmente,
492,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
493,obiettivo,NOUN,S,obiettivo,Gender=Masc|Number=Sing
494,più,ADV,B,più,
495,importante,ADJ,A,importante,Number=Sing
496,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
497,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
