,text,upos,xpos,lemma,feats
136,in,ADP,E,in,
137,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
138,XIV,ADJ,NO,XIV,NumType=Ord|Number=Sing
139,sec,NOUN,S,sec,Gender=Masc|Number=Sing
140,.,PUNCT,FS,.,
141,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
142,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
143,di,ADP,E,di,
144,massimo,ADJ,A,massimo,Gender=Masc|Number=Sing
145,splendore,NOUN,S,splendore,Gender=Masc|Number=Sing
146,",",PUNCT,FF,",",
147,comunque,ADV,B,comunque,
148,",",PUNCT,FF,",",
149,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
150,raggiunse,VERB,V,raggiungere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
151,tra,ADP,E,tra,
152,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
153,XI,ADJ,NO,XI,NumType=Ord|Number=Sing
154,ed,CCONJ,CC,e,
155,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
156,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
157,sec,NOUN,S,sec,Gender=Masc|Number=Sing
158,.,PUNCT,FS,.,
159,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
160,intero,ADJ,A,intero,Gender=Masc|Number=Sing
161,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
162,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
163,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
164,come,ADP,E,come,
165,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
166,insieme,NOUN,S,insieme,Gender=Masc|Number=Sing
167,di,ADP,E,di,
168,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
169,costruiti,VERB,V,costruire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
170,in,ADP,E,in,
171,epoche,NOUN,S,epoca,Gender=Fem|Number=Plur
172,e,CCONJ,CC,e,
173,con,ADP,E,con,
174,stili,NOUN,S,stile,Gender=Masc|Number=Plur
175,differenti,ADJ,A,differente,Number=Plur
176,:,PUNCT,FC,:,
177,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
178,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
179,",",PUNCT,FF,",",
180,contraddistinto,VERB,V,contraddistingere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
181,da,ADP,E,da,
182,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
183,portale,NOUN,S,portale,Gender=Masc|Number=Sing
184,su,ADP,E,su,
185,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
186,quale,PRON,PR,quale,Number=Sing|PronType=Rel
187,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
188,riportato,VERB,V,riportare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
189,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
190,motto,NOUN,S,motto,Gender=Masc|Number=Sing
191,benedettino,ADJ,A,benedettino,Gender=Masc|Number=Sing
192,"""",PUNCT,FB,"""",
193,Ora,ADV,B,ora,
194,et,ADP,E,e,
195,labora,NOUN,S,labora,Number=Sing
196,"""",PUNCT,FB,"""",
197,",",PUNCT,FF,",",
198,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
199,decisamente,ADV,B,decisamente,
200,moderno,ADJ,A,moderno,Gender=Masc|Number=Sing
201,.,PUNCT,FS,.,
202,Attraverso,ADP,E,attraverso,
203,di,ADP,E,di,
204,esso,PRON,PE,esso,Gender=Masc|Number=Sing|Person=3|PronType=Prs
205,",",PUNCT,FF,",",
206,però,ADV,B,però,
207,",",PUNCT,FF,",",
208,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
209,raggiungono,VERB,V,raggiungere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
210,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
211,dopo,ADP,E,dopo,
212,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
213,altro,PRON,PI,altro,Gender=Masc|Number=Sing|PronType=Ind
214,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
215,ben,ADV,B,bene,
216,tre,NUM,N,tre,NumType=Card
217,chiostri,NOUN,S,chiostro,Gender=Masc|Number=Plur
218,interni,ADJ,A,interno,Gender=Masc|Number=Plur
219,realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
220,ciascuno,PRON,PI,ciascuno,Gender=Masc|Number=Sing|PronType=Ind
221,in,ADP,E,in,
222,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
223,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
224,diversa,ADJ,A,diverso,Gender=Fem|Number=Sing
225,.,PUNCT,FS,.,
226,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
227,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
228,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
229,",",PUNCT,FF,",",
230,o,CCONJ,CC,o,
231,"""",PUNCT,FB,"""",
232,Chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
233,Rinascimentale,ADJ,A,Rinascimentale,Number=Sing
234,"""",PUNCT,FB,"""",
235,",",PUNCT,FF,",",
236,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
237,a,ADP,E,a,
238,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
239,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
240,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
241,;,PUNCT,FC,;,
242,da,ADP,E,da,
243,esso,PRON,PE,esso,Gender=Masc|Number=Sing|Person=3|PronType=Prs
244,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
245,passa,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
246,in,ADP,E,in,
247,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
248,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
249,",",PUNCT,FF,",",
250,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
251,"""",PUNCT,FB,"""",
252,Chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
253,Gotico,PROPN,SP,Gotico,
254,"""",PUNCT,FB,"""",
255,",",PUNCT,FF,",",
256,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
257,in,ADP,E,in,
258,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
259,XIV,ADJ,NO,XIV,NumType=Ord|Number=Sing
260,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
261,",",PUNCT,FF,",",
262,ed,CCONJ,CC,e,
263,infine,ADV,B,infine,
264,da,ADP,E,da,
265,ultimo,NOUN,S,ultimo,Gender=Masc|Number=Sing
266,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
267,arriva,VERB,V,arrivare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
268,a,ADP,E,a,
269,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
270,"""",PUNCT,FB,"""",
271,Chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
272,Cosmatesco,PROPN,SP,Cosmatesco,
273,"""",PUNCT,FB,"""",
274,",",PUNCT,FF,",",
275,di,ADP,E,di,
276,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
277,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
278,sec,NOUN,S,sec,Gender=Masc|Number=Sing
279,.,PUNCT,FS,.,
280,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
281,campanile,NOUN,S,campanile,Gender=Masc|Number=Sing
282,",",PUNCT,FF,",",
283,invece,ADV,B,invece,
284,",",PUNCT,FF,",",
285,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
286,originario,ADJ,A,originario,Gender=Masc|Number=Sing
287,di,ADP,E,di,
288,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
289,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
290,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
291,",",PUNCT,FF,",",
292,mentre,SCONJ,CS,mentre,
293,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
294,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
295,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
296,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
297,rifatta,VERB,V,rifattare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
298,in,ADP,E,in,
299,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
300,XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
301,sec,NOUN,S,sec,Gender=Masc|Number=Sing
302,.,PUNCT,FS,.,
303,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
304,storia,NOUN,S,storia,Gender=Fem|Number=Sing
305,in,ADP,E,in,
306,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
307,monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
308,vanta,VERB,V,vantare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
309,",",PUNCT,FF,",",
310,in,ADP,E,in,
311,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
312,1465,NUM,N,1465,NumType=Card
313,",",PUNCT,FF,",",
314,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
315,impiantazione,NOUN,S,impiantazione,Gender=Fem|Number=Sing
316,a,ADP,E,a,
317,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
318,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
319,interno,NOUN,S,interno,Gender=Masc|Number=Sing
320,di,ADP,E,di,
321,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
322,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
323,tipografia,NOUN,S,tipografia,Gender=Fem|Number=Sing
324,italiana,ADJ,A,italiano,Gender=Fem|Number=Sing
325,",",PUNCT,FF,",",
326,ad,ADP,E,a,
327,opera,NOUN,S,opera,Gender=Fem|Number=Sing
328,di,ADP,E,di,
329,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
330,due,NUM,N,due,NumType=Card
331,chierici,NOUN,S,chierico,Gender=Masc|Number=Plur
332,tedeschi,ADJ,A,tedesco,Gender=Masc|Number=Plur
333,A.,PROPN,SP,A.,
334,Pannartz,PROPN,SP,Pannartz,
335,e,CCONJ,CC,e,
336,C.,PROPN,SP,C.,
337,Sweynheym,PROPN,SP,Sweynheym,
338,",",PUNCT,FF,",",
339,grazie,NOUN,S,grazie,
340,a,ADP,E,a,
341,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
342,quale,PRON,PR,quale,Number=Sing|PronType=Rel
343,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
344,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
345,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
346,",",PUNCT,FF,",",
347,collocata,VERB,V,collocare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
348,su,ADP,E,su,
349,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
350,lato,NOUN,S,lato,Gender=Masc|Number=Sing
351,nord,NOUN,S,nord,Gender=Masc|Number=Sing
352,di,ADP,E,di,
353,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
354,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
355,gotico,ADJ,A,gotico,Gender=Masc|Number=Sing
356,",",PUNCT,FF,",",
357,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
358,arricchì,VERB,V,arricchire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
359,di,ADP,E,di,
360,libri,NOUN,S,libro,Gender=Masc|Number=Plur
361,e,CCONJ,CC,e,
362,di,ADP,E,di,
363,incunaboli,NOUN,S,incunabole,Gender=Masc|Number=Plur
364,di,ADP,E,di,
365,grande,ADJ,A,grande,Number=Sing
366,valore,NOUN,S,valore,Gender=Masc|Number=Sing
367,.,PUNCT,FS,.,
368,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
369,valle,NOUN,S,valle,Gender=Fem|Number=Sing
370,in,ADP,E,in,
371,cui,PRON,PR,cui,PronType=Rel
372,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
373,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
374,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
375,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
376,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
377,talmente,ADV,B,talmente,
378,caratterizzata,VERB,V,caratterizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
379,",",PUNCT,FF,",",
380,in,ADP,E,in,
381,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
382,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
383,",",PUNCT,FF,",",
384,da,ADP,E,da,
385,monaci,NOUN,S,monaco,Gender=Masc|Number=Plur
386,ed,CCONJ,CC,e,
387,eremiti,NOUN,S,eremite,Gender=Masc|Number=Plur
388,che,PRON,PR,che,PronType=Rel
389,l',PRON,PC,lo,Clitic=Yes|Number=Sing|Person=3|PronType=Prs
390,abitarono,VERB,V,abitare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
391,in,ADP,E,in,
392,preghiera,NOUN,S,preghiera,Gender=Fem|Number=Sing
393,e,CCONJ,CC,e,
394,meditazione,NOUN,S,meditazione,Gender=Fem|Number=Sing
395,",",PUNCT,FF,",",
396,che,PRON,PR,che,PronType=Rel
397,ancora,ADV,B,ancora,
398,oggi,ADV,B,oggi,
399,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
400,ricordata,VERB,V,ricordare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
401,come,ADP,E,come,
402,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
403,"""",PUNCT,FB,"""",
404,Valle,PROPN,SP,Valle,
405,Santa,PROPN,SP,Santa,
406,"""",PUNCT,FB,"""",
407,.,PUNCT,FS,.,
