,text,upos,xpos,lemma,feats
189,",",PUNCT,FF,",",
190,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
191,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
192,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
193,preceduta,VERB,V,precedere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
194,da,ADP,E,da,
195,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
196,atrio,NOUN,S,atrio,Gender=Masc|Number=Sing
197,a,ADP,E,a,
198,tre,NUM,N,tre,NumType=Card
199,arcate,NOUN,S,arcata,Gender=Fem|Number=Plur
200,e,CCONJ,CC,e,
201,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
202,contrafforti,NOUN,S,contrafforte,Gender=Masc|Number=Plur
203,",",PUNCT,FF,",",
204,terminazione,NOUN,S,terminazione,Gender=Fem|Number=Sing
205,a,ADP,E,a,
206,timpano,NOUN,S,timpano,Gender=Masc|Number=Sing
207,e,CCONJ,CC,e,
208,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
209,rosa,NOUN,S,rosa,Gender=Fem|Number=Sing
210,.,PUNCT,FS,.,
211,Ricchissimo,ADJ,A,ricco,Degree=Abs|Gender=Masc|Number=Sing
212,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
213,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
214,portale,NOUN,S,portale,Gender=Masc|Number=Sing
215,mediano,ADJ,A,mediano,Gender=Masc|Number=Sing
216,.,PUNCT,FS,.,
217,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
218,interno,NOUN,S,interno,Gender=Masc|Number=Sing
219,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
220,tipicamente,ADV,B,tipicamente,
221,borgognone,ADJ,A,borgognone,Gender=Masc|Number=Sing
222,e,CCONJ,CC,e,
223,cistercense,ADJ,A,cistercense,Number=Sing
224,sia,CCONJ,CC,sia,
225,in,ADP,E,in,
226,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
227,assenza,NOUN,S,assenza,Gender=Fem|Number=Sing
228,assoluta,ADJ,A,assoluto,Gender=Fem|Number=Sing
229,di,ADP,E,di,
230,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
231,",",PUNCT,FF,",",
232,sia,CCONJ,CC,sia,
233,in,ADP,E,in,
234,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
235,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
236,a,ADP,E,a,
237,T,PROPN,SP,T,
238,con,ADP,E,con,
239,quattro,NUM,N,quattro,NumType=Card
240,cappelle,NOUN,S,cappella,Gender=Fem|Number=Plur
241,quadrate,ADJ,A,quadrato,Gender=Fem|Number=Plur
242,su,ADP,E,su,
243,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
244,transetti,NOUN,S,transetto,Gender=Masc|Number=Plur
245,e,CCONJ,CC,e,
246,presbiterio,NOUN,S,presbiterio,Gender=Masc|Number=Sing
247,rettangolare,ADJ,A,rettangolare,Number=Sing
248,",",PUNCT,FF,",",
249,sia,CCONJ,CC,sia,
250,in,ADP,E,in,
251,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
252,alzato,NOUN,S,alzare,Gender=Masc|Number=Sing
253,d’,ADP,E,di,
254,intenso,ADJ,A,intenso,Gender=Masc|Number=Sing
255,verticalismo,NOUN,S,verticalismo,Gender=Masc|Number=Sing
256,",",PUNCT,FF,",",
257,pilastri,NOUN,S,pilastro,Gender=Masc|Number=Plur
258,a,ADP,E,a,
259,fascio,NOUN,S,fascio,Gender=Masc|Number=Sing
260,",",PUNCT,FF,",",
261,archi,NOUN,S,arco,Gender=Masc|Number=Plur
262,acuti,ADJ,A,acuto,Gender=Masc|Number=Plur
263,",",PUNCT,FF,",",
264,volte,VERB,V,volgere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
265,a,ADP,E,a,
266,crociera,NOUN,S,crociera,Gender=Fem|Number=Sing
267,.,PUNCT,FS,.,
268,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
269,alta,ADJ,A,alto,Gender=Fem|Number=Sing
270,torre,NOUN,S,torre,Gender=Fem|Number=Sing
271,-,PUNCT,FF,-,
272,lanter,NOUN,S,lanter,Gender=Masc|Number=Sing
273,na,NOUN,S,no,
274,non,ADV,BN,non,PronType=Neg
275,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
276,su,ADP,E,su,
277,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
278,incrocio,NOUN,S,incrocio,Gender=Masc|Number=Sing
279,",",PUNCT,FF,",",
280,ma,CCONJ,CC,ma,
281,in,ADP,E,in,
282,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
283,anomala,ADJ,A,anomalo,Gender=Fem|Number=Sing
284,",",PUNCT,FF,",",
285,su,ADP,E,su,
286,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
287,ultima,ADJ,A,ultimo,Gender=Fem|Number=Sing
288,campata,NOUN,S,campata,Gender=Fem|Number=Sing
289,.,PUNCT,FS,.,
290,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
291,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
292,",",PUNCT,FF,",",
293,quadrato,ADJ,A,quadrato,Gender=Masc|Number=Sing
294,",",PUNCT,FF,",",
295,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
296,colonnine,NOUN,S,colonnina,Gender=Fem|Number=Plur
297,e,CCONJ,CC,e,
298,capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
299,assai,ADV,B,assai,
300,ricchi,ADJ,A,ricco,Gender=Masc|Number=Plur
301,e,CCONJ,CC,e,
302,variati,ADJ,A,variato,Gender=Masc|Number=Plur
303,.,PUNCT,FS,.,
304,Splendido,ADJ,A,splendido,Gender=Masc|Number=Sing
305,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
306,d’,ADP,E,di,
307,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
308,gotica,ADJ,A,gotico,Gender=Fem|Number=Sing
309,primitiva,ADJ,A,primitivo,Gender=Fem|Number=Sing
310,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
311,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
312,sala,NOUN,S,sala,Gender=Fem|Number=Sing
313,capitolare,ADJ,A,capitolare,Number=Sing
314,",",PUNCT,FF,",",
315,a,ADP,E,a,
316,tre,NUM,N,tre,NumType=Card
317,navi,NOUN,S,nave,Gender=Fem|Number=Plur
318,su,ADP,E,su,
319,pilastri,NOUN,S,pilastro,Gender=Masc|Number=Plur
320,polistili,ADJ,A,polistile,Number=Plur
321,e,CCONJ,CC,e,
322,volte,VERB,V,volgere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
323,a,ADP,E,a,
324,crociera,NOUN,S,crociera,Gender=Fem|Number=Sing
325,costolonate,ADJ,A,costolonato,Gender=Fem|Number=Plur
326,.,PUNCT,FS,.,
327,Con,ADP,E,con,
328,Fossanova,PROPN,SP,Fossanova,
329,",",PUNCT,FF,",",
330,Casamari,PROPN,SP,Casamari,
331,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
332,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
333,punto,NOUN,S,punto,Gender=Masc|Number=Sing
334,d’,ADP,E,di,
335,irradiazione,NOUN,S,irradiazione,Gender=Fem|Number=Sing
336,di,ADP,E,di,
337,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
338,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
339,gotica,ADJ,A,gotico,Gender=Fem|Number=Sing
340,cistercense,ADJ,A,cistercense,Number=Sing
341,in,ADP,E,in,
342,tutta,DET,T,tutto,Gender=Fem|Number=Sing|PronType=Tot
343,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
344,Italia,PROPN,SP,Italia,
345,centro,NOUN,S,centro,Gender=Masc|Number=Sing
346,-,PUNCT,FF,-,
347,meridionale,ADJ,A,meridionale,Number=Sing
348,.,PUNCT,FS,.,
349,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
350,Museo,PROPN,SP,Museo,
351,Sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
352,sistemati,VERB,V,sistemare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
353,in,ADP,E,in,
354,sale,NOUN,S,sala,Gender=Fem|Number=Sing
355,appositamente,ADV,B,appositamente,
356,allestite,VERB,V,allestire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
357,a,ADP,E,a,
358,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
359,interno,NOUN,S,interno,Gender=Masc|Number=Sing
360,di,ADP,E,di,
361,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
362,monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
363,",",PUNCT,FF,",",
364,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
365,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
366,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
367,",",PUNCT,FF,",",
368,quali,PRON,PR,quale,Number=Plur|PronType=Rel
369,:,PUNCT,FC,:,
370,cippi,NOUN,S,cippo,Gender=Masc|Number=Plur
371,marmorei,ADJ,A,marmoreo,Gender=Masc|Number=Plur
372,",",PUNCT,FF,",",
373,pezzi,NOUN,S,pezzo,Gender=Masc|Number=Plur
374,di,ADP,E,di,
375,pavimento,NOUN,S,pavimento,Gender=Masc|Number=Sing
376,a,ADP,E,a,
377,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
378,",",PUNCT,FF,",",
379,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
380,in,ADP,E,in,
381,stucco,NOUN,S,stucco,Gender=Masc|Number=Sing
382,",",PUNCT,FF,",",
383,monete,NOUN,S,moneta,Gender=Fem|Number=Plur
384,romane,ADJ,A,romano,Gender=Fem|Number=Plur
385,",",PUNCT,FF,",",
386,ex,ADJ,A,ex,
387,-voto,NOUN,S,-voto,Gender=Masc|Number=Sing
388,in,ADP,E,in,
389,terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
390,",",PUNCT,FF,",",
391,tronchi,NOUN,S,tronco,Gender=Masc|Number=Plur
392,di,ADP,E,di,
393,statue,NOUN,S,statua,Gender=Fem|Number=Plur
394,",",PUNCT,FF,",",
395,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
396,fittili,ADJ,A,fittile,Number=Plur
397,",",PUNCT,FF,",",
398,unguentari,NOUN,S,unguentare,Gender=Masc|Number=Plur
399,ed,CCONJ,CC,e,
400,altri,ADJ,A,altro,Gender=Masc|Number=Plur
401,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
402,;,PUNCT,FC,;,
403,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
404,quasi,ADV,B,quasi,
405,tutti,PRON,PI,tutto,Gender=Masc|Number=Plur|PronType=Ind
406,in,ADP,E,in,
407,loco,NOUN,S,loco,Gender=Fem|Number=Sing
408,e,CCONJ,CC,e,
409,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
410,tele,NOUN,S,tela,Gender=Fem|Number=Plur
411,che,PRON,PR,che,PronType=Rel
412,",",PUNCT,FF,",",
413,in,ADP,E,in,
414,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
415,ultimi,ADJ,AO,ultimo,Gender=Masc|NumType=Ord|Number=Plur
416,quattro,NUM,N,quattro,NumType=Card
417,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
418,",",PUNCT,FF,",",
419,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
420,state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
421,collocate,VERB,V,collocare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
422,in,ADP,E,in,
423,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
424,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
425,ed,CCONJ,CC,e,
426,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
427,altri,ADJ,A,altro,Gender=Masc|Number=Plur
428,locali,NOUN,S,locale,Gender=Masc|Number=Plur
429,.,PUNCT,FS,.,
