,text,upos,xpos,lemma,feats
187,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
188,avvento,NOUN,S,avvento,Gender=Masc|Number=Sing
189,di,ADP,E,di,
190,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
191,unità,NOUN,S,unità,Gender=Fem
192,d',ADP,E,di,
193,Italia,PROPN,SP,Italia,
194,.,PUNCT,FS,.,
195,In,ADP,E,in,
196,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
197,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
198,maestosa,ADJ,A,maestoso,Gender=Fem|Number=Sing
199,eleganza,NOUN,S,eleganza,Gender=Fem|Number=Sing
200,e,CCONJ,CC,e,
201,in,ADP,E,in,
202,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
203,solida,ADJ,A,solido,Gender=Fem|Number=Sing
204,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
205,",",PUNCT,FF,",",
206,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
207,Abbazia,PROPN,SP,abbazia,
208,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
209,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
210,vero,ADJ,A,vero,Gender=Masc|Number=Sing
211,gioiello,NOUN,S,gioiello,Gender=Masc|Number=Sing
212,di,ADP,E,di,
213,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
214,cistercense,ADJ,A,cistercense,Number=Sing
215,",",PUNCT,FF,",",
216,prototipo,NOUN,S,prototipo,Gender=Masc|Number=Sing
217,di,ADP,E,di,
218,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
219,gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
220,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
221,",",PUNCT,FF,",",
222,trapiantato,VERB,V,trapiantare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
223,da,ADP,E,da,
224,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
225,Borgogna,PROPN,SP,Borgogna,
226,in,ADP,E,in,
227,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
228,Italia,PROPN,SP,Italia,
229,centro–meridionale,ADJ,A,centro–meridionale,Number=Sing
230,",",PUNCT,FF,",",
231,manifesto,NOUN,S,manifesto,Gender=Masc|Number=Sing
232,di,ADP,E,di,
233,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
234,spiritualità,NOUN,S,spiritualità,Gender=Fem
235,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
236,.,PUNCT,FS,.,
