,text,upos,xpos,lemma,feats
128,",",PUNCT,FF,",",
129,Orazio,PROPN,SP,Orazio,
130,e,CCONJ,CC,e,
131,Artemisia,PROPN,SP,Artemisia,
132,Gentileschi,PROPN,SP,Gentileschi,
133,",",PUNCT,FF,",",
134,Tiziano,PROPN,SP,Tiziano,
135,",",PUNCT,FF,",",
136,Parmigianino,PROPN,SP,Parmigianino,
137,e,CCONJ,CC,e,
138,Jan,PROPN,SP,Jan,
139,Brueghel,PROPN,SP,Brueghel,
140,",",PUNCT,FF,",",
141,oltre,ADV,B,oltre,
142,ad,ADP,E,a,
143,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
144,preziosa,ADJ,A,prezioso,Gender=Fem|Number=Sing
145,selezione,NOUN,S,selezione,Gender=Fem|Number=Sing
146,di,ADP,E,di,
147,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
148,protagonisti,NOUN,S,protagonista,Gender=Masc|Number=Plur
149,internazionali,ADJ,A,internazionale,Number=Plur
150,di,ADP,E,di,
151,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
152,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
153,caravaggesca,ADJ,A,caravaggesco,Gender=Fem|Number=Sing
154,",",PUNCT,FF,",",
155,come,ADP,E,come,
156,Valentin,PROPN,SP,Valentin,
157,de,ADP,E,de,
158,Boulogne,PROPN,SP,Boulogne,
159,",",PUNCT,FF,",",
160,Trophime,PROPN,SP,Trophime,
161,Bigot,PROPN,SP,Bigot,
162,",",PUNCT,FF,",",
163,Pieter,PROPN,SP,Pieter,
164,Van,PROPN,SP,Van,
165,Laer,PROPN,SP,Laer,
166,ed,CCONJ,CC,e,
167,Hendrick,PROPN,SP,Hendrick,
168,Van,PROPN,SP,Van,
169,Somer,PROPN,SP,Somer,
170,.,PUNCT,FS,.,
171,A,ADP,E,a,
172,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
173,conclusione,NOUN,S,conclusione,Gender=Fem|Number=Sing
174,di,ADP,E,di,
175,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
176,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
177,museale,ADJ,A,museale,Number=Sing
178,di,ADP,E,di,
179,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
180,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
181,piano,NOUN,S,piano,Gender=Masc|Number=Sing
182,",",PUNCT,FF,",",
183,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
184,visita,VERB,V,visita,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
185,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
186,Giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
187,Segreto,PROPN,SP,Segreto,
188,",",PUNCT,FF,",",
189,che,PRON,PR,che,PronType=Rel
190,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
191,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
192,più,ADV,B,più,
193,spettacolare,ADJ,A,spettacolare,Number=Sing
194,artificio,NOUN,S,artificio,Gender=Masc|Number=Sing
195,barocco,ADJ,A,barocco,Gender=Masc|Number=Sing
196,di,ADP,E,di,
197,Roma,PROPN,SP,Roma,
198,",",PUNCT,FF,",",
199,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
200,Colonnata,PROPN,SP,Colonnata,
201,(,PUNCT,FB,(,
202,o,CCONJ,CC,o,
203,Prospettiva,PROPN,SP,Prospettiva,
204,),PUNCT,FB,),
205,illusionistica,ADJ,A,illusionistico,Gender=Fem|Number=Sing
206,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
207,in,ADP,E,in,
208,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
209,1653,NUM,N,1653,NumType=Card
210,da,ADP,E,da,
211,Francesco,PROPN,SP,Francesco,
212,Borromini,PROPN,SP,Borromini,
213,per,ADP,E,per,
214,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
215,cardinal,NOUN,S,cardinal,Gender=Masc|Number=Sing
216,Bernardino,PROPN,SP,Bernardino,
217,Spada,PROPN,SP,Spada,
218,.,PUNCT,FS,.,
219,Raffinato,ADJ,A,raffinato,Gender=Masc|Number=Sing
220,monito,NOUN,S,monito,Gender=Masc|Number=Sing
221,morale,ADJ,A,morale,Number=Sing
222,a,ADP,E,a,
223,chi,PRON,PR,chi,Number=Sing|PronType=Rel
224,troppo,ADV,B,troppo,
225,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
226,fida,VERB,V,fidare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
227,di,ADP,E,di,
228,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
229,apparenze,NOUN,S,apparenza,Gender=Fem|Number=Plur
230,di,ADP,E,di,
231,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
232,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
233,",",PUNCT,FF,",",
234,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
235,Colonnata,PROPN,SP,Colonnata,
236,trae,VERB,V,trarre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
237,in,ADP,E,in,
238,inganno,NOUN,S,inganno,Gender=Masc|Number=Sing
239,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
240,spettatore,NOUN,S,spettatore,Gender=Masc|Number=Sing
241,per,ADP,E,per,
242,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
243,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
244,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
245,in,ADP,E,in,
246,realtà,NOUN,S,realtà,Gender=Fem
247,molto,ADV,B,molto,
248,diverse,ADJ,A,diverso,Gender=Fem|Number=Plur
249,da,ADP,E,da,
250,come,SCONJ,CS,come,
251,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
252,percepite,VERB,V,percepire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
253,da,ADP,E,da,
254,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
255,occhio,NOUN,S,occhio,Gender=Masc|Number=Sing
256,",",PUNCT,FF,",",
257,essendo,AUX,V,essere,VerbForm=Ger
258,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
259,abile,ADJ,A,abile,Number=Sing
260,prodotto,NOUN,S,prodotto,Gender=Masc|Number=Sing
261,di,ADP,E,di,
262,calcoli,NOUN,S,calcolo,Gender=Masc|Number=Plur
263,matematici,ADJ,A,matematico,Gender=Masc|Number=Plur
264,e,CCONJ,CC,e,
265,prospettici,ADJ,A,prospettico,Gender=Masc|Number=Plur
266,.,PUNCT,FS,.,
