,text,upos,xpos,lemma,feats
89,antico,ADJ,A,antico,Gender=Masc|Number=Sing
90,centro,NOUN,S,centro,Gender=Masc|Number=Sing
91,di,ADP,E,di,
92,Gabii,PROPN,SP,Gabii,
93,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
94,inserisce,VERB,V,inserire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
95,in,ADP,E,in,
96,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
97,scenario,NOUN,S,scenario,Gender=Masc|Number=Sing
98,di,ADP,E,di,
99,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
100,grandi,ADJ,A,grande,Number=Plur
101,centri,NOUN,S,centro,Gender=Masc|Number=Plur
102,laziali,ADJ,A,laziale,Number=Plur
103,a,ADP,E,a,
104,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
105,momento,NOUN,S,momento,Gender=Masc|Number=Sing
106,di,ADP,E,di,
107,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
108,nascita,NOUN,S,nascita,Gender=Fem|Number=Sing
109,di,ADP,E,di,
110,Roma,PROPN,SP,Roma,
111,e,CCONJ,CC,e,
112,rientra,VERB,V,rientrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
113,",",PUNCT,FF,",",
114,unitamente,ADV,B,unitamente,
115,a,ADP,E,a,
116,Tibur,PROPN,SP,Tibur,
117,e,CCONJ,CC,e,
118,Praeneste,PROPN,SP,Praeneste,
119,",",PUNCT,FF,",",
120,tra,ADP,E,tra,
121,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
122,città,NOUN,S,città,Gender=Fem
123,che,PRON,PR,che,PronType=Rel
124,controllavano,VERB,V,controllare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
125,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
126,bassa,ADJ,A,basso,Gender=Fem|Number=Sing
127,valle,NOUN,S,valle,Gender=Fem|Number=Sing
128,di,ADP,E,di,
129,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
130,Aniene,PROPN,SP,Aniene,
131,e,CCONJ,CC,e,
132,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
133,accessi,NOUN,S,accesso,Gender=Masc|Number=Plur
134,a,ADP,E,a,
135,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
136,valle,NOUN,S,valle,Gender=Fem|Number=Sing
137,di,ADP,E,di,
138,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
139,Sacco,PROPN,SP,Sacco,
140,e,CCONJ,CC,e,
141,di,ADP,E,di,
142,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
143,Liri,PROPN,SP,Liri,
144,come,ADP,E,come,
145,tale,PRON,PD,tale,Number=Sing|PronType=Dem
146,",",PUNCT,FF,",",
147,costituì,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
148,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
149,epicentro,NOUN,S,epicentro,Gender=Masc|Number=Sing
150,politico,ADJ,A,politico,Gender=Masc|Number=Sing
151,e,CCONJ,CC,e,
152,culturale,ADJ,A,culturale,Number=Sing
153,di,ADP,E,di,
154,fondamentale,ADJ,A,fondamentale,Number=Sing
155,rilevanza,NOUN,S,rilevanza,Gender=Fem|Number=Sing
156,in,ADP,E,in,
157,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
158,Latium,PROPN,SP,Latium,
159,vetus,X,SW,vetus,Foreign=Yes
160,.,PUNCT,FS,.,
161,In,ADP,E,in,
162,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
163,tale,DET,DD,tale,Number=Sing|PronType=Dem
164,contesto,NOUN,S,contesto,Gender=Masc|Number=Sing
165,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
166,resti,NOUN,S,resto,Gender=Masc|Number=Plur
167,di,ADP,E,di,
168,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
169,antica,ADJ,A,antico,Gender=Fem|Number=Sing
170,città,NOUN,S,città,Gender=Fem
171,assumono,VERB,V,assumere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
172,di,ADP,E,di,
173,per,ADP,E,per,
174,se,PRON,PC,se,Clitic=Yes|Person=3|PronType=Prs
175,stessi,ADJ,A,stesso,Gender=Masc|Number=Plur
176,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
177,importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
178,che,PRON,PR,che,PronType=Rel
179,deriva,VERB,V,derivare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
180,da,ADP,E,da,
181,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
182,sacralità,NOUN,S,sacralità,Gender=Fem
183,di,ADP,E,di,
184,questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
185,luoghi,NOUN,S,luogo,Gender=Masc|Number=Plur
186,strettamente,ADV,B,strettamente,
187,connessi,ADJ,A,connesso,Gender=Masc|Number=Plur
188,con,ADP,E,con,
189,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
190,civiltà,NOUN,S,civiltà,Gender=Fem
191,latina,ADJ,A,latino,Gender=Fem|Number=Sing
192,",",PUNCT,FF,",",
193,a,ADP,E,a,
194,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
195,cui,DET,DR,cui,PronType=Rel
196,interno,NOUN,S,interno,Gender=Masc|Number=Sing
197,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
198,colloca,VERB,V,collocare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
199,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
200,nascita,NOUN,S,nascita,Gender=Fem|Number=Sing
201,di,ADP,E,di,
202,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
203,stessa,ADJ,A,stesso,Gender=Fem|Number=Sing
204,Roma,PROPN,SP,Roma,
205,.,PUNCT,FS,.,
206,Gabii,PROPN,SP,Gabii,
207,costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
208,",",PUNCT,FF,",",
209,inoltre,ADV,B,inoltre,
210,",",PUNCT,FF,",",
211,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
212,di,ADP,E,di,
213,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
214,più,ADV,B,più,
215,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
216,ed,CCONJ,CC,e,
217,importanti,ADJ,A,importante,Number=Plur
218,siti,NOUN,S,sito,Gender=Masc|Number=Plur
219,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
220,di,ADP,E,di,
221,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
222,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
223,di,ADP,E,di,
224,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
225,Comune,NOUN,S,comune,Gender=Masc|Number=Sing
226,di,ADP,E,di,
227,Roma,PROPN,SP,Roma,
228,ed,CCONJ,CC,e,
229,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
230,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
231,settore,NOUN,S,settore,Gender=Masc|Number=Sing
232,di,ADP,E,di,
233,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
234,comprensorio,NOUN,S,comprensorio,Gender=Masc|Number=Sing
235,",",PUNCT,FF,",",
236,comprendente,VERB,V,comprendere,Number=Sing|Tense=Pres|VerbForm=Part
237,parte,NOUN,S,parte,Gender=Fem|Number=Sing
238,di,ADP,E,di,
239,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
240,antico,ADJ,A,antico,Gender=Masc|Number=Sing
241,centro,NOUN,S,centro,Gender=Masc|Number=Sing
242,urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
243,ed,CCONJ,CC,e,
244,alcune,PRON,PI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
245,di,ADP,E,di,
246,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
247,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
248,più,ADV,B,più,
249,dirette,ADJ,A,diretto,Gender=Fem|Number=Plur
250,pertinenze,NOUN,S,pertinenza,Gender=Fem|Number=Plur
251,-,PUNCT,FF,-,
252,pari,ADJ,A,pari,
253,a,ADP,E,a,
254,circa,ADV,B,circa,
255,70,NUM,N,70,NumType=Card
256,ettari,NOUN,S,ettaro,Gender=Masc|Number=Plur
257,-,PUNCT,FB,-,
258,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
259,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
260,acquisito,VERB,V,acquisire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
261,a,ADP,E,a,
262,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
263,Demanio,NOUN,S,demanio,Gender=Masc|Number=Sing
264,di,ADP,E,di,
265,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
266,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
267,ed,CCONJ,CC,e,
268,assegnato,VERB,V,assegnare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
269,in,ADP,E,in,
270,uso,NOUN,S,uso,Gender=Masc|Number=Sing
271,a,ADP,E,a,
272,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
273,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
274,Speciale,ADJ,A,speciale,Number=Sing
275,per,ADP,E,per,
276,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
277,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
278,Archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
279,di,ADP,E,di,
280,Roma,PROPN,SP,Roma,
281,a,ADP,E,a,
282,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
283,fine,NOUN,S,fine,Number=Sing
284,di,ADP,E,di,
285,realizzare,VERB,V,realizzare,VerbForm=Inf
286,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
287,parco,NOUN,S,parco,Gender=Masc|Number=Sing
288,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
289,sub-urbano,VERB,V,sub-urbare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
290,.,PUNCT,FS,.,
291,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
292,sito,NOUN,S,sito,Gender=Masc|Number=Sing
293,di,ADP,E,di,
294,Gabii,PROPN,SP,Gabii,
295,per,ADP,E,per,
296,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
297,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
298,caratteristiche,NOUN,S,caratteristica,Gender=Fem|Number=Plur
299,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
300,oggi,ADV,B,oggi,
301,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
302,contesto,NOUN,S,contesto,Gender=Masc|Number=Sing
303,di,ADP,E,di,
304,ricerca,NOUN,S,ricerca,Gender=Fem|Number=Sing
305,straordinario,ADJ,A,straordinario,Gender=Masc|Number=Sing
306,.,PUNCT,FS,.,
307,da,ADP,E,da,
308,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
309,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
310,svolti,VERB,V,svolgere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
311,in,ADP,E,in,
312,passato,NOUN,S,passato,Gender=Masc|Number=Sing
313,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
314,possibile,ADJ,A,possibile,Number=Sing
315,rilevare,VERB,V,rilevare,VerbForm=Inf
316,come,SCONJ,CS,come,
317,",",PUNCT,FF,",",
318,a,ADP,E,a,
319,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
320,di,ADP,E,di,
321,sotto,ADV,B,sotto,
322,di,ADP,E,di,
323,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
324,terreno,NOUN,S,terreno,Gender=Masc|Number=Sing
325,di,ADP,E,di,
326,campagna,NOUN,S,campagna,Gender=Fem|Number=Sing
327,",",PUNCT,FF,",",
328,siano,AUX,V,essere,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
329,ancora,ADV,B,ancora,
330,in,ADP,E,in,
331,gran,ADJ,A,grande,Number=Sing
332,parte,NOUN,S,parte,Gender=Fem|Number=Sing
333,conservate,VERB,V,conservare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
334,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
335,principali,ADJ,A,principale,Number=Plur
336,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
337,e,CCONJ,CC,e,
338,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
339,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
340,di,ADP,E,di,
341,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
342,antica,ADJ,A,antico,Gender=Fem|Number=Sing
343,città,NOUN,S,città,Gender=Fem
344,.,PUNCT,FS,.,
345,Infatti,ADV,B,infatti,
346,",",PUNCT,FF,",",
347,successivamente,ADV,B,successivamente,
348,a,ADP,E,a,
349,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
350,abbandono,NOUN,S,abbandono,Gender=Masc|Number=Sing
351,di,ADP,E,di,
352,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
353,sito,NOUN,S,sito,Gender=Masc|Number=Sing
354,",",PUNCT,FF,",",
355,a,ADP,E,a,
356,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
357,metà,NOUN,S,metà,Gender=Fem
358,di,ADP,E,di,
359,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
360,XI,ADJ,NO,XI,NumType=Ord|Number=Sing
361,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
362,",",PUNCT,FF,",",
363,-,PUNCT,FB,-,
364,adibita,VERB,V,adibire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
365,ad,ADP,E,a,
366,uso,NOUN,S,uso,Gender=Masc|Number=Sing
367,agricolo,ADJ,A,agricolo,Gender=Masc|Number=Sing
368,-,PUNCT,FB,-,
369,non,ADV,BN,non,PronType=Neg
370,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
371,stata,AUX,V,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
372,più,DET,DI,più,PronType=Ind
373,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
374,di,ADP,E,di,
375,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
376,costruttivi,ADJ,A,costruttivo,Gender=Masc|Number=Plur
377,e,CCONJ,CC,e,
378,di,ADP,E,di,
379,trasformazione,NOUN,S,trasformazione,Gender=Fem|Number=Sing
380,",",PUNCT,FF,",",
381,che,PRON,PR,che,PronType=Rel
382,in,ADP,E,in,
383,altre,ADJ,A,altro,Gender=Fem|Number=Plur
384,aree,NOUN,S,area,Gender=Fem|Number=Plur
385,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
386,irrimediabilmente,ADV,B,irrimediabilmente,
387,cancellato,VERB,V,cancellare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
388,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
389,tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
390,di,ADP,E,di,
391,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
392,frequentazioni,NOUN,S,frequentazione,Gender=Fem|Number=Plur
393,passate,ADJ,A,passato,Gender=Fem|Number=Plur
394,.,PUNCT,FS,.,
395,Pertanto,ADV,B,pertanto,
396,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
397,progettazione,NOUN,S,progettazione,Gender=Fem|Number=Sing
398,di,ADP,E,di,
399,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
400,programma,NOUN,S,programma,Gender=Masc|Number=Sing
401,di,ADP,E,di,
402,indagini,NOUN,S,indagine,Gender=Fem|Number=Plur
403,mirato,ADJ,A,mirato,Gender=Masc|Number=Sing
404,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
405,consentire,VERB,V,consentire,VerbForm=Inf
406,di,ADP,E,di,
407,acquisire,VERB,V,acquisire,VerbForm=Inf
408,nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
409,informazioni,NOUN,S,informazione,Gender=Fem|Number=Plur
410,su,ADP,E,su,
411,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
412,storia,NOUN,S,storia,Gender=Fem|Number=Sing
413,urbanistica,ADJ,A,urbanistico,Gender=Fem|Number=Sing
414,di,ADP,E,di,
415,età,NOUN,S,età,Gender=Fem
416,romana,ADJ,A,romano,Gender=Fem|Number=Sing
417,con,ADP,E,con,
418,sicure,ADJ,A,sicuro,Gender=Fem|Number=Plur
419,ricadute,NOUN,S,ricaduta,Gender=Fem|Number=Plur
420,anche,ADV,B,anche,
421,su,ADP,E,su,
422,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
423,conoscenza,NOUN,S,conoscenza,Gender=Fem|Number=Sing
424,di,ADP,E,di,
425,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
426,vicende,NOUN,S,vicenda,Gender=Fem|Number=Plur
427,insediative,ADJ,A,insediativo,Gender=Fem|Number=Plur
428,di,ADP,E,di,
429,Roma,PROPN,SP,Roma,
430,stessa,ADJ,A,stesso,Gender=Fem|Number=Sing
431,(,PUNCT,FB,(,
432,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
433,storia,NOUN,S,storia,Gender=Fem|Number=Sing
434,urbana,ADJ,A,urbano,Gender=Fem|Number=Sing
435,di,ADP,E,di,
436,Gabii,PROPN,SP,Gabii,
437,",",PUNCT,FF,",",
438,almeno,ADV,B,almeno,
439,fino,ADV,B,fino,
440,a,ADP,E,a,
441,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
442,età,NOUN,S,età,Gender=Fem
443,medio,ADJ,A,medio,Gender=Masc|Number=Sing
444,repubblicana,ADJ,A,repubblicano,Gender=Fem|Number=Sing
445,",",PUNCT,FF,",",
446,sembra,VERB,V,sembrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
447,ricalcare,VERB,V,ricalcare,VerbForm=Inf
448,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
449,di,ADP,E,di,
450,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
451,Urbs,PROPN,SP,Urbs,
452,),PUNCT,FB,),
453,.,PUNCT,FS,.,
454,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
455,sito,NOUN,S,sito,Gender=Masc|Number=Sing
456,di,ADP,E,di,
457,Gabi,PROPN,SP,Gabi,
458,su,ADP,E,su,
459,Street,PROPN,SP,Street,
460,View,PROPN,SP,View,
