,text,upos,xpos,lemma,feats
190,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
191,),PUNCT,FB,),
192,;,PUNCT,FC,;,
193,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
194,croce,NOUN,S,croce,Gender=Fem|Number=Sing
195,longobarda,ADJ,A,longobardo,Gender=Fem|Number=Sing
196,in,ADP,E,in,
197,filigrana,NOUN,S,filigrano,Gender=Fem|Number=Sing
198,d’,ADP,E,di,
199,oro,NOUN,S,oro,Gender=Masc|Number=Sing
200,;,PUNCT,FC,;,
201,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
202,cofanetto,NOUN,S,cofanetto,Gender=Masc|Number=Sing
203,in,ADP,E,in,
204,avorio,NOUN,S,avorio,Gender=Masc|Number=Sing
205,di,ADP,E,di,
206,arte,NOUN,S,arte,Gender=Fem|Number=Sing
207,normanna,ADJ,A,normanno,Gender=Fem|Number=Sing
208,;,PUNCT,FC,;,
209,manoscritti,NOUN,S,manoscritto,Gender=Masc|Number=Plur
210,miniati,ADJ,A,miniato,Gender=Masc|Number=Plur
211,tra,ADP,E,tra,
212,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
213,migliori,ADJ,A,migliore,Degree=Cmp|Number=Plur
214,espressioni,NOUN,S,espressione,Gender=Fem|Number=Plur
215,di,ADP,E,di,
216,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
217,tradizione,NOUN,S,tradizione,Gender=Fem|Number=Sing
218,cassinese,ADJ,A,cassinese,Number=Sing
219,;,PUNCT,FC,;,
220,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
221,Madonna,PROPN,SP,Madonna,
222,di,ADP,E,di,
223,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
224,cintola,NOUN,S,cintola,Gender=Fem|Number=Sing
225,tra,ADP,E,tra,
226,sant’,PROPN,SP,sant’,
227,Alessandro,PROPN,SP,Alessandro,
228,e,CCONJ,CC,e,
229,san,PROPN,SP,san,
230,Benedetto,PROPN,SP,Benedetto,
231,",",PUNCT,FF,",",
232,tavola,NOUN,S,tavola,Gender=Fem|Number=Sing
233,di,ADP,E,di,
234,Brescianino,PROPN,SP,Brescianino,
235,.,PUNCT,FS,.,
236,Luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
237,certificato,ADJ,A,certificato,Gender=Masc|Number=Sing
238,Herity,PROPN,SP,Herity,
239,Dettaglio,NOUN,S,dettaglio,Gender=Masc|Number=Sing
240,orario,ADJ,A,orario,Gender=Masc|Number=Sing
241,(,PUNCT,FB,(,
242,1,NUM,N,1,NumType=Card
243,),PUNCT,FB,),
244,:,PUNCT,FC,:,
245,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
246,:,PUNCT,FC,:,
247,21,NUM,N,21,NumType=Card
248,Marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
249,-,PUNCT,FF,-,
250,1,NUM,N,1,NumType=Card
251,Novembre,NOUN,S,Novembre,Gender=Masc|Number=Sing
252,:,PUNCT,FC,:,
253,Lunedì,NOUN,S,lunedì,Gender=Masc
254,-,PUNCT,FF,-,
255,Domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
256,8.45,NUM,N,8.45,NumType=Card
257,-,PUNCT,FF,-,
258,19.00,NUM,N,19.00,NumType=Card
259,;,PUNCT,FC,;,
260,2,NUM,N,2,NumType=Card
261,Novembre-20,PROPN,SP,Novembre-20,
262,Marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
263,",",PUNCT,FF,",",
264,Domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
265,:,PUNCT,FC,:,
266,8.45,NUM,N,8.45,NumType=Card
267,-,PUNCT,FF,-,
268,17.30,NUM,N,17.30,NumType=Card
269,.,PUNCT,FS,.,
270,Abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
271,:,PUNCT,FC,:,
272,21,NUM,N,21,NumType=Card
273,Marzo-31,PROPN,SP,Marzo-31,
274,Ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
275,:,PUNCT,FC,:,
276,Lunedì,NOUN,S,lunedì,Gender=Masc
277,-,PUNCT,FF,-,
278,Domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
279,8.45,NUM,N,8.45,NumType=Card
280,-,PUNCT,FF,-,
281,19.00,NUM,N,19.00,NumType=Card
282,;,PUNCT,FC,;,
283,1,NUM,N,1,NumType=Card
284,Novembre,NOUN,S,Novembre,Gender=Masc|Number=Sing
285,-20,NUM,N,-20,NumType=Card
286,Marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
287,:,PUNCT,FC,:,
288,Lunedì,PROPN,SP,Lunedì,
289,-,PUNCT,FF,-,
290,Domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
291,9.00,NUM,N,9.00,NumType=Card
292,-,PUNCT,FF,-,
293,17.00,NUM,N,17.00,NumType=Card
