,text,upos,xpos,lemma,feats
81,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
82,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
83,di,ADP,E,di,
84,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
85,via,NOUN,S,via,Gender=Fem|Number=Sing
86,Cassia,PROPN,SP,Cassia,
87,intorno,ADV,B,intorno,
88,a,ADP,E,a,
89,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
90,metà,NOUN,S,metà,Gender=Fem
91,di,ADP,E,di,
92,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
93,II,ADJ,NO,II,NumType=Ord|Number=Sing
94,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
95,a.C.,ADJ,A,a.c.,
96,",",PUNCT,FF,",",
97,inizia,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
98,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
99,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
100,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
101,di,ADP,E,di,
102,sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
103,",",PUNCT,FF,",",
104,che,PRON,PR,che,PronType=Rel
105,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
106,concluderà,VERB,V,concludere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
107,in,ADP,E,in,
108,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
109,ultimi,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Plur
110,decenni,NOUN,S,decennio,Gender=Masc|Number=Plur
111,di,ADP,E,di,
112,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
113,III,ADJ,NO,III,NumType=Ord|Number=Sing
114,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
115,d.C.,PROPN,SP,D.c.,
116,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
117,invasioni,NOUN,S,invasione,Gender=Fem|Number=Plur
118,di,ADP,E,di,
119,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
120,Visigoti,NOUN,S,visigoto,Gender=Masc|Number=Plur
121,(,PUNCT,FB,(,
122,410,NUM,N,410,NumType=Card
123,d.C.,NOUN,S,d.c.,Gender=Masc
124,),PUNCT,FB,),
125,e,CCONJ,CC,e,
126,",",PUNCT,FF,",",
127,successivamente,ADV,B,successivamente,
128,",",PUNCT,FF,",",
129,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
130,occupazione,NOUN,S,occupazione,Gender=Fem|Number=Sing
131,di,ADP,E,di,
132,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
133,Longobardi,PROPN,SP,Longobardi,
134,tra,ADP,E,tra,
135,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
136,570,NUM,N,570,NumType=Card
137,e,CCONJ,CC,e,
138,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
139,575,NUM,N,575,NumType=Card
140,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
141,causarono,VERB,V,causare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
142,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
143,definitivo,ADJ,A,definitivo,Gender=Masc|Number=Sing
144,declino,NOUN,S,declino,Gender=Masc|Number=Sing
145,di,ADP,E,di,
146,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
147,città,NOUN,S,città,Gender=Fem
148,.,PUNCT,FS,.,
149,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
150,resti,NOUN,S,resto,Gender=Masc|Number=Plur
151,monumentali,ADJ,A,monumentale,Number=Plur
152,di,ADP,E,di,
153,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
154,città,NOUN,S,città,Gender=Fem
155,romana,ADJ,A,romano,Gender=Fem|Number=Sing
156,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
157,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
158,riportati,VERB,V,riportare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
159,a,ADP,E,a,
160,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
161,luce,NOUN,S,luce,Gender=Fem|Number=Sing
162,per,ADP,E,per,
163,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
164,più,NOUN,S,più,Gender=Masc|Number=Sing
165,in,ADP,E,in,
166,età,NOUN,S,età,Gender=Fem
167,moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
168,",",PUNCT,FF,",",
169,in,ADP,E,in,
170,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
171,corso,NOUN,S,corso,Gender=Masc|Number=Sing
172,di,ADP,E,di,
173,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
174,serie,NOUN,S,serie,Gender=Fem
175,di,ADP,E,di,
176,campagne,NOUN,S,campagna,Gender=Fem|Number=Plur
177,di,ADP,E,di,
178,ricerche,NOUN,S,ricerca,Gender=Fem|Number=Plur
179,e,CCONJ,CC,e,
180,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
181,condotti,VERB,V,condurre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
182,da,ADP,E,da,
183,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
184,Scuola,NOUN,S,scuola,Gender=Fem|Number=Sing
185,Francese,ADJ,A,francese,Number=Sing
186,di,ADP,E,di,
187,Roma,PROPN,SP,Roma,
188,durante,ADP,E,durante,
189,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
190,arco,NOUN,S,arco,Gender=Masc|Number=Sing
191,di,ADP,E,di,
192,quarant',NUM,N,quaranta,NumType=Card
193,anni,NOUN,S,anno,Gender=Masc|Number=Plur
194,(,PUNCT,FB,(,
195,1946,NUM,N,1946,NumType=Card
196,-,PUNCT,FF,-,
197,1986,NUM,N,1986,NumType=Card
198,),PUNCT,FB,),
199,.,PUNCT,FS,.,
200,A,ADP,E,a,
201,partire,VERB,V,partire,VerbForm=Inf
202,da,ADP,E,da,
203,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
204,anni,NOUN,S,anno,Gender=Masc|Number=Plur
205,'60,NUM,N,'60,NumType=Card
206,di,ADP,E,di,
207,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
208,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
209,scorso,ADJ,A,scorso,Gender=Masc|Number=Sing
210,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
211,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
212,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
213,concentrati,VERB,V,concentrare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
214,su,ADP,E,su,
215,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
216,pianoro,NOUN,S,pianoro,Gender=Masc|Number=Sing
217,di,ADP,E,di,
218,Poggio,PROPN,SP,Poggio,
219,Moscini,PROPN,SP,Moscini,
220,",",PUNCT,FF,",",
221,dove,ADV,B,dove,
222,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
223,messi,VERB,V,mettere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
224,in,ADP,E,in,
225,luce,NOUN,S,luce,Gender=Fem|Number=Sing
226,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
227,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
228,",",PUNCT,FF,",",
229,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
230,Basilica,PROPN,SP,Basilica,
231,",",PUNCT,FF,",",
232,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
233,pubblici,ADJ,A,pubblico,Gender=Masc|Number=Plur
234,e,CCONJ,CC,e,
235,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
236,resti,NOUN,S,resto,Gender=Masc|Number=Plur
237,di,ADP,E,di,
238,due,NUM,N,due,NumType=Card
239,domus,NOUN,S,domus,Gender=Fem
240,:,PUNCT,FC,:,
241,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
242,"""",PUNCT,FB,"""",
243,domus,NOUN,S,domus,Gender=Fem|Number=Sing
244,di,ADP,E,di,
245,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
246,Pitture,NOUN,S,pittura,Gender=Fem|Number=Plur
247,"""",PUNCT,FB,"""",
248,e,CCONJ,CC,e,
249,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
250,"""",PUNCT,FB,"""",
251,domus,NOUN,S,domus,Gender=Fem|Number=Sing
252,di,ADP,E,di,
253,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
254,Ninfeo,PROPN,SP,Ninfeo,
255,"""",PUNCT,FB,"""",
256,.,PUNCT,FS,.,
257,Divenuta,VERB,V,divenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
258,di,ADP,E,di,
259,proprietà,NOUN,S,proprietà,Gender=Fem
260,statale,ADJ,A,statale,Number=Sing
261,",",PUNCT,FF,",",
262,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
263,area,NOUN,S,area,Gender=Fem|Number=Sing
264,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
265,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
266,oggi,ADV,B,oggi,
267,aperta,ADJ,A,aperto,Gender=Fem|Number=Sing
268,a,ADP,E,a,
269,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
270,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
271,in,ADP,E,in,
272,forma,NOUN,S,forma,Gender=Fem|Number=Sing
273,gratuita,ADJ,A,gratuito,Gender=Fem|Number=Sing
274,.,PUNCT,FS,.,
275,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
276,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
277,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
278,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
279,su,ADP,E,su,
280,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
281,pianoro,NOUN,S,pianoro,Gender=Masc|Number=Sing
282,di,ADP,E,di,
283,Poggio,PROPN,SP,Poggio,
284,Moscini,PROPN,SP,Moscini,
285,solo,ADV,B,solo,
286,in,ADP,E,in,
287,età,NOUN,S,età,Gender=Fem
288,flavia,ADJ,A,flavio,Gender=Fem|Number=Sing
289,:,PUNCT,FC,:,
290,in,ADP,E,in,
291,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
292,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
293,fase,NOUN,S,fase,Gender=Fem|Number=Sing
294,di,ADP,E,di,
295,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
296,Volsinii,PROPN,SP,Volsinii,
297,romana,ADJ,A,romano,Gender=Fem|Number=Sing
298,(,PUNCT,FB,(,
299,età,NOUN,S,età,Gender=Fem
300,repubblicana,ADJ,A,repubblicano,Gender=Fem|Number=Sing
301,),PUNCT,FB,),
302,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
303,area,NOUN,S,area,Gender=Fem|Number=Sing
304,forense,ADJ,A,forense,Number=Sing
305,con,ADP,E,con,
306,tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
307,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
308,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
309,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
310,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
311,situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
312,in,ADP,E,in,
313,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
314,non,ADV,BN,non,PronType=Neg
315,lontana,ADJ,A,lontano,Gender=Fem|Number=Sing
316,area,NOUN,S,area,Gender=Fem|Number=Sing
317,di,ADP,E,di,
318,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
319,Mercatello,PROPN,SP,Mercatello,
320,.,PUNCT,FS,.,
321,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
322,grande,ADJ,A,grande,Number=Sing
323,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
324,lastricata,ADJ,A,lastricare,Gender=Fem|Number=Sing
325,(,PUNCT,FB,(,
326,circa,ADV,B,circa,
327,m,NOUN,S,metro,Gender=Masc
328,71,NUM,N,71,NumType=Card
329,x,NOUN,S,x,
330,106,NUM,N,106,NumType=Card
331,),PUNCT,FB,),
332,",",PUNCT,FF,",",
333,delimitata,VERB,V,delimitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
334,su,ADP,E,su,
335,tre,NUM,N,tre,NumType=Card
336,lati,NOUN,S,lato,Gender=Masc|Number=Plur
337,da,ADP,E,da,
338,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
339,sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
340,viario,ADJ,A,viario,Gender=Masc|Number=Sing
341,e,CCONJ,CC,e,
342,",",PUNCT,FF,",",
343,a,ADP,E,a,
344,sud,NOUN,S,sud,Gender=Masc|Number=Sing
345,",",PUNCT,FF,",",
346,in,ADP,E,in,
347,vista,NOUN,S,vista,Gender=Fem|Number=Sing
348,lago,NOUN,S,lago,Gender=Masc|Number=Sing
349,",",PUNCT,FF,",",
350,da,ADP,E,da,
351,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
352,basilica,NOUN,S,basilica,Gender=Fem|Number=Sing
353,civile,ADJ,A,civile,Number=Sing
354,",",PUNCT,FF,",",
355,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
356,arricchita,VERB,V,arricchitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
357,da,ADP,E,da,
358,piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
359,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
360,(,PUNCT,FB,(,
361,altari,NOUN,S,altare,Gender=Masc|Number=Plur
362,",",PUNCT,FF,",",
363,epigrafi,NOUN,S,epigrafo,Gender=Fem|Number=Plur
364,onorarie,ADJ,A,onorario,Gender=Fem|Number=Plur
365,",",PUNCT,FF,",",
366,statue,NOUN,S,statua,Gender=Fem|Number=Plur
367,),PUNCT,FB,),
368,di,ADP,E,di,
369,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
370,quali,PRON,PR,quale,Number=Plur|PronType=Rel
371,restano,VERB,V,restare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
372,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
373,impronte,NOUN,S,impronta,Gender=Fem|Number=Plur
374,su,ADP,E,su,
375,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
376,lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
377,pavimentali,ADJ,A,pavimentale,Number=Plur
378,superstiti,ADJ,A,superstite,Gender=Masc|Number=Plur
379,",",PUNCT,FF,",",
380,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
381,di,ADP,E,di,
382,spoliazione,NOUN,S,spoliazione,Gender=Fem|Number=Sing
383,durante,ADP,E,durante,
384,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
385,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
386,come,ADP,E,come,
387,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
388,altre,ADJ,A,altro,Gender=Fem|Number=Plur
389,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
390,.,PUNCT,FS,.,
391,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
392,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
393,di,ADP,E,di,
394,numerose,DET,DI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
395,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
396,di,ADP,E,di,
397,nenfro,NOUN,S,nenfro,Gender=Masc|Number=Sing
398,e,CCONJ,CC,e,
399,di,ADP,E,di,
400,granito,NOUN,S,granito,Gender=Masc|Number=Sing
401,fanno,VERB,V,fare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
402,ipotizzare,VERB,V,ipotizzare,VerbForm=Inf
403,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
404,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
405,di,ADP,E,di,
406,due,NUM,N,due,NumType=Card
407,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
408,colonnati,ADJ,A,colonnato,Gender=Masc|Number=Plur
409,",",PUNCT,FF,",",
410,ma,CCONJ,CC,ma,
411,non,ADV,BN,non,PronType=Neg
412,di,ADP,E,di,
413,porticati,NOUN,S,porticato,Gender=Masc|Number=Plur
414,come,SCONJ,CS,come,
415,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
416,invece,ADV,B,invece,
417,consuetudine,NOUN,S,consuetudine,Gender=Fem|Number=Sing
418,.,PUNCT,FS,.,
419,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
420,basilica,NOUN,S,basilica,Gender=Fem|Number=Sing
421,civile,ADJ,A,civile,Number=Sing
422,",",PUNCT,FF,",",
423,a,ADP,E,a,
424,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
425,rettangolare,ADJ,A,rettangolare,Number=Sing
426,(,PUNCT,FB,(,
427,m,NOUN,S,metro,Gender=Masc
428,"27,70",NUM,N,"27,70",NumType=Card
429,x,NOUN,S,x,
430,57,NUM,N,57,NumType=Card
431,),PUNCT,FB,),
432,",",PUNCT,FF,",",
433,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
434,suddivisa,VERB,V,suddividere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
435,in,ADP,E,in,
436,tre,NUM,N,tre,NumType=Card
437,navate,NOUN,S,navata,Gender=Fem|Number=Plur
438,da,ADP,E,da,
439,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
440,colonnato,NOUN,S,colonnato,Gender=Masc|Number=Sing
441,e,CCONJ,CC,e,
442,occupava,VERB,V,occupare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
443,tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
444,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
445,lato,NOUN,S,lato,Gender=Masc|Number=Sing
446,meridionale,ADJ,A,meridionale,Number=Sing
447,di,ADP,E,di,
448,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
449,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
450,.,PUNCT,FS,.,
451,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
452,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
453,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
454,trasformato,VERB,V,trasformare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
455,in,ADP,E,in,
456,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
457,cristiana,ADJ,A,cristiano,Gender=Fem|Number=Sing
458,in,ADP,E,in,
459,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
460,corso,NOUN,S,corso,Gender=Masc|Number=Sing
461,di,ADP,E,di,
462,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
463,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
464,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
465,d.C.,PROPN,SP,D.c.,
466,con,ADP,E,con,
467,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
468,aggiunta,NOUN,S,aggiunta,Gender=Fem|Number=Sing
469,di,ADP,E,di,
470,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
471,abside,NOUN,S,absida,Gender=Fem|Number=Sing
472,a,ADP,E,a,
473,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
474,estremità,NOUN,S,estremità,Gender=Fem
475,nord-,NOUN,S,nord-,Gender=Masc|Number=Sing
476,occidentale,ADJ,A,occidentale,Number=Sing
477,di,ADP,E,di,
478,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
479,navata,NOUN,S,navata,Gender=Fem|Number=Sing
480,centrale,ADJ,A,centrale,Number=Sing
481,.,PUNCT,FS,.,
482,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
483,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
484,di,ADP,E,di,
485,sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
486,in,ADP,E,in,
487,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
488,navate,NOUN,S,navata,Gender=Fem|Number=Plur
489,laterali,ADJ,A,laterale,Number=Plur
490,ci,PRON,PC,ci,Clitic=Yes|Number=Plur|PronType=Prs
491,consente,VERB,V,consentire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
492,di,ADP,E,di,
493,ipotizzare,VERB,V,ipotizzare,VerbForm=Inf
494,che,SCONJ,CS,che,
495,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
496,superficie,NOUN,S,superficie,Gender=Fem|Number=Sing
497,occupata,VERB,V,occupare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
498,da,ADP,E,da,
499,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
500,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
501,cristiano,ADJ,A,cristiano,Gender=Masc|Number=Sing
502,fosse,AUX,VA,essere,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
503,limitata,VERB,V,limitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
504,a,ADP,E,a,
