,text,upos,xpos,lemma,feats
77,inquadrato,VERB,V,inquadrare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
78,da,ADP,E,da,
79,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
80,cornice,NOUN,S,cornice,Gender=Fem|Number=Sing
81,di,ADP,E,di,
82,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
83,bianco,ADJ,A,bianco,Gender=Masc|Number=Sing
84,finemente,ADV,B,finemente,
85,intagliata,ADJ,A,intagliato,Gender=Fem|Number=Sing
86,",",PUNCT,FF,",",
87,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
88,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
89,originale,NOUN,S,originale,Gender=Masc|Number=Sing
90,di,ADP,E,di,
91,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
92,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
93,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
94,d.C.,PROPN,SP,D.c.,
95,",",PUNCT,FF,",",
96,con,ADP,E,con,
97,serratura,NOUN,S,serratura,Gender=Fem|Number=Sing
98,ancora,ADV,B,ancora,
99,funzionante,ADJ,A,funzionante,Number=Sing
100,.,PUNCT,FS,.,
101,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
102,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
103,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
104,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
105,a,ADP,E,a,
106,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
107,quota,NOUN,S,quota,Gender=Fem|Number=Sing
108,sopraelevata,VERB,V,sopraelevato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
109,rispetto,ADV,B,rispetto,
110,a,ADP,E,a,
111,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
112,piano,NOUN,S,piano,Gender=Masc|Number=Sing
113,di,ADP,E,di,
114,calpestio,NOUN,S,calpestio,Gender=Masc|Number=Sing
115,attuale,ADJ,A,attuale,Number=Sing
116,in,ADP,E,in,
117,quanto,ADV,B,quanto,
118,",",PUNCT,FF,",",
119,con,ADP,E,con,
120,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
121,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
122,di,ADP,E,di,
123,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
124,1899,NUM,N,1899,NumType=Card
125,",",PUNCT,FF,",",
126,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
127,raggiunto,VERB,V,raggiungere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
128,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
129,livello,NOUN,S,livello,Gender=Masc|Number=Sing
130,augusteo,ADJ,A,augusteo,Gender=Masc|Number=Sing
131,di,ADP,E,di,
132,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
133,Via,NOUN,S,via,Gender=Fem|Number=Sing
134,Sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
135,",",PUNCT,FF,",",
136,asportando,VERB,V,asportare,VerbForm=Ger
137,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
138,soprastante,ADJ,A,soprastante,Number=Sing
139,tracciato,NOUN,S,tracciato,Gender=Masc|Number=Sing
140,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
141,dopo,ADP,E,dopo,
142,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
143,grande,ADJ,A,grande,Number=Sing
144,incendio,NOUN,S,incendio,Gender=Masc|Number=Sing
145,di,ADP,E,di,
146,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
147,64,NUM,N,64,NumType=Card
148,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
149,Due,NUM,N,due,NumType=Card
150,celle,NOUN,S,celle,Gender=Fem|Number=Plur
151,absidate,ADJ,A,absidato,Gender=Fem|Number=Plur
152,",",PUNCT,FF,",",
153,precedute,VERB,V,precedere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
154,da,ADP,E,da,
155,portichetti,NOUN,S,portichetto,Gender=Masc|Number=Plur
156,ornati,VERB,V,ornare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
157,con,ADP,E,con,
158,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
159,di,ADP,E,di,
160,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
161,cipollino,ADJ,A,cipollino,Gender=Masc|Number=Sing
162,sormontate,VERB,V,sormontare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
163,da,ADP,E,da,
164,capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
165,corinzi,NOUN,S,corinzo,Gender=Masc|Number=Plur
166,di,ADP,E,di,
167,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
168,bianco,ADJ,A,bianco,Gender=Masc|Number=Sing
169,",",PUNCT,FF,",",
170,affiancano,VERB,V,affiancare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
171,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
172,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
173,centrale,ADJ,A,centrale,Number=Sing
174,.,PUNCT,FS,.,
175,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
176,riconoscimento,NOUN,S,riconoscimento,Gender=Masc|Number=Sing
177,di,ADP,E,di,
178,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
179,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
180,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
181,ancora,ADV,B,ancora,
182,oggi,ADV,B,oggi,
183,problematico,ADJ,A,problematico,Gender=Masc|Number=Sing
184,:,PUNCT,FC,:,
185,su,ADP,E,su,
186,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
187,base,NOUN,S,base,Gender=Fem|Number=Sing
188,di,ADP,E,di,
189,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
190,rappresentazione,NOUN,S,rappresentazione,Gender=Fem|Number=Sing
191,di,ADP,E,di,
192,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
193,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
194,circolare,ADJ,A,circolare,Number=Sing
195,su,ADP,E,su,
196,moneta,NOUN,S,moneta,Gender=Fem|Number=Sing
197,di,ADP,E,di,
198,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
199,età,NOUN,S,età,Gender=Fem
200,di,ADP,E,di,
201,Massenzio,PROPN,SP,Massenzio,
202,e,CCONJ,CC,e,
203,su,ADP,E,su,
204,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
205,scorta,NOUN,S,scorta,Gender=Fem|Number=Sing
206,di,ADP,E,di,
207,fonti,NOUN,S,fonte,Gender=Fem|Number=Plur
208,medievali,ADJ,A,medievale,Number=Plur
209,che,PRON,PR,che,PronType=Rel
210,segnalano,VERB,V,segnalare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
211,in,ADP,E,in,
212,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
213,zona,NOUN,S,zona,Gender=Fem|Number=Sing
214,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
215,“,PUNCT,FB,“,
216,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
217,di,ADP,E,di,
218,Romolo,PROPN,SP,Romolo,
219,”,PUNCT,FB,”,
220,",",PUNCT,FF,",",
221,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
222,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
223,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
224,tradizionalmente,ADV,B,tradizionalmente,
225,identificato,VERB,V,identificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
226,con,ADP,E,con,
227,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
228,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
229,che,PRON,PR,che,PronType=Rel
230,per,ADP,E,per,
231,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
232,appunto,NOUN,S,appunto,Gender=Masc|Number=Sing
233,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
234,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
235,Massenzio,PROPN,SP,Massenzio,
236,edificò,VERB,V,edificare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
237,in,ADP,E,in,
238,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
239,309,NUM,N,309,NumType=Card
240,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
241,in,ADP,E,in,
242,onore,NOUN,S,onore,Gender=Masc|Number=Sing
243,di,ADP,E,di,
244,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
245,figlio,NOUN,S,figlio,Gender=Masc|Number=Sing
246,Valerio,PROPN,SP,Valerio,
247,Romolo,PROPN,SP,Romolo,
248,",",PUNCT,FF,",",
249,morto,VERB,V,morire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
250,in,ADP,E,in,
251,giovane,ADJ,A,giovane,Number=Sing
252,età,NOUN,S,età,Gender=Fem
253,e,CCONJ,CC,e,
254,in,ADP,E,in,
255,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
256,divinizzato,ADJ,A,divinizzato,Gender=Masc|Number=Sing
257,.,PUNCT,FS,.,
258,Come,SCONJ,CS,come,
259,testimoniato,VERB,V,testimoniare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
260,da,ADP,E,da,
261,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
262,dedica,NOUN,S,dedicare,Gender=Fem|Number=Sing
263,su,ADP,E,su,
264,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
265,iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
266,ancora,ADV,B,ancora,
267,visibile,ADJ,A,visibile,Number=Sing
268,in,ADP,E,in,
269,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
270,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
271,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
272,",",PUNCT,FF,",",
273,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
274,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
275,fase,NOUN,S,fase,Gender=Fem|Number=Sing
276,edilizia,ADJ,A,edilizio,Gender=Fem|Number=Sing
277,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
278,a,ADP,E,a,
279,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
280,età,NOUN,S,età,Gender=Fem
281,di,ADP,E,di,
282,Costantino,PROPN,SP,Costantino,
283,",",PUNCT,FF,",",
284,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
285,quale,PRON,PR,quale,Number=Sing|PronType=Rel
286,potrebbe,AUX,VM,potere,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
287,avere,AUX,VA,avere,VerbForm=Inf
288,trasformato,VERB,V,trasformare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
289,e,CCONJ,CC,e,
290,ridedicato,VERB,V,ridedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
291,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
292,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
293,",",PUNCT,FF,",",
294,forse,ADV,B,forse,
295,a,ADP,E,a,
296,Giove,PROPN,SP,Giove,
297,Statore,PROPN,SP,Statore,
298,",",PUNCT,FF,",",
299,dopo,ADP,E,dopo,
300,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
301,morte,NOUN,S,morte,Gender=Fem|Number=Sing
302,di,ADP,E,di,
303,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
304,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
305,rivale,ADJ,A,rivale,Number=Sing
306,.,PUNCT,FS,.,
307,In,ADP,E,in,
308,effetti,NOUN,S,effetto,Gender=Masc|Number=Plur
309,",",PUNCT,FF,",",
310,fonti,NOUN,S,fonte,Gender=Fem|Number=Plur
311,di,ADP,E,di,
312,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
313,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
314,-,PUNCT,FF,-,
315,imperiale,ADJ,A,imperiale,Number=Sing
316,",",PUNCT,FF,",",
317,tra,ADP,E,tra,
318,cui,PRON,PR,cui,PronType=Rel
319,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
320,Cataloghi,PROPN,SP,Cataloghi,
321,Regionari,PROPN,SP,Regionari,
322,",",PUNCT,FF,",",
323,portano,VERB,V,portare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
324,a,ADP,E,a,
325,riconoscere,VERB,V,riconoscere,VerbForm=Inf
326,in,ADP,E,in,
327,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
328,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
329,non,ADV,BN,non,PronType=Neg
330,più,ADV,B,più,
331,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
332,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
333,di,ADP,E,di,
334,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
335,figlio,NOUN,S,figlio,Gender=Masc|Number=Sing
336,di,ADP,E,di,
337,Massenzio,PROPN,SP,Massenzio,
338,bensì,CCONJ,CC,bensì,
339,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
340,in,ADP,E,in,
341,origine,NOUN,S,origine,Gender=Fem|Number=Sing
342,eretto,ADJ,A,erigere,Gender=Masc|Number=Sing
343,-,PUNCT,FB,-,
344,secondo,ADP,E,secondo,
345,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
346,tradizione,NOUN,S,tradizione,Gender=Fem|Number=Sing
347,-,PUNCT,FB,-,
348,in,ADP,E,in,
349,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
350,punto,NOUN,S,punto,Gender=Masc|Number=Sing
351,in,ADP,E,in,
352,cui,PRON,PR,cui,PronType=Rel
353,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
354,dio,NOUN,S,dio,Gender=Masc|Number=Sing
355,apparve,VERB,V,apparire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
356,a,ADP,E,a,
357,Romolo,PROPN,SP,Romolo,
358,",",PUNCT,FF,",",
359,arrestando,VERB,V,arrestare,VerbForm=Ger
360,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
361,ritirata,NOUN,S,ritirata,Gender=Fem|Number=Sing
362,di,ADP,E,di,
363,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
364,Latini,PROPN,SP,Latini,
365,durante,ADP,E,durante,
366,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
367,scontro,NOUN,S,scontro,Gender=Masc|Number=Sing
368,con,ADP,E,con,
369,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
370,Sabini,PROPN,SP,Sabini,
371,in,ADP,E,in,
372,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
373,valle,NOUN,S,valle,Gender=Fem|Number=Sing
374,di,ADP,E,di,
375,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
376,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
377,.,PUNCT,FS,.,
378,Ancora,ADV,B,ancora,
379,",",PUNCT,FF,",",
380,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
381,coppia,NOUN,S,coppia,Gender=Fem|Number=Sing
382,di,ADP,E,di,
383,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
384,absidati,VERB,V,absidare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
385,a,ADP,E,a,
386,fianco,NOUN,S,fianco,Gender=Masc|Number=Sing
387,di,ADP,E,di,
388,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
389,corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
390,centrale,ADJ,A,centrale,Number=Sing
391,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
392,indotto,VERB,V,indurre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
393,a,ADP,E,a,
394,riconoscere,VERB,V,riconoscere,VerbForm=Inf
395,in,ADP,E,in,
396,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
397,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
398,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
399,Tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
400,di,ADP,E,di,
401,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
402,Penati,PROPN,SP,Penati,
403,",",PUNCT,FF,",",
404,ubicato,VERB,V,ubicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
405,su,ADP,E,su,
406,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
407,Velia,PROPN,SP,Velia,
408,prima,ADV,B,prima,
409,di,ADP,E,di,
410,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
411,erezione,NOUN,S,erezione,Gender=Fem|Number=Sing
412,di,ADP,E,di,
413,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
414,Basilica,NOUN,S,Basilica,Gender=Fem|Number=Sing
415,di,ADP,E,di,
416,Massenzio,PROPN,SP,Massenzio,
417,",",PUNCT,FF,",",
418,e,CCONJ,CC,e,
419,forse,ADV,B,forse,
420,ricostruito,VERB,V,ricostruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
421,da,ADP,E,da,
422,quest’,DET,DD,questo,Number=Sing|PronType=Dem
423,ultimo,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Sing
424,in,ADP,E,in,
425,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
426,immediate,ADJ,A,immediato,Gender=Fem|Number=Plur
427,vicinanze,NOUN,S,vicinanza,Gender=Fem|Number=Plur
428,.,PUNCT,FS,.,
429,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
430,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
431,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
432,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
433,ancora,ADV,B,ancora,
434,oggi,ADV,B,oggi,
435,in,ADP,E,in,
436,buono,ADJ,A,buono,Gender=Masc|Number=Sing
437,stato,NOUN,S,stato,Gender=Masc|Number=Sing
438,perché,SCONJ,CS,perché,
439,",",PUNCT,FF,",",
440,come,ADP,E,come,
441,molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
442,altri,ADJ,A,altro,Gender=Masc|Number=Plur
443,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
444,di,ADP,E,di,
445,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
446,Foro,PROPN,SP,Foro,
447,Romano,PROPN,SP,Romano,
448,",",PUNCT,FF,",",
449,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
450,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
451,riconvertito,VERB,V,riconvertire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
452,ad,ADP,E,a,
453,altro,ADJ,A,altro,Gender=Masc|Number=Sing
454,uso,NOUN,S,uso,Gender=Masc|Number=Sing
455,",",PUNCT,FF,",",
456,avendo,VERB,V,avere,VerbForm=Ger
457,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
458,Papa,PROPN,SP,Papa,
459,Felice,PROPN,SP,Felice,
460,V,ADJ,NO,V,NumType=Ord|Number=Sing
461,(,PUNCT,FB,(,
462,537,NUM,N,537,NumType=Card
463,-,PUNCT,FF,-,
464,550,NUM,N,550,NumType=Card
465,),PUNCT,FB,),
466,trasformato,VERB,V,trasformare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
467,in,ADP,E,in,
468,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
469,vestibolo,NOUN,S,vestibolo,Gender=Masc|Number=Sing
470,di,ADP,E,di,
471,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
472,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
473,di,ADP,E,di,
474,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
475,Santi,NOUN,S,Santi,Gender=Masc|Number=Plur
476,Cosma,PROPN,SP,Cosma,
477,e,CCONJ,CC,e,
478,Damiano,PROPN,SP,Damiano,
479,aprendo,VERB,V,aprire,VerbForm=Ger
480,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
481,passaggio,NOUN,S,passaggio,Gender=Masc|Number=Sing
482,tra,ADP,E,tra,
483,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
484,due,NUM,N,due,NumType=Card
485,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
486,.,PUNCT,FS,.,
487,FORUM,NOUN,S,forum,Gender=Masc
488,PASS,NOUN,S,pass,
489,SUPER,PROPN,SP,SUPER,
490,Intero,PROPN,SP,Intero,
491,€,PUNCT,FF,€,
492,"16,00",NUM,N,"16,00",NumType=Card
493,Ridotto,ADJ,A,ridotto,Gender=Masc|Number=Sing
494,€,PUNCT,FF,€,
495,"2,00",NUM,N,"2,00",NumType=Card
496,Valido,ADJ,A,valido,Gender=Masc|Number=Sing
497,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
498,giorno,NOUN,S,giorno,Gender=Masc|Number=Sing
499,",",PUNCT,FF,",",
500,permette,VERB,V,permettere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
501,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
502,solo,ADJ,A,solo,Gender=Masc|Number=Sing
503,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
504,a,ADP,E,a,
505,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
506,area,NOUN,S,area,Gender=Fem|Number=Sing
