,text,upos,xpos,lemma,feats
62,:,PUNCT,FC,:,
63,questi,PRON,PD,questo,Gender=Masc|Number=Sing|PronType=Dem
64,affidò,VERB,V,affidare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
65,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
66,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
67,di,ADP,E,di,
68,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
69,convento,NOUN,S,convento,Gender=Masc|Number=Sing
70,benedettino,ADJ,A,benedettino,Gender=Masc|Number=Sing
71,a,ADP,E,a,
72,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
73,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
74,G.,PROPN,SP,G.,
75,A.,PROPN,SP,A.,
76,Galvani,PROPN,SP,Galvani,
77,",",PUNCT,FF,",",
78,mantenendo,VERB,V,mantenere,VerbForm=Ger
79,per,ADP,E,per,
80,sé,PRON,PC,sé,Clitic=Yes|Person=3|PronType=Prs
81,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
82,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
83,di,ADP,E,di,
84,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
85,magnifico,ADJ,A,magnifico,Gender=Masc|Number=Sing
86,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
87,.,PUNCT,FS,.,
88,Passata,VERB,V,passare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
89,a,ADP,E,a,
90,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
91,morte,NOUN,S,morte,Gender=Fem|Number=Sing
92,di,ADP,E,di,
93,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
94,cardinale,NOUN,S,cardinale,Gender=Masc|Number=Sing
95,in,ADP,E,in,
96,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
97,mani,NOUN,S,mano,Gender=Fem|Number=Plur
98,di,ADP,E,di,
99,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
100,parenti,NOUN,S,parente,Number=Plur
101,",",PUNCT,FF,",",
102,Alessandro,PROPN,SP,Alessandro,
103,e,CCONJ,CC,e,
104,Luigi,PROPN,SP,Luigi,
105,",",PUNCT,FF,",",
106,passò,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
107,poi,ADV,B,poi,
108,a,ADP,E,a,
109,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
110,Asburgo,PROPN,SP,Asburgo,
111,parenti,NOUN,S,parente,Number=Plur
112,di,ADP,E,di,
113,Maria,PROPN,SP,Maria,
114,Beatrice,PROPN,SP,Beatrice,
115,",",PUNCT,FF,",",
116,ultima,ADJ,A,ultimo,Gender=Fem|Number=Sing
117,Este,PROPN,SP,Este,
118,:,PUNCT,FC,:,
119,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
120,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
121,situazione,NOUN,S,situazione,Gender=Fem|Number=Sing
122,stava,AUX,VA,stare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
123,degenerando,VERB,V,degenerare,VerbForm=Ger
124,a,ADP,E,a,
125,vista,NOUN,S,vista,Gender=Fem|Number=Sing
126,d’,ADP,E,di,
127,occhio,NOUN,S,occhio,Gender=Masc|Number=Sing
128,",",PUNCT,FF,",",
129,quando,SCONJ,CS,quando,
130,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
131,parzialmente,ADV,B,parzialmente,
132,salvata,VERB,V,salvare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
133,da,ADP,E,da,
134,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
135,cardinale,NOUN,S,cardinale,Gender=Masc|Number=Sing
136,Gustav,PROPN,SP,Gustav,
137,Adolf,PROPN,SP,Adolf,
138,von,PROPN,SP,von,
139,Hohenlohe,PROPN,SP,Hohenlohe,
140,",",PUNCT,FF,",",
141,che,PRON,PR,che,PronType=Rel
142,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
143,rinverdì,VERB,V,rinverdire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
144,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
145,fasti,NOUN,S,fasto,Gender=Masc|Number=Plur
146,ospitando,VERB,V,ospitare,VerbForm=Ger
147,anche,ADV,B,anche,
148,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
149,celebre,ADJ,A,celebre,Number=Sing
150,Franz,PROPN,SP,Franz,
151,Liszt,PROPN,SP,Liszt,
152,.,PUNCT,FS,.,
153,In,ADP,E,in,
154,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
155,1919,NUM,N,1919,NumType=Card
156,in,ADP,E,in,
157,base,NOUN,S,base,Gender=Fem|Number=Sing
158,a,ADP,E,a,
159,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
160,trattato,NOUN,S,trattato,Gender=Masc|Number=Sing
161,di,ADP,E,di,
162,St.,PROPN,SP,St.,
163,Germain,PROPN,SP,Germain,
164,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
165,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
166,Italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
167,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
168,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
169,possessore,NOUN,S,possessore,Gender=Masc|Number=Sing
170,.,PUNCT,FS,.,
171,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
172,lavoro,NOUN,S,lavoro,Gender=Masc|Number=Sing
173,compiuto,VERB,V,compiere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
174,da,ADP,E,da,
175,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
176,Ligorio,PROPN,SP,Ligorio,
177,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
178,veramente,ADV,B,veramente,
179,notevole,ADJ,A,notevole,Number=Sing
180,:,PUNCT,FC,:,
181,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
182,trattava,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
183,di,ADP,E,di,
184,superare,VERB,V,superare,VerbForm=Inf
185,molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
186,problemi,NOUN,S,problema,Gender=Masc|Number=Plur
187,pratici,ADJ,A,pratico,Gender=Masc|Number=Plur
188,e,CCONJ,CC,e,
189,cominciò,VERB,V,cominciare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
190,creando,VERB,V,creare,VerbForm=Ger
191,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
192,alto,ADJ,A,alto,Gender=Masc|Number=Sing
193,terrapieno,NOUN,S,terrapieno,Gender=Masc|Number=Sing
194,di,ADP,E,di,
195,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
196,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
197,",",PUNCT,FF,",",
198,utilizzando,VERB,V,utilizzare,VerbForm=Ger
199,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
200,vecchie,ADJ,A,vecchio,Gender=Fem|Number=Plur
201,mura,NOUN,S,muro,Gender=Fem|Number=Plur
202,urbane,ADJ,A,urbano,Gender=Fem|Number=Plur
203,come,ADP,E,come,
204,contrafforti,NOUN,S,contrafforte,Gender=Masc|Number=Plur
205,",",PUNCT,FF,",",
206,scavò,VERB,V,scavare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
207,sotto,ADP,E,sotto,
208,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
209,città,NOUN,S,città,Gender=Fem
210,di,ADP,E,di,
211,Tivoli,PROPN,SP,Tivoli,
212,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
213,galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
214,lunga,ADJ,A,lungo,Gender=Fem|Number=Sing
215,600,NUM,N,600,NumType=Card
216,m,NOUN,S,metro,Gender=Masc
217,che,PRON,PR,che,PronType=Rel
218,da,ADP,E,da,
219,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
220,bacino,NOUN,S,bacino,Gender=Masc|Number=Sing
221,di,ADP,E,di,
222,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
223,Aniene,PROPN,SP,Aniene,
224,portava,VERB,V,portare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
225,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
226,mole,NOUN,S,mole,Gender=Fem|Number=Sing
227,incredibile,ADJ,A,incredibile,Number=Sing
228,d’,ADP,E,di,
229,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
230,fino,ADV,B,fino,
231,a,ADP,E,a,
232,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
233,vasca,NOUN,S,vasca,Gender=Fem|Number=Sing
234,sopra,ADP,E,sopra,
235,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
236,fontana,NOUN,S,fontana,Gender=Fem|Number=Sing
237,di,ADP,E,di,
238,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
239,Ovato,PROPN,SP,Ovato,
240,",",PUNCT,FF,",",
241,convogliò,VERB,V,convogliere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
242,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
243,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
244,di,ADP,E,di,
245,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
246,sorgente,NOUN,S,sorgente,Gender=Fem|Number=Sing
247,Rivelese,PROPN,SP,Rivelese,
248,fino,ADV,B,fino,
249,a,ADP,E,a,
250,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
251,cisterne,NOUN,S,cisterna,Gender=Fem|Number=Plur
252,di,ADP,E,di,
253,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
254,Villa,PROPN,SP,Villa,
255,e,CCONJ,CC,e,
256,calcolò,VERB,V,calcolare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
257,esattamente,ADV,B,esattamente,
258,quanta,DET,DQ,quanto,Gender=Fem|Number=Sing|PronType=Int
259,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
260,ci,PRON,PC,ci,Clitic=Yes|PronType=Prs
261,sarebbe,AUX,VA,essere,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
262,voluta,VERB,V,volere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
263,per,ADP,E,per,
264,realizzare,VERB,V,realizzare,VerbForm=Inf
265,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
266,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
267,giochi,NOUN,S,gioco,Gender=Masc|Number=Plur
268,che,PRON,PR,che,PronType=Rel
269,aveva,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
270,in,ADP,E,in,
271,mente,NOUN,S,mente,Gender=Fem|Number=Sing
272,",",PUNCT,FF,",",
273,usando,VERB,V,usare,VerbForm=Ger
274,solo,ADV,B,solo,
275,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
276,principio,NOUN,S,principio,Gender=Masc|Number=Sing
277,di,ADP,E,di,
278,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
279,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
280,comunicanti,ADJ,A,comunicante,Number=Plur
281,.,PUNCT,FS,.,
282,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
283,avvalse,VERB,V,avvalere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
284,anche,ADV,B,anche,
285,di,ADP,E,di,
286,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
287,collaborazione,NOUN,S,collaborazione,Gender=Fem|Number=Sing
288,di,ADP,E,di,
289,valenti,NOUN,S,valento,Number=Plur
290,idraulici,ADJ,A,idraulico,Gender=Masc|Number=Plur
291,quali,ADP,E,quale,
292,Giacomo,PROPN,SP,Giacomo,
293,di,ADP,E,di,
294,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
295,Porta,PROPN,SP,Porta,
296,e,CCONJ,CC,e,
297,Claude,PROPN,SP,Claude,
298,Venard,PROPN,SP,Venard,
299,",",PUNCT,FF,",",
300,che,PRON,PR,che,PronType=Rel
301,realizzò,VERB,V,realizzare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
302,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
303,organo,NOUN,S,organo,Gender=Masc|Number=Sing
304,idraulico,ADJ,A,idraulico,Gender=Masc|Number=Sing
305,.,PUNCT,FS,.,
306,Ma,CCONJ,CC,ma,
307,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
308,che,PRON,PR,che,PronType=Rel
309,impressiona,VERB,V,impressionare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
310,ancora,ADV,B,ancora,
311,di,ADP,E,di,
312,più,ADV,B,più,
313,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
314,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
315,numeri,NOUN,S,numero,Gender=Masc|Number=Plur
316,:,PUNCT,FC,:,
317,35.000,NUM,N,35.000,NumType=Card
318,mq,NOUN,S,mq,
319,complessivi,ADJ,A,complessivo,Gender=Masc|Number=Plur
320,di,ADP,E,di,
321,giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
322,",",PUNCT,FF,",",
323,250,NUM,N,250,NumType=Card
324,zampilli,NOUN,S,zampillo,Gender=Masc|Number=Plur
325,",",PUNCT,FF,",",
326,60,NUM,N,60,NumType=Card
327,polle,NOUN,S,polla,Gender=Fem|Number=Plur
328,d’,ADP,E,di,
329,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
330,",",PUNCT,FF,",",
331,255,NUM,N,255,NumType=Card
332,cascate,NOUN,S,cascata,Gender=Fem|Number=Plur
333,",",PUNCT,FF,",",
334,100,NUM,N,100,NumType=Card
335,vasche,NOUN,S,vasca,Gender=Fem|Number=Plur
336,",",PUNCT,FF,",",
337,50,NUM,N,50,NumType=Card
338,fontane,NOUN,S,fontana,Gender=Fem|Number=Plur
339,",",PUNCT,FF,",",
340,20,NUM,N,20,NumType=Card
341,esedre,NOUN,S,esedre,Gender=Fem|Number=Plur
342,e,CCONJ,CC,e,
343,terrazze,NOUN,S,terrazza,Gender=Fem|Number=Plur
344,",",PUNCT,FF,",",
345,300,NUM,N,300,NumType=Card
346,paratoie,NOUN,S,paratoia,Gender=Fem|Number=Plur
347,",",PUNCT,FF,",",
348,30.000,NUM,N,30.000,NumType=Card
349,piante,NOUN,S,pianta,Gender=Fem|Number=Plur
350,a,ADP,E,a,
351,rotazione,NOUN,S,rotazione,Gender=Fem|Number=Sing
352,stagionale,ADJ,A,stagionale,Number=Sing
353,",",PUNCT,FF,",",
354,150,NUM,N,150,NumType=Card
355,piante,NOUN,S,pianta,Gender=Fem|Number=Plur
356,secolari,ADJ,A,secolare,Number=Plur
357,ad,ADP,E,a,
358,alto,ADJ,A,alto,Gender=Masc|Number=Sing
359,fusto,NOUN,S,fusto,Gender=Masc|Number=Sing
360,",",PUNCT,FF,",",
361,15.000,NUM,N,15.000,NumType=Card
362,piante,NOUN,S,pianta,Gender=Fem|Number=Plur
363,ed,CCONJ,CC,e,
364,alberi,NOUN,S,albero,Gender=Masc|Number=Plur
365,ornamentali,ADJ,A,ornamentale,Number=Plur
366,perenni,ADJ,A,perenne,Number=Plur
367,",",PUNCT,FF,",",
368,9.000,NUM,N,9.000,NumType=Card
369,mq,NOUN,S,mq,
370,di,ADP,E,di,
371,viali,NOUN,S,viale,Gender=Masc|Number=Plur
372,",",PUNCT,FF,",",
373,vialetti,NOUN,S,vialetto,Gender=Masc|Number=Plur
374,e,CCONJ,CC,e,
375,rampe.Sito,PROPN,SP,Rampe.sito,
376,UNESCO,PROPN,SP,Unesco,
377,",",PUNCT,FF,",",
378,da,ADP,E,da,
379,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
380,2001,NUM,N,2001,NumType=Card
381,in,ADP,E,in,
382,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
383,lista,NOUN,S,lista,Gender=Fem|Number=Sing
384,di,ADP,E,di,
385,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
386,patrimoni,NOUN,S,patrimonio,Gender=Masc|Number=Plur
387,di,ADP,E,di,
388,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
389,Umanità,NOUN,S,umanità,Gender=Fem
390,.,PUNCT,FS,.,
391,NUOVE,ADJ,A,nuove,Gender=Fem|Number=Plur
392,MODALITA',NOUN,S,modalita',Gender=Fem|Number=Plur
393,DI,ADP,E,di,
394,INGRESSO,NOUN,S,ingresso,Gender=Masc|Number=Sing
395,E,CCONJ,CC,e,
396,TARIFFE,PROPN,SP,Tariffe,
397,DAL,PROPN,SP,DAL,
398,27,NUM,N,27,NumType=Card
399,MAGGIO,NOUN,S,maggio,Gender=Masc|Number=Sing
400,2020,NUM,N,2020,NumType=Card
401,per,ADP,E,per,
402,emergenza,NOUN,S,emergenza,Gender=Fem|Number=Sing
403,Covid-19,PROPN,SP,Covid-19,
404,Dettaglio,NOUN,S,dettaglio,Gender=Masc|Number=Sing
405,orario,ADJ,A,orario,Gender=Masc|Number=Sing
406,(,PUNCT,FB,(,
407,1,NUM,N,1,NumType=Card
408,),PUNCT,FB,),
409,A,ADP,E,a,
410,partire,VERB,V,partire,VerbForm=Inf
411,da,ADP,E,da,
412,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
413,1,NUM,N,1,NumType=Card
414,novembre,NOUN,S,novembre,Gender=Masc|Number=Sing
415,2017,NUM,N,2017,NumType=Card
416,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
417,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
418,monumentale,ADJ,A,monumentale,Number=Sing
419,di,ADP,E,di,
420,Villa,PROPN,SP,Villa,
421,d’,ADP,E,di,
422,Este,PROPN,SP,Este,
423,rispetterà,VERB,V,rispettare,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
424,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
425,seguente,ADJ,A,seguente,Number=Sing
426,orario,NOUN,S,orario,Gender=Masc|Number=Sing
427,di,ADP,E,di,
428,apertura:8.30,NUM,N,apertura:8.30,NumType=Card
429,–,PUNCT,FF,–,
430,19.45,NUM,N,19.45,NumType=Card
431,(,PUNCT,FB,(,
432,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
433,biglietteria,NOUN,S,biglietteria,Gender=Fem|Number=Sing
434,chiude,VERB,V,chiudere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
435,a,ADP,E,a,
436,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
437,18.45,NUM,N,18.45,NumType=Card
438,),PUNCT,FB,),
439,.,PUNCT,FS,.,
440,Lunedì,NOUN,S,lunedì,Gender=Masc
441,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
442,apertura,NOUN,S,apertura,Gender=Fem|Number=Sing
443,è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
444,da,ADP,E,da,
445,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
446,ore,NOUN,S,ora,Gender=Fem|Number=Plur
447,14.00,NUM,N,14.00,NumType=Card
448,.,PUNCT,FS,.,
449,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
450,orario,NOUN,S,orario,Gender=Masc|Number=Sing
451,di,ADP,E,di,
452,uscita,NOUN,S,uscita,Gender=Fem|Number=Sing
453,da,ADP,E,da,
454,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
455,Giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
456,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
457,collegato,VERB,V,collegare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
458,a,ADP,E,a,
459,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
460,tramonto,NOUN,S,tramonto,Gender=Masc|Number=Sing
461,di,ADP,E,di,
462,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
463,sole,NOUN,S,sole,Gender=Masc|Number=Sing
464,in,ADP,E,in,
465,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
466,mese,NOUN,S,mese,Gender=Masc|Number=Sing
467,di,ADP,E,di,
468,riferimento:gennaio,NOUN,S,riferimento:gennaio,Gender=Masc|Number=Sing
469,:,PUNCT,FC,:,
470,16.45,NUM,N,16.45,NumType=Card
471,;,PUNCT,FC,;,
472,febbraio,NOUN,S,febbraio,Gender=Masc|Number=Sing
473,:,PUNCT,FC,:,
474,17.15,NUM,N,17.15,NumType=Card
475,;,PUNCT,FC,;,
476,marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
477,:,PUNCT,FC,:,
478,18.00,NUM,N,18.00,NumType=Card
479,;,PUNCT,FC,;,
480,aprile,NOUN,S,aprile,Gender=Masc|Number=Sing
481,19.15,NUM,N,19.15,NumType=Card
482,;,PUNCT,FC,;,
483,da,ADP,E,da,
484,maggio,NOUN,S,maggio,Gender=Masc|Number=Sing
485,ad,ADP,E,a,
486,agosto,NOUN,S,agosto,Gender=Masc|Number=Sing
487,:,PUNCT,FC,:,
488,19.30,NUM,N,19.30,NumType=Card
489,;,PUNCT,FC,;,
490,settembre,NOUN,S,settembre,Gender=Masc|Number=Sing
491,:,PUNCT,FC,:,
492,19.00,NUM,N,19.00,NumType=Card
493,;,PUNCT,FC,;,
494,ottobre:18.15,NUM,N,ottobre:18.15,NumType=Card
495,",",PUNCT,FF,",",
496,novembre,NOUN,S,novembre,Gender=Masc|Number=Sing
497,e,CCONJ,CC,e,
498,dicembre,NOUN,S,dicembre,Gender=Masc|Number=Sing
499,:,PUNCT,FC,:,
500,16.45,NUM,N,16.45,NumType=Card
501,.,PUNCT,FF,.,
502,Fino,ADV,B,fino,
503,a,ADP,E,a,
504,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
505,ore,NOUN,S,ora,Gender=Fem|Number=Plur
506,19.45,NUM,N,19.45,NumType=Card
507,restano,VERB,V,restare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
508,sempre,ADV,B,sempre,
509,visitabili,ADJ,A,visitabile,Number=Plur
510,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
511,Chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
512,",",PUNCT,FF,",",
513,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
514,Palazzo,PROPN,SP,Palazzo,
515,e,CCONJ,CC,e,
516,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
517,Gran,PROPN,SP,Gran,
518,Viale,PROPN,SP,Viale,
519,esterno,ADJ,A,esterno,Gender=Masc|Number=Sing
520,.,PUNCT,FS,.,
