,text,upos,xpos,lemma,feats
99,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
100,Borghese,PROPN,SP,Borghese,
101,offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
102,a,ADP,E,a,
103,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
104,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
105,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
106,seguenti,ADJ,A,seguente,Number=Plur
107,servizi,NOUN,S,servizio,Gender=Masc|Number=Plur
108,:,PUNCT,FC,:,
109,-,PUNCT,FF,-,
110,Esposizione,NOUN,S,Esposizione,Gender=Fem|Number=Sing
111,di,ADP,E,di,
112,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
113,opere,NOUN,S,opera,Gender=Fem|Number=Plur
114,:,PUNCT,FC,:,
115,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
116,opere,NOUN,S,opera,Gender=Fem|Number=Plur
117,di,ADP,E,di,
118,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
119,",",PUNCT,FF,",",
120,di,ADP,E,di,
121,scultura,NOUN,S,scultura,Gender=Fem|Number=Sing
122,antica,ADJ,A,antico,Gender=Fem|Number=Sing
123,e,CCONJ,CC,e,
124,moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
125,e,CCONJ,CC,e,
126,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
127,arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
128,di,ADP,E,di,
129,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
130,Galleria,PROPN,SP,Galleria,
131,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
132,allestiti,VERB,V,allestire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
133,in,ADP,E,in,
134,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
135,20,NUM,N,20,NumType=Card
136,sale,NOUN,S,sala,Gender=Fem|Number=Plur
137,affrescate,ADJ,A,affrescato,Gender=Fem|Number=Plur
138,che,PRON,PR,che,PronType=Rel
139,",",PUNCT,FF,",",
140,insieme,ADV,B,insieme,
141,con,ADP,E,con,
142,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
143,portico,NOUN,S,portico,Gender=Masc|Number=Sing
144,e,CCONJ,CC,e,
145,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
146,Salone,NOUN,S,salone,Gender=Masc|Number=Sing
147,di,ADP,E,di,
148,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
149,",",PUNCT,FF,",",
150,costituiscono,VERB,V,costituire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
151,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
152,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
153,di,ADP,E,di,
154,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
155,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
156,aperti,VERB,V,aprire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
157,a,ADP,E,a,
158,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
159,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
160,.,PUNCT,FS,.,
161,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
162,opere,NOUN,S,opera,Gender=Fem|Number=Plur
163,temporaneamente,ADV,B,temporaneamente,
164,non,ADV,BN,non,PronType=Neg
165,visibili,ADJ,A,visibile,Number=Plur
166,",",PUNCT,FF,",",
167,perché,SCONJ,CS,perché,
168,in,ADP,E,in,
169,prestito,NOUN,S,prestito,Gender=Masc|Number=Sing
170,per,ADP,E,per,
171,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
172,oppure,CCONJ,CC,oppure,
173,in,ADP,E,in,
174,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
175,",",PUNCT,FF,",",
176,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
177,sempre,ADV,B,sempre,
178,sostituite,VERB,V,sostituire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
179,con,ADP,E,con,
180,altre,PRON,PI,altro,Gender=Fem|Number=Plur|PronType=Ind
181,in,ADP,E,in,
182,deposito,NOUN,S,deposito,Gender=Masc|Number=Sing
183,e,CCONJ,CC,e,
184,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
185,regolarmente,ADV,B,regolarmente,
186,segnalate,VERB,V,segnalare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
187,in,ADP,E,in,
188,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
189,didascalie,NOUN,S,didascalia,Gender=Fem|Number=Plur
190,.,PUNCT,FS,.,
191,-,PUNCT,FF,-,
192,Accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
193,a,ADP,E,a,
194,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
195,depositi,NOUN,S,deposito,Gender=Masc|Number=Plur
196,:,PUNCT,FC,:,
197,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
198,deposito,NOUN,S,deposito,Gender=Masc|Number=Sing
199,di,ADP,E,di,
200,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
201,Museo,PROPN,SP,Museo,
202,",",PUNCT,FF,",",
203,collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
204,a,ADP,E,a,
205,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
206,piano,NOUN,S,piano,Gender=Masc|Number=Sing
207,soprastante,ADJ,A,soprastante,Number=Sing
208,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
209,Pinacoteca,NOUN,S,pinacoteca,Gender=Fem|Number=Sing
210,ed,CCONJ,CC,e,
211,escluso,VERB,V,escluso,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
212,da,ADP,E,da,
213,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
214,normale,ADJ,A,normale,Number=Sing
215,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
216,di,ADP,E,di,
217,visita,NOUN,S,visita,Gender=Fem|Number=Sing
218,",",PUNCT,FF,",",
219,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
220,oltre,ADV,B,oltre,
221,270,NUM,N,270,NumType=Card
222,opere,NOUN,S,opera,Gender=Fem|Number=Plur
223,ed,CCONJ,CC,e,
224,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
225,regolarmente,ADV,B,regolarmente,
226,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
227,a,ADP,E,a,
228,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
229,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
230,secondo,ADP,E,secondo,
231,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
232,modalità,NOUN,S,modalità,Gender=Fem
233,più,ADV,B,più,
234,avanti,ADV,B,avanti,
235,meglio,ADV,B,meglio,
236,specificate,ADJ,A,specificato,Gender=Fem|Number=Plur
237,.,PUNCT,FS,.,
238,-,PUNCT,FF,-,
239,Documentazione,NOUN,S,documentazione,Gender=Fem|Number=Sing
240,di,ADP,E,di,
241,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
242,beni,NOUN,S,bene,Gender=Masc|Number=Plur
243,:,PUNCT,FC,:,
244,in,ADP,E,in,
245,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
246,sede,NOUN,S,sede,Gender=Fem|Number=Sing
247,di,ADP,E,di,
248,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
249,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
250,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
251,istituito,VERB,V,istituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
252,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
253,Centro,NOUN,S,centro,Gender=Masc|Number=Sing
254,di,ADP,E,di,
255,documentazione,NOUN,S,documentazione,Gender=Fem|Number=Sing
256,accessibile,ADJ,A,accessibile,Number=Sing
257,a,ADP,E,a,
258,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
259,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
260,secondo,ADP,E,secondo,
261,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
262,modalità,NOUN,S,modalità,Gender=Fem
263,indicate,VERB,V,indicare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
264,in,ADP,E,in,
265,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
266,capitolo,NOUN,S,capitolo,Gender=Masc|Number=Sing
267,seguente,ADJ,A,seguente,Number=Sing
268,.,PUNCT,FS,.,
269,Con,ADP,E,con,
270,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
271,stesse,ADJ,A,stesso,Gender=Fem|Number=Plur
272,modalità,NOUN,S,modalità,Gender=Fem
273,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
274,consultabile,ADJ,A,consultabile,Number=Sing
275,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
276,Archivio,NOUN,S,archivio,Gender=Masc|Number=Sing
277,di,ADP,E,di,
278,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
279,restauri,NOUN,S,restauro,Gender=Masc|Number=Plur
280,.,PUNCT,FS,.,
281,-,PUNCT,FF,-,
282,Cataloghi,NOUN,S,catalogo,Gender=Masc|Number=Plur
283,a,ADP,E,a,
284,stampa,NOUN,S,stampa,Gender=Fem|Number=Sing
285,:,PUNCT,FC,:,
286,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
287,pubblicata,VERB,V,pubblicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
288,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
289,Guida,NOUN,S,guida,Gender=Fem|Number=Sing
290,breve,ADJ,A,breve,Number=Sing
291,di,ADP,E,di,
292,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
293,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
294,in,ADP,E,in,
295,italiano,NOUN,S,italiano,Gender=Masc|Number=Sing
296,",",PUNCT,FF,",",
297,inglese,NOUN,S,inglese,Gender=Masc|Number=Sing
298,",",PUNCT,FF,",",
299,francese,NOUN,S,francese,Gender=Masc|Number=Sing
300,",",PUNCT,FF,",",
301,tedesco,NOUN,S,tedesco,Gender=Masc|Number=Sing
302,",",PUNCT,FF,",",
303,spagnolo,NOUN,S,spagnolo,Gender=Masc|Number=Sing
304,",",PUNCT,FF,",",
305,giapponese,NOUN,S,giapponese,Gender=Masc|Number=Sing
306,.,PUNCT,FS,.,
307,Esistono,VERB,V,esistere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
308,inoltre,ADV,B,inoltre,
309,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
310,cataloghi,NOUN,S,catalogo,Gender=Masc|Number=Plur
311,completi,ADJ,A,completo,Gender=Masc|Number=Plur
312,di,ADP,E,di,
313,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
314,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
315,di,ADP,E,di,
316,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
317,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
318,",",PUNCT,FF,",",
319,di,ADP,E,di,
320,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
321,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
322,moderne,ADJ,A,moderno,Gender=Fem|Number=Plur
323,",",PUNCT,FF,",",
324,di,ADP,E,di,
325,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
326,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
327,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
328,.,PUNCT,FS,.,
329,-,PUNCT,FF,-,
330,Servizi,NOUN,S,servizio,Gender=Masc|Number=Plur
331,educativi,ADJ,A,educativo,Gender=Masc|Number=Plur
332,:,PUNCT,FC,:,
333,ideano,VERB,V,ideare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
334,e,CCONJ,CC,e,
335,organizzano,VERB,V,organizzare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
336,iniziative,NOUN,S,iniziativa,Gender=Fem|Number=Plur
337,con,ADP,E,con,
338,finalità,NOUN,S,finalità,Gender=Fem
339,didattiche,ADJ,A,didattico,Gender=Fem|Number=Plur
340,rivolte,VERB,V,rivolgere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
341,a,ADP,E,a,
342,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
343,pubblici,NOUN,S,pubblico,Gender=Masc|Number=Plur
344,di,ADP,E,di,
345,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
346,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
347,.,PUNCT,FS,.,
348,E',AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
349,inoltre,ADV,B,inoltre,
350,presente,ADJ,A,presente,Number=Sing
351,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
352,servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
353,di,ADP,E,di,
354,visite,NOUN,S,visita,Gender=Fem|Number=Plur
355,guidate,ADJ,A,guidare,Gender=Fem|Number=Plur
356,e,CCONJ,CC,e,
357,di,ADP,E,di,
358,noleggio,NOUN,S,noleggio,Gender=Masc|Number=Sing
359,audioguide,ADJ,A,audioguide,Gender=Fem|Number=Plur
360,gestito,VERB,V,gestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
361,da,ADP,E,da,
362,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
363,impresa,NOUN,S,impresa,Gender=Fem|Number=Sing
364,concessionaria,ADJ,A,concessionario,Gender=Fem|Number=Sing
365,.,PUNCT,FS,.,
366,-,PUNCT,FF,-,
367,Servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
368,di,ADP,E,di,
369,biglietteria,NOUN,S,biglietteria,Gender=Fem|Number=Sing
370,:,PUNCT,FC,:,
371,per,ADP,E,per,
372,ragioni,NOUN,S,ragione,Gender=Fem|Number=Plur
373,di,ADP,E,di,
374,sicurezza,NOUN,S,sicurezza,Gender=Fem|Number=Sing
375,legate,VERB,V,legare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
376,a,ADP,E,a,
377,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
378,conformazione,NOUN,S,conformazione,Gender=Fem|Number=Sing
379,di,ADP,E,di,
380,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
381,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
382,storico,ADJ,A,storico,Gender=Masc|Number=Sing
383,",",PUNCT,FF,",",
384,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
385,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
386,a,ADP,E,a,
387,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
388,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
389,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
390,regolamentato,VERB,V,regolamentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
391,in,ADP,E,in,
392,turni,NOUN,S,turno,Gender=Masc|Number=Plur
393,di,ADP,E,di,
394,visita,NOUN,S,visita,Gender=Fem|Number=Sing
395,di,ADP,E,di,
396,due,NUM,N,due,NumType=Card
397,ore,NOUN,S,ora,Gender=Fem|Number=Plur
398,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
399,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
400,",",PUNCT,FF,",",
401,per,ADP,E,per,
402,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
403,massimo,NOUN,S,massimo,Gender=Masc|Number=Sing
404,di,ADP,E,di,
405,360,NUM,N,360,NumType=Card
406,persone,NOUN,S,persona,Gender=Fem|Number=Plur
407,ciascuno,PRON,PI,ciascuno,Gender=Masc|Number=Sing|PronType=Ind
408,",",PUNCT,FF,",",
409,con,ADP,E,con,
410,uscita,NOUN,S,uscita,Gender=Fem|Number=Sing
411,obbligatoria,ADJ,A,obbligatorio,Gender=Fem|Number=Sing
412,a,ADP,E,a,
413,fine,ADJ,A,fine,Number=Sing
414,turno,NOUN,S,turno,Gender=Masc|Number=Sing
415,.,PUNCT,FS,.,
416,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
417,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
418,di,ADP,E,di,
419,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
420,biglietto,NOUN,S,biglietto,Gender=Masc|Number=Sing
421,per,ADP,E,per,
422,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
423,visita,NOUN,S,visita,Gender=Fem|Number=Sing
424,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
425,obbligatoria,ADJ,A,obbligatorio,Gender=Fem|Number=Sing
426,.,PUNCT,FS,.,
427,In,ADP,E,in,
428,occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
429,di,ADP,E,di,
430,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
431,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
432,biglietto,NOUN,S,biglietto,Gender=Masc|Number=Sing
433,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
434,essere,AUX,VA,essere,VerbForm=Inf
435,soggetto,VERB,V,soggiacere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
436,a,ADP,E,a,
437,maggiorazione,NOUN,S,maggiorazione,Gender=Fem|Number=Sing
438,.,PUNCT,FS,.,
439,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
440,modalità,NOUN,S,modalità,Gender=Fem
441,di,ADP,E,di,
442,gratuità,NOUN,S,gratuità,Gender=Fem
443,e,CCONJ,CC,e,
444,riduzione,NOUN,S,riduzione,Gender=Fem|Number=Sing
445,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
446,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
447,previste,VERB,V,prevedere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
448,per,ADP,E,per,
449,legge,NOUN,S,legge,Gender=Fem|Number=Sing
450,.,PUNCT,FS,.,
451,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
452,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
453,Borghese,PROPN,SP,Borghese,
454,rientra,VERB,V,rientrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
455,in,ADP,E,in,
456,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
457,circuito,NOUN,S,circuito,Gender=Masc|Number=Sing
458,di,ADP,E,di,
459,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
460,Roma,PROPN,SP,Roma,
461,Pass,PROPN,SP,Pass,
462,",",PUNCT,FF,",",
463,Roma,PROPN,SP,Roma,
464,Pass+,PROPN,SP,Pass+,
465,.,PUNCT,FS,.,
466,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
467,servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
468,di,ADP,E,di,
469,biglietteria,NOUN,S,biglietteria,Gender=Fem|Number=Sing
470,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
471,affidato,VERB,V,affidare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
472,in,ADP,E,in,
473,concessione,NOUN,S,concessione,Gender=Fem|Number=Sing
474,.,PUNCT,FS,.,
475,Nota,NOUN,S,nota,Gender=Fem|Number=Sing
476,:Ogni,PROPN,SP,:Ogni,
477,secondo,ADP,E,secondo,
478,mercoledì,NOUN,S,mercoledì,Gender=Masc
479,di,ADP,E,di,
480,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
481,mese,NOUN,S,mese,Gender=Masc|Number=Sing
482,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
483,gratuito,ADJ,A,gratuito,Gender=Masc|Number=Sing
484,",",PUNCT,FF,",",
485,salvo,ADJ,A,salvo,Number=Sing
486,diritti,NOUN,S,diritto,Gender=Masc|Number=Plur
487,di,ADP,E,di,
488,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
489,",",PUNCT,FF,",",
490,solo,ADV,B,solo,
491,per,ADP,E,per,
492,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
493,seguenti,ADJ,A,seguente,Number=Plur
494,turni,NOUN,S,turno,Gender=Masc|Number=Plur
495,:,PUNCT,FC,:,
496,13.00,NUM,N,13.00,NumType=Card
497,",",PUNCT,FF,",",
498,15.00,NUM,N,15.00,NumType=Card
499,e,CCONJ,CC,e,
500,17.00,NUM,N,17.00,NumType=Card
