,text,upos,xpos,lemma,feats
181,Bassorilievo,NOUN,S,Bassorilievo,Gender=Masc|Number=Sing
182,di,ADP,E,di,
183,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
184,Cristo,PROPN,SP,Cristo,
185,con,ADP,E,con,
186,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
187,Generale,NOUN,S,generale,Gender=Masc|Number=Sing
188,',PUNCT,FB,',
189,di,ADP,E,di,
190,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
191,1947,NUM,N,1947,NumType=Card
192,",",PUNCT,FF,",",
193,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
194,',PUNCT,FB,',
195,Bassorilievo,NOUN,S,Bassorilievo,Gender=Masc|Number=Sing
196,con,ADP,E,con,
197,scheletro,NOUN,S,scheletro,Gender=Masc|Number=Sing
198,',PUNCT,FB,',
199,di,ADP,E,di,
200,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
201,1966,NUM,N,1966,NumType=Card
202,.,PUNCT,FS,.,
203,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
204,Porte,NOUN,S,porte,Gender=Fem|Number=Plur
205,Sacre,ADJ,A,sacro,Gender=Fem|Number=Plur
206,di,ADP,E,di,
207,Salisburgo,PROPN,SP,Salisburgo,
208,(,PUNCT,FB,(,
209,1958,NUM,N,1958,NumType=Card
210,),PUNCT,FB,),
211,e,CCONJ,CC,e,
212,Rotterdam,PROPN,SP,Rotterdam,
213,(,PUNCT,FB,(,
214,1968,NUM,N,1968,NumType=Card
215,),PUNCT,FB,),
216,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
217,rappresentate,VERB,V,rappresentare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
218,da,ADP,E,da,
219,due,NUM,N,due,NumType=Card
220,bozzetti,NOUN,S,bozzetto,Gender=Masc|Number=Plur
221,di,ADP,E,di,
222,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
223,due,NUM,N,due,NumType=Card
224,intere,ADJ,A,intero,Gender=Fem|Number=Plur
225,porte,NOUN,S,porta,Gender=Fem|Number=Plur
226,iniziali,ADJ,A,iniziale,Gender=Fem|Number=Plur
227,",",PUNCT,FF,",",
228,mentre,SCONJ,CS,mentre,
229,di,ADP,E,di,
230,San,PROPN,SP,San,
231,Pietro,PROPN,SP,Pietro,
232,(,PUNCT,FB,(,
233,1964,NUM,N,1964,NumType=Card
234,),PUNCT,FB,),
235,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
236,possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
237,vedere,VERB,V,vedere,VerbForm=Inf
238,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
239,borchie,NOUN,S,borchia,Gender=Fem|Number=Plur
240,con,ADP,E,con,
241,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
242,simboli,NOUN,S,simbolo,Gender=Masc|Number=Plur
243,di,ADP,E,di,
244,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
245,animali,NOUN,S,animale,Gender=Masc|Number=Plur
246,dorati,ADJ,A,dorato,Gender=Masc|Number=Plur
247,",",PUNCT,FF,",",
248,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
249,pannello,NOUN,S,pannello,Gender=Masc|Number=Sing
250,in,ADP,E,in,
251,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
252,di,ADP,E,di,
253,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
254,',PUNCT,FB,',
255,Morte,NOUN,S,Morte,Gender=Fem|Number=Sing
256,per,ADP,E,per,
257,violenza,NOUN,S,violenza,Gender=Fem|Number=Sing
258,',PUNCT,FB,',
259,",",PUNCT,FF,",",
260,che,PRON,PR,che,PronType=Rel
261,riprende,VERB,V,riprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
262,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
263,iconografia,NOUN,S,iconografia,Gender=Fem|Number=Sing
264,di,ADP,E,di,
265,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
266,',PUNCT,FB,',
267,Morte,NOUN,S,Morte,Gender=Fem|Number=Sing
268,di,ADP,E,di,
269,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
270,partigiano,NOUN,S,partigiano,Gender=Masc|Number=Sing
271,',PUNCT,FB,',
272,",",PUNCT,FF,",",
273,ed,CCONJ,CC,e,
274,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
275,di,ADP,E,di,
276,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
277,',PUNCT,FB,',
278,Morte,NOUN,S,Morte,Gender=Fem|Number=Sing
279,di,ADP,E,di,
280,Papa,PROPN,SP,Papa,
281,Giovanni,PROPN,SP,Giovanni,
282,',PUNCT,FB,',
283,",",PUNCT,FF,",",
284,che,PRON,PR,che,PronType=Rel
285,commemora,VERB,V,commemorare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
286,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
287,Papa,PROPN,SP,Papa,
288,scomparso,VERB,V,scomparire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
289,in,ADP,E,in,
290,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
291,1963,NUM,N,1963,NumType=Card
292,",",PUNCT,FF,",",
293,prima,ADV,B,prima,
294,di,ADP,E,di,
295,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
296,ultimazione,NOUN,S,ultimazione,Gender=Fem|Number=Sing
297,di,ADP,E,di,
298,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
299,Porta,PROPN,SP,Porta,
300,.,PUNCT,FS,.,
301,Più,ADV,B,più,
302,recenti,ADJ,A,recente,Number=Plur
303,creazioni,NOUN,S,creazione,Gender=Fem|Number=Plur
304,di,ADP,E,di,
305,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
306,anni,NOUN,S,anno,Gender=Masc|Number=Plur
307,'80,NUM,N,'80,NumType=Card
308,",",PUNCT,FF,",",
309,come,ADP,E,come,
310,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
311,',PUNCT,FB,',
312,Cestino,NOUN,S,cestino,Gender=Masc|Number=Sing
313,di,ADP,E,di,
314,frutta,NOUN,S,frutta,Gender=Fem|Number=Sing
315,',PUNCT,FB,',
316,evidente,ADJ,A,evidente,Number=Sing
317,omaggio,NOUN,S,omaggio,Gender=Masc|Number=Sing
318,a,ADP,E,a,
319,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
320,Caravaggio,PROPN,SP,Caravaggio,
321,",",PUNCT,FF,",",
322,confermano,VERB,V,confermare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
323,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
324,sempre,ADV,B,sempre,
325,più,ADV,B,più,
326,raffinata,ADJ,A,raffinato,Gender=Fem|Number=Sing
327,esecuzione,NOUN,S,esecuzione,Gender=Fem|Number=Sing
328,raggiunta,VERB,V,raggiungere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
329,da,ADP,E,da,
330,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
331,artista,NOUN,S,artista,Number=Sing
332,in,ADP,E,in,
333,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
334,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
335,dorato,ADJ,A,dorato,Gender=Masc|Number=Sing
336,",",PUNCT,FF,",",
337,secondo,ADP,E,secondo,
338,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
339,antica,ADJ,A,antico,Gender=Fem|Number=Sing
340,tecnica,NOUN,S,tecnica,Gender=Fem|Number=Sing
341,a,ADP,E,a,
342,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
343,mercurio,NOUN,S,mercurio,Gender=Masc|Number=Sing
344,d’,ADP,E,di,
345,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
346,romana,ADJ,A,romano,Gender=Fem|Number=Sing
347,.,PUNCT,FS,.,
348,Da,ADP,E,da,
349,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
350,1954,NUM,N,1954,NumType=Card
351,",",PUNCT,FF,",",
352,anno,NOUN,S,anno,Gender=Masc|Number=Sing
353,di,ADP,E,di,
354,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
355,incontro,NOUN,S,incontro,Gender=Masc|Number=Sing
356,di,ADP,E,di,
357,Giacomo,PROPN,SP,Giacomo,
358,Manzù,PROPN,SP,Manzù,
359,con,ADP,E,con,
360,Inge,PROPN,SP,Inge,
361,Schabel,PROPN,SP,Schabel,
362,",",PUNCT,FF,",",
363,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
364,tema,NOUN,S,tema,Gender=Masc|Number=Sing
365,di,ADP,E,di,
366,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
367,pittore,NOUN,S,pittore,Gender=Masc|Number=Sing
368,e,CCONJ,CC,e,
369,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
370,modella,NOUN,S,modella,Gender=Fem|Number=Sing
371,come,ADP,E,come,
372,molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
373,altri,PRON,PI,altro,Gender=Masc|Number=Plur|PronType=Ind
374,",",PUNCT,FF,",",
375,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
376,viene,VERB,V,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
377,ad,ADP,E,a,
378,intrecciare,VERB,V,intrecciare,VerbForm=Inf
379,con,ADP,E,con,
380,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
381,immagine,NOUN,S,immagine,Gender=Fem|Number=Sing
382,di,ADP,E,di,
383,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
384,donna,NOUN,S,donna,Gender=Fem|Number=Sing
385,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
386,futura,ADJ,A,futuro,Gender=Fem|Number=Sing
387,moglie,NOUN,S,moglie,Gender=Fem|Number=Sing
388,e,CCONJ,CC,e,
389,quasi,ADV,B,quasi,
390,unica,ADJ,A,unico,Gender=Fem|Number=Sing
391,modella,NOUN,S,modella,Gender=Fem|Number=Sing
392,.,PUNCT,FS,.,
393,A,ADP,E,a,
394,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
395,grandi,ADJ,A,grande,Number=Plur
396,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
397,di,ADP,E,di,
398,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
399,',PUNCT,FB,',
400,Amanti,PROPN,SP,Amanti,
401,',PUNCT,FB,',
402,",",PUNCT,FF,",",
403,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
404,unisce,VERB,V,unire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
405,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
406,tema,NOUN,S,tema,Gender=Masc|Number=Sing
407,di,ADP,E,di,
408,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
409,gioco,NOUN,S,gioco,Gender=Masc|Number=Sing
410,e,CCONJ,CC,e,
411,di,ADP,E,di,
412,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
413,gioia,NOUN,S,gioia,Gender=Fem|Number=Sing
414,in,ADP,E,in,
415,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
416,serie,NOUN,S,serie,Gender=Fem
417,di,ADP,E,di,
418,',PUNCT,FB,',
419,Giulia,PROPN,SP,Giulia,
420,e,CCONJ,CC,e,
421,Mileto,PROPN,SP,Mileto,
422,in,ADP,E,in,
423,carrozza,NOUN,S,carrozza,Gender=Fem|Number=Sing
424,',PUNCT,FB,',
425,",",PUNCT,FF,",",
426,opere,NOUN,S,opera,Gender=Fem|Number=Plur
427,ispirate,VERB,V,ispirare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
428,a,ADP,E,a,
429,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
430,affetti,NOUN,S,affetto,Gender=Masc|Number=Plur
431,familiari,ADJ,A,familiare,Number=Plur
432,dopo,ADP,E,dopo,
433,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
434,nascita,NOUN,S,nascita,Gender=Fem|Number=Sing
435,di,ADP,E,di,
436,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
437,due,NUM,N,due,NumType=Card
438,figli,NOUN,S,figlio,Gender=Masc|Number=Plur
439,di,ADP,E,di,
440,Manzù,PROPN,SP,Manzù,
441,.,PUNCT,FS,.,
