,text,upos,xpos,lemma,feats
351,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
352,interno,NOUN,S,interno,Gender=Masc|Number=Sing
353,di,ADP,E,di,
354,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
355,sontuosa,ADJ,A,sontuoso,Gender=Fem|Number=Sing
356,dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
357,lavorarono,VERB,V,lavorare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
358,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
359,migliori,ADJ,A,migliore,Degree=Cmp|Number=Plur
360,pittori,NOUN,S,pittore,Gender=Masc|Number=Plur
361,e,CCONJ,CC,e,
362,architetti,NOUN,S,architetto,Gender=Masc|Number=Plur
363,di,ADP,E,di,
364,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
365,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
366,.,PUNCT,FS,.,
367,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
368,temi,NOUN,S,tema,Gender=Masc|Number=Plur
369,di,ADP,E,di,
370,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
371,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
372,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
373,ispirati,VERB,V,ispirare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
374,da,ADP,E,da,
375,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
376,letterato,NOUN,S,letterato,Gender=Masc|Number=Sing
377,Annibal,PROPN,SP,Annibal,
378,Caroe,PROPN,SP,Caroe,
379,realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
380,da,ADP,E,da,
381,Taddeo,PROPN,SP,Taddeo,
382,Zuccari,PROPN,SP,Zuccari,
383,",",PUNCT,FF,",",
384,poi,ADV,B,poi,
385,sostituito,VERB,V,sostituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
386,",",PUNCT,FF,",",
387,a,ADP,E,a,
388,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
389,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
390,morte,NOUN,S,morte,Gender=Fem|Number=Sing
391,(,PUNCT,FB,(,
392,1566,NUM,N,1566,NumType=Card
393,),PUNCT,FB,),
394,",",PUNCT,FF,",",
395,da,ADP,E,da,
396,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
397,fratello,NOUN,S,fratello,Gender=Masc|Number=Sing
398,Federico,PROPN,SP,Federico,
399,Zuccari,PROPN,SP,Zuccari,
400,",",PUNCT,FF,",",
401,da,ADP,E,da,
402,Onofrio,PROPN,SP,Onofrio,
403,Panvinio,PROPN,SP,Panvinio,
404,e,CCONJ,CC,e,
405,da,ADP,E,da,
406,Fulvio,PROPN,SP,Fulvio,
407,Orsini,PROPN,SP,Orsini,
408,.,PUNCT,FS,.,
409,A,ADP,E,a,
410,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
411,villa,NOUN,S,villa,Gender=Fem|Number=Sing
412,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
413,annessi,VERB,V,annettere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
414,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
415,"""",PUNCT,FB,"""",
416,Orti,NOUN,S,orto,Gender=Masc|Number=Plur
417,farnesiani,ADJ,A,farnesiano,Gender=Masc|Number=Plur
418,"""",PUNCT,FB,"""",
419,(,PUNCT,FB,(,
420,con,ADP,E,con,
421,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
422,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
423,nome,NOUN,S,nome,Gender=Masc|Number=Sing
424,di,ADP,E,di,
425,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
426,giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
427,di,ADP,E,di,
428,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
429,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
430,su,ADP,E,su,
431,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
432,colle,NOUN,S,colla,Gender=Masc|Number=Sing
433,Palatino,PROPN,SP,Palatino,
434,a,ADP,E,a,
435,Roma,PROPN,SP,Roma,
436,),PUNCT,FB,),
437,",",PUNCT,FF,",",
438,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
439,splendido,ADJ,A,splendido,Gender=Masc|Number=Sing
440,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
441,di,ADP,E,di,
442,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
443,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
444,-,PUNCT,FF,-,
445,rinascimentale,ADJ,A,rinascimentale,Number=Sing
446,",",PUNCT,FF,",",
447,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
448,attraverso,ADP,E,attraverso,
449,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
450,sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
451,di,ADP,E,di,
452,terrazzamenti,NOUN,S,terrazzamento,Gender=Masc|Number=Plur
453,a,ADP,E,a,
454,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
455,spalle,NOUN,S,spalla,Gender=Fem|Number=Plur
456,di,ADP,E,di,
457,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
458,villa,NOUN,S,villa,Gender=Fem|Number=Sing
459,",",PUNCT,FF,",",
460,arroccati,VERB,V,arroccare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
461,su,ADP,E,su,
462,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
463,colle,NOUN,S,colla,Gender=Masc|Number=Sing
464,da,ADP,E,da,
465,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
466,quale,PRON,PR,quale,Number=Sing|PronType=Rel
467,s',PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
468,erge,VERB,V,ergere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
469,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
470,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
471,e,CCONJ,CC,e,
472,collegati,VERB,V,collegare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
473,da,ADP,E,da,
474,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
475,Vignola,PROPN,SP,Vignola,
476,con,ADP,E,con,
477,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
478,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
479,attraverso,ADV,B,attraverso,
480,di,ADP,E,di,
481,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
482,ponti,NOUN,S,ponte,Gender=Masc|Number=Plur
483,.,PUNCT,FS,.,
484,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
485,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
486,per,ADP,E,per,
487,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
488,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
489,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
