,text,upos,xpos,lemma,feats
78,sotto,ADV,B,sotto,
79,di,ADP,E,di,
80,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
81,area,NOUN,S,area,Gender=Fem|Number=Sing
82,che,PRON,PR,che,PronType=Rel
83,in,ADP,E,in,
84,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
85,Cinquecento,NUM,N,cinquecento,NumType=Card
86,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
87,ricoperta,VERB,V,ricoprire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
88,da,ADP,E,da,
89,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
90,Orti,NOUN,S,orto,Gender=Masc|Number=Plur
91,Farnesiani,PROPN,SP,Farnesiani,
92,",",PUNCT,FF,",",
93,in,ADP,E,in,
94,gran,ADJ,A,grande,Number=Sing
95,parte,NOUN,S,parte,Gender=Fem|Number=Sing
96,ancora,ADV,B,ancora,
97,esistenti,ADJ,A,esistente,Number=Plur
98,e,CCONJ,CC,e,
99,visitabili,ADJ,A,visitabile,Number=Plur
100,",",PUNCT,FF,",",
101,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
102,lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
103,criptoportico,NOUN,S,criptoportico,Gender=Masc|Number=Sing
104,(,PUNCT,FB,(,
105,circa,ADV,B,circa,
106,130,NUM,N,130,NumType=Card
107,metri,NOUN,S,metro,Gender=Masc|Number=Plur
108,di,ADP,E,di,
109,lunghezza,NOUN,S,lunghezza,Gender=Fem|Number=Sing
110,),PUNCT,FB,),
111,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
112,illuminato,VERB,V,illuminare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
113,da,ADP,E,da,
114,finestrine,NOUN,S,finestrina,Gender=Fem|Number=Plur
115,a,ADP,E,a,
116,bocca,NOUN,S,bocca,Gender=Fem|Number=Sing
117,di,ADP,E,di,
118,lupo,NOUN,S,lupo,Gender=Masc|Number=Sing
119,disposte,VERB,V,disporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
120,su,ADP,E,su,
121,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
122,lato,NOUN,S,lato,Gender=Masc|Number=Sing
123,di,ADP,E,di,
124,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
125,volta,NOUN,S,volta,Gender=Fem|Number=Sing
126,",",PUNCT,FF,",",
127,e,CCONJ,CC,e,
128,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
129,a,ADP,E,a,
130,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
131,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
132,interno,ADJ,A,interno,Gender=Masc|Number=Sing
133,resti,NOUN,S,resto,Gender=Masc|Number=Plur
134,di,ADP,E,di,
135,pitture,NOUN,S,pittura,Gender=Fem|Number=Plur
136,e,CCONJ,CC,e,
137,di,ADP,E,di,
138,pavimenti,NOUN,S,pavimento,Gender=Masc|Number=Plur
139,in,ADP,E,in,
140,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
141,.,PUNCT,FS,.,
142,Su,ADP,E,su,
143,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
144,volta,NOUN,S,volta,Gender=Fem|Number=Sing
145,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
146,ancora,ADV,B,ancora,
147,visibile,ADJ,A,visibile,Number=Sing
148,(,PUNCT,FB,(,
149,in,ADP,E,in,
150,copia,NOUN,S,copia,Gender=Fem|Number=Sing
151,–,PUNCT,FF,–,
152,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
153,originale,NOUN,S,originale,Gender=Masc|Number=Sing
154,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
155,conservato,VERB,V,conservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
156,presso,ADP,E,presso,
157,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
158,Museo,PROPN,SP,Museo,
159,Palatino,PROPN,SP,Palatino,
160,),PUNCT,FB,),
161,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
162,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
163,in,ADP,E,in,
164,stucco,NOUN,S,stucco,Gender=Masc|Number=Sing
165,di,ADP,E,di,
166,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
167,soffitto,NOUN,S,soffitto,Gender=Masc|Number=Sing
168,",",PUNCT,FF,",",
169,con,ADP,E,con,
170,cassettoni,NOUN,S,cassettone,Gender=Masc|Number=Plur
171,",",PUNCT,FF,",",
172,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
173,vegetali,ADJ,A,vegetale,Number=Plur
174,e,CCONJ,CC,e,
175,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
176,pannello,NOUN,S,pannello,Gender=Masc|Number=Sing
177,con,ADP,E,con,
178,quattro,NUM,N,quattro,NumType=Card
179,eroti,NOUN,S,erote,Gender=Masc|Number=Plur
180,.,PUNCT,FS,.,
181,In,ADP,E,in,
182,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
183,fascinoso,ADJ,A,fascinoso,Gender=Masc|Number=Sing
184,passaggio,NOUN,S,passaggio,Gender=Masc|Number=Sing
185,sotterraneo,ADJ,A,sotterraneo,Gender=Masc|Number=Sing
186,",",PUNCT,FF,",",
187,che,PRON,PR,che,PronType=Rel
188,collegava,VERB,V,collegare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
189,appunto,ADV,B,appunto,
190,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
191,settori,NOUN,S,settore,Gender=Masc|Number=Plur
192,di,ADP,E,di,
193,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
194,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
195,imperiale,ADJ,A,imperiale,Number=Sing
196,",",PUNCT,FF,",",
197,da,ADP,E,da,
198,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
199,clivo,NOUN,S,clivo,Gender=Masc|Number=Sing
200,Palatino,PROPN,SP,Palatino,
201,a,ADP,E,a,
202,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
203,Case,NOUN,S,casa,Gender=Fem|Number=Plur
204,di,ADP,E,di,
205,Livia,PROPN,SP,Livia,
206,e,CCONJ,CC,e,
207,di,ADP,E,di,
208,Augusto,PROPN,SP,Augusto,
209,",",PUNCT,FF,",",
210,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
211,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
212,",",PUNCT,FF,",",
213,attraverso,ADP,E,attraverso,
214,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
215,proiezione,NOUN,S,proiezione,Gender=Fem|Number=Sing
216,immersiva,ADJ,A,immersivo,Gender=Fem|Number=Sing
217,e,CCONJ,CC,e,
218,con,ADP,E,con,
219,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
220,aiuto,NOUN,S,aiuto,Gender=Masc|Number=Sing
221,di,ADP,E,di,
222,pannelli,NOUN,S,pannello,Gender=Masc|Number=Plur
223,didattici,ADJ,A,didattico,Gender=Masc|Number=Plur
224,",",PUNCT,FF,",",
225,sarà,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
226,introdotto,VERB,V,introdurre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
227,a,ADP,E,a,
228,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
229,storia,NOUN,S,storia,Gender=Fem|Number=Sing
230,di,ADP,E,di,
231,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
232,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
233,antica,ADJ,A,antico,Gender=Fem|Number=Sing
234,su,ADP,E,su,
235,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
236,Palatino,PROPN,SP,Palatino,
237,",",PUNCT,FF,",",
238,da,ADP,E,da,
239,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
240,età,NOUN,S,età,Gender=Fem
241,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
242,repubblicana,ADJ,A,repubblicano,Gender=Fem|Number=Sing
243,a,ADP,E,a,
244,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
245,età,NOUN,S,età,Gender=Fem
246,augustea,ADJ,A,augusteo,Gender=Fem|Number=Sing
247,.,PUNCT,FS,.,
248,FORUM,NOUN,S,forum,Gender=Masc
249,PASS,NOUN,S,pass,
250,SUPER,PROPN,SP,SUPER,
251,Intero,PROPN,SP,Intero,
252,€,PUNCT,FF,€,
253,"16,00",NUM,N,"16,00",NumType=Card
254,Ridotto,ADJ,A,ridotto,Gender=Masc|Number=Sing
255,€,PUNCT,FF,€,
256,"2,00",NUM,N,"2,00",NumType=Card
257,Valido,ADJ,A,valido,Gender=Masc|Number=Sing
258,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
259,giorno,NOUN,S,giorno,Gender=Masc|Number=Sing
260,",",PUNCT,FF,",",
261,permette,VERB,V,permettere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
262,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
263,solo,ADJ,A,solo,Gender=Masc|Number=Sing
264,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
265,a,ADP,E,a,
266,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
267,area,NOUN,S,area,Gender=Fem|Number=Sing
268,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
269,di,ADP,E,di,
270,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
271,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
272,Romano,PROPN,SP,Romano,
273,",",PUNCT,FF,",",
274,Fori,PROPN,SP,Fori,
275,Imperiali,PROPN,SP,Imperiali,
276,e,CCONJ,CC,e,
277,Palatino,PROPN,SP,Palatino,
278,",",PUNCT,FF,",",
279,incluse,VERB,V,includere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
280,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
281,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
282,in,ADP,E,in,
283,corso,NOUN,S,corso,Gender=Masc|Number=Sing
284,",",PUNCT,FF,",",
285,e,CCONJ,CC,e,
286,",",PUNCT,FF,",",
287,fino,ADV,B,fino,
288,a,ADP,E,a,
289,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
290,raggiungimento,NOUN,S,raggiungimento,Gender=Masc|Number=Sing
291,di,ADP,E,di,
292,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
293,capienza,NOUN,S,capienza,Gender=Fem|Number=Sing
294,massima,ADJ,A,massimo,Gender=Fem|Number=Sing
295,",",PUNCT,FF,",",
296,a,ADP,E,a,
297,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
298,siti,NOUN,S,sito,Gender=Masc|Number=Plur
299,speciali,ADJ,A,speciale,Number=Plur
300,SUPER,PROPN,SP,SUPER,
301,.,PUNCT,FS,.,
302,FULL,X,SW,Full,Foreign=Yes
303,EXPERIENCE,X,SW,ecperience,Foreign=Yes
304,Intero,PROPN,SP,Intero,
305,€,PUNCT,FF,€,
306,"22,00",NUM,N,"22,00",NumType=Card
307,Ridotto,ADJ,A,ridotto,Gender=Masc|Number=Sing
308,€,PUNCT,FF,€,
309,"2,00",NUM,N,"2,00",NumType=Card
310,Biglietto,NOUN,S,biglietto,Gender=Masc|Number=Sing
311,ordinario,ADJ,A,ordinario,Gender=Masc|Number=Sing
312,comprensivo,ADJ,A,comprensivo,Gender=Masc|Number=Sing
313,di,ADP,E,di,
314,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
315,a,ADP,E,a,
316,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
317,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
318,Romano,PROPN,SP,Romano,
319,",",PUNCT,FF,",",
320,Fori,NOUN,S,Fori,Gender=Masc|Number=Plur
321,Imperiali,PROPN,SP,Imperiali,
322,",",PUNCT,FF,",",
323,Palatino,PROPN,SP,Palatino,
324,",",PUNCT,FF,",",
325,Siti,PROPN,SP,Siti,
326,Super,PROPN,SP,Super,
327,",",PUNCT,FF,",",
328,Colosseo,PROPN,SP,Colosseo,
329,compresi,VERB,V,comprendere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
330,Arena,PROPN,SP,Arena,
331,o,CCONJ,CC,o,
332,Sotterranei,PROPN,SP,Sotterranei,
333,.,PUNCT,FS,.,
334,Valido,ADJ,A,valido,Gender=Masc|Number=Sing
335,due,NUM,N,due,NumType=Card
336,giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
337,consecutivi,ADJ,A,consecutivo,Gender=Masc|Number=Plur
338,",",PUNCT,FF,",",
339,permette,VERB,V,permettere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
340,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
341,solo,ADJ,A,solo,Gender=Masc|Number=Sing
342,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
343,a,ADP,E,a,
344,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
345,Colosseo,PROPN,SP,Colosseo,
346,e,CCONJ,CC,e,
347,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
348,solo,ADJ,A,solo,Gender=Masc|Number=Sing
349,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
350,a,ADP,E,a,
351,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
352,area,NOUN,S,area,Gender=Fem|Number=Sing
353,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
354,di,ADP,E,di,
355,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
356,Fori,NOUN,S,Fori,Gender=Masc|Number=Plur
357,e,CCONJ,CC,e,
358,di,ADP,E,di,
359,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
360,Palatino,PROPN,SP,Palatino,
361,",",PUNCT,FF,",",
362,incluse,VERB,V,includere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
363,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
364,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
365,in,ADP,E,in,
366,corso,NOUN,S,corso,Gender=Masc|Number=Sing
367,.,PUNCT,FS,.,
368,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
369,rammenta,VERB,V,rammentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
370,che,SCONJ,CS,che,
371,in,ADP,E,in,
372,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
373,giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
374,di,ADP,E,di,
375,gratuità,NOUN,S,gratuità,Gender=Fem
376,(,PUNCT,FB,(,
377,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
378,domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
379,di,ADP,E,di,
380,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
381,mese,NOUN,S,mese,Gender=Masc|Number=Sing
382,da,ADP,E,da,
383,Ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
384,2019,NUM,N,2019,NumType=Card
385,a,ADP,E,a,
386,Marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
387,2020,NUM,N,2020,NumType=Card
388,),PUNCT,FB,),
389,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
390,siti,NOUN,S,sito,Gender=Masc|Number=Plur
391,compresi,VERB,V,comprendere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
392,a,ADP,E,a,
393,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
394,interno,NOUN,S,interno,Gender=Masc|Number=Sing
395,di,ADP,E,di,
396,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
397,Percorso,NOUN,S,percorrere,Gender=Masc|Number=Sing
398,SUPER,PROPN,SP,SUPER,
399,di,ADP,E,di,
400,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
401,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
402,Romano,PROPN,SP,Romano,
403,-Palatino,PROPN,SP,-Palatino,
404,(,PUNCT,FB,(,
405,Museo,PROPN,SP,Museo,
406,Palatino,PROPN,SP,Palatino,
407,",",PUNCT,FF,",",
408,Criptoportico,NOUN,S,Criptoportico,Gender=Masc|Number=Sing
409,Neroniano,ADJ,A,neroniano,Gender=Masc|Number=Sing
410,",",PUNCT,FF,",",
411,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
412,di,ADP,E,di,
413,Augusto,PROPN,SP,Augusto,
414,",",PUNCT,FF,",",
415,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
416,di,ADP,E,di,
417,Livia,PROPN,SP,Livia,
418,",",PUNCT,FF,",",
419,Loggia,PROPN,SP,Loggia,
420,Mattei,PROPN,SP,Mattei,
421,",",PUNCT,FF,",",
422,Domus,PROPN,SP,Domus,
423,Transitoria,PROPN,SP,Transitoria,
424,",",PUNCT,FF,",",
425,Santa,PROPN,SP,Santa,
426,Maria,PROPN,SP,Maria,
427,Antiqua,PROPN,SP,Antiqua,
428,con,ADP,E,con,
429,Oratorio,NOUN,S,oratorio,Gender=Masc|Number=Sing
430,di,ADP,E,di,
431,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
432,Quaranta,NUM,N,quaranta,NumType=Card
433,Martiri,PROPN,SP,Martiri,
434,e,CCONJ,CC,e,
435,Rampa,PROPN,SP,Rampa,
436,Domizianea,PROPN,SP,Domizianea,
437,",",PUNCT,FF,",",
438,Tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
439,di,ADP,E,di,
440,Romolo,PROPN,SP,Romolo,
441,),PUNCT,FB,),
442,",",PUNCT,FF,",",
443,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
444,Attico,NOUN,S,attico,Gender=Masc|Number=Sing
445,e,CCONJ,CC,e,
446,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
447,Belvedere,PROPN,SP,Belvedere,
448,di,ADP,E,di,
449,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
450,Colosseo,PROPN,SP,Colosseo,
451,così,ADV,B,così,
452,come,ADP,E,come,
453,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
454,mostra,NOUN,S,mostra,Gender=Fem|Number=Sing
455,“,PUNCT,FB,“,
456,Carthago,PROPN,SP,Carthago,
457,.,PUNCT,FS,.,
458,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
459,mito,NOUN,S,mito,Gender=Masc|Number=Sing
460,immortale,ADJ,A,immortale,Number=Sing
461,”,PUNCT,FB,”,
462,e,CCONJ,CC,e,
463,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
464,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
465,permanente,ADJ,A,permanente,Number=Sing
466,“,PUNCT,FB,“,
467,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
468,Colosseo,PROPN,SP,Colosseo,
469,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
470,racconta,VERB,V,raccontare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
471,”,PUNCT,FB,”,
472,rimarranno,VERB,V,rimare,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
473,chiusi,ADJ,A,chiuso,Gender=Masc|Number=Plur
474,a,ADP,E,a,
475,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
476,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
477,.,PUNCT,FS,.,
478,Detta,VERB,V,dire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
479,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
480,orario,NOUN,S,orario,Gender=Masc|Number=Sing
481,:,PUNCT,FC,:,
482,Orario,NOUN,S,orario,Gender=Masc|Number=Sing
483,invernale,ADJ,A,invernale,Number=Sing
484,(,PUNCT,FB,(,
485,ultima,ADJ,A,ultimo,Gender=Fem|Number=Sing
486,domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
487,di,ADP,E,di,
488,ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
489,-,PUNCT,FF,-,
490,ultimo,ADJ,A,ultimo,Gender=Masc|Number=Sing
491,sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
492,di,ADP,E,di,
493,marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
494,),PUNCT,FB,),
495,9.00,NUM,N,9.00,NumType=Card
496,-,PUNCT,FF,-,
497,15.30,NUM,N,15.30,NumType=Card
498,Orario,NOUN,S,orario,Gender=Masc|Number=Sing
499,estivo,ADJ,A,estivo,Gender=Masc|Number=Sing
500,(,PUNCT,FB,(,
501,ultima,ADJ,A,ultimo,Gender=Fem|Number=Sing
502,domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
503,di,ADP,E,di,
504,Marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
505,a,ADP,E,a,
506,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
507,30,NUM,N,30,NumType=Card
508,settembre,NOUN,S,settembre,Gender=Masc|Number=Sing
509,),PUNCT,FB,),
510,9.00,NUM,N,9.00,NumType=Card
511,-,PUNCT,FF,-,
512,18.15,NUM,N,18.15,NumType=Card
513,Orario,NOUN,S,orario,Gender=Masc|Number=Sing
514,autunnale,ADJ,A,autunnale,Number=Sing
515,(,PUNCT,FB,(,
516,da,ADP,E,da,
517,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
518,1,NUM,N,1,NumType=Card
519,ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
520,a,ADP,E,a,
521,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
522,ultimo,ADJ,A,ultimo,Gender=Masc|Number=Sing
523,sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
524,di,ADP,E,di,
525,ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
526,),PUNCT,FB,),
527,9:00,NUM,N,9:00,NumType=Card
528,-,PUNCT,FF,-,
529,17:45,NUM,N,17:45,NumType=Card
