,text,upos,xpos,lemma,feats
38,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
39,I,ADJ,NO,I,NumType=Ord|Number=Sing
40,e,CCONJ,CC,e,
41,II,ADJ,NO,II,NumType=Ord|Number=Sing
42,d.C.,PROPN,SP,D.c.,
43,",",PUNCT,FF,",",
44,quando,SCONJ,CS,quando,
45,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
46,antico,ADJ,A,antico,Gender=Masc|Number=Sing
47,approdo,NOUN,S,approdo,Gender=Masc|Number=Sing
48,di,ADP,E,di,
49,Roma,PROPN,SP,Roma,
50,presso,ADP,E,presso,
51,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
52,Foro,PROPN,SP,Foro,
53,Boario,PROPN,SP,Boario,
54,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
55,insufficiente,ADJ,A,insufficiente,Number=Sing
56,per,ADP,E,per,
57,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
58,bisogni,NOUN,S,bisogno,Gender=Masc|Number=Plur
59,cittadini,ADJ,A,cittadino,Gender=Masc|Number=Plur
60,",",PUNCT,FF,",",
61,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
62,piana,NOUN,S,piana,Gender=Fem|Number=Sing
63,di,ADP,E,di,
64,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
65,Testaccio,PROPN,SP,Testaccio,
66,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
67,destinata,VERB,V,destinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
68,a,ADP,E,a,
69,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
70,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
71,di,ADP,E,di,
72,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
73,porto,NOUN,S,porto,Gender=Masc|Number=Sing
74,(,PUNCT,FB,(,
75,Emporium,PROPN,SP,Emporium,
76,),PUNCT,FB,),
77,",",PUNCT,FF,",",
78,di,ADP,E,di,
79,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
80,per,ADP,E,per,
81,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
82,conservazione,NOUN,S,conservazione,Gender=Fem|Number=Sing
83,e,CCONJ,CC,e,
84,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
85,immagazzinamento,NOUN,S,immagazzinamento,Gender=Masc|Number=Sing
86,di,ADP,E,di,
87,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
88,merci,NOUN,S,merce,Gender=Fem|Number=Plur
89,(,PUNCT,FB,(,
90,Porticus,PROPN,SP,Porticus,
91,Aemilia,PROPN,SP,Aemilia,
92,",",PUNCT,FF,",",
93,Horrea,PROPN,SP,Horrea,
94,Galbana,PROPN,SP,Galbana,
95,",",PUNCT,FF,",",
96,Lolliana,PROPN,SP,Lolliana,
97,",",PUNCT,FF,",",
98,Seiana,PROPN,SP,Seiana,
99,ecc.,PROPN,SP,ecc.,
100,),PUNCT,FB,),
101,e,CCONJ,CC,e,
102,di,ADP,E,di,
103,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
104,grande,ADJ,A,grande,Number=Sing
105,discarica,NOUN,S,discarica,Gender=Fem|Number=Sing
106,controllata,ADJ,A,controllato,Gender=Fem|Number=Sing
107,di,ADP,E,di,
108,anfore,NOUN,S,anfore,Gender=Fem|Number=Plur
109,olearie,ADJ,A,oleario,Gender=Fem|Number=Plur
110,di,ADP,E,di,
111,età,NOUN,S,età,Gender=Fem
112,imperiale,ADJ,A,imperiale,Number=Sing
113,(,PUNCT,FB,(,
114,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
115,di,ADP,E,di,
116,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
117,Cocci,NOUN,S,coccio,Gender=Masc|Number=Plur
118,o,CCONJ,CC,o,
119,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
120,Testaccio,PROPN,SP,Testaccio,
121,),PUNCT,FB,),
122,.,PUNCT,FS,.,
123,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
124,età,NOUN,S,età,Gender=Fem
125,medievale,ADJ,A,medievale,Number=Sing
126,e,CCONJ,CC,e,
127,moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
128,Tra,ADP,E,tra,
129,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
130,V,ADJ,NO,V,NumType=Ord|Number=Sing
131,e,CCONJ,CC,e,
132,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
133,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
134,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
135,d.,NOUN,S,d.,Gender=Masc|Number=Sing
136,C.,PROPN,SP,C.,
137,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
138,piana,NOUN,S,piana,Gender=Fem|Number=Sing
139,subì,VERB,V,subire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
140,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
141,progressivo,ADJ,A,progressivo,Gender=Masc|Number=Sing
142,fenomeno,NOUN,S,fenomeno,Gender=Masc|Number=Sing
143,di,ADP,E,di,
144,ruralizzazione,NOUN,S,ruralizzazione,Gender=Fem|Number=Sing
145,e,CCONJ,CC,e,
146,da,ADP,E,da,
147,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
148,età,NOUN,S,età,Gender=Fem
149,medievale,ADJ,A,medievale,Number=Sing
150,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
151,destinata,VERB,V,destinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
152,a,ADP,E,a,
153,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
154,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
155,di,ADP,E,di,
156,orti,NOUN,S,orto,Gender=Masc|Number=Plur
157,e,CCONJ,CC,e,
158,vigne,NOUN,S,vigna,Gender=Fem|Number=Plur
159,.,PUNCT,FS,.,
160,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
161,parte,NOUN,S,parte,Gender=Fem|Number=Sing
162,di,ADP,E,di,
163,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
164,attuale,ADJ,A,attuale,Number=Sing
165,rione,NOUN,S,riona,Gender=Masc|Number=Sing
166,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
167,lasciata,VERB,V,lasciare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
168,a,ADP,E,a,
169,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
170,pubblico,ADJ,A,pubblico,Gender=Masc|Number=Sing
171,godimento,NOUN,S,godimento,Gender=Masc|Number=Sing
172,e,CCONJ,CC,e,
173,pertanto,ADV,B,pertanto,
174,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
175,nota,ADJ,A,noto,Gender=Fem|Number=Sing
176,con,ADP,E,con,
177,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
178,nome,NOUN,S,nome,Gender=Masc|Number=Sing
179,di,ADP,E,di,
180,“,PUNCT,FB,“,
181,prati,NOUN,S,prato,Gender=Masc|Number=Plur
182,di,ADP,E,di,
183,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
184,popolo,NOUN,S,popolo,Gender=Masc|Number=Sing
185,romano,ADJ,A,romano,Gender=Masc|Number=Sing
186,”,PUNCT,FB,”,
187,.,PUNCT,FS,.,
188,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
189,età,NOUN,S,età,Gender=Fem
190,contemporanea,ADJ,A,contemporaneo,Gender=Fem|Number=Sing
191,Dopo,ADP,E,dopo,
192,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
193,Unità,NOUN,S,unità,Gender=Fem
194,d’,ADP,E,di,
195,Italia,PROPN,SP,Italia,
196,",",PUNCT,FF,",",
197,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
198,Piano,NOUN,S,piano,Gender=Masc|Number=Sing
199,Regolatore,NOUN,S,regolatore,Gender=Masc|Number=Sing
200,di,ADP,E,di,
201,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
202,1871,NUM,N,1871,NumType=Card
203,destinò,VERB,V,destinare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
204,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
205,area,NOUN,S,area,Gender=Fem|Number=Sing
206,ad,ADP,E,a,
207,ospitare,VERB,V,ospitare,VerbForm=Inf
208,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
209,stabilimenti,NOUN,S,stabilimento,Gender=Masc|Number=Plur
210,industriali,ADJ,A,industriale,Number=Plur
211,e,CCONJ,CC,e,
212,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
213,annesse,ADJ,A,annesso,Gender=Fem|Number=Plur
214,abitazioni,NOUN,S,abitazione,Gender=Fem|Number=Plur
215,operaie,ADJ,A,operaio,Gender=Fem|Number=Plur
216,.,PUNCT,FS,.,
217,Su,ADP,E,su,
218,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
219,di,ADP,E,di,
220,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
221,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
222,G.,PROPN,SP,G.,
223,Ersoch,PROPN,SP,Ersoch,
224,",",PUNCT,FF,",",
225,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
226,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
227,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
228,moderno,ADJ,A,moderno,Gender=Masc|Number=Sing
229,e,CCONJ,CC,e,
230,funzionale,ADJ,A,funzionale,Number=Sing
231,Mattatoio,NOUN,S,mattatoio,Gender=Masc|Number=Sing
232,.,PUNCT,FS,.,
233,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
234,abitazioni,NOUN,S,abitazione,Gender=Fem|Number=Plur
235,popolari,ADJ,A,popolare,Number=Plur
236,invece,ADV,B,invece,
237,non,ADV,BN,non,PronType=Neg
238,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
239,dotate,VERB,V,dotare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
240,di,ADP,E,di,
241,adeguate,ADJ,A,adeguato,Gender=Fem|Number=Plur
242,infrastrutture,NOUN,S,infrastruttura,Gender=Fem|Number=Plur
243,(,PUNCT,FB,(,
244,rete,NOUN,S,rete,Gender=Fem|Number=Sing
245,idrica,ADJ,A,idrico,Gender=Fem|Number=Sing
246,",",PUNCT,FF,",",
247,elettrica,ADJ,A,elettrico,Gender=Fem|Number=Sing
248,",",PUNCT,FF,",",
249,fognaria,ADJ,A,fognario,Gender=Fem|Number=Sing
250,",",PUNCT,FF,",",
251,etc.,NOUN,S,eccetera,
252,),PUNCT,FB,),
253,",",PUNCT,FF,",",
254,determinando,VERB,V,determinare,VerbForm=Ger
255,condizioni,NOUN,S,condizione,Gender=Fem|Number=Plur
256,di,ADP,E,di,
257,vita,NOUN,S,vita,Gender=Fem|Number=Sing
258,precarie,ADJ,A,precario,Gender=Fem|Number=Plur
259,e,CCONJ,CC,e,
260,inadeguate,ADJ,A,inadeguato,Gender=Fem|Number=Plur
261,.,PUNCT,FS,.,
262,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
263,regime,NOUN,S,regime,Gender=Masc|Number=Sing
264,fascista,ADJ,A,fascista,Number=Sing
265,promosse,VERB,V,promuovere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
266,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
267,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
268,fase,NOUN,S,fase,Gender=Fem|Number=Sing
269,edilizia,ADJ,A,edilizio,Gender=Fem|Number=Sing
270,con,ADP,E,con,
271,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
272,graduale,ADJ,A,graduale,Number=Sing
273,inserimento,NOUN,S,inserimento,Gender=Masc|Number=Sing
274,in,ADP,E,in,
275,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
276,quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
277,di,ADP,E,di,
278,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
279,ceti,NOUN,S,ceto,Gender=Masc|Number=Plur
280,medi,ADJ,A,medio,Gender=Masc|Number=Plur
281,impiegatizi,ADJ,A,impiegatizo,Gender=Masc|Number=Plur
282,e,CCONJ,CC,e,
283,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
284,progressiva,ADJ,A,progressivo,Gender=Fem|Number=Sing
285,trasformazione,NOUN,S,trasformazione,Gender=Fem|Number=Sing
286,sociale,ADJ,A,sociale,Number=Sing
287,.,PUNCT,FS,.,
288,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
289,Testaccio,PROPN,SP,Testaccio,
290,oggi,ADV,B,oggi,
291,Oggi,ADV,B,oggi,
292,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
293,Testaccio,PROPN,SP,Testaccio,
294,accoglie,VERB,V,accogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
295,nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
296,e,CCONJ,CC,e,
297,diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
298,realtà,NOUN,S,realtà,Gender=Fem
299,culturali,ADJ,A,culturale,Number=Plur
300,",",PUNCT,FF,",",
301,tra,ADP,E,tra,
302,cui,PRON,PR,cui,PronType=Rel
303,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
304,facoltà,NOUN,S,facoltà,Gender=Fem
305,di,ADP,E,di,
306,Architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
307,di,ADP,E,di,
308,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
309,Università,NOUN,S,università,Gender=Fem
310,di,ADP,E,di,
311,Roma,PROPN,SP,Roma,
312,Tre,NUM,N,tre,NumType=Card
313,",",PUNCT,FF,",",
314,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
315,Istituto,NOUN,S,istituto,Gender=Masc|Number=Sing
316,Europeo,ADJ,A,europeo,Gender=Masc|Number=Sing
317,di,ADP,E,di,
318,Design,PROPN,SP,Design,
319,e,CCONJ,CC,e,
320,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
321,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
322,di,ADP,E,di,
323,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
324,Museo,PROPN,SP,Museo,
325,di,ADP,E,di,
326,Arte,NOUN,S,arte,Gender=Fem|Number=Sing
327,Contemporanea,ADJ,A,contemporanea,Gender=Fem|Number=Sing
328,di,ADP,E,di,
329,Roma,PROPN,SP,Roma,
330,",",PUNCT,FF,",",
331,dimostrando,VERB,V,dimostrare,VerbForm=Ger
332,grandi,ADJ,A,grande,Number=Plur
333,potenzialità,NOUN,S,potenzialità,Gender=Fem
334,in,ADP,E,in,
335,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
336,evoluzione,NOUN,S,evoluzione,Gender=Fem|Number=Sing
337,di,ADP,E,di,
338,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
339,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
340,fisionomia,NOUN,S,fisionomia,Gender=Fem|Number=Sing
341,sociale,ADJ,A,sociale,Number=Sing
342,",",PUNCT,FF,",",
343,commerciale,ADJ,A,commerciale,Number=Sing
344,e,CCONJ,CC,e,
345,culturale,ADJ,A,culturale,Number=Sing
346,.,PUNCT,FS,.,
347,Due,NUM,N,due,NumType=Card
348,applicazioni,NOUN,S,applicazione,Gender=Fem|Number=Plur
349,per,ADP,E,per,
350,dispositivi,NOUN,S,dispositivo,Gender=Masc|Number=Plur
351,mobili,ADJ,A,mobile,Number=Plur
352,"""",PUNCT,FB,"""",
353,iAventino,VERB,V,iaventare,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
354,e,CCONJ,CC,e,
355,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
356,Testaccio,PROPN,SP,Testaccio,
357,"""",PUNCT,FB,"""",
358,consentono,VERB,V,consentire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
359,a,ADP,E,a,
360,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
361,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
362,di,ADP,E,di,
363,percorrere,VERB,V,percorrere,VerbForm=Inf
364,itinerari,NOUN,S,itinerario,Gender=Masc|Number=Plur
365,multimediali,ADJ,A,multimediali,Number=Plur
366,in,ADP,E,in,
367,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
368,luoghi,NOUN,S,luogo,Gender=Masc|Number=Plur
369,di,ADP,E,di,
370,maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
371,interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
372,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
373,e,CCONJ,CC,e,
374,/,PUNCT,FF,/,
375,o,CCONJ,CC,o,
376,storico,ADJ,A,storico,Gender=Masc|Number=Sing
377,-,PUNCT,FF,-,
378,culturale,ADJ,A,culturale,Number=Sing
379,di,ADP,E,di,
380,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
381,aree,NOUN,S,area,Gender=Fem|Number=Plur
382,di,ADP,E,di,
383,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
384,città,NOUN,S,città,Gender=Fem
385,di,ADP,E,di,
386,Roma,PROPN,SP,Roma,
387,.,PUNCT,FS,.,
