,text,upos,xpos,lemma,feats
200,non,ADV,BN,non,PronType=Neg
201,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
202,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
203,scavato,VERB,V,scavare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
204,per,ADP,E,per,
205,problemi,NOUN,S,problema,Gender=Masc|Number=Plur
206,statici,ADJ,A,statico,Gender=Masc|Number=Plur
207,di,ADP,E,di,
208,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
209,moderno,ADJ,A,moderno,Gender=Masc|Number=Sing
210,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
211,soprastante,ADJ,A,soprastante,Number=Sing
212,.,PUNCT,FS,.,
