,text,upos,xpos,lemma,feats
78,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
79,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
80,soltanto,ADV,B,soltanto,
81,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
82,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
83,di,ADP,E,di,
84,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
85,fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
86,che,PRON,PR,che,PronType=Rel
87,",",PUNCT,FF,",",
88,ricoperte,VERB,V,ricoprire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
89,da,ADP,E,da,
90,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
91,sedimenti,NOUN,S,sedimento,Gender=Masc|Number=Plur
92,marini,ADJ,A,marino,Gender=Masc|Number=Plur
93,",",PUNCT,FF,",",
94,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
95,resistito,VERB,V,resistere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
96,a,ADP,E,a,
97,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
98,azione,NOUN,S,azione,Gender=Fem|Number=Sing
99,distruttrice,ADJ,A,distruttore,Gender=Fem|Number=Sing
100,di,ADP,E,di,
101,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
102,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
103,",",PUNCT,FF,",",
104,di,ADP,E,di,
105,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
106,flora,NOUN,S,flora,Gender=Fem|Number=Sing
107,e,CCONJ,CC,e,
108,di,ADP,E,di,
109,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
110,fauna,NOUN,S,fauna,Gender=Fem|Number=Sing
111,marine,ADJ,A,marino,Gender=Fem|Number=Plur
112,.,PUNCT,FS,.,
113,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
114,navi,NOUN,S,nave,Gender=Fem|Number=Plur
115,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
116,collocate,VERB,V,collocare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
117,a,ADP,E,a,
118,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
119,interno,NOUN,S,interno,Gender=Masc|Number=Sing
120,di,ADP,E,di,
121,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
122,porto,NOUN,S,porto,Gender=Masc|Number=Sing
123,fatto,VERB,V,fare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
124,costruire,VERB,V,costruire,VerbForm=Inf
125,da,ADP,E,da,
126,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
127,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
128,Claudio,PROPN,SP,Claudio,
129,in,ADP,E,in,
130,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
131,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
132,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
133,d.C.,PROPN,SP,D.c.,
134,",",PUNCT,FF,",",
135,in,ADP,E,in,
136,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
137,area,NOUN,S,area,Gender=Fem|Number=Sing
138,compresa,VERB,V,comprendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
139,tra,ADP,E,tra,
140,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
141,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
142,di,ADP,E,di,
143,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
144,di,ADP,E,di,
145,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
146,museo,NOUN,S,museo,Gender=Masc|Number=Sing
147,e,CCONJ,CC,e,
148,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
149,resti,NOUN,S,resto,Gender=Masc|Number=Plur
150,di,ADP,E,di,
151,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
152,molo,NOUN,S,molo,Gender=Masc|Number=Sing
153,settentrionale,ADJ,A,settentrionale,Number=Sing
154,di,ADP,E,di,
155,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
156,bacino,NOUN,S,bacino,Gender=Masc|Number=Sing
157,portuale,ADJ,A,portuale,Number=Sing
158,.,PUNCT,FS,.,
159,In,ADP,E,in,
160,tale,DET,DD,tale,Number=Sing|PronType=Dem
161,area,NOUN,S,area,Gender=Fem|Number=Sing
162,",",PUNCT,FF,",",
163,collocata,VERB,V,collocare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
164,in,ADP,E,in,
165,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
166,marginale,ADJ,A,marginale,Number=Sing
167,e,CCONJ,CC,e,
168,soggetta,ADJ,A,soggetto,Gender=Fem|Number=Sing
169,ad,ADP,E,a,
170,insabbiamento,NOUN,S,insabbiamento,Gender=Masc|Number=Sing
171,",",PUNCT,FF,",",
172,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
173,trovava,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
174,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
175,vero,ADJ,A,vero,Gender=Masc|Number=Sing
176,e,CCONJ,CC,e,
177,proprio,ADJ,A,proprio,Gender=Masc|Number=Sing
178,“,PUNCT,FB,“,
179,cimitero,NOUN,S,cimitero,Gender=Masc|Number=Sing
180,navale,ADJ,A,navale,Number=Sing
181,”,PUNCT,FB,”,
182,dove,ADV,B,dove,
183,venivano,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
184,abbandonate,VERB,V,abbandonato,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
185,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
186,imbarcazioni,NOUN,S,imbarcazione,Gender=Fem|Number=Plur
187,troppo,ADV,B,troppo,
188,malridotte,ADJ,A,malridotto,Gender=Fem|Number=Plur
189,per,ADP,E,per,
190,prestare,VERB,V,prestare,VerbForm=Inf
191,ancora,ADV,B,ancora,
192,servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
193,.,PUNCT,FS,.,
194,Di,ADP,E,di,
195,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
196,cinque,NUM,N,cinque,NumType=Card
197,imbarcazioni,NOUN,S,imbarcazione,Gender=Fem|Number=Plur
198,meglio,ADV,B,meglio,
199,conservate,ADJ,A,conservare,Gender=Fem|Number=Plur
200,",",PUNCT,FF,",",
201,due,NUM,N,due,NumType=Card
202,(,PUNCT,FB,(,
203,Fiumicino,PROPN,SP,Fiumicino,
204,1,NUM,N,1,NumType=Card
205,e,CCONJ,CC,e,
206,2,NUM,N,2,NumType=Card
207,),PUNCT,FB,),
208,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
209,identificabili,ADJ,A,identificabile,Number=Plur
210,con,ADP,E,con,
211,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
212,naves,NOUN,S,naves,Gender=Fem|Number=Plur
213,caudicariae,ADJ,A,caudicariae,Gender=Fem|Number=Plur
214,note,VERB,V,nota,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
215,da,ADP,E,da,
216,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
217,fonti,NOUN,S,fonte,Gender=Fem|Number=Plur
218,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
219,.,PUNCT,FS,.,
220,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
221,caudicarie,NOUN,S,caudicaria,Gender=Fem|Number=Plur
222,",",PUNCT,FF,",",
223,sorta,VERB,V,sorgere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
224,di,ADP,E,di,
225,grosse,ADJ,A,grosso,Gender=Fem|Number=Plur
226,chiatte,NOUN,S,chiatta,Gender=Fem|Number=Plur
227,fluviali,ADJ,A,fluviale,Number=Plur
228,",",PUNCT,FF,",",
229,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
230,impiegate,VERB,V,impiegare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
231,per,ADP,E,per,
232,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
233,trasporto,NOUN,S,trasporto,Gender=Masc|Number=Sing
234,di,ADP,E,di,
235,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
236,merci,NOUN,S,merce,Gender=Fem|Number=Plur
237,da,ADP,E,da,
238,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
239,porto,NOUN,S,porto,Gender=Masc|Number=Sing
240,marittimo,ADJ,A,marittimo,Gender=Masc|Number=Sing
241,a,ADP,E,a,
242,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
243,porti,NOUN,S,porto,Gender=Masc|Number=Plur
244,fluviali,ADJ,A,fluviale,Number=Plur
245,di,ADP,E,di,
246,Roma,PROPN,SP,Roma,
247,.,PUNCT,FS,.,
248,Queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
249,chiatte,NOUN,S,chiatta,Gender=Fem|Number=Plur
250,",",PUNCT,FF,",",
251,prive,ADJ,A,privo,Gender=Fem|Number=Plur
252,di,ADP,E,di,
253,vele,NOUN,S,vela,Gender=Fem|Number=Plur
254,",",PUNCT,FF,",",
255,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
256,trainate,VERB,V,trainare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
257,mediante,ADP,E,mediante,
258,funi,NOUN,S,funo,Gender=Fem|Number=Plur
259,da,ADP,E,da,
260,uomini,NOUN,S,uomo,Gender=Masc|Number=Plur
261,(,PUNCT,FB,(,
262,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
263,helciarii,NOUN,S,helciario,Gender=Masc|Number=Plur
264,citati,VERB,V,citare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
265,da,ADP,E,da,
266,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
267,fonti,NOUN,S,fonte,Gender=Fem|Number=Plur
268,classiche,ADJ,A,classico,Gender=Fem|Number=Plur
269,),PUNCT,FB,),
270,o,CCONJ,CC,o,
271,da,ADP,E,da,
272,buoi,NOUN,S,bue,Gender=Masc|Number=Plur
273,che,PRON,PR,che,PronType=Rel
274,procedevano,VERB,V,procedere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
275,su,ADP,E,su,
276,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
277,riva,NOUN,S,riva,Gender=Fem|Number=Sing
278,di,ADP,E,di,
279,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
280,Tevere,PROPN,SP,Tevere,
281,.,PUNCT,FS,.,
282,Questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
283,sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
284,di,ADP,E,di,
285,propulsione,NOUN,S,propulsione,Gender=Fem|Number=Sing
286,",",PUNCT,FF,",",
287,chiamato,VERB,V,chiamare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
288,alaggio,NOUN,S,alaggio,Gender=Masc|Number=Sing
289,",",PUNCT,FF,",",
290,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
291,utilizzato,VERB,V,utilizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
292,fino,ADV,B,fino,
293,a,ADP,E,a,
294,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
295,fine,NOUN,S,fine,Gender=Fem|Number=Sing
296,di,ADP,E,di,
297,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
298,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
299,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
300,.,PUNCT,FS,.,
301,Anche,ADV,B,anche,
302,Fiumicino,PROPN,SP,Fiumicino,
303,3,NUM,N,3,NumType=Card
304,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
305,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
306,natante,NOUN,S,natante,Gender=Masc|Number=Sing
307,di,ADP,E,di,
308,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
309,fluviale,ADJ,A,fluviale,Number=Sing
310,ma,CCONJ,CC,ma,
311,di,ADP,E,di,
312,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
313,più,ADV,B,più,
314,piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
315,rispetto,ADV,B,rispetto,
316,a,ADP,E,a,
317,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
318,precedenti,NOUN,S,precedente,Gender=Masc|Number=Plur
319,.,PUNCT,FS,.,
320,Fiumicino,PROPN,SP,Fiumicino,
321,4,NUM,N,4,NumType=Card
322,",",PUNCT,FF,",",
323,attrezzata,VERB,V,attrezzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
324,in,ADP,E,in,
325,origine,NOUN,S,origine,Gender=Fem|Number=Sing
326,con,ADP,E,con,
327,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
328,vela,NOUN,S,vela,Gender=Fem|Number=Sing
329,quadra,ADJ,A,quadro,Gender=Fem|Number=Sing
330,",",PUNCT,FF,",",
331,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
332,invece,ADV,B,invece,
333,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
334,imbarcazione,NOUN,S,imbarcazione,Gender=Fem|Number=Sing
335,adatta,ADJ,A,adattare,Gender=Fem|Number=Sing
336,ad,ADP,E,a,
337,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
338,navigazione,NOUN,S,navigazione,Gender=Fem|Number=Sing
339,marittima,ADJ,A,marittimo,Gender=Fem|Number=Sing
340,di,ADP,E,di,
341,cabotaggio,NOUN,S,cabotaggio,Gender=Masc|Number=Sing
342,oppure,CCONJ,CC,oppure,
343,ad,ADP,E,a,
344,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
345,attività,NOUN,S,attività,Gender=Fem
346,di,ADP,E,di,
347,pesca,NOUN,S,pesca,Gender=Fem|Number=Sing
348,costiera,ADJ,A,costiero,Gender=Fem|Number=Sing
349,.,PUNCT,FS,.,
350,A,ADP,E,a,
351,quest’,DET,DD,questo,Number=Sing|PronType=Dem
352,ultima,ADJ,NO,ultimo,Gender=Fem|NumType=Ord|Number=Sing
353,attività,NOUN,S,attività,Gender=Fem
354,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
355,anche,ADV,B,anche,
356,adibita,VERB,V,adibire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
357,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
358,piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
359,“,PUNCT,FB,“,
360,Barca,NOUN,S,barca,Gender=Fem|Number=Sing
361,di,ADP,E,di,
362,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
363,Pescatore,NOUN,S,pescatore,Gender=Masc|Number=Sing
364,”,PUNCT,FB,”,
365,(,PUNCT,FB,(,
366,Fiumicino,PROPN,SP,Fiumicino,
367,5,NUM,N,5,NumType=Card
368,),PUNCT,FB,),
369,equipaggiata,VERB,V,equipaggiare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
370,con,ADP,E,con,
371,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
372,vivaio,NOUN,S,vivaio,Gender=Masc|Number=Sing
373,centrale,ADJ,A,centrale,Number=Sing
374,per,ADP,E,per,
375,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
376,trasporto,NOUN,S,trasporto,Gender=Masc|Number=Sing
377,di,ADP,E,di,
378,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
379,pesce,NOUN,S,pesce,Gender=Masc|Number=Sing
380,.,PUNCT,FS,.,
381,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
382,fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
383,di,ADP,E,di,
384,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
385,scafo,NOUN,S,scafo,Gender=Masc|Number=Sing
386,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
387,",",PUNCT,FF,",",
388,infatti,ADV,B,infatti,
389,",",PUNCT,FF,",",
390,forato,VERB,V,forare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
391,in,ADP,E,in,
392,corrispondenza,NOUN,S,corrispondenza,Gender=Fem|Number=Sing
393,di,ADP,E,di,
394,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
395,vivaio,NOUN,S,vivaio,Gender=Masc|Number=Sing
396,",",PUNCT,FF,",",
397,in,ADP,E,in,
398,modo,NOUN,S,modo,Gender=Masc|Number=Sing
399,da,ADP,E,da,
400,permettere,VERB,V,permettere,VerbForm=Inf
401,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
402,circolazione,NOUN,S,circolazione,Gender=Fem|Number=Sing
403,interna,ADJ,A,interno,Gender=Fem|Number=Sing
404,di,ADP,E,di,
405,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
406,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
407,e,CCONJ,CC,e,
408,conservare,VERB,V,conservare,VerbForm=Inf
409,così,ADV,B,così,
410,vivo,ADJ,A,vivo,Gender=Masc|Number=Sing
411,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
412,pescato,NOUN,S,pescato,Gender=Masc|Number=Sing
413,.,PUNCT,FS,.,
414,A,ADP,E,a,
415,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
416,interno,NOUN,S,interno,Gender=Masc|Number=Sing
417,di,ADP,E,di,
418,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
419,museo,NOUN,S,museo,Gender=Masc|Number=Sing
420,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
421,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
422,anche,ADV,B,anche,
423,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
424,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
425,legati,VERB,V,legare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
426,a,ADP,E,a,
427,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
428,vita,NOUN,S,vita,Gender=Fem|Number=Sing
429,e,CCONJ,CC,e,
430,a,ADP,E,a,
431,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
432,attrezzature,NOUN,S,attrezzatura,Gender=Fem|Number=Plur
433,di,ADP,E,di,
434,bordo,NOUN,S,bordo,Gender=Masc|Number=Sing
435,nonché,CCONJ,CC,nonché,
436,a,ADP,E,a,
437,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
438,tipologie,NOUN,S,tipologia,Gender=Fem|Number=Plur
439,di,ADP,E,di,
440,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
441,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
442,che,PRON,PR,che,PronType=Rel
443,",",PUNCT,FF,",",
444,trasportati,VERB,V,trasportare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
445,via,ADP,E,via,
446,mare,NOUN,S,mare,Gender=Masc|Number=Sing
447,",",PUNCT,FF,",",
448,giungevano,VERB,V,giungere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
449,a,ADP,E,a,
450,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
451,porto,NOUN,S,porto,Gender=Masc|Number=Sing
452,di,ADP,E,di,
453,Roma,PROPN,SP,Roma,
454,(,PUNCT,FB,(,
455,anfore,NOUN,S,anfore,Gender=Fem|Number=Plur
456,",",PUNCT,FF,",",
457,marmi,NOUN,S,marma,Gender=Masc|Number=Plur
458,",",PUNCT,FF,",",
459,ecc.,NOUN,S,ecc.,
460,),PUNCT,FB,),
461,.,PUNCT,FS,.,
