,text,upos,xpos,lemma,feats
165,basis,X,SW,basis,Foreign=Yes
166,villae,NOUN,S,villae,Gender=Fem|Number=Plur
167,",",PUNCT,FF,",",
168,da,ADP,E,da,
169,sempre,ADV,B,sempre,
170,in,ADP,E,in,
171,vista,NOUN,S,vista,Gender=Fem|Number=Sing
172,",",PUNCT,FF,",",
173,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
174,esposto,VERB,V,esporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
175,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
176,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
177,a,ADP,E,a,
178,ripetute,ADJ,A,ripetuto,Gender=Fem|Number=Plur
179,spoliazione,NOUN,S,spoliazione,Gender=Fem|Number=Sing
180,da,ADP,E,da,
181,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
182,fine,NOUN,S,fine,Gender=Fem|Number=Sing
183,di,ADP,E,di,
184,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
185,impero,NOUN,S,impero,Gender=Masc|Number=Sing
186,in,ADP,E,in,
187,poi,ADV,B,poi,
188,.,PUNCT,FS,.,
189,In,ADP,E,in,
190,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
191,1863,NUM,N,1863,NumType=Card
192,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
193,fortunate,ADJ,A,fortunato,Gender=Fem|Number=Plur
194,ma,CCONJ,CC,ma,
195,non,ADV,BN,non,PronType=Neg
196,adeguatamente,ADV,B,adeguatamente,
197,documentate,ADJ,A,documentato,Gender=Fem|Number=Plur
198,esplorazioni,NOUN,S,esplorazione,Gender=Fem|Number=Plur
199,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
200,portato,VERB,V,portare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
201,a,ADP,E,a,
202,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
203,rinvenimento,NOUN,S,rinvenimento,Gender=Masc|Number=Sing
204,dapprima,ADV,B,dapprima,
205,di,ADP,E,di,
206,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
207,famosa,ADJ,A,famoso,Gender=Fem|Number=Sing
208,statua,NOUN,S,statua,Gender=Fem|Number=Sing
209,di,ADP,E,di,
210,Augusto,PROPN,SP,Augusto,
211,loricato,ADJ,A,loricato,Gender=Masc|Number=Sing
212,",",PUNCT,FF,",",
213,ora,ADV,B,ora,
214,a,ADP,E,a,
215,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
216,Musei,NOUN,S,museo,Gender=Masc|Number=Plur
217,Vaticani,ADJ,A,vaticano,Gender=Masc|Number=Plur
218,",",PUNCT,FF,",",
219,e,CCONJ,CC,e,
220,subito,ADV,B,subito,
221,dopo,ADV,B,dopo,
222,di,ADP,E,di,
223,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
224,stanza,NOUN,S,stanza,Gender=Fem|Number=Sing
225,seminterrata,VERB,V,seminterrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
226,con,ADP,E,con,
227,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
228,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
229,affrescate,VERB,V,affrescare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
230,da,ADP,E,da,
231,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
232,note,ADJ,A,noto,Gender=Fem|Number=Plur
233,pitture,NOUN,S,pittura,Gender=Fem|Number=Plur
234,di,ADP,E,di,
235,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
236,",",PUNCT,FF,",",
237,staccate,VERB,V,staccare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
238,in,ADP,E,in,
239,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
240,1951,NUM,N,1951,NumType=Card
241,a,ADP,E,a,
242,scopo,NOUN,S,scopo,Gender=Masc|Number=Sing
243,conservativo,ADJ,A,conservativo,Gender=Masc|Number=Sing
244,e,CCONJ,CC,e,
245,trasferite,VERB,V,trasferire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
246,a,ADP,E,a,
247,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
248,Museo,PROPN,SP,Museo,
249,Nazionale,PROPN,SP,Nazionale,
250,Romano,PROPN,SP,Romano,
251,e,CCONJ,CC,e,
252,ora,ADV,B,ora,
253,esposte,VERB,V,esporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
254,a,ADP,E,a,
255,Palazzo,PROPN,SP,Palazzo,
256,Massimo,PROPN,SP,Massimo,
257,a,ADP,E,a,
258,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
259,Terme,PROPN,SP,Terme,
260,.,PUNCT,FS,.,
261,In,ADP,E,in,
262,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
263,area,NOUN,S,area,Gender=Fem|Number=Sing
264,",",PUNCT,FF,",",
265,acquisita,VERB,V,acquisire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
266,da,ADP,E,da,
267,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
268,stato,NOUN,S,stato,Gender=Masc|Number=Sing
269,italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
270,",",PUNCT,FF,",",
271,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
272,state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
273,condotte,VERB,V,condurre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
274,diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
275,campagne,NOUN,S,campagna,Gender=Fem|Number=Plur
276,di,ADP,E,di,
277,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
278,che,PRON,PR,che,PronType=Rel
279,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
280,consentito,VERB,V,consentire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
281,di,ADP,E,di,
282,scoprire,VERB,V,scoprire,VerbForm=Inf
283,buona,ADJ,A,buono,Gender=Fem|Number=Sing
284,parte,NOUN,S,parte,Gender=Fem|Number=Sing
285,di,ADP,E,di,
286,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
287,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
288,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
289,",",PUNCT,FF,",",
290,in,ADP,E,in,
291,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
292,di,ADP,E,di,
293,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
294,zona,NOUN,S,zona,Gender=Fem|Number=Sing
295,privata,ADJ,A,privato,Gender=Fem|Number=Sing
296,con,ADP,E,con,
297,atrio,NOUN,S,atrio,Gender=Masc|Number=Sing
298,e,CCONJ,CC,e,
299,piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
300,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
301,interno,ADJ,A,interno,Gender=Masc|Number=Sing
302,",",PUNCT,FF,",",
303,di,ADP,E,di,
304,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
305,di,ADP,E,di,
306,rappresentanza,NOUN,S,rappresentanza,Gender=Fem|Number=Sing
307,con,ADP,E,con,
308,grandi,ADJ,A,grande,Number=Plur
309,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
310,affrescati,VERB,V,affrescare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
311,e,CCONJ,CC,e,
312,pavimentati,VERB,V,pavimentare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
313,a,ADP,E,a,
314,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
315,e,CCONJ,CC,e,
316,in,ADP,E,in,
317,opus,NOUN,S,opus,Gender=Masc
318,sectile,ADJ,A,sectile,Number=Sing
319,che,PRON,PR,che,PronType=Rel
320,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
321,affacciano,VERB,V,affacciare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
322,su,ADP,E,su,
323,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
324,peristilio,NOUN,S,peristilio,Gender=Masc|Number=Sing
325,.,PUNCT,FS,.,
326,Recenti,ADJ,A,recente,Number=Plur
327,esplorazioni,NOUN,S,esplorazione,Gender=Fem|Number=Plur
328,di,ADP,E,di,
329,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
330,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
331,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
332,termale,ADJ,A,termale,Number=Sing
333,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
334,portato,VERB,V,portare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
335,a,ADP,E,a,
336,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
337,definizione,NOUN,S,definizione,Gender=Fem|Number=Sing
338,di,ADP,E,di,
339,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
340,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
341,fase,NOUN,S,fase,Gender=Fem|Number=Sing
342,di,ADP,E,di,
343,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
344,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
345,di,ADP,E,di,
346,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
347,età,NOUN,S,età,Gender=Fem
348,flavia,ADJ,A,flavio,Gender=Fem|Number=Sing
349,con,ADP,E,con,
350,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
351,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
352,di,ADP,E,di,
353,ben,ADV,B,bene,
354,due,NUM,N,due,NumType=Card
355,piscinae,NOUN,S,piscinaa,Gender=Fem|Number=Plur
356,calidae,ADJ,A,calido,Gender=Fem|Number=Plur
357,e,CCONJ,CC,e,
358,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
359,natatio,NOUN,S,natatio,Gender=Fem|Number=Sing
360,seguita,VERB,V,seguire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
361,da,ADP,E,da,
362,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
363,radicale,ADJ,A,radicale,Number=Sing
364,ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
365,in,ADP,E,in,
366,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
367,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
368,severiano,ADJ,A,severiano,Gender=Masc|Number=Sing
369,.,PUNCT,FS,.,
370,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
371,grande,ADJ,A,grande,Number=Sing
372,terrazza,NOUN,S,terrazza,Gender=Fem|Number=Sing
373,porticata,VERB,V,porticare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
374,ad,ADP,E,a,
375,U,PROPN,SP,U,
376,con,ADP,E,con,
377,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
378,",",PUNCT,FF,",",
379,probabilmente,ADV,B,probabilmente,
380,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
381,lauretum,NOUN,S,lauretum,Gender=Masc|Number=Sing
382,ricordato,VERB,V,ricordare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
383,da,ADP,E,da,
384,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
385,fonti,NOUN,S,fonte,Gender=Fem|Number=Plur
386,",",PUNCT,FF,",",
387,ornava,VERB,V,ornare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
388,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
389,lato,NOUN,S,lato,Gender=Masc|Number=Sing
390,orientale,ADJ,A,orientale,Number=Sing
391,di,ADP,E,di,
392,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
393,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
394,imperiale,ADJ,A,imperiale,Number=Sing
395,.,PUNCT,FS,.,
396,In,ADP,E,in,
397,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
398,Antiquarium,PROPN,SP,Antiquarium,
399,",",PUNCT,FF,",",
400,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
401,presso,ADP,E,presso,
402,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
403,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
404,attuale,ADJ,A,attuale,Number=Sing
405,di,ADP,E,di,
406,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
407,area,NOUN,S,area,Gender=Fem|Number=Sing
408,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
409,",",PUNCT,FF,",",
410,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
411,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
412,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
413,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
414,più,ADV,B,più,
415,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
416,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
417,in,ADP,E,in,
418,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
419,sito,NOUN,S,sito,Gender=Masc|Number=Sing
420,.,PUNCT,FS,.,
421,Dettaglio,NOUN,S,dettaglio,Gender=Masc|Number=Sing
422,orario,ADJ,A,orario,Gender=Masc|Number=Sing
423,(,PUNCT,FB,(,
424,1,NUM,N,1,NumType=Card
425,),PUNCT,FB,),
426,:,PUNCT,FC,:,
427,•,PUNCT,FF,•,
428,da,ADP,E,da,
429,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
430,1,NUM,N,1,NumType=Card
431,aprile,NOUN,S,aprile,Gender=Masc|Number=Sing
432,a,ADP,E,a,
433,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
434,31,NUM,N,31,NumType=Card
435,ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
436,:,PUNCT,FC,:,
437,Giovedì,NOUN,S,giovedì,Gender=Masc
438,-,PUNCT,FF,-,
439,Venerdì,NOUN,S,venerdì,Gender=Masc
440,9.30,NUM,N,9.30,NumType=Card
441,-,PUNCT,FF,-,
442,13.30,NUM,N,13.30,NumType=Card
443,;,PUNCT,FC,;,
444,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
445,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
446,",",PUNCT,FF,",",
447,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
448,terzo,ADJ,NO,terzo,Gender=Masc|NumType=Ord|Number=Sing
449,e,CCONJ,CC,e,
450,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
451,eventuale,ADJ,A,eventuale,Number=Sing
452,quinto,ADJ,NO,quinto,Gender=Masc|NumType=Ord|Number=Sing
453,sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
454,di,ADP,E,di,
455,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
456,mese,NOUN,S,mese,Gender=Masc|Number=Sing
457,da,ADP,E,da,
458,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
459,9.30,NUM,N,9.30,NumType=Card
460,a,ADP,E,a,
461,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
462,13.30,NUM,N,13.30,NumType=Card
463,;,PUNCT,FC,;,
464,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
465,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
466,",",PUNCT,FF,",",
467,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
468,terza,ADJ,NO,terzo,Gender=Fem|NumType=Ord|Number=Sing
469,e,CCONJ,CC,e,
470,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
471,eventuale,ADJ,A,eventuale,Number=Sing
472,quinta,ADJ,NO,quinto,Gender=Fem|NumType=Ord|Number=Sing
473,domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
474,di,ADP,E,di,
475,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
476,mese,NOUN,S,mese,Gender=Masc|Number=Sing
477,da,ADP,E,da,
478,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
479,9.30,NUM,N,9.30,NumType=Card
480,a,ADP,E,a,
481,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
482,18.30,NUM,N,18.30,NumType=Card
483,;,PUNCT,FC,;,
484,•,PUNCT,FF,•,
485,da,ADP,E,da,
486,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
487,1,NUM,N,1,NumType=Card
488,novembre,NOUN,S,novembre,Gender=Masc|Number=Sing
489,a,ADP,E,a,
490,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
491,31,NUM,N,31,NumType=Card
492,marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
493,:,PUNCT,FC,:,
494,Giovedì,NOUN,S,giovedì,Gender=Masc
495,-,PUNCT,FF,-,
496,Venerdì,NOUN,S,venerdì,Gender=Masc
497,9.30,NUM,N,9.30,NumType=Card
498,-,PUNCT,FF,-,
499,13.30,NUM,N,13.30,NumType=Card
500,;,PUNCT,FC,;,
501,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
