,text,upos,xpos,lemma,feats
90,sale,NOUN,S,sala,Gender=Fem|Number=Plur
91,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
92,trasformate,VERB,V,trasformare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
93,da,ADP,E,da,
94,Michelangelo,PROPN,SP,Michelangelo,
95,per,ADP,E,per,
96,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
97,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
98,di,ADP,E,di,
99,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
100,Basilica,NOUN,S,Basilica,Gender=Fem|Number=Sing
101,di,ADP,E,di,
102,Santa,PROPN,SP,Santa,
103,Maria,PROPN,SP,Maria,
104,di,ADP,E,di,
105,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
106,Angeli,PROPN,SP,Angeli,
107,e,CCONJ,CC,e,
108,di,ADP,E,di,
109,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
110,Martiri,PROPN,SP,Martiri,
111,Cristiani,PROPN,SP,Cristiani,
112,:,PUNCT,FC,:,
113,in,ADP,E,in,
114,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
115,altri,ADJ,A,altro,Gender=Masc|Number=Plur
116,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
117,di,ADP,E,di,
118,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
119,Terme,PROPN,SP,Terme,
120,sorse,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
121,",",PUNCT,FF,",",
122,ideato,VERB,V,ideare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
123,da,ADP,E,da,
124,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
125,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
126,artista,NOUN,S,artista,Number=Sing
127,",",PUNCT,FF,",",
128,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
129,Convento,NOUN,S,convento,Gender=Masc|Number=Sing
130,di,ADP,E,di,
131,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
132,Certosini,PROPN,SP,Certosini,
133,.,PUNCT,FS,.,
134,Sede,NOUN,S,Sede,Gender=Fem|Number=Sing
135,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
136,di,ADP,E,di,
137,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
138,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
139,nazionale,ADJ,A,nazionale,Number=Sing
140,romano,ADJ,A,romano,Gender=Masc|Number=Sing
141,fin,ADP,E,fino,
142,da,ADP,E,da,
143,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
144,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
145,istituzione,NOUN,S,istituzione,Gender=Fem|Number=Sing
146,in,ADP,E,in,
147,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
148,1889,NUM,N,1889,NumType=Card
149,",",PUNCT,FF,",",
150,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
151,Terme,PROPN,SP,Terme,
152,e,CCONJ,CC,e,
153,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
154,Certosa,PROPN,SP,Certosa,
155,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
156,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
157,di,ADP,E,di,
158,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
159,processo,NOUN,S,processo,Gender=Masc|Number=Sing
160,di,ADP,E,di,
161,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
162,che,PRON,PR,che,PronType=Rel
163,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
164,finora,ADV,B,finora,
165,permesso,VERB,V,permettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
166,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
167,riapertura,NOUN,S,riapertura,Gender=Fem|Number=Sing
168,di,ADP,E,di,
169,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
170,parte,NOUN,S,parte,Gender=Fem|Number=Sing
171,di,ADP,E,di,
172,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
173,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
174,monumentale,ADJ,A,monumentale,Number=Sing
175,e,CCONJ,CC,e,
176,di,ADP,E,di,
177,due,NUM,N,due,NumType=Card
178,sezioni,NOUN,S,sezione,Gender=Fem|Number=Plur
179,espositive,ADJ,A,espositivo,Gender=Fem|Number=Plur
180,di,ADP,E,di,
181,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
182,articolato,ADJ,A,articolato,Gender=Masc|Number=Sing
183,museo,NOUN,S,museo,Gender=Masc|Number=Sing
184,",",PUNCT,FF,",",
185,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
186,Sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
187,di,ADP,E,di,
188,Protostoria,NOUN,S,protostoria,Gender=Fem|Number=Sing
189,di,ADP,E,di,
190,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
191,Popoli,NOUN,S,popoli,Gender=Masc|Number=Plur
192,Latini,PROPN,SP,Latini,
193,e,CCONJ,CC,e,
194,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
195,Epigrafica,ADJ,A,epigrafico,Gender=Fem|Number=Sing
196,su,ADP,E,su,
197,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
198,Comunicazione,NOUN,S,comunicazione,Gender=Fem|Number=Sing
199,Scritta,ADJ,A,scritto,Gender=Fem|Number=Sing
200,in,ADP,E,in,
201,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
202,Mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
203,Romano,PROPN,SP,Romano,
204,.,PUNCT,FS,.,
205,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
206,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
207,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
208,dunque,ADV,B,dunque,
209,",",PUNCT,FF,",",
210,oltre,ADV,B,oltre,
211,a,ADP,E,a,
212,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
213,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
214,museale,ADJ,A,museale,Number=Sing
215,di,ADP,E,di,
216,visita,NOUN,S,visita,Gender=Fem|Number=Sing
217,",",PUNCT,FF,",",
218,godere,VERB,V,godere,VerbForm=Inf
219,anche,ADV,B,anche,
220,di,ADP,E,di,
221,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
222,sontuosa,ADJ,A,sontuoso,Gender=Fem|Number=Sing
223,e,CCONJ,CC,e,
224,imponente,ADJ,A,imponente,Number=Sing
225,Aula,NOUN,S,aula,Gender=Fem|Number=Sing
226,Decima,ADJ,NO,decimo,Gender=Fem|NumType=Ord|Number=Sing
227,",",PUNCT,FF,",",
228,a,ADP,E,a,
229,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
230,interno,NOUN,S,interno,Gender=Masc|Number=Sing
231,di,ADP,E,di,
232,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
233,quale,PRON,PR,quale,Number=Sing|PronType=Rel
234,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
235,esposte,VERB,V,esporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
236,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
237,grande,ADJ,A,grande,Number=Sing
238,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
239,di,ADP,E,di,
240,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
241,Platorini,PROPN,SP,Platorini,
242,e,CCONJ,CC,e,
243,due,NUM,N,due,NumType=Card
244,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
245,a,ADP,E,a,
246,camera,NOUN,S,camera,Gender=Fem|Number=Sing
247,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
248,da,ADP,E,da,
249,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
250,Necropoli,PROPN,SP,Necropoli,
251,di,ADP,E,di,
252,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
253,via,NOUN,S,via,Gender=Fem|Number=Sing
254,Portuense,PROPN,SP,Portuense,
255,con,ADP,E,con,
256,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
257,e,CCONJ,CC,e,
258,stucchi,NOUN,S,stucco,Gender=Masc|Number=Plur
259,;,PUNCT,FC,;,
260,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
261,poi,ADV,B,poi,
262,possibile,ADJ,A,possibile,Number=Sing
263,passeggiare,VERB,V,passeggiare,VerbForm=Inf
264,in,ADP,E,in,
265,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
266,grande,ADJ,A,grande,Number=Sing
267,Chiostro,PROPN,SP,Chiostro,
268,Michelangiolesco,PROPN,SP,Michelangiolesco,
269,di,ADP,E,di,
270,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
271,Certosa,PROPN,SP,Certosa,
272,",",PUNCT,FF,",",
273,oggi,ADV,B,oggi,
274,inattesa,ADJ,A,inatteso,Gender=Fem|Number=Sing
275,oasi,NOUN,S,oasi,Gender=Fem
276,di,ADP,E,di,
277,pace,NOUN,S,pace,Gender=Fem|Number=Sing
278,e,CCONJ,CC,e,
279,silenzio,NOUN,S,silenzio,Gender=Masc|Number=Sing
280,a,ADP,E,a,
281,pochi,DET,DI,poco,Gender=Masc|Number=Plur|PronType=Ind
282,passi,NOUN,S,passo,Gender=Masc|Number=Plur
283,da,ADP,E,da,
284,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
285,affollatissima,ADJ,A,affollato,Degree=Abs|Gender=Fem|Number=Sing
286,stazione,NOUN,S,stazione,Gender=Fem|Number=Sing
287,Termini,PROPN,SP,Termini,
288,",",PUNCT,FF,",",
289,dove,ADV,B,dove,
290,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
291,esposte,VERB,V,esporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
292,più,ADV,B,più,
293,di,ADP,E,di,
294,400,NUM,N,400,NumType=Card
295,opere,NOUN,S,opera,Gender=Fem|Number=Plur
296,tra,ADP,E,tra,
297,statue,NOUN,S,statua,Gender=Fem|Number=Plur
298,",",PUNCT,FF,",",
299,rilievi,NOUN,S,rilievo,Gender=Masc|Number=Plur
300,",",PUNCT,FF,",",
301,altari,NOUN,S,altare,Gender=Masc|Number=Plur
302,",",PUNCT,FF,",",
303,sarcofagi,NOUN,S,sarcofagio,Gender=Masc|Number=Plur
304,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
305,da,ADP,E,da,
306,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
307,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
308,romano,ADJ,A,romano,Gender=Masc|Number=Sing
309,.,PUNCT,FS,.,
310,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
311,Museo,PROPN,SP,Museo,
312,Nazionale,PROPN,SP,Nazionale,
313,Romano,PROPN,SP,Romano,
314,lancia,VERB,V,lanciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
315,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
316,Card2020,PROPN,SP,Card2020,
317,annuale,ADJ,A,annuale,Number=Sing
318,.,PUNCT,FS,.,
319,Con,ADP,E,con,
320,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
321,Card,PROPN,SP,Card,
322,2020,NUM,N,2020,NumType=Card
323,puoi,AUX,VM,potere,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
324,vivere,VERB,V,vivere,VerbForm=Inf
325,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
326,museo,NOUN,S,museo,Gender=Masc|Number=Sing
327,a,ADP,E,a,
328,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
329,pieno,ADJ,A,pieno,Gender=Masc|Number=Sing
330,",",PUNCT,FF,",",
331,con,ADP,E,con,
332,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
333,illimitato,ADJ,A,illimitato,Gender=Masc|Number=Sing
334,a,ADP,E,a,
335,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
336,sedi,NOUN,S,sede,Gender=Fem|Number=Plur
337,di,ADP,E,di,
338,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
339,Museo,PROPN,SP,Museo,
340,.,PUNCT,FS,.,
341,Prezzi,NOUN,S,prezzo,Gender=Masc|Number=Plur
342,:,PUNCT,FC,:,
343,"25,00",NUM,N,"25,00",NumType=Card
344,€,NOUN,S,€,Gender=Masc
345,intero,ADJ,A,intero,Gender=Masc|Number=Sing
346,",",PUNCT,FF,",",
347,"15,00",NUM,N,"15,00",NumType=Card
348,€,PUNCT,FF,€,
349,da,ADP,E,da,
350,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
351,18,NUM,N,18,NumType=Card
352,a,ADP,E,a,
353,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
354,25,NUM,N,25,NumType=Card
355,anni,NOUN,S,anno,Gender=Masc|Number=Plur
356,compresi,ADJ,A,compreso,Gender=Masc|Number=Plur
357,.,PUNCT,FS,.,
358,Prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
359,"2,00",NUM,N,"2,00",NumType=Card
360,€,PUNCT,FF,€,
361,.,PUNCT,FF,.,
362,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
363,vantaggi,NOUN,S,vantaggio,Gender=Masc|Number=Plur
364,per,ADP,E,per,
365,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
366,anno,NOUN,S,anno,Gender=Masc|Number=Sing
367,intero,ADJ,A,intero,Gender=Masc|Number=Sing
368,da,ADP,E,da,
369,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
370,attivazione,NOUN,S,attivazione,Gender=Fem|Number=Sing
371,:,PUNCT,FC,:,
372,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
373,gratuito,ADJ,A,gratuito,Gender=Masc|Number=Sing
374,e,CCONJ,CC,e,
375,illimitato,ADJ,A,illimitato,Gender=Masc|Number=Sing
376,per,ADP,E,per,
377,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
378,anno,NOUN,S,anno,Gender=Masc|Number=Sing
379,2020,NUM,N,2020,NumType=Card
380,.,PUNCT,FS,.,
381,Ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
382,gratuito,ADJ,A,gratuito,Gender=Masc|Number=Sing
383,e,CCONJ,CC,e,
384,illimitato,ADJ,A,illimitato,Gender=Masc|Number=Sing
385,a,ADP,E,a,
386,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
387,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
388,incluse,VERB,V,includere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
389,in,ADP,E,in,
390,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
391,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
392,museale,ADJ,A,museale,Number=Sing
393,per,ADP,E,per,
394,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
395,anno,NOUN,S,anno,Gender=Masc|Number=Sing
396,2020,NUM,N,2020,NumType=Card
397,;,PUNCT,FC,;,
398,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
399,preferenziale,ADJ,A,preferenziale,Number=Sing
400,a,ADP,E,a,
401,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
402,attività,NOUN,S,attività,Gender=Fem
403,culturali,ADJ,A,culturale,Number=Plur
404,di,ADP,E,di,
405,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
406,MNR,PROPN,SP,MNR,
407,",",PUNCT,FF,",",
408,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
409,mn,NOUN,S,mntituto,
410,-,PUNCT,FF,-,
411,rm.eventi@beniculturali.it,ADJ,A,rm.eventi@beniculturali.it,Number=Plur
412,",",PUNCT,FF,",",
413,fino,ADV,B,fino,
414,a,ADP,E,a,
415,esaurimento,NOUN,S,esaurimento,Gender=Masc|Number=Sing
416,posti,ADJ,A,posto,Gender=Masc|Number=Plur
417,.,PUNCT,FS,.,
418,Invio,NOUN,S,invio,Gender=Masc|Number=Sing
419,mensile,ADJ,A,mensile,Number=Sing
420,newsletter,NOUN,S,newsletter,
421,.,PUNCT,FS,.,
422,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
423,card,NOUN,S,card,Gender=Fem
424,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
425,essere,AUX,VA,essere,VerbForm=Inf
426,acquistata,VERB,V,acquistare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
427,presso,ADP,E,presso,
428,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
429,biglietterie,NOUN,S,biglietteria,Gender=Fem|Number=Plur
430,di,ADP,E,di,
431,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
432,sedi,NOUN,S,sede,Gender=Fem|Number=Plur
433,e,CCONJ,CC,e,
434,on-line,NOUN,S,on-line,Gender=Fem|Number=Plur
435,su,ADP,E,su,
436,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
437,sito,NOUN,S,sito,Gender=Masc|Number=Sing
438,di,ADP,E,di,
439,Coopculture,PROPN,SP,Coopculture,
440,.,PUNCT,FS,.,
441,Accessibilità,NOUN,S,accessibilità,Gender=Fem
442,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
443,sedi,NOUN,S,sede,Gender=Fem|Number=Plur
444,di,ADP,E,di,
445,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
446,Museo,PROPN,SP,Museo,
447,Nazionale,ADJ,A,nazionale,Number=Sing
448,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
449,accessibili,ADJ,A,accessibile,Number=Plur
450,a,ADP,E,a,
451,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
452,100,NUM,N,100,NumType=Card
453,%,SYM,SYM,%,
454,.,PUNCT,FS,.,
455,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
456,mobilità,NOUN,S,mobilità,Gender=Fem
457,interna,ADJ,A,interno,Gender=Fem|Number=Sing
458,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
459,garantita,VERB,V,garantire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
460,da,ADP,E,da,
461,ascensori,NOUN,S,ascensore,Gender=Masc|Number=Plur
462,e,CCONJ,CC,e,
463,da,ADP,E,da,
464,rampe,NOUN,S,rampa,Gender=Fem|Number=Plur
465,.,PUNCT,FS,.,
466,Su,ADP,E,su,
467,richiesta,NOUN,S,richiesta,Gender=Fem|Number=Sing
468,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
469,disponibili,ADJ,A,disponibile,Number=Plur
470,sedie,NOUN,S,sedia,Gender=Fem|Number=Plur
471,a,ADP,E,a,
472,rotelle,NOUN,S,rotella,Gender=Fem|Number=Plur
473,.,PUNCT,FS,.,
474,Sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
475,presenti,ADJ,A,presente,Number=Plur
476,idonei,ADJ,A,idoneo,Gender=Masc|Number=Plur
477,servizi,NOUN,S,servizio,Gender=Masc|Number=Plur
478,igienici,ADJ,A,igienico,Gender=Masc|Number=Plur
479,.,PUNCT,FS,.,
