,text,upos,xpos,lemma,feats
175,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
176,Daunia,PROPN,SP,Daunia,
177,(,PUNCT,FB,(,
178,Apulia,PROPN,SP,Apulia,
179,),PUNCT,FB,),
180,.,PUNCT,FS,.,
181,Vengono,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
182,anche,ADV,B,anche,
183,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
184,:,PUNCT,FC,:,
185,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
186,vaso,NOUN,S,vaso,Gender=Masc|Number=Sing
187,in,ADP,E,in,
188,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
189,di,ADP,E,di,
190,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
191,cicladica,ADJ,A,cicladico,Gender=Fem|Number=Sing
192,(,PUNCT,FB,(,
193,3200,NUM,N,3200,NumType=Card
194,-,PUNCT,FF,-,
195,2700,NUM,N,2700,NumType=Card
196,a.C.,NOUN,S,a.c.,Gender=Masc
197,),PUNCT,FB,),
198,",",PUNCT,FF,",",
199,vasellame,NOUN,S,vasellame,Gender=Masc|Number=Sing
200,in,ADP,E,in,
201,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
202,etrusco,ADJ,A,etrusco,Gender=Masc|Number=Sing
203,e,CCONJ,CC,e,
204,magno,ADJ,A,magno,Gender=Masc|Number=Sing
205,-greco,ADJ,A,-greco,Gender=Masc|Number=Sing
206,e,CCONJ,CC,e,
207,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
208,serie,NOUN,S,serie,Gender=Fem
209,cospicua,ADJ,A,cospicuo,Gender=Fem|Number=Sing
210,di,ADP,E,di,
211,terrecotte,NOUN,S,terrecotta,Gender=Fem|Number=Plur
212,da,ADP,E,da,
213,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
214,età,NOUN,S,età,Gender=Fem
215,minoica,ADJ,A,minoico,Gender=Fem|Number=Sing
216,e,CCONJ,CC,e,
217,micenea,ADJ,A,miceneo,Gender=Fem|Number=Sing
218,a,ADP,E,a,
219,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
220,ellenistica,ADJ,A,ellenistico,Gender=Fem|Number=Sing
221,.,PUNCT,FS,.,
222,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
223,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
224,di,ADP,E,di,
225,statuette,NOUN,S,statuetta,Gender=Fem|Number=Plur
226,prevalentemente,ADV,B,prevalentemente,
227,votive,ADJ,A,votivo,Gender=Fem|Number=Plur
228,che,PRON,PR,che,PronType=Rel
229,raffigurano,VERB,V,raffigurare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
230,divinità,NOUN,S,divinità,Gender=Fem
231,e,CCONJ,CC,e,
232,devoti,NOUN,S,devote,Gender=Masc|Number=Plur
233,",",PUNCT,FF,",",
234,ma,CCONJ,CC,ma,
235,anche,ADV,B,anche,
236,animali,NOUN,S,animale,Gender=Masc|Number=Plur
237,(,PUNCT,FB,(,
238,bovini,NOUN,S,bovino,Gender=Masc|Number=Plur
239,",",PUNCT,FF,",",
240,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
241,colomba,NOUN,S,colomba,Gender=Fem|Number=Sing
242,),PUNCT,FB,),
243,.,PUNCT,FS,.,
244,Tra,ADP,E,tra,
245,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
246,statuette,NOUN,S,statuetta,Gender=Fem|Number=Plur
247,è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
248,da,ADP,E,da,
249,segnalare,VERB,V,segnalare,VerbForm=Inf
250,anche,ADV,B,anche,
251,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
252,kouros,NOUN,S,kouros,Gender=Masc|Number=Sing
253,frammentario,ADJ,A,frammentario,Gender=Masc|Number=Sing
254,di,ADP,E,di,
255,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
256,",",PUNCT,FF,",",
257,arcaico,ADJ,A,arcaico,Gender=Masc|Number=Sing
258,",",PUNCT,FF,",",
259,di,ADP,E,di,
260,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
261,cipriota,ADJ,A,ciprioto,Number=Sing
262,.,PUNCT,FS,.,
263,Di,ADP,E,di,
264,qualità,NOUN,S,qualità,Gender=Fem
265,eccezionale,ADJ,A,eccezionale,Number=Sing
266,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
267,esemplari,NOUN,S,esemplare,Gender=Masc|Number=Plur
268,riferibili,ADJ,A,riferibile,Number=Plur
269,a,ADP,E,a,
270,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
271,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
272,attica,ADJ,A,attico,Gender=Fem|Number=Sing
273,:,PUNCT,FC,:,
274,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
275,presenti,ADJ,A,presente,Number=Plur
276,opere,NOUN,S,opera,Gender=Fem|Number=Plur
277,di,ADP,E,di,
278,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
279,principali,ADJ,A,principale,Number=Plur
280,pittori,NOUN,S,pittore,Gender=Masc|Number=Plur
281,a,ADP,E,a,
282,figure,NOUN,S,figura,Gender=Fem|Number=Plur
283,nere,ADJ,A,nero,Gender=Fem|Number=Plur
284,",",PUNCT,FF,",",
285,tra,ADP,E,tra,
286,cui,PRON,PR,cui,PronType=Rel
287,Lydos,PROPN,SP,Lydos,
288,",",PUNCT,FF,",",
289,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
290,Pittore,NOUN,S,pittore,Gender=Masc|Number=Sing
291,di,ADP,E,di,
292,Lysippides,PROPN,SP,Lysippides,
293,",",PUNCT,FF,",",
294,esponenti,NOUN,S,esponente,Gender=Masc|Number=Plur
295,di,ADP,E,di,
296,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
297,cerchia,NOUN,S,cerchia,Gender=Fem|Number=Sing
298,di,ADP,E,di,
299,Nikostenes,PROPN,SP,Nikostenes,
300,",",PUNCT,FF,",",
301,e,CCONJ,CC,e,
302,di,ADP,E,di,
303,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
304,pittori,NOUN,S,pittore,Gender=Masc|Number=Plur
305,attici,ADJ,A,attico,Gender=Masc|Number=Plur
306,a,ADP,E,a,
307,figure,NOUN,S,figura,Gender=Fem|Number=Plur
308,rosse,ADJ,A,rosso,Gender=Fem|Number=Plur
309,",",PUNCT,FF,",",
310,come,ADP,E,come,
311,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
312,Pittore,NOUN,S,pittore,Gender=Masc|Number=Sing
313,di,ADP,E,di,
314,Syleus,PROPN,SP,Syleus,
315,e,CCONJ,CC,e,
316,di,ADP,E,di,
317,Eretria,PROPN,SP,Eretria,
318,.,PUNCT,FS,.,
319,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
320,soggetti,NOUN,S,soggetto,Gender=Masc|Number=Plur
321,comprendono,VERB,V,comprendere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
322,temi,NOUN,S,tema,Gender=Masc|Number=Plur
323,mitologici,ADJ,A,mitologico,Gender=Masc|Number=Plur
324,",",PUNCT,FF,",",
325,con,ADP,E,con,
326,particolare,ADJ,A,particolare,Number=Sing
327,riferimento,NOUN,S,riferimento,Gender=Masc|Number=Sing
328,a,ADP,E,a,
329,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
330,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
331,dionisiaco,ADJ,A,dionisiaco,Gender=Masc|Number=Sing
332,con,ADP,E,con,
333,Dioniso,PROPN,SP,Dioniso,
334,",",PUNCT,FF,",",
335,satiri,NOUN,S,satiro,Gender=Masc|Number=Plur
336,e,CCONJ,CC,e,
337,menadi,NOUN,S,menade,Gender=Fem|Number=Plur
338,;,PUNCT,FC,;,
339,compaiono,VERB,V,comparire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
340,Centauri,PROPN,SP,Centauri,
341,in,ADP,E,in,
342,lotta,NOUN,S,lotta,Gender=Fem|Number=Sing
343,contro,ADP,E,contro,
344,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
345,Lapiti,PROPN,SP,Lapiti,
346,",",PUNCT,FF,",",
347,Nike,PROPN,SP,Nike,
348,",",PUNCT,FF,",",
349,Zeus,PROPN,SP,Zeus,
350,",",PUNCT,FF,",",
351,Hera,PROPN,SP,Hera,
352,e,CCONJ,CC,e,
353,inoltre,ADV,B,inoltre,
354,Atena,PROPN,SP,Atena,
355,in,ADP,E,in,
356,lotta,NOUN,S,lotta,Gender=Fem|Number=Sing
357,contro,ADP,E,contro,
358,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
359,giganti,NOUN,S,gigante,Gender=Masc|Number=Plur
360,(,PUNCT,FB,(,
361,gigantomachia,NOUN,S,gigantomachia,Gender=Masc
362,),PUNCT,FB,),
363,ma,CCONJ,CC,ma,
364,presente,ADJ,A,presente,Number=Sing
365,anche,ADV,B,anche,
366,in,ADP,E,in,
367,scene,NOUN,S,scena,Gender=Fem|Number=Plur
368,di,ADP,E,di,
369,partenza,NOUN,S,partenza,Gender=Fem|Number=Sing
370,di,ADP,E,di,
371,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
372,guerrieri,NOUN,S,guerriero,Gender=Masc|Number=Plur
373,/,PUNCT,FF,/,
374,eroi,NOUN,S,eroe,Gender=Masc|Number=Plur
375,per,ADP,E,per,
376,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
377,battaglia,NOUN,S,battaglia,Gender=Fem|Number=Sing
378,o,CCONJ,CC,o,
379,in,ADP,E,in,
380,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
381,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
382,atletico,ADJ,A,atletico,Gender=Masc|Number=Sing
383,;,PUNCT,FC,;,
384,diverse,PRON,PI,diverso,Gender=Fem|Number=Plur|PronType=Ind
385,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
386,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
387,raffigurazioni,NOUN,S,raffigurazione,Gender=Fem|Number=Plur
388,che,PRON,PR,che,PronType=Rel
389,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
390,riferiscono,VERB,V,riferire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
391,a,ADP,E,a,
392,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
393,gare,NOUN,S,gara,Gender=Fem|Number=Plur
394,atletiche,ADJ,A,atletico,Gender=Fem|Number=Plur
395,(,PUNCT,FB,(,
396,salto,NOUN,S,salto,Gender=Masc|Number=Sing
397,",",PUNCT,FF,",",
398,corsa,NOUN,S,corsa,Gender=Fem|Number=Sing
399,a,ADP,E,a,
400,piedi,NOUN,S,piede,Gender=Masc|Number=Plur
401,e,CCONJ,CC,e,
402,a,ADP,E,a,
403,cavallo,NOUN,S,cavallo,Gender=Masc|Number=Sing
404,",",PUNCT,FF,",",
405,lancio,NOUN,S,lancio,Gender=Masc|Number=Sing
406,di,ADP,E,di,
407,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
408,asta,NOUN,S,asta,Gender=Fem|Number=Sing
409,),PUNCT,FB,),
410,e,CCONJ,CC,e,
411,a,ADP,E,a,
412,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
413,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
414,eroico,ADJ,A,eroico,Gender=Masc|Number=Sing
415,(,PUNCT,FB,(,
416,fatiche,NOUN,S,fatica,Gender=Fem|Number=Plur
417,di,ADP,E,di,
418,Herakles,PROPN,SP,Herakles,
419,",",PUNCT,FF,",",
420,Odisseo,PROPN,SP,Odisseo,
421,in,ADP,E,in,
422,fuga,NOUN,S,fuga,Gender=Fem|Number=Sing
423,da,ADP,E,da,
424,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
425,antro,NOUN,S,antro,Gender=Masc|Number=Sing
426,di,ADP,E,di,
427,Polifemo,PROPN,SP,Polifemo,
428,),PUNCT,FB,),
429,.,PUNCT,FS,.,
430,A,ADP,E,a,
431,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
432,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
433,dionisiaco,ADJ,A,dionisiaco,Gender=Masc|Number=Sing
434,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
435,ispira,VERB,V,ispirare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
436,prevalentemente,ADV,B,prevalentemente,
437,anche,ADV,B,anche,
438,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
439,repertorio,NOUN,S,repertorio,Gender=Masc|Number=Sing
440,figurativo,ADJ,A,figurativo,Gender=Masc|Number=Sing
441,di,ADP,E,di,
442,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
443,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
444,italiota,ADJ,A,italioto,Number=Sing
445,a,ADP,E,a,
446,figure,NOUN,S,figura,Gender=Fem|Number=Plur
447,rosse,ADJ,A,rosso,Gender=Fem|Number=Plur
448,",",PUNCT,FF,",",
449,che,PRON,PR,che,PronType=Rel
450,predilige,VERB,V,prediligere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
451,scene,NOUN,S,scena,Gender=Fem|Number=Plur
452,di,ADP,E,di,
453,genere,NOUN,S,genere,Gender=Masc|Number=Sing
454,caratterizzate,VERB,V,caratterizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
455,da,ADP,E,da,
456,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
457,corteggio,NOUN,S,corteggio,Gender=Masc|Number=Sing
458,dionisiaco,ADJ,A,dionisiaco,Gender=Masc|Number=Sing
459,;,PUNCT,FC,;,
460,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
461,altro,ADJ,A,altro,Gender=Masc|Number=Sing
462,filone,NOUN,S,filone,Gender=Masc|Number=Sing
463,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
464,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
465,di,ADP,E,di,
466,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
467,raffigurazioni,NOUN,S,raffigurazione,Gender=Fem|Number=Plur
468,di,ADP,E,di,
469,defunti,NOUN,S,defunto,Gender=Masc|Number=Plur
470,eroizzati,ADJ,A,eroizzato,Gender=Masc|Number=Plur
471,:,PUNCT,FC,:,
472,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
473,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
474,di,ADP,E,di,
475,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
476,di,ADP,E,di,
477,destinazione,NOUN,S,destinazione,Gender=Fem|Number=Sing
478,esclusivamente,ADV,B,esclusivamente,
479,funeraria,ADJ,A,funerario,Gender=Fem|Number=Sing
480,",",PUNCT,FF,",",
481,sottolineata,VERB,V,sottolineare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
482,in,ADP,E,in,
483,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
484,casi,NOUN,S,caso,Gender=Masc|Number=Plur
485,da,ADP,E,da,
486,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
487,fatto,NOUN,S,fatto,Gender=Masc|Number=Sing
488,che,SCONJ,CS,che,
489,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
490,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
491,realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
492,appositamente,ADV,B,appositamente,
493,senza,ADP,E,senza,
494,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
495,fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
496,",",PUNCT,FF,",",
497,risultando,VERB,V,risultare,VerbForm=Ger
498,quindi,ADV,B,quindi,
499,privi,ADJ,A,privo,Gender=Masc|Number=Plur
500,di,ADP,E,di,
501,funzionalità,NOUN,S,funzionalità,Gender=Fem
502,.,PUNCT,FS,.,
503,In,ADP,E,in,
504,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
505,novero,NOUN,S,novero,Gender=Masc|Number=Sing
506,di,ADP,E,di,
507,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
508,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
509,",",PUNCT,FF,",",
510,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
511,distinguono,VERB,V,distinguere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
512,",",PUNCT,FF,",",
513,fra,ADP,E,fra,
514,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
515,altri,PRON,PI,altro,Gender=Masc|Number=Plur|PronType=Ind
516,",",PUNCT,FF,",",
517,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
518,pezzi,NOUN,S,pezzo,Gender=Masc|Number=Plur
519,insoliti,ADJ,A,insolito,Gender=Masc|Number=Plur
520,come,ADP,E,come,
521,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
