,text,upos,xpos,lemma,feats
50,correnti,NOUN,S,corrente,Gender=Fem|Number=Plur
51,artistiche,ADJ,A,artistico,Gender=Fem|Number=Plur
52,da,ADP,E,da,
53,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
54,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
55,a,ADP,E,a,
56,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
57,nostri,DET,AP,nostro,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
58,giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
59,.,PUNCT,FS,.,
60,In,ADP,E,in,
61,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
62,ambito,NOUN,S,ambito,Gender=Masc|Number=Sing
63,di,ADP,E,di,
64,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
65,autonomia,NOUN,S,autonomia,Gender=Fem|Number=Sing
66,speciale,ADJ,A,speciale,Number=Sing
67,acquisita,VERB,V,acquisire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
68,in,ADP,E,in,
69,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
70,2014,NUM,N,2014,NumType=Card
71,con,ADP,E,con,
72,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
73,riforma,NOUN,S,riforma,Gender=Fem|Number=Sing
74,di,ADP,E,di,
75,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
76,Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
77,di,ADP,E,di,
78,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
79,beni,NOUN,S,bene,Gender=Masc|Number=Plur
80,e,CCONJ,CC,e,
81,di,ADP,E,di,
82,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
83,attività,NOUN,S,attività,Gender=Fem
84,culturali,ADJ,A,culturale,Number=Plur
85,e,CCONJ,CC,e,
86,di,ADP,E,di,
87,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
88,turismo,NOUN,S,turismo,Gender=Masc|Number=Sing
89,",",PUNCT,FF,",",
90,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
91,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
92,diretta,VERB,V,dirigere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
93,da,ADP,E,da,
94,Cristiana,PROPN,SP,Cristiana,
95,Collu,PROPN,SP,Collu,
96,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
97,subito,ADV,B,subito,
98,avviato,VERB,V,avviare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
99,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
100,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
101,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
102,di,ADP,E,di,
103,riorganizzazione,NOUN,S,riorganizzazione,Gender=Fem|Number=Sing
104,e,CCONJ,CC,e,
105,di,ADP,E,di,
106,riordino,NOUN,S,riordino,Gender=Masc|Number=Sing
107,di,ADP,E,di,
108,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
109,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
110,.,PUNCT,FS,.,
111,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
112,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
113,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
114,state,VERB,V,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
115,a,ADP,E,a,
116,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
117,centro,NOUN,S,centro,Gender=Masc|Number=Sing
118,di,ADP,E,di,
119,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
120,profonda,ADJ,A,profondo,Gender=Fem|Number=Sing
121,rilettura,NOUN,S,rilettura,Gender=Fem|Number=Sing
122,che,PRON,PR,che,PronType=Rel
123,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
124,ripensato,VERB,V,ripensare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
125,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
126,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
127,",",PUNCT,FF,",",
128,prima,ADV,B,prima,
129,in,ADP,E,in,
130,The,DET,RD,The,Definite=Def|PronType=Art
131,Lasting,PROPN,SP,Lasting,
132,.,PUNCT,FS,.,
133,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
134,intervallo,NOUN,S,intervallo,Gender=Masc|Number=Sing
135,e,CCONJ,CC,e,
136,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
137,durata,NOUN,S,durata,Gender=Fem|Number=Sing
138,poi,ADV,B,poi,
139,in,ADP,E,in,
140,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
141,grande,ADJ,A,grande,Number=Sing
142,mostra,NOUN,S,mostra,Gender=Fem|Number=Sing
143,Time,X,SW,Time,Foreign=Yes
144,is,ADP,E,is,
145,Out,X,SW,Out,Foreign=Yes
146,of,ADP,E,of,
147,Joint,PROPN,SP,Joint,
148,",",PUNCT,FF,",",
149,rispettivamente,ADV,B,rispettivamente,
150,prologo,NOUN,S,prologo,Gender=Masc|Number=Sing
151,e,CCONJ,CC,e,
152,corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
153,di,ADP,E,di,
154,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
155,discorso,NOUN,S,discorso,Gender=Masc|Number=Sing
156,su,ADP,E,su,
157,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
158,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
159,disarticolato,ADJ,A,disarticolato,Gender=Masc|Number=Sing
160,",",PUNCT,FF,",",
161,non,ADV,BN,non,PronType=Neg
162,lineare,ADJ,A,lineare,Number=Sing
163,",",PUNCT,FF,",",
164,stratificato,ADJ,A,stratificato,Gender=Masc|Number=Sing
165,.,PUNCT,FS,.,
166,Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
167,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
168,sospeso,ADJ,A,sospeso,Gender=Masc|Number=Sing
169,che,PRON,PR,che,PronType=Rel
170,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
171,sostituisce,VERB,V,sostituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
172,a,ADP,E,a,
173,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
174,tradizionale,ADJ,A,tradizionale,Number=Sing
175,lettura,NOUN,S,lettura,Gender=Fem|Number=Sing
176,cronologica,ADJ,A,cronologico,Gender=Fem|Number=Sing
177,",",PUNCT,FF,",",
178,consentendo,VERB,V,consentire,VerbForm=Ger
179,a,ADP,E,a,
180,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
181,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
182,di,ADP,E,di,
183,sperimentare,VERB,V,sperimentare,VerbForm=Inf
184,pratiche,NOUN,S,pratica,Gender=Fem|Number=Plur
185,espositive,ADJ,A,espositivo,Gender=Fem|Number=Plur
186,e,CCONJ,CC,e,
187,chiavi,NOUN,S,chiave,Gender=Fem|Number=Plur
188,di,ADP,E,di,
189,lettura,NOUN,S,lettura,Gender=Fem|Number=Sing
190,nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
191,.,PUNCT,FS,.,
192,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
193,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
194,Nazionale,ADJ,A,nazionale,Number=Sing
195,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
196,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
197,unico,ADJ,A,unico,Gender=Masc|Number=Sing
198,museo,NOUN,S,museo,Gender=Masc|Number=Sing
199,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
200,a,ADP,E,a,
201,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
202,arte,NOUN,S,arte,Gender=Fem|Number=Sing
203,moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
204,e,CCONJ,CC,e,
205,contemporanea,ADJ,A,contemporaneo,Gender=Fem|Number=Sing
206,tra,ADP,E,tra,
207,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
208,venti,NUM,N,venti,NumType=Card
209,coinvolti,VERB,V,coinvolgere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
210,da,ADP,E,da,
211,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
212,Riforma,PROPN,SP,Riforma,
213,di,ADP,E,di,
214,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
215,MIBACT,PROPN,SP,Mibact,
216,che,PRON,PR,che,PronType=Rel
217,con,ADP,E,con,
218,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
219,autonomia,NOUN,S,autonomia,Gender=Fem|Number=Sing
220,li,PRON,PC,li,Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs
221,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
222,dotati,VERB,V,dotare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
223,di,ADP,E,di,
224,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
225,modello,NOUN,S,modello,Gender=Masc|Number=Sing
226,gestionale,ADJ,A,gestionale,Number=Sing
227,e,CCONJ,CC,e,
228,scientifico,ADJ,A,scientifico,Gender=Masc|Number=Sing
229,internazionalmente,ADV,B,internazionalmente,
230,riconosciuto,ADJ,A,riconoscere,Gender=Masc|Number=Sing
231,:,PUNCT,FC,:,
232,da,ADP,E,da,
233,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
234,2016,NUM,N,2016,NumType=Card
235,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
236,infatti,ADV,B,infatti,
237,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
238,Consiglio,NOUN,S,consiglio,Gender=Masc|Number=Sing
239,di,ADP,E,di,
240,Amministrazione,NOUN,S,amministrazione,Gender=Fem|Number=Sing
241,",",PUNCT,FF,",",
242,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
243,Collegio,NOUN,S,collegio,Gender=Masc|Number=Sing
244,di,ADP,E,di,
245,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
246,Revisori,NOUN,S,revisore,Gender=Masc|Number=Plur
247,di,ADP,E,di,
248,Conti,PROPN,SP,Conti,
249,e,CCONJ,CC,e,
250,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
251,Comitato,NOUN,S,comitato,Gender=Masc|Number=Sing
252,scientifico,ADJ,A,scientifico,Gender=Masc|Number=Sing
253,con,ADP,E,con,
254,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
255,compito,NOUN,S,compito,Gender=Masc|Number=Sing
256,di,ADP,E,di,
257,approvare,VERB,V,approvare,VerbForm=Inf
258,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
259,linee,NOUN,S,linea,Gender=Fem|Number=Plur
260,guida,NOUN,S,guida,Gender=Fem|Number=Sing
261,e,CCONJ,CC,e,
262,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
263,programmi,NOUN,S,programma,Gender=Masc|Number=Plur
264,espositivi,ADJ,A,espositivo,Gender=Masc|Number=Plur
265,di,ADP,E,di,
266,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
267,museo,NOUN,S,museo,Gender=Masc|Number=Sing
268,.,PUNCT,FS,.,
269,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
270,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
271,servizi,NOUN,S,servizio,Gender=Masc|Number=Plur
272,in,ADP,E,in,
273,cui,PRON,PR,cui,PronType=Rel
274,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
275,museo,NOUN,S,museo,Gender=Masc|Number=Sing
276,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
277,strutturato,VERB,V,strutturato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
278,(,PUNCT,FB,(,
279,archivio,NOUN,S,archivio,Gender=Masc|Number=Sing
280,bioiconografico,ADJ,A,bioiconografico,Gender=Masc|Number=Sing
281,",",PUNCT,FF,",",
282,fotografico,ADJ,A,fotografico,Gender=Masc|Number=Sing
283,e,CCONJ,CC,e,
284,storico,ADJ,A,storico,Gender=Masc|Number=Sing
285,",",PUNCT,FF,",",
286,biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
287,",",PUNCT,FF,",",
288,ufficio,NOUN,S,ufficio,Gender=Masc|Number=Sing
289,catalogazione,NOUN,S,catalogazione,Gender=Fem|Number=Sing
290,",",PUNCT,FF,",",
291,ufficio,NOUN,S,ufficio,Gender=Masc|Number=Sing
292,registrazione,NOUN,S,registrazione,Gender=Fem|Number=Sing
293,e,CCONJ,CC,e,
294,prestiti,NOUN,S,prestito,Gender=Masc|Number=Plur
295,",",PUNCT,FF,",",
296,ufficio,NOUN,S,ufficio,Gender=Masc|Number=Sing
297,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
298,",",PUNCT,FF,",",
299,ufficio,NOUN,S,ufficio,Gender=Masc|Number=Sing
300,studi,NOUN,S,studio,Gender=Masc|Number=Plur
301,",",PUNCT,FF,",",
302,ufficio,NOUN,S,ufficio,Gender=Masc|Number=Sing
303,stampa,NOUN,S,stampa,Gender=Fem|Number=Sing
304,e,CCONJ,CC,e,
305,comunicazione,NOUN,S,comunicazione,Gender=Fem|Number=Sing
306,",",PUNCT,FF,",",
307,redazione,NOUN,S,redazione,Gender=Fem|Number=Sing
308,web,NOUN,S,web,Gender=Masc
309,",",PUNCT,FF,",",
310,laboratorio,NOUN,S,laboratorio,Gender=Masc|Number=Sing
311,di,ADP,E,di,
312,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
313,e,CCONJ,CC,e,
314,servizi,NOUN,S,servizio,Gender=Masc|Number=Plur
315,educativi,ADJ,A,educativo,Gender=Masc|Number=Plur
316,),PUNCT,FB,),
317,svolgono,VERB,V,svolgere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
318,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
319,scrupoloso,ADJ,A,scrupoloso,Gender=Masc|Number=Sing
320,lavoro,NOUN,S,lavoro,Gender=Masc|Number=Sing
321,di,ADP,E,di,
322,catalogazione,NOUN,S,catalogazione,Gender=Fem|Number=Sing
323,e,CCONJ,CC,e,
324,conservazione,NOUN,S,conservazione,Gender=Fem|Number=Sing
325,che,PRON,PR,che,PronType=Rel
326,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
327,affianca,VERB,V,affiancare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
328,a,ADP,E,a,
329,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
330,valorizzazione,NOUN,S,valorizzazione,Gender=Fem|Number=Sing
331,di,ADP,E,di,
332,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
333,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
334,di,ADP,E,di,
335,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
336,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
337,così,ADV,B,così,
338,rappresentativo,ADJ,A,rappresentativo,Gender=Masc|Number=Sing
339,che,PRON,PR,che,PronType=Rel
340,oggi,ADV,B,oggi,
341,tiene,VERB,V,tenere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
342,conto,NOUN,S,conto,Gender=Masc|Number=Sing
343,di,ADP,E,di,
344,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
345,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
346,storia,NOUN,S,storia,Gender=Fem|Number=Sing
347,ma,CCONJ,CC,ma,
348,",",PUNCT,FF,",",
349,in,ADP,E,in,
350,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
351,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
352,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
353,",",PUNCT,FF,",",
354,non,ADV,BN,non,PronType=Neg
355,rinuncia,VERB,V,rinunciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
356,a,ADP,E,a,
357,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
358,vocazione,NOUN,S,vocazione,Gender=Fem|Number=Sing
359,di,ADP,E,di,
360,raccontare,VERB,V,raccontare,VerbForm=Inf
361,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
362,complessità,NOUN,S,complessità,Gender=Fem
363,di,ADP,E,di,
364,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
365,presente,ADJ,A,presente,Number=Sing
366,.,PUNCT,FS,.,
