,text,upos,xpos,lemma,feats
100,Sette,NUM,N,sette,NumType=Card
101,a,ADP,E,a,
102,Tebe,PROPN,SP,Tebe,
103,",",PUNCT,FF,",",
104,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
105,stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
106,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
107,di,ADP,E,di,
108,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
109,complesso,ADJ,A,complesso,Gender=Masc|Number=Sing
110,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
111,ed,CCONJ,CC,e,
112,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
113,ora,ADV,B,ora,
114,esposto,VERB,V,esporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
115,presso,ADP,E,presso,
116,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
117,Museo,PROPN,SP,Museo,
118,di,ADP,E,di,
119,Villa,PROPN,SP,Villa,
120,Giulia,PROPN,SP,Giulia,
121,.,PUNCT,FS,.,
122,Di,ADP,E,di,
123,straordinaria,ADJ,A,straordinario,Gender=Fem|Number=Sing
124,importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
125,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
126,rinvenimento,NOUN,S,rinvenimento,Gender=Masc|Number=Sing
127,di,ADP,E,di,
128,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
129,celebri,ADJ,A,celebre,Number=Plur
130,lamine,NOUN,S,lamina,Gender=Fem|Number=Plur
131,d',ADP,E,di,
132,oro,NOUN,S,oro,Gender=Masc|Number=Sing
133,",",PUNCT,FF,",",
134,due,NUM,N,due,NumType=Card
135,in,ADP,E,in,
136,etrusco,NOUN,S,etrusco,Gender=Masc|Number=Sing
137,e,CCONJ,CC,e,
138,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
139,in,ADP,E,in,
140,punico,ADJ,A,punico,Gender=Masc|Number=Sing
141,",",PUNCT,FF,",",
142,che,PRON,PR,che,PronType=Rel
143,ricordano,VERB,V,ricordare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
144,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
145,dedica,NOUN,S,dedicare,Gender=Fem|Number=Sing
146,di,ADP,E,di,
147,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
148,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
149,da,ADP,E,da,
150,parte,NOUN,S,parte,Gender=Fem|Number=Sing
151,di,ADP,E,di,
152,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
153,',PUNCT,FB,',
154,re,NOUN,S,re,Gender=Masc
155,di,ADP,E,di,
156,Caere',PROPN,SP,Caere',
157,Thefarie,PROPN,SP,Thefarie,
158,Velianas,PROPN,SP,Velianas,
159,a,ADP,E,a,
160,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
161,dea,NOUN,S,dea,Gender=Fem|Number=Sing
162,Uni,PROPN,SP,Uni,
163,/,PUNCT,FF,/,
164,Astarte,PROPN,SP,Astarte,
165,.,PUNCT,FS,.,
166,Presso,ADP,E,presso,
167,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
168,area,NOUN,S,area,Gender=Fem|Number=Sing
169,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
170,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
171,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
172,piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
173,Antiquarium,NOUN,S,antiquarium,Gender=Masc|Number=Sing
174,che,PRON,PR,che,PronType=Rel
175,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
176,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
177,importanti,ADJ,A,importante,Number=Plur
178,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
179,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
180,in,ADP,E,in,
181,oltre,ADV,B,oltre,
182,quarant',NUM,N,quaranta,NumType=Card
183,anni,NOUN,S,anno,Gender=Masc|Number=Plur
184,di,ADP,E,di,
185,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
186,",",PUNCT,FF,",",
187,tra,ADP,E,tra,
188,cui,PRON,PR,cui,PronType=Rel
189,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
190,segnalano,VERB,V,segnalare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
191,pregevoli,ADJ,A,pregevole,Number=Plur
192,terrecotte,NOUN,S,terrecotta,Gender=Fem|Number=Plur
193,architettoniche,ADJ,A,architettonico,Gender=Fem|Number=Plur
194,.,PUNCT,FS,.,
