,text,upos,xpos,lemma,feats
59,tablino,NOUN,S,tablino,Gender=Masc|Number=Sing
60,",",PUNCT,FF,",",
61,costituente,ADJ,A,costituente,Number=Sing
62,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
63,unico,ADJ,A,unico,Gender=Masc|Number=Sing
64,grande,ADJ,A,grande,Number=Sing
65,vano,NOUN,S,vano,Gender=Masc|Number=Sing
66,centrale,ADJ,A,centrale,Number=Sing
67,detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
68,a,ADP,E,a,
69,',PUNCT,FB,',
70,T',PROPN,SP,T',
71,rovesciata,ADJ,A,rovesciato,Gender=Fem|Number=Sing
72,.,PUNCT,FS,.,
73,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
74,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
75,di,ADP,E,di,
76,quest',DET,DD,questo,Number=Sing|PronType=Dem
77,ultima,ADJ,NO,ultimo,Gender=Fem|NumType=Ord|Number=Sing
78,camera,NOUN,S,camera,Gender=Fem|Number=Sing
79,presentavano,VERB,V,presentare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
80,pregevoli,ADJ,A,pregevole,Number=Plur
81,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
82,pittoriche,ADJ,A,pittorico,Gender=Fem|Number=Plur
83,con,ADP,E,con,
84,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
85,ciclo,NOUN,S,ciclo,Gender=Masc|Number=Sing
86,di,ADP,E,di,
87,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
88,unico,ADJ,A,unico,Gender=Masc|Number=Sing
89,in,ADP,E,in,
90,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
91,panorama,NOUN,S,panorama,Gender=Masc|Number=Sing
92,di,ADP,E,di,
93,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
94,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
95,etrusca,ADJ,A,etrusco,Gender=Fem|Number=Sing
96,di,ADP,E,di,
97,età,NOUN,S,età,Gender=Fem
98,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
99,-,PUNCT,FF,-,
100,classica,ADJ,A,classico,Gender=Fem|Number=Sing
101,",",PUNCT,FF,",",
102,di,ADP,E,di,
103,cui,PRON,PR,cui,PronType=Rel
104,restano,VERB,V,restare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
105,solo,ADV,B,solo,
106,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
107,tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
108,in,ADP,E,in,
109,situ,NOUN,S,situ,Gender=Masc|Number=Sing
110,.,PUNCT,FS,.,
111,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
112,maggior,ADJ,A,maggiore,Degree=Cmp|Number=Sing
113,parte,NOUN,S,parte,Gender=Fem|Number=Sing
114,di,ADP,E,di,
115,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
116,pitture,NOUN,S,pittura,Gender=Fem|Number=Plur
117,",",PUNCT,FF,",",
118,infatti,ADV,B,infatti,
119,",",PUNCT,FF,",",
120,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
121,state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
122,distaccate,VERB,V,distaccare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
123,da,ADP,E,da,
124,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
125,sede,NOUN,S,sede,Gender=Fem|Number=Sing
126,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
127,in,ADP,E,in,
128,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
129,1863,NUM,N,1863,NumType=Card
130,da,ADP,E,da,
131,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
132,principi,NOUN,S,principio,Gender=Masc|Number=Plur
133,Torlonia,PROPN,SP,Torlonia,
134,",",PUNCT,FF,",",
135,allora,ADV,B,allora,
136,proprietari,NOUN,S,proprietario,Gender=Masc|Number=Plur
137,di,ADP,E,di,
138,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
139,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
140,",",PUNCT,FF,",",
141,e,CCONJ,CC,e,
142,fanno,VERB,V,fare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
143,attualmente,ADV,B,attualmente,
144,parte,NOUN,S,parte,Gender=Fem|Number=Sing
145,di,ADP,E,di,
146,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
147,Collezione,PROPN,SP,Collezione,
148,Torlonia,PROPN,SP,Torlonia,
149,",",PUNCT,FF,",",
150,conservate,VERB,V,conservare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
151,a,ADP,E,a,
152,Villa,PROPN,SP,Villa,
153,Albani,PROPN,SP,Albani,
154,in,ADP,E,in,
155,Roma,PROPN,SP,Roma,
156,.,PUNCT,FS,.,
157,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
158,fregio,NOUN,S,fregio,Gender=Masc|Number=Sing
159,decorativo,ADJ,A,decorativo,Gender=Masc|Number=Sing
160,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
161,snoda,VERB,V,snodare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
162,attraverso,ADP,E,attraverso,
163,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
164,',PUNCT,FB,',
165,quadri,NOUN,S,quadro,Gender=Masc|Number=Plur
166,',PUNCT,FB,',
167,e,CCONJ,CC,e,
168,contrappone,VERB,V,contrapporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
169,celebri,ADJ,A,celebre,Number=Plur
170,episodi,NOUN,S,episodio,Gender=Masc|Number=Plur
171,di,ADP,E,di,
172,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
173,mito,NOUN,S,mito,Gender=Masc|Number=Sing
174,greco,ADJ,A,greco,Gender=Masc|Number=Sing
175,ed,CCONJ,CC,e,
176,altri,PRON,PI,altro,Gender=Masc|Number=Plur|PronType=Ind
177,di,ADP,E,di,
178,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
179,storia,NOUN,S,storia,Gender=Fem|Number=Sing
180,di,ADP,E,di,
181,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
182,Etruria,PROPN,SP,Etruria,
183,e,CCONJ,CC,e,
184,di,ADP,E,di,
185,Roma,PROPN,SP,Roma,
186,.,PUNCT,FS,.,
