,text,upos,xpos,lemma,feats
88,1960,NUM,N,1960,NumType=Card
89,a,ADP,E,a,
90,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
91,1979,NUM,N,1979,NumType=Card
92,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
93,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
94,curato,VERB,V,curare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
95,da,ADP,E,da,
96,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
97,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
98,B.A.A.,PROPN,SP,B.a.a.,
99,di,ADP,E,di,
100,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
101,Lazio,PROPN,SP,Lazio,
102,insieme,ADV,B,insieme,
103,con,ADP,E,con,
104,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
105,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
106,Archeologica,ADJ,A,archeologica,Gender=Fem|Number=Sing
107,per,ADP,E,per,
108,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
109,Etruria,PROPN,SP,Etruria,
110,Meridionale,ADJ,A,meridionale,Number=Sing
111,che,PRON,PR,che,PronType=Rel
112,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
113,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
114,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
115,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
116,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
117,a,ADP,E,a,
118,sede,NOUN,S,sede,Gender=Fem|Number=Sing
119,museale,ADJ,A,museale,Number=Sing
120,.,PUNCT,FS,.,
121,Attualmente,ADV,B,attualmente,
122,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
123,piano,NOUN,S,piano,Gender=Masc|Number=Sing
124,terreno,ADJ,A,terreno,Gender=Masc|Number=Sing
125,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
126,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
127,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
128,“,PUNCT,FB,“,
129,Architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
130,etrusca,ADJ,A,etrusco,Gender=Fem|Number=Sing
131,in,ADP,E,in,
132,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
133,Viterbese,PROPN,SP,Viterbese,
134,”,PUNCT,FB,”,
135,",",PUNCT,FF,",",
136,con,ADP,E,con,
137,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
138,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
139,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
140,da,ADP,E,da,
141,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
142,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
143,svedesi,ADJ,A,svedese,Number=Plur
144,di,ADP,E,di,
145,Acquarossa,PROPN,SP,Acquarossa,
146,e,CCONJ,CC,e,
147,S.,PROPN,SP,S.,
148,Giovenale,PROPN,SP,Giovenale,
149,",",PUNCT,FF,",",
150,attraverso,ADP,E,attraverso,
151,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
152,serie,NOUN,S,serie,Gender=Fem
153,di,ADP,E,di,
154,interessanti,ADJ,A,interessante,Number=Plur
155,ricostruzioni,NOUN,S,ricostruzione,Gender=Fem|Number=Plur
156,di,ADP,E,di,
157,case,NOUN,S,casa,Gender=Fem|Number=Plur
158,etrusche,ADJ,A,etrusco,Gender=Fem|Number=Plur
159,arcaiche,ADJ,A,arcaico,Gender=Fem|Number=Plur
160,",",PUNCT,FF,",",
161,con,ADP,E,con,
162,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
163,in,ADP,E,in,
164,gran,ADJ,A,grande,Number=Sing
165,parte,NOUN,S,parte,Gender=Fem|Number=Sing
166,originali,ADJ,A,originale,Number=Plur
167,.,PUNCT,FS,.,
168,A,ADP,E,a,
169,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
170,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
171,piano,NOUN,S,piano,Gender=Masc|Number=Sing
172,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
173,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
174,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
175,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
176,da,ADP,E,da,
177,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
178,centro,NOUN,S,centro,Gender=Masc|Number=Sing
179,etrusco,ADJ,A,etrusco,Gender=Masc|Number=Sing
180,-,PUNCT,FF,-,
181,romano,ADJ,A,romano,Gender=Masc|Number=Sing
182,di,ADP,E,di,
183,Musarna,PROPN,SP,Musarna,
184,",",PUNCT,FF,",",
185,da,ADP,E,da,
186,cui,PRON,PR,cui,PronType=Rel
187,proviene,VERB,V,provenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
188,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
189,eccezionale,ADJ,A,eccezionale,Number=Sing
190,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
191,con,ADP,E,con,
192,iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
193,in,ADP,E,in,
194,alfabeto,NOUN,S,alfabeto,Gender=Masc|Number=Sing
195,etrusco,ADJ,A,etrusco,Gender=Masc|Number=Sing
196,e,CCONJ,CC,e,
197,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
198,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
199,scultorea,ADJ,A,scultoreo,Gender=Fem|Number=Sing
200,e,CCONJ,CC,e,
201,architettonica,ADJ,A,architettonico,Gender=Fem|Number=Sing
202,proveniente,VERB,V,provenire,Number=Sing|Tense=Pres|VerbForm=Part
203,da,ADP,E,da,
204,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
205,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
206,di,ADP,E,di,
207,Ferento,PROPN,SP,Ferento,
208,",",PUNCT,FF,",",
209,con,ADP,E,con,
210,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
211,ciclo,NOUN,S,ciclo,Gender=Masc|Number=Sing
212,di,ADP,E,di,
213,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
214,Muse,PROPN,SP,Muse,
215,.,PUNCT,FS,.,
