,text,upos,xpos,lemma,feats
52,a,ADP,E,a,
53,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
54,anno,NOUN,S,anno,Gender=Masc|Number=Sing
55,.,PUNCT,FS,.,
56,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
57,storia,NOUN,S,storia,Gender=Fem|Number=Sing
58,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
60,originario,ADJ,A,originario,Gender=Masc|Number=Sing
61,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
62,a,ADP,E,a,
63,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
64,fine,NOUN,S,fine,Gender=Fem|Number=Sing
65,di,ADP,E,di,
66,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
67,XV,ADJ,NO,XV,NumType=Ord|Number=Sing
68,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
69,",",PUNCT,FF,",",
70,quando,SCONJ,CS,quando,
71,Raffaele,PROPN,SP,Raffaele,
72,Galeotti,PROPN,SP,Galeotti,
73,Sansoni,PROPN,SP,Sansoni,
74,Riario,PROPN,SP,Riario,
75,",",PUNCT,FF,",",
76,vescovo,NOUN,S,vescovo,Gender=Masc|Number=Sing
77,di,ADP,E,di,
78,Viterbo,PROPN,SP,Viterbo,
79,e,CCONJ,CC,e,
80,nipote,NOUN,S,nipote,Number=Sing
81,di,ADP,E,di,
82,papa,NOUN,S,papa,Gender=Masc|Number=Sing
83,Sisto,PROPN,SP,Sisto,
84,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
85,di,ADP,E,di,
86,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
87,Rovere,PROPN,SP,Rovere,
88,",",PUNCT,FF,",",
89,diede,VERB,V,dare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
90,origine,NOUN,S,origine,Gender=Fem|Number=Sing
91,a,ADP,E,a,
92,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
93,«,PUNCT,FB,«,
94,barco,NOUN,S,barco,Gender=Masc|Number=Sing
95,di,ADP,E,di,
96,Bagnaia,PROPN,SP,Bagnaia,
97,»,PUNCT,FB,»,
98,.,PUNCT,FS,.,
99,In,ADP,E,in,
100,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
101,1505,NUM,N,1505,NumType=Card
102,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
103,diocesi,NOUN,S,diocesi,Gender=Fem
104,di,ADP,E,di,
105,Viterbo,PROPN,SP,Viterbo,
106,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
107,ceduta,VERB,V,cedere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
108,a,ADP,E,a,
109,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
110,nipote,NOUN,S,nipote,Number=Sing
111,Ottaviano,PROPN,SP,Ottaviano,
112,Riario,PROPN,SP,Riario,
113,che,PRON,PR,che,PronType=Rel
114,vi,PRON,PC,vi,Clitic=Yes|Person=2|PronType=Prs
115,fece,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
116,costruire,VERB,V,costruire,VerbForm=Inf
117,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
118,casino,NOUN,S,casino,Gender=Masc|Number=Sing
119,di,ADP,E,di,
120,caccia,NOUN,S,caccia,Gender=Fem|Number=Sing
121,",",PUNCT,FF,",",
122,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
123,originario,ADJ,A,originario,Gender=Masc|Number=Sing
124,di,ADP,E,di,
125,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
126,villa,NOUN,S,villa,Gender=Fem|Number=Sing
127,.,PUNCT,FS,.,
128,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
129,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
130,complessivo,ADJ,A,complessivo,Gender=Masc|Number=Sing
131,di,ADP,E,di,
132,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
133,villa,NOUN,S,villa,Gender=Fem|Number=Sing
134,(,PUNCT,FB,(,
135,1568,NUM,N,1568,NumType=Card
136,-,PUNCT,FF,-,
137,1578,NUM,N,1578,NumType=Card
138,),PUNCT,FB,),
139,",",PUNCT,FF,",",
140,come,SCONJ,CS,come,
141,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
142,conosciamo,VERB,V,conoscere,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
143,oggi,ADV,B,oggi,
144,",",PUNCT,FF,",",
145,voluto,VERB,V,volere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
146,da,ADP,E,da,
147,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
148,cardinale,NOUN,S,cardinale,Gender=Masc|Number=Sing
149,Giovan,PROPN,SP,Giovan,
150,Francesco,PROPN,SP,Francesco,
151,Gambara,PROPN,SP,Gambara,
152,",",PUNCT,FF,",",
153,probabilmente,ADV,B,probabilmente,
154,con,ADP,E,con,
155,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
156,consulenza,NOUN,S,consulenza,Gender=Fem|Number=Sing
157,di,ADP,E,di,
158,Jacopo,PROPN,SP,Jacopo,
159,Barozzi,PROPN,SP,Barozzi,
160,detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
161,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
162,Vignola,PROPN,SP,Vignola,
163,",",PUNCT,FF,",",
164,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
165,ideato,VERB,V,ideare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
166,e,CCONJ,CC,e,
167,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
168,di,ADP,E,di,
169,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
170,esperto,NOUN,S,esperto,Gender=Masc|Number=Sing
171,di,ADP,E,di,
172,idraulica,NOUN,S,idraulico,Gender=Fem|Number=Sing
173,senese,ADJ,A,senese,Number=Sing
174,Tommaso,PROPN,SP,Tommaso,
175,Ghinucci,PROPN,SP,Ghinucci,
176,",",PUNCT,FF,",",
177,già,ADV,B,già,
178,attivo,ADJ,A,attivo,Gender=Masc|Number=Sing
179,a,ADP,E,a,
180,Villa,PROPN,SP,Villa,
181,d’,ADP,E,di,
182,Este,PROPN,SP,Este,
183,a,ADP,E,a,
184,Tivoli,PROPN,SP,Tivoli,
185,",",PUNCT,FF,",",
186,e,CCONJ,CC,e,
187,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
188,cui,DET,DR,cui,PronType=Rel
189,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
190,a,ADP,E,a,
191,Villa,PROPN,SP,Villa,
192,Lante,PROPN,SP,Lante,
193,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
194,databili,VERB,V,databilare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
195,intorno,ADV,B,intorno,
196,a,ADP,E,a,
197,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
198,1577,NUM,N,1577,NumType=Card
199,.,PUNCT,FS,.,
200,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
201,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
202,proseguirono,VERB,V,proseguire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
203,prima,ADV,B,prima,
204,con,ADP,E,con,
205,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
206,cardinale,NOUN,S,cardinale,Gender=Masc|Number=Sing
207,Federico,PROPN,SP,Federico,
208,Cornaro,PROPN,SP,Cornaro,
209,(,PUNCT,FB,(,
210,1588,NUM,N,1588,NumType=Card
211,-,PUNCT,FF,-,
212,1590,NUM,N,1590,NumType=Card
213,),PUNCT,FB,),
214,e,CCONJ,CC,e,
215,successivamente,ADV,B,successivamente,
216,con,ADP,E,con,
217,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
218,cardinale,NOUN,S,cardinale,Gender=Masc|Number=Sing
219,Alessandro,PROPN,SP,Alessandro,
220,Peretti,PROPN,SP,Peretti,
221,Montalto,PROPN,SP,Montalto,
222,(,PUNCT,FB,(,
223,1590,NUM,N,1590,NumType=Card
224,-,PUNCT,FF,-,
225,1623,NUM,N,1623,NumType=Card
226,),PUNCT,FB,),
227,.,PUNCT,FS,.,
228,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
229,intitolazione,NOUN,S,intitolazione,Gender=Fem|Number=Sing
230,attuale,ADJ,A,attuale,Number=Sing
231,a,ADP,E,a,
232,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
233,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
234,Lante,PROPN,SP,Lante,
235,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
236,a,ADP,E,a,
237,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
238,XVII,ADJ,NO,diciassettesimo,NumType=Ord|Number=Sing
239,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
240,",",PUNCT,FF,",",
241,quando,SCONJ,CS,quando,
242,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
243,Villa,PROPN,SP,Villa,
244,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
245,concessa,VERB,V,concedere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
246,da,ADP,E,da,
247,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
248,papa,NOUN,S,papa,Gender=Masc|Number=Sing
249,Alessandro,PROPN,SP,Alessandro,
250,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
251,a,ADP,E,a,
252,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
253,duca,NOUN,S,duca,Gender=Masc|Number=Sing
254,Ippolito,PROPN,SP,Ippolito,
255,Lante,PROPN,SP,Lante,
256,di,ADP,E,di,
257,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
258,Rovere,PROPN,SP,Rovere,
259,(,PUNCT,FB,(,
260,1656,NUM,N,1656,NumType=Card
261,),PUNCT,FB,),
262,",",PUNCT,FF,",",
263,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
264,cui,DET,DR,cui,PronType=Rel
265,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
266,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
267,rimase,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
268,proprietaria,ADJ,A,proprietario,Gender=Fem|Number=Sing
269,fino,ADV,B,fino,
270,a,ADP,E,a,
271,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
272,1953,NUM,N,1953,NumType=Card
273,",",PUNCT,FF,",",
274,quando,SCONJ,CS,quando,
275,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
276,Società,NOUN,S,società,Gender=Fem
277,Villa,PROPN,SP,Villa,
278,Lante,PROPN,SP,Lante,
279,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
280,acquisì,VERB,V,acquisire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
281,",",PUNCT,FF,",",
282,recuperando,VERB,V,recuperare,VerbForm=Ger
283,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
284,assetto,NOUN,S,assetto,Gender=Masc|Number=Sing
285,formale,ADJ,A,formale,Number=Sing
286,di,ADP,E,di,
287,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
288,composizione,NOUN,S,composizione,Gender=Fem|Number=Sing
289,cinquecentesca,ADJ,A,cinquecentesco,Gender=Fem|Number=Sing
290,di,ADP,E,di,
291,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
292,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
293,e,CCONJ,CC,e,
294,di,ADP,E,di,
295,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
296,arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
297,",",PUNCT,FF,",",
298,e,CCONJ,CC,e,
299,curando,VERB,V,curare,VerbForm=Ger
300,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
301,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
302,gestione,NOUN,S,gestione,Gender=Fem|Number=Sing
303,fino,ADV,B,fino,
304,a,ADP,E,a,
305,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
306,acquisto,NOUN,S,acquisto,Gender=Masc|Number=Sing
307,da,ADP,E,da,
308,parte,NOUN,S,parte,Gender=Fem|Number=Sing
309,di,ADP,E,di,
310,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
311,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
312,italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
313,in,ADP,E,in,
314,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
315,1971,NUM,N,1971,NumType=Card
316,.,PUNCT,FS,.,
317,In,ADP,E,in,
318,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
319,2011,NUM,N,2011,NumType=Card
320,Villa,PROPN,SP,Villa,
321,Lante,PROPN,SP,Lante,
322,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
323,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
324,designata,VERB,V,designare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
325,come,ADP,E,come,
326,“,PUNCT,FB,“,
327,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
328,parco,NOUN,S,parco,Gender=Masc|Number=Sing
329,più,ADV,B,più,
330,bello,ADJ,A,bello,Gender=Masc|Number=Sing
331,d’,ADP,E,di,
332,Italia,PROPN,SP,Italia,
333,”,PUNCT,FB,”,
334,e,CCONJ,CC,e,
335,da,ADP,E,da,
336,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
337,2015,NUM,N,2015,NumType=Card
338,fa,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
339,parte,NOUN,S,parte,Gender=Fem|Number=Sing
340,di,ADP,E,di,
341,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
342,Polo,PROPN,SP,Polo,
343,museale,ADJ,A,museale,Number=Sing
344,di,ADP,E,di,
345,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
346,Lazio,PROPN,SP,Lazio,
347,.,PUNCT,FS,.,
348,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
349,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
350,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
351,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
352,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
353,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
354,come,ADP,E,come,
355,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
356,cascata,NOUN,S,cascata,Gender=Fem|Number=Sing
357,d’,ADP,E,di,
358,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
359,che,PRON,PR,che,PronType=Rel
360,scende,VERB,V,scendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
361,da,ADP,E,da,
362,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
363,cima,NOUN,S,cima,Gender=Fem|Number=Sing
364,di,ADP,E,di,
365,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
366,colline,NOUN,S,collina,Gender=Fem|Number=Plur
367,verso,ADP,E,verso,
368,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
369,conca,NOUN,S,conca,Gender=Fem|Number=Sing
370,a,ADP,E,a,
371,valle,NOUN,S,valle,Gender=Fem|Number=Sing
372,.,PUNCT,FS,.,
373,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
374,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
375,",",PUNCT,FF,",",
376,incanalata,VERB,V,incanalare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
377,in,ADP,E,in,
378,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
379,bacini,NOUN,S,bacino,Gender=Masc|Number=Plur
380,e,CCONJ,CC,e,
381,in,ADP,E,in,
382,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
383,percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
384,scolpiti,VERB,V,scolpire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
385,di,ADP,E,di,
386,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
387,fontane,NOUN,S,fontana,Gender=Fem|Number=Plur
388,monumentali,ADJ,A,monumentale,Number=Plur
389,(,PUNCT,FB,(,
390,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
391,Diluvio,NOUN,S,diluvio,Gender=Masc|Number=Sing
392,",",PUNCT,FF,",",
393,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
394,Delfini,NOUN,S,delfino,Gender=Masc|Number=Plur
395,",",PUNCT,FF,",",
396,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
397,Catena,NOUN,S,catena,Gender=Fem|Number=Sing
398,",",PUNCT,FF,",",
399,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
400,Tavola,NOUN,S,tavola,Gender=Fem|Number=Sing
401,",",PUNCT,FF,",",
402,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
403,Giganti,PROPN,SP,Giganti,
404,–,PUNCT,FF,–,
405,Arno,PROPN,SP,Arno,
406,e,CCONJ,CC,e,
407,Tevere,PROPN,SP,Tevere,
408,–,PUNCT,FF,–,
409,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
410,Lumini,PROPN,SP,Lumini,
411,",",PUNCT,FF,",",
412,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
413,Fontana,NOUN,S,Fontana,Gender=Fem|Number=Sing
414,di,ADP,E,di,
415,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
416,Quadrato,PROPN,SP,Quadrato,
417,),PUNCT,FB,),
418,",",PUNCT,FF,",",
419,sorprende,VERB,V,sorprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
420,ancor,ADV,B,ancora,
421,oggi,ADV,B,oggi,
422,per,ADP,E,per,
423,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
424,delizia,NOUN,S,delizia,Gender=Fem|Number=Sing
425,di,ADP,E,di,
426,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
427,piacere,NOUN,S,piacere,Gender=Masc|Number=Sing
428,visivo,ADJ,A,visivo,Gender=Masc|Number=Sing
429,e,CCONJ,CC,e,
430,sonoro,ADJ,A,sonoro,Gender=Masc|Number=Sing
431,.,PUNCT,FS,.,
432,Ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
433,di,ADP,E,di,
434,alberature,NOUN,S,alberatura,Gender=Fem|Number=Plur
435,storiche,ADJ,A,storico,Gender=Fem|Number=Plur
436,(,PUNCT,FB,(,
437,pini,NOUN,S,pino,Gender=Masc|Number=Plur
438,",",PUNCT,FF,",",
439,platani,NOUN,S,platano,Gender=Masc|Number=Plur
440,orientali,ADJ,A,orientale,Number=Plur
441,",",PUNCT,FF,",",
442,tassi,NOUN,S,tasso,Gender=Masc|Number=Plur
443,e,CCONJ,CC,e,
444,bossi,NOUN,S,bosso,Gender=Masc|Number=Plur
445,),PUNCT,FB,),
446,",",PUNCT,FF,",",
447,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
448,espressione,NOUN,S,espressione,Gender=Fem|Number=Sing
449,di,ADP,E,di,
450,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
451,capacità,NOUN,S,capacità,Gender=Fem
452,umana,ADJ,A,umano,Gender=Fem|Number=Sing
453,di,ADP,E,di,
454,domare,VERB,V,domare,VerbForm=Inf
455,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
456,paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
457,in,ADP,E,in,
458,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
459,continuo,ADJ,A,continuo,Gender=Masc|Number=Sing
460,gioco,NOUN,S,gioco,Gender=Masc|Number=Sing
461,di,ADP,E,di,
462,inattese,ADJ,A,inattese,Gender=Fem|Number=Plur
463,meraviglie,NOUN,S,meraviglia,Gender=Fem|Number=Plur
464,.,PUNCT,FS,.,
465,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
466,linguaggio,NOUN,S,linguaggio,Gender=Masc|Number=Sing
467,umanistico,ADJ,A,umanistico,Gender=Masc|Number=Sing
468,rinascimentale,ADJ,A,rinascimentale,Number=Sing
469,di,ADP,E,di,
470,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
471,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
472,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
473,evidenzia,VERB,V,evidenziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
474,in,ADP,E,in,
475,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
476,contrasto,NOUN,S,contrasto,Gender=Masc|Number=Sing
477,tra,ADP,E,tra,
478,natura,NOUN,S,natura,Gender=Fem|Number=Sing
479,selvatica,ADJ,A,selvatico,Gender=Fem|Number=Sing
480,e,CCONJ,CC,e,
481,natura,NOUN,S,natura,Gender=Fem|Number=Sing
482,domata,VERB,V,domare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
483,da,ADP,E,da,
484,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
485,uomo,NOUN,S,uomo,Gender=Masc|Number=Sing
486,.,PUNCT,FS,.,
487,Alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
488,studiosi,NOUN,S,studioso,Gender=Masc|Number=Plur
489,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
490,anche,ADV,B,anche,
491,voluto,AUX,VM,volere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
492,rintracciare,VERB,V,rintracciare,VerbForm=Inf
493,in,ADP,E,in,
494,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
495,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
496,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
497,simbologia,NOUN,S,simbologia,Gender=Fem|Number=Sing
498,cristologica,ADJ,A,cristologico,Gender=Fem|Number=Sing
499,:,PUNCT,FC,:,
500,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
501,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
502,verso,ADP,E,verso,
503,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
504,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
505,divina,ADJ,A,divino,Gender=Fem|Number=Sing
506,di,ADP,E,di,
507,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
508,salvezza,NOUN,S,salvezza,Gender=Fem|Number=Sing
509,in,ADP,E,in,
510,cima,NOUN,S,cima,Gender=Fem|Number=Sing
511,a,ADP,E,a,
512,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
