,text,upos,xpos,lemma,feats
101,perpetua,ADJ,A,perpetuo,Gender=Fem|Number=Sing
102,a,ADP,E,a,
103,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
104,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
105,perché,SCONJ,CS,perché,
106,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
107,destinasse,VERB,V,destinare,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
108,a,ADP,E,a,
109,sede,NOUN,S,sede,Gender=Fem|Number=Sing
110,di,ADP,E,di,
111,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
112,Museo,PROPN,SP,Museo,
113,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
114,.,PUNCT,FS,.,
115,Inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
116,in,ADP,E,in,
117,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
118,1924,NUM,N,1924,NumType=Card
119,con,ADP,E,con,
120,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
121,fusione,NOUN,S,fusione,Gender=Fem|Number=Sing
122,di,ADP,E,di,
123,due,NUM,N,due,NumType=Card
124,storiche,ADJ,A,storico,Gender=Fem|Number=Plur
125,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
126,ottocentesche,ADJ,A,ottocentesco,Gender=Fem|Number=Plur
127,",",PUNCT,FF,",",
128,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
129,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
130,comunale,ADJ,A,comunale,Number=Sing
131,e,CCONJ,CC,e,
132,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
133,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
134,privata,ADJ,A,privato,Gender=Fem|Number=Sing
135,di,ADP,E,di,
136,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
137,conti,NOUN,S,conto,Gender=Masc|Number=Plur
138,Bruschi,PROPN,SP,Bruschi,
139,-,PUNCT,FF,-,
140,Falgari,PROPN,SP,Falgari,
141,",",PUNCT,FF,",",
142,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
143,Museo,PROPN,SP,Museo,
144,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
145,andato,VERB,V,andare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
146,via,ADV,B,via,
147,via,ADV,B,via,
148,arricchendo,VERB,V,arricchere,VerbForm=Ger
149,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
150,con,ADP,E,con,
151,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
152,immissione,NOUN,S,immissione,Gender=Fem|Number=Sing
153,di,ADP,E,di,
154,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
155,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
156,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
157,da,ADP,E,da,
158,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
159,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
160,condotti,VERB,V,condurre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
161,in,ADP,E,in,
162,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
163,area,NOUN,S,area,Gender=Fem|Number=Sing
164,di,ADP,E,di,
165,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
166,antica,ADJ,A,antico,Gender=Fem|Number=Sing
167,città,NOUN,S,città,Gender=Fem
168,etrusca,ADJ,A,etrusco,Gender=Fem|Number=Sing
169,e,CCONJ,CC,e,
170,di,ADP,E,di,
171,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
172,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
173,vaste,ADJ,A,vasto,Gender=Fem|Number=Plur
174,necropoli,NOUN,S,necropoli,Gender=Fem
175,.,PUNCT,FS,.,
176,da,ADP,E,da,
177,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
178,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
179,di,ADP,E,di,
180,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
181,anni,NOUN,S,anno,Gender=Masc|Number=Plur
182,’,PUNCT,FF,’,
183,80,NUM,N,80,NumType=Card
184,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
185,in,ADP,E,in,
186,corso,NOUN,S,corso,Gender=Masc|Number=Sing
187,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
188,ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
189,di,ADP,E,di,
190,molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
191,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
192,di,ADP,E,di,
193,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
194,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
195,e,CCONJ,CC,e,
196,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
197,revisione,NOUN,S,revisione,Gender=Fem|Number=Sing
198,di,ADP,E,di,
199,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
200,vecchi,ADJ,A,vecchio,Gender=Masc|Number=Plur
201,allestimenti,NOUN,S,allestimento,Gender=Masc|Number=Plur
202,.,PUNCT,FS,.,
203,Attualmente,ADV,B,attualmente,
204,pertanto,ADV,B,pertanto,
205,a,ADP,E,a,
206,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
207,piano,NOUN,S,piano,Gender=Masc|Number=Sing
208,terra,NOUN,S,terra,Gender=Fem|Number=Sing
209,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
210,possibile,ADJ,A,possibile,Number=Sing
211,ammirare,VERB,V,ammirare,VerbForm=Inf
212,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
213,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
214,funerarie,ADJ,A,funerario,Gender=Fem|Number=Plur
215,in,ADP,E,in,
216,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
217,",",PUNCT,FF,",",
218,in,ADP,E,in,
219,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
220,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
221,splendidi,ADJ,A,splendido,Gender=Masc|Number=Plur
222,sarcofagi,NOUN,S,sarcofagio,Gender=Masc|Number=Plur
223,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
224,da,ADP,E,da,
225,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
226,sepolcri,NOUN,S,sepolcro,Gender=Masc|Number=Plur
227,gentilizi,ADJ,A,gentilizo,Gender=Masc|Number=Plur
228,di,ADP,E,di,
229,età,NOUN,S,età,Gender=Fem
230,ellenistica,ADJ,A,ellenistico,Gender=Fem|Number=Sing
231,.,PUNCT,FS,.,
232,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
233,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
234,piano,NOUN,S,piano,Gender=Masc|Number=Sing
235,accoglie,VERB,V,accogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
236,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
237,suppellettili,NOUN,S,suppellettile,Gender=Fem|Number=Plur
238,da,ADP,E,da,
239,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
240,ricche,ADJ,A,ricco,Gender=Fem|Number=Plur
241,necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
242,cittadine,ADJ,A,cittadino,Gender=Fem|Number=Plur
243,",",PUNCT,FF,",",
244,ma,CCONJ,CC,ma,
245,anche,ADV,B,anche,
246,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
247,celebre,ADJ,A,celebre,Number=Sing
248,altorilievo,NOUN,S,altorilievo,Gender=Masc|Number=Sing
249,fittile,ADJ,A,fittile,Number=Sing
250,con,ADP,E,con,
251,coppia,NOUN,S,coppia,Gender=Fem|Number=Sing
252,di,ADP,E,di,
253,cavalli,NOUN,S,cavallo,Gender=Masc|Number=Plur
254,alati,ADJ,A,alato,Gender=Masc|Number=Plur
255,da,ADP,E,da,
256,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
257,frontone,NOUN,S,frontone,Gender=Masc|Number=Sing
258,di,ADP,E,di,
259,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
260,grande,ADJ,A,grande,Number=Sing
261,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
262,di,ADP,E,di,
263,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
264,Ara,PROPN,SP,Ara,
265,di,ADP,E,di,
266,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
267,Regina,PROPN,SP,Regina,
268,.,PUNCT,FS,.,
269,A,ADP,E,a,
270,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
271,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
272,piano,NOUN,S,piano,Gender=Masc|Number=Sing
273,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
274,state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
275,ricollocate,VERB,V,ricollocare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
276,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
277,pitture,NOUN,S,pittura,Gender=Fem|Number=Plur
278,di,ADP,E,di,
279,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
280,note,ADJ,A,noto,Gender=Fem|Number=Plur
281,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
282,dipinte,ADJ,A,dipinto,Gender=Fem|Number=Plur
283,",",PUNCT,FF,",",
284,strappate,VERB,V,strappare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
285,in,ADP,E,in,
286,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
287,anni,NOUN,S,anno,Gender=Masc|Number=Plur
288,’,NUM,N,’,NumType=Card
289,50,NUM,N,50,NumType=Card
290,per,ADP,E,per,
291,motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
292,di,ADP,E,di,
293,conservazione,NOUN,S,conservazione,Gender=Fem|Number=Sing
294,da,ADP,E,da,
295,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
296,supporto,NOUN,S,supporto,Gender=Masc|Number=Sing
297,roccioso,ADJ,A,roccioso,Gender=Masc|Number=Sing
298,naturale,ADJ,A,naturale,Number=Sing
299,e,CCONJ,CC,e,
300,rimontate,VERB,V,rimontare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
301,su,ADP,E,su,
302,telai,NOUN,S,telaio,Gender=Masc|Number=Plur
303,che,PRON,PR,che,PronType=Rel
304,consentono,VERB,V,consentire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
305,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
306,suggestiva,ADJ,A,suggestivo,Gender=Fem|Number=Sing
307,ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
308,di,ADP,E,di,
309,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
310,camera,NOUN,S,camera,Gender=Fem|Number=Sing
311,funeraria,ADJ,A,funerario,Gender=Fem|Number=Sing
312,.,PUNCT,FS,.,
