,text,upos,xpos,lemma,feats
77,",",PUNCT,FF,",",
78,con,ADP,E,con,
79,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
80,diffusione,NOUN,S,diffusione,Gender=Fem|Number=Sing
81,di,ADP,E,di,
82,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
83,culto,NOUN,S,culto,Gender=Masc|Number=Sing
84,cristiano,ADJ,A,cristiano,Gender=Masc|Number=Sing
85,anche,ADV,B,anche,
86,in,ADP,E,in,
87,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
88,che,PRON,PR,che,PronType=Rel
89,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
90,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
91,cuore,NOUN,S,cuore,Gender=Masc|Number=Sing
92,di,ADP,E,di,
93,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
94,città,NOUN,S,città,Gender=Fem
95,antica,ADJ,A,antico,Gender=Fem|Number=Sing
96,",",PUNCT,FF,",",
97,prima,ADV,B,prima,
98,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
99,cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
100,",",PUNCT,FF,",",
101,poi,ADV,B,poi,
102,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
103,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
104,con,ADP,E,con,
105,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
106,",",PUNCT,FF,",",
107,per,ADP,E,per,
108,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
109,lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
110,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
111,",",PUNCT,FF,",",
112,di,ADP,E,di,
113,cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
114,palatina,ADJ,A,palatino,Gender=Fem|Number=Sing
115,",",PUNCT,FF,",",
116,che,PRON,PR,che,PronType=Rel
117,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
118,sede,NOUN,S,sede,Gender=Fem|Number=Sing
119,vescovile,ADJ,A,vescovile,Number=Sing
120,di,ADP,E,di,
121,Roma,PROPN,SP,Roma,
122,.,PUNCT,FS,.,
123,Scavata,VERB,V,scavare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
124,in,ADP,E,in,
125,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
126,1900,NUM,N,1900,NumType=Card
127,a,ADP,E,a,
128,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
129,pendici,NOUN,S,pendico,Gender=Fem|Number=Plur
130,di,ADP,E,di,
131,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
132,Palatino,PROPN,SP,Palatino,
133,",",PUNCT,FF,",",
134,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
135,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
136,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
137,su,ADP,E,su,
138,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
139,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
140,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
141,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
142,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
143,di,ADP,E,di,
144,pitture,NOUN,S,pittura,Gender=Fem|Number=Plur
145,unico,ADJ,A,unico,Gender=Masc|Number=Sing
146,in,ADP,E,in,
147,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
148,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
149,cristiano,ADJ,A,cristiano,Gender=Masc|Number=Sing
150,di,ADP,E,di,
151,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
152,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
153,millennio,NOUN,S,millennio,Gender=Masc|Number=Sing
154,",",PUNCT,FF,",",
155,databile,ADJ,A,databile,Number=Sing
156,da,ADP,E,da,
157,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
158,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
159,a,ADP,E,a,
160,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
161,IX,ADJ,NO,IX,NumType=Ord|Number=Sing
162,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
163,",",PUNCT,FF,",",
164,quando,SCONJ,CS,quando,
165,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
166,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
167,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
168,abbandonata,VERB,V,abbandonare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
169,e,CCONJ,CC,e,
170,sepolta,VERB,V,sepolto,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
171,a,ADP,E,a,
172,causa,NOUN,S,causa,Gender=Fem|Number=Sing
173,di,ADP,E,di,
174,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
175,terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
176,di,ADP,E,di,
177,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
178,847,NUM,N,847,NumType=Card
179,.,PUNCT,FS,.,
180,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
181,cicli,NOUN,S,ciclo,Gender=Masc|Number=Plur
182,pittorici,ADJ,A,pittorico,Gender=Masc|Number=Plur
183,di,ADP,E,di,
184,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
185,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
186,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
187,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
188,eccezionale,ADJ,A,eccezionale,Number=Sing
189,documento,NOUN,S,documento,Gender=Masc|Number=Sing
190,di,ADP,E,di,
191,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
192,sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
193,di,ADP,E,di,
194,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
195,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
196,non,ADV,BN,non,PronType=Neg
197,solo,ADV,B,solo,
198,romana,ADJ,A,romano,Gender=Fem|Number=Sing
199,",",PUNCT,FF,",",
200,ma,CCONJ,CC,ma,
201,di,ADP,E,di,
202,tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
203,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
204,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
205,greco,ADJ,A,greco,Gender=Masc|Number=Sing
206,bizantino,ADJ,A,bizantino,Gender=Masc|Number=Sing
207,contemporaneo,ADJ,A,contemporaneo,Gender=Masc|Number=Sing
208,",",PUNCT,FF,",",
209,da,ADP,E,da,
210,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
211,momento,NOUN,S,momento,Gender=Masc|Number=Sing
212,che,SCONJ,CS,che,
213,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
214,iconoclastia,NOUN,S,iconoclastia,Gender=Fem|Number=Sing
215,distrusse,VERB,V,distrusgere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
216,gran,ADJ,A,grande,
217,parte,NOUN,S,parte,Gender=Fem|Number=Sing
218,di,ADP,E,di,
219,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
220,immagini,NOUN,S,immagine,Gender=Fem|Number=Plur
221,sacre,ADJ,A,sacro,Gender=Fem|Number=Plur
222,di,ADP,E,di,
223,quell’,DET,DD,quello,Number=Sing|PronType=Dem
224,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
225,.,PUNCT,FS,.,
226,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
227,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
228,di,ADP,E,di,
229,Santa,PROPN,SP,Santa,
230,Maria,PROPN,SP,Maria,
231,Antiqua,PROPN,SP,Antiqua,
232,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
233,inserì,VERB,V,inserire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
234,",",PUNCT,FF,",",
235,come,SCONJ,CS,come,
236,già,ADV,B,già,
237,sottolineato,VERB,V,sottolineare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
238,",",PUNCT,FF,",",
239,in,ADP,E,in,
240,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
241,monumentale,ADJ,A,monumentale,Number=Sing
242,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
243,pagano,VERB,V,pagare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
244,di,ADP,E,di,
245,età,NOUN,S,età,Gender=Fem
246,domizianea,ADJ,A,domizianeo,Gender=Fem|Number=Sing
247,.,PUNCT,FS,.,
248,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
249,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
250,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
251,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
252,numerose,DET,DI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
253,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
254,",",PUNCT,FF,",",
255,testimoniate,VERB,V,testimoniare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
256,da,ADP,E,da,
257,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
258,parete,NOUN,S,parete,Gender=Fem|Number=Sing
259,definita,VERB,V,definire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
260,“,PUNCT,FB,“,
261,palinsesto,NOUN,S,palinsesto,Gender=Masc|Number=Sing
262,”,PUNCT,FB,”,
263,",",PUNCT,FF,",",
264,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
265,miliare,ADJ,A,miliare,Number=Sing
266,in,ADP,E,in,
267,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
268,storia,NOUN,S,storia,Gender=Fem|Number=Sing
269,di,ADP,E,di,
270,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
271,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
272,medievale,ADJ,A,medievale,Number=Sing
273,.,PUNCT,FS,.,
274,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
275,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
276,di,ADP,E,di,
277,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
278,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
279,lacerto,NOUN,S,lacerto,Gender=Masc|Number=Sing
280,a,ADP,E,a,
281,destra,NOUN,S,destra,Gender=Fem|Number=Sing
282,di,ADP,E,di,
283,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
284,abside,NOUN,S,absida,Gender=Fem|Number=Sing
285,",",PUNCT,FF,",",
286,in,ADP,E,in,
287,cui,PRON,PR,cui,PronType=Rel
288,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
289,identificabili,ADJ,A,identificabile,Number=Plur
290,sette,NUM,N,sette,NumType=Card
291,livelli,NOUN,S,livello,Gender=Masc|Number=Plur
292,stratificati,ADJ,A,stratificato,Gender=Masc|Number=Plur
293,di,ADP,E,di,
294,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
295,",",PUNCT,FF,",",
296,da,ADP,E,da,
297,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
298,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
299,a,ADP,E,a,
300,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
301,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
302,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
303,d.,NOUN,S,d.,Gender=Masc|Number=Sing
304,C.,PROPN,SP,C.,
305,A,ADP,E,a,
306,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
307,fase,NOUN,S,fase,Gender=Fem|Number=Sing
308,pagana,ADJ,A,pagano,Gender=Fem|Number=Sing
309,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
310,data,VERB,V,dare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
311,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
312,intonaco,NOUN,S,intonaco,Gender=Masc|Number=Sing
313,dipinto,ADJ,A,dipingere,Gender=Masc|Number=Sing
314,",",PUNCT,FF,",",
315,mentre,SCONJ,CS,mentre,
316,a,ADP,E,a,
317,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
318,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
319,fase,NOUN,S,fase,Gender=Fem|Number=Sing
320,di,ADP,E,di,
321,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
322,cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
323,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
324,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
325,immagine,NOUN,S,immagine,Gender=Fem|Number=Sing
326,di,ADP,E,di,
327,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
328,Maria,PROPN,SP,Maria,
329,Regina,PROPN,SP,Regina,
330,",",PUNCT,FF,",",
331,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
332,Madonna,PROPN,SP,Madonna,
333,frontale,ADJ,A,frontale,Number=Sing
334,con,ADP,E,con,
335,corona,NOUN,S,corona,Gender=Fem|Number=Sing
336,in,ADP,E,in,
337,trono,NOUN,S,trono,Gender=Masc|Number=Sing
338,con,ADP,E,con,
339,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
340,Bambino,PROPN,SP,Bambino,
341,adorata,VERB,V,adorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
342,da,ADP,E,da,
343,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
344,angelo,NOUN,S,angelo,Gender=Masc|Number=Sing
345,",",PUNCT,FF,",",
346,in,ADP,E,in,
347,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
348,fase,NOUN,S,fase,Gender=Fem|Number=Sing
349,successiva,ADJ,A,successivo,Gender=Fem|Number=Sing
350,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
351,rappresentata,VERB,V,rappresentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
352,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
353,Annunciazione,NOUN,S,annunciazione,Gender=Fem|Number=Sing
354,con,ADP,E,con,
355,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
356,cd.,NOUN,S,centimetro,Gender=Masc
357,‘,PUNCT,FB,‘,
358,Angelo,PROPN,SP,Angelo,
359,bello,ADJ,A,bello,Gender=Masc|Number=Sing
360,’,PUNCT,FB,’,
361,",",PUNCT,FF,",",
362,sino,ADV,B,sino,
363,ad,ADP,E,a,
364,arrivare,VERB,V,arrivare,VerbForm=Inf
365,a,ADP,E,a,
366,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
367,frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
368,con,ADP,E,con,
369,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
370,teste,NOUN,S,testa,Gender=Fem|Number=Plur
371,di,ADP,E,di,
372,due,NUM,N,due,NumType=Card
373,Padri,NOUN,S,padre,Gender=Masc|Number=Plur
374,di,ADP,E,di,
375,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
376,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
377,risalenti,ADJ,A,risalente,Number=Plur
378,a,ADP,E,a,
379,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
380,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
381,di,ADP,E,di,
382,papa,NOUN,S,papa,Gender=Masc|Number=Sing
383,Giovanni,PROPN,SP,Giovanni,
384,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
385,(,PUNCT,FB,(,
386,705,NUM,N,705,NumType=Card
387,-,PUNCT,FF,-,
388,707,NUM,N,707,NumType=Card
389,),PUNCT,FB,),
390,",",PUNCT,FF,",",
391,quando,SCONJ,CS,quando,
392,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
393,decorato,VERB,V,decorare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
394,anche,ADV,B,anche,
395,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
396,arco,NOUN,S,arco,Gender=Masc|Number=Sing
397,absidale,ADJ,A,absidale,Number=Sing
398,.,PUNCT,FS,.,
399,Particolarmente,ADV,B,particolarmente,
400,ben,ADV,B,bene,
401,conservato,VERB,V,conservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
402,anche,ADV,B,anche,
403,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
404,ciclo,NOUN,S,ciclo,Gender=Masc|Number=Sing
405,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
406,a,ADP,E,a,
407,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
408,martirio,NOUN,S,martirio,Gender=Masc|Number=Sing
409,di,ADP,E,di,
410,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
411,santi,NOUN,S,santo,Gender=Masc|Number=Plur
412,Quirico,PROPN,SP,Quirico,
413,e,CCONJ,CC,e,
414,Giulitta,PROPN,SP,Giulitta,
415,",",PUNCT,FF,",",
416,che,PRON,PR,che,PronType=Rel
417,decora,VERB,V,decorare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
418,quasi,ADV,B,quasi,
419,integralmente,ADV,B,integralmente,
420,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
421,cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
422,di,ADP,E,di,
423,Teodoto,PROPN,SP,Teodoto,
424,(,PUNCT,FB,(,
425,a,ADP,E,a,
426,sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
427,di,ADP,E,di,
428,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
429,presbiterio,NOUN,S,presbiterio,Gender=Masc|Number=Sing
430,),PUNCT,FB,),
431,",",PUNCT,FF,",",
432,risalente,ADJ,A,risalente,Number=Sing
433,a,ADP,E,a,
434,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
435,pontificato,NOUN,S,pontificato,Gender=Masc|Number=Sing
436,di,ADP,E,di,
437,papa,NOUN,S,papa,Gender=Masc|Number=Sing
438,Zaccaria,PROPN,SP,Zaccaria,
439,(,PUNCT,FB,(,
440,741,NUM,N,741,NumType=Card
441,-,PUNCT,FF,-,
442,752,NUM,N,752,NumType=Card
443,),PUNCT,FB,),
444,.,PUNCT,FS,.,
445,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
446,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
447,di,ADP,E,di,
448,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
449,cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
450,",",PUNCT,FF,",",
451,dove,ADV,B,dove,
452,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
453,raffigurati,VERB,V,raffigurare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
454,anche,ADV,B,anche,
455,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
456,committente,NOUN,S,committente,Number=Sing
457,e,CCONJ,CC,e,
458,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
459,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
460,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
461,",",PUNCT,FF,",",
462,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
463,dominata,VERB,V,dominare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
464,da,ADP,E,da,
465,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
466,Crocifissione,NOUN,S,crocifissione,Gender=Fem|Number=Sing
467,.,PUNCT,FS,.,
468,In,ADP,E,in,
469,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
470,caso,NOUN,S,caso,Gender=Masc|Number=Sing
471,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
472,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
473,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
474,affida,VERB,V,affidare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
475,a,ADP,E,a,
476,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
477,narrazione,NOUN,S,narrazione,Gender=Fem|Number=Sing
478,rapida,ADJ,A,rapido,Gender=Fem|Number=Sing
479,",",PUNCT,FF,",",
480,con,ADP,E,con,
481,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
482,impiego,NOUN,S,impiego,Gender=Masc|Number=Sing
483,di,ADP,E,di,
484,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
485,disegno,NOUN,S,disegno,Gender=Masc|Number=Sing
486,in,ADP,E,in,
487,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
488,di,ADP,E,di,
489,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
490,movimento,NOUN,S,movimento,Gender=Masc|Number=Sing
491,di,ADP,E,di,
492,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
493,figure,NOUN,S,figura,Gender=Fem|Number=Plur
494,e,CCONJ,CC,e,
495,per,ADP,E,per,
496,circoscrivere,VERB,V,circoscrivere,VerbForm=Inf
497,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
498,forme,NOUN,S,forma,Gender=Fem|Number=Plur
