,text,upos,xpos,lemma,feats
74,saccheggio,NOUN,S,saccheggio,Gender=Masc|Number=Sing
75,di,ADP,E,di,
76,Annibale,PROPN,SP,Annibale,
77,a,ADP,E,a,
78,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
79,grande,ADJ,A,grande,Number=Sing
80,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
81,romano,ADJ,A,romano,Gender=Masc|Number=Sing
82,di,ADP,E,di,
83,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
84,dea,NOUN,S,dea,Gender=Fem|Number=Sing
85,Feronia,PROPN,SP,Feronia,
86,",",PUNCT,FF,",",
87,a,ADP,E,a,
88,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
89,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
90,città,NOUN,S,città,Gender=Fem
91,di,ADP,E,di,
92,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
93,imperiale,ADJ,A,imperiale,Number=Sing
94,.,PUNCT,FS,.,
95,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
96,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
97,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
98,espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
99,inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
100,in,ADP,E,in,
101,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
102,1998,NUM,N,1998,NumType=Card
103,comprendeva,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
104,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
105,noto,ADJ,A,noto,Gender=Masc|Number=Sing
106,ciclo,NOUN,S,ciclo,Gender=Masc|Number=Sing
107,statuario,ADJ,A,statuario,Gender=Masc|Number=Sing
108,da,ADP,E,da,
109,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
110,Sacello,NOUN,S,sacello,Gender=Masc|Number=Sing
111,di,ADP,E,di,
112,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
113,Augustales,PROPN,SP,Augustales,
114,(,PUNCT,FB,(,
115,I,PROPN,SP,I,
116,–,PUNCT,FF,–,
117,II,ADJ,NO,II,NumType=Ord|Number=Sing
118,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
119,d.C.,PROPN,SP,D.c.,
120,),PUNCT,FB,),
121,ed,CCONJ,CC,e,
122,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
123,sala,NOUN,S,sala,Gender=Fem|Number=Sing
124,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
125,a,ADP,E,a,
126,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
127,rinvenimenti,NOUN,S,rinvenimento,Gender=Masc|Number=Plur
128,effettuati,VERB,V,effettuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
129,in,ADP,E,in,
130,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
131,suburbio,NOUN,S,suburbio,Gender=Masc|Number=Sing
132,a,ADP,E,a,
133,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
134,di,ADP,E,di,
135,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
136,indagini,NOUN,S,indagine,Gender=Fem|Number=Plur
137,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
138,a,ADP,E,a,
139,scopo,NOUN,S,scopo,Gender=Masc|Number=Sing
140,di,ADP,E,di,
141,tutela,NOUN,S,tutela,Gender=Fem|Number=Sing
142,.,PUNCT,FS,.,
143,Ora,ADV,B,ora,
144,",",PUNCT,FF,",",
145,grazie,NOUN,S,grazie,
146,a,ADP,E,a,
147,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
148,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
149,“,PUNCT,FB,“,
150,Lucus,PROPN,SP,Lucus,
151,Feroniae,PROPN,SP,Feroniae,
152,-,PUNCT,FF,-,
153,Villa,PROPN,SP,Villa,
154,di,ADP,E,di,
155,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
156,Volusii,PROPN,SP,Volusii,
157,:,PUNCT,FC,:,
158,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
159,percorsi,VERB,V,percorso,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
160,di,ADP,E,di,
161,visita,NOUN,S,visita,Gender=Fem|Number=Sing
162,",",PUNCT,FF,",",
163,restauri,NOUN,S,restauro,Gender=Masc|Number=Plur
164,",",PUNCT,FF,",",
165,allestimenti,NOUN,S,allestimento,Gender=Masc|Number=Plur
166,museali,ADJ,A,museale,Number=Plur
167,e,CCONJ,CC,e,
168,multimediali,ADJ,A,multimediali,Number=Plur
169,”,PUNCT,FB,”,
170,finanziato,VERB,V,finanziare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
171,con,ADP,E,con,
172,fondi,NOUN,S,fondo,Gender=Masc|Number=Plur
173,Arcus,PROPN,SP,Arcus,
174,SpA,PROPN,SP,SpA,
175,",",PUNCT,FF,",",
176,insieme,ADV,B,insieme,
177,a,ADP,E,a,
178,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
179,sistemazione,NOUN,S,sistemazione,Gender=Fem|Number=Sing
180,di,ADP,E,di,
181,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
182,vicine,ADJ,A,vicino,Gender=Fem|Number=Plur
183,aree,NOUN,S,area,Gender=Fem|Number=Plur
184,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
185,monumentali,ADJ,A,monumentale,Number=Plur
186,di,ADP,E,di,
187,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
188,città,NOUN,S,città,Gender=Fem
189,e,CCONJ,CC,e,
190,di,ADP,E,di,
191,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
192,villa,NOUN,S,villa,Gender=Fem|Number=Sing
193,di,ADP,E,di,
194,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
195,Volusii,PROPN,SP,Volusii,
196,Saturnini,PROPN,SP,Saturnini,
197,",",PUNCT,FF,",",
198,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
199,proposto,VERB,V,proporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
200,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
201,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
202,museale,ADJ,A,museale,Number=Sing
203,articolato,VERB,V,articolato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
204,in,ADP,E,in,
205,6,NUM,N,6,NumType=Card
206,sezioni,NOUN,S,sezione,Gender=Fem|Number=Plur
207,espositive,ADJ,A,espositivo,Gender=Fem|Number=Plur
208,.,PUNCT,FS,.,
209,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
210,parte,NOUN,S,parte,Gender=Fem|Number=Sing
211,cospicua,ADJ,A,cospicuo,Gender=Fem|Number=Sing
212,di,ADP,E,di,
213,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
214,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
215,presentati,ADJ,A,presentare,Gender=Masc|Number=Plur
216,non,ADV,BN,non,PronType=Neg
217,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
218,mai,ADV,B,mai,
219,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
220,vista,VERB,V,vedere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
221,prima,ADV,B,prima,
222,",",PUNCT,FF,",",
223,mentre,SCONJ,CS,mentre,
224,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
225,ciclo,NOUN,S,ciclo,Gender=Masc|Number=Sing
226,statuario,ADJ,A,statuario,Gender=Masc|Number=Sing
227,già,ADV,B,già,
228,ricordato,ADJ,A,ricordare,Gender=Masc|Number=Sing
229,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
230,esposto,VERB,V,esporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
231,a,ADP,E,a,
232,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
233,interno,NOUN,S,interno,Gender=Masc|Number=Sing
234,di,ADP,E,di,
235,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
236,ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
237,in,ADP,E,in,
238,scala,NOUN,S,scala,Gender=Fem|Number=Sing
239,1,NUM,N,1,NumType=Card
240,a,ADP,E,a,
241,1,NUM,N,1,NumType=Card
242,di,ADP,E,di,
243,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
244,sacello,NOUN,S,sacello,Gender=Masc|Number=Sing
245,.,PUNCT,FS,.,
246,In,ADP,E,in,
247,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
248,atrio,NOUN,S,atrio,Gender=Masc|Number=Sing
249,di,ADP,E,di,
250,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
251,museo,NOUN,S,museo,Gender=Masc|Number=Sing
252,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
253,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
254,riallestito,VERB,V,riallestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
255,in,ADP,E,in,
256,parte,NOUN,S,parte,Gender=Fem|Number=Sing
257,anche,ADV,B,anche,
258,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
259,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
260,funerario,ADJ,A,funerario,Gender=Masc|Number=Sing
261,con,ADP,E,con,
262,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
263,gladiatorio,ADJ,A,gladiatorio,Gender=Masc|Number=Sing
264,da,ADP,E,da,
265,Fiano,PROPN,SP,Fiano,
266,Romano,PROPN,SP,Romano,
267,(,PUNCT,FB,(,
268,operazione,NOUN,S,operazione,Gender=Fem|Number=Sing
269,di,ADP,E,di,
270,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
271,Comando,NOUN,S,Comando,Gender=Masc|Number=Sing
272,Carabinieri,PROPN,SP,Carabinieri,
273,Tutela,PROPN,SP,tutelare,
274,Patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
275,Culturale,ADJ,A,culturale,Number=Sing
276,e,CCONJ,CC,e,
277,di,ADP,E,di,
278,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
279,Guardia,NOUN,S,guardia,Gender=Fem|Number=Sing
280,di,ADP,E,di,
281,Finanza,NOUN,S,finanza,Gender=Fem|Number=Sing
282,T.P.A.,PROPN,SP,T.P.A.,
283,sotto,ADP,E,sotto,
284,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
285,guida,NOUN,S,guida,Gender=Fem|Number=Sing
286,di,ADP,E,di,
287,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
288,Procura,PROPN,SP,Procura,
289,di,ADP,E,di,
290,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
291,Repubblica,NOUN,S,repubblica,Gender=Fem|Number=Sing
292,di,ADP,E,di,
293,Roma,PROPN,SP,Roma,
294,;,PUNCT,FC,;,
295,recupero,NOUN,S,recupero,Gender=Masc|Number=Sing
296,2006,NUM,N,2006,NumType=Card
297,di,ADP,E,di,
298,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
299,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
300,Archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
301,di,ADP,E,di,
302,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
303,Lazio,PROPN,SP,Lazio,
304,e,CCONJ,CC,e,
305,di,ADP,E,di,
306,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
307,Etruria,PROPN,SP,Etruria,
308,Meridionale,ADJ,A,meridionale,Number=Sing
309,),PUNCT,FB,),
310,.,PUNCT,FS,.,
311,Particolare,ADJ,A,particolare,Number=Sing
312,cura,NOUN,S,cura,Gender=Fem|Number=Sing
313,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
314,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
315,posta,VERB,V,porre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
316,a,ADP,E,a,
317,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
318,installazioni,NOUN,S,installazione,Gender=Fem|Number=Plur
319,multimediali,ADJ,A,multimediali,Number=Plur
320,iniziando,VERB,V,iniziare,VerbForm=Ger
321,da,ADP,E,da,
322,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
323,video,NOUN,S,video,Gender=Masc
324,emozionale,ADJ,A,emozionale,Number=Sing
325,proiettato,VERB,V,proiettare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
326,su,ADP,E,su,
327,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
328,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
329,di,ADP,E,di,
330,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
331,atrio,NOUN,S,atrio,Gender=Masc|Number=Sing
332,",",PUNCT,FF,",",
333,che,PRON,PR,che,PronType=Rel
334,vede,VERB,V,vedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
335,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
336,dea,NOUN,S,dea,Gender=Fem|Number=Sing
337,Feronia,PROPN,SP,Feronia,
338,raccontare,VERB,V,raccontare,VerbForm=Inf
339,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
340,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
341,storia,NOUN,S,storia,Gender=Fem|Number=Sing
342,immersa,ADJ,A,immerso,Gender=Fem|Number=Sing
343,in,ADP,E,in,
344,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
345,bosco,NOUN,S,bosco,Gender=Masc|Number=Sing
346,sacro,ADJ,A,sacro,Gender=Masc|Number=Sing
347,.,PUNCT,FS,.,
348,Lungo,ADP,E,lungo,
349,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
350,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
351,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
352,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
353,“,PUNCT,FB,“,
354,attiverà,VERB,V,attivare,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
355,”,PUNCT,FB,”,
356,di,ADP,E,di,
357,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
358,clip,NOUN,S,clip,Gender=Fem
359,sonore,ADJ,A,sonore,Gender=Fem|Number=Plur
360,che,PRON,PR,che,PronType=Rel
361,diffonderanno,VERB,V,diffondere,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
362,voci,NOUN,S,voce,Gender=Fem|Number=Plur
363,e,CCONJ,CC,e,
364,rumori,NOUN,S,rumore,Gender=Masc|Number=Plur
365,evocativi,ADJ,A,evocativo,Gender=Masc|Number=Plur
366,di,ADP,E,di,
367,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
368,atmosfere,NOUN,S,atmosfere,Gender=Fem|Number=Plur
369,di,ADP,E,di,
370,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
371,vita,NOUN,S,vita,Gender=Fem|Number=Sing
372,quotidiana,ADJ,A,quotidiano,Gender=Fem|Number=Sing
373,in,ADP,E,in,
374,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
375,città,NOUN,S,città,Gender=Fem
376,di,ADP,E,di,
377,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
378,romana,ADJ,A,romano,Gender=Fem|Number=Sing
379,e,CCONJ,CC,e,
380,potrà,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
381,ascoltare,VERB,V,ascoltare,VerbForm=Inf
382,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
383,storie,NOUN,S,storia,Gender=Fem|Number=Plur
384,di,ADP,E,di,
385,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
386,magistrato,NOUN,S,magistrato,Gender=Masc|Number=Sing
387,e,CCONJ,CC,e,
388,di,ADP,E,di,
389,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
390,contadina,NOUN,S,contadino,Gender=Fem|Number=Sing
391,che,PRON,PR,che,PronType=Rel
392,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
393,rivolgeranno,VERB,V,rivolgere,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
394,a,ADP,E,a,
395,lui,PRON,PE,lui,Gender=Masc|Number=Sing|Person=3|PronType=Prs
396,da,ADP,E,da,
397,grandi,ADJ,A,grande,Number=Plur
398,monitor,NOUN,S,monitor,Gender=Masc
399,",",PUNCT,FF,",",
400,per,ADP,E,per,
401,giungere,VERB,V,giungere,VerbForm=Inf
402,",",PUNCT,FF,",",
403,infine,ADV,B,infine,
404,",",PUNCT,FF,",",
405,in,ADP,E,in,
406,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
407,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
408,di,ADP,E,di,
409,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
410,Capriate,PROPN,SP,Capriate,
411,dove,ADV,B,dove,
412,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
413,ulteriore,ADJ,A,ulteriore,Number=Sing
414,installazione,NOUN,S,installazione,Gender=Fem|Number=Sing
415,presenterà,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
416,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
417,ricostruzioni,NOUN,S,ricostruzione,Gender=Fem|Number=Plur
418,virtuali,ADJ,A,virtuale,Number=Plur
419,di,ADP,E,di,
420,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
421,città,NOUN,S,città,Gender=Fem
422,di,ADP,E,di,
423,Lucus,PROPN,SP,Lucus,
424,Feroniae,PROPN,SP,Feroniae,
425,e,CCONJ,CC,e,
426,di,ADP,E,di,
427,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
428,Villa,PROPN,SP,Villa,
429,di,ADP,E,di,
430,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
431,Volusii,PROPN,SP,Volusii,
432,così,ADV,B,così,
433,come,ADV,B,come,
434,dovevano,AUX,VM,dovere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
435,apparire,VERB,V,apparire,VerbForm=Inf
436,a,ADP,E,a,
437,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
438,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
439,abitanti,NOUN,S,abitante,Number=Plur
440,.,PUNCT,FS,.,
