,text,upos,xpos,lemma,feats
67,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
68,pubblico,ADJ,A,pubblico,Gender=Masc|Number=Sing
69,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
70,doveva,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
71,destinare,VERB,V,destinare,VerbForm=Inf
72,a,ADP,E,a,
73,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
74,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
75,“,PUNCT,FB,“,
76,abbellimento,NOUN,S,abbellimento,Gender=Masc|Number=Sing
77,”,PUNCT,FB,”,
78,con,ADP,E,con,
79,opere,NOUN,S,opera,Gender=Fem|Number=Plur
80,d’,ADP,E,di,
81,arte,NOUN,S,arte,Gender=Fem|Number=Sing
82,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
83,quota,NOUN,S,quota,Gender=Fem|Number=Sing
84,non,ADV,BN,non,PronType=Neg
85,inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
86,a,ADP,E,a,
87,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
88,2,NUM,N,2,NumType=Card
89,%,SYM,SYM,%,
90,di,ADP,E,di,
91,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
92,spesa,NOUN,S,spesa,Gender=Fem|Number=Sing
93,totale,ADJ,A,totale,Number=Sing
94,prevista,ADJ,A,previsto,Gender=Fem|Number=Sing
95,.,PUNCT,FS,.,
96,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
97,bando,NOUN,S,bando,Gender=Masc|Number=Sing
98,prevedeva,VERB,V,prevedere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
99,sette,NUM,N,sette,NumType=Card
100,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
101,in,ADP,E,in,
102,travertino,NOUN,S,travertino,Gender=Masc|Number=Sing
103,o,CCONJ,CC,o,
104,peperino,NOUN,S,peperino,Gender=Masc|Number=Sing
105,e,CCONJ,CC,e,
106,quattro,NUM,N,quattro,NumType=Card
107,in,ADP,E,in,
108,metallo,NOUN,S,metallo,Gender=Masc|Number=Sing
109,per,ADP,E,per,
110,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
111,giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
112,;,PUNCT,FC,;,
113,per,ADP,E,per,
114,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
115,interni,NOUN,S,interno,Gender=Masc|Number=Plur
116,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
117,grande,ADJ,A,grande,Number=Sing
118,scultura,NOUN,S,scultura,Gender=Fem|Number=Sing
119,in,ADP,E,in,
120,metallo,NOUN,S,metallo,Gender=Masc|Number=Sing
121,",",PUNCT,FF,",",
122,tre,NUM,N,tre,NumType=Card
123,arazzi,NOUN,S,arazzo,Gender=Masc|Number=Plur
124,e,CCONJ,CC,e,
125,due,NUM,N,due,NumType=Card
126,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
127,.,PUNCT,FS,.,
128,Queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
129,opere,NOUN,S,opera,Gender=Fem|Number=Plur
130,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
131,realizzate,VERB,V,realizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
132,da,ADP,E,da,
133,importanti,ADJ,A,importante,Number=Plur
134,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
135,di,ADP,E,di,
136,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
137,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
138,:,PUNCT,FC,:,
139,per,ADP,E,per,
140,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
141,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
142,Osvaldo,PROPN,SP,Osvaldo,
143,Calò,PROPN,SP,Calò,
144,",",PUNCT,FF,",",
145,Saverio,PROPN,SP,Saverio,
146,D’,PROPN,SP,D’,
147,Eugenio,PROPN,SP,Eugenio,
148,",",PUNCT,FF,",",
149,Oreste,PROPN,SP,Oreste,
150,Dequel,PROPN,SP,Dequel,
151,",",PUNCT,FF,",",
152,Silvio,PROPN,SP,Silvio,
153,Olivio,PROPN,SP,Olivio,
154,",",PUNCT,FF,",",
155,Ariosto,PROPN,SP,Ariosto,
156,Trinchera,PROPN,SP,Trinchera,
157,",",PUNCT,FF,",",
158,Luigi,PROPN,SP,Luigi,
159,Venturini,PROPN,SP,Venturini,
160,",",PUNCT,FF,",",
161,Raul,PROPN,SP,Raul,
162,Vistoli,PROPN,SP,Vistoli,
163,",",PUNCT,FF,",",
164,Franco,PROPN,SP,Franco,
165,Cannilla,PROPN,SP,Cannilla,
166,",",PUNCT,FF,",",
167,Carlo,PROPN,SP,Carlo,
168,Carchietti,PROPN,SP,Carchietti,
169,",",PUNCT,FF,",",
170,Pietro,PROPN,SP,Pietro,
171,Consagra,PROPN,SP,Consagra,
172,",",PUNCT,FF,",",
173,Augusto,PROPN,SP,Augusto,
174,Vanarelli,PROPN,SP,Vanarelli,
175,",",PUNCT,FF,",",
176,Aldo,PROPN,SP,Aldo,
177,Caron,PROPN,SP,Caron,
178,;,PUNCT,FC,;,
179,per,ADP,E,per,
180,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
181,arazzi,NOUN,S,arazzo,Gender=Masc|Number=Plur
182,Afro,PROPN,SP,Afro,
183,e,CCONJ,CC,e,
184,Capogrossi,PROPN,SP,Capogrossi,
185,;,PUNCT,FC,;,
186,per,ADP,E,per,
187,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
188,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
189,Anna,PROPN,SP,Anna,
190,Romano,PROPN,SP,Romano,
191,",",PUNCT,FF,",",
192,che,PRON,PR,che,PronType=Rel
193,realizzò,VERB,V,realizzare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
194,anche,ADV,B,anche,
195,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
196,grande,ADJ,A,grande,Number=Sing
197,soffitto,NOUN,S,soffitto,Gender=Masc|Number=Sing
198,in,ADP,E,in,
199,legno,NOUN,S,legno,Gender=Masc|Number=Sing
200,per,ADP,E,per,
201,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
202,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
203,conferenze,NOUN,S,conferenza,Gender=Fem|Number=Plur
204,.,PUNCT,FS,.,
205,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
206,attuale,ADJ,A,attuale,Number=Sing
207,sede,NOUN,S,sede,Gender=Fem|Number=Sing
208,di,ADP,E,di,
209,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
210,biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
211,dunque,ADV,B,dunque,
212,",",PUNCT,FF,",",
213,oltre,ADV,B,oltre,
214,a,ADP,E,a,
215,rappresentare,VERB,V,rappresentare,VerbForm=Inf
216,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
217,momento,NOUN,S,momento,Gender=Masc|Number=Sing
218,di,ADP,E,di,
219,sintesi,NOUN,S,sintesi,Gender=Fem
220,–,PUNCT,FF,–,
221,tanto,ADV,B,tanto,
222,importante,ADJ,A,importante,Number=Sing
223,quanto,ADV,B,quanto,
224,finora,ADV,B,finora,
225,poco,ADV,B,poco,
226,valorizzato,ADJ,A,valorizzato,Gender=Masc|Number=Sing
227,–,PUNCT,FB,–,
228,di,ADP,E,di,
229,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
230,tendenze,NOUN,S,tendenza,Gender=Fem|Number=Plur
231,di,ADP,E,di,
232,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
233,dibattito,NOUN,S,dibattito,Gender=Masc|Number=Sing
234,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
235,di,ADP,E,di,
236,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
237,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
238,dopoguerra,NOUN,S,dopoguerra,Gender=Masc
239,",",PUNCT,FF,",",
240,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
241,anche,ADV,B,anche,
242,contenitore,NOUN,S,contenitore,Gender=Masc|Number=Sing
243,di,ADP,E,di,
244,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
245,“,PUNCT,FB,“,
246,spaccato,NOUN,S,spaccare,Gender=Masc|Number=Sing
247,”,PUNCT,FB,”,
248,di,ADP,E,di,
249,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
250,correnti,NOUN,S,corrente,Gender=Fem|Number=Plur
251,artistiche,ADJ,A,artistico,Gender=Fem|Number=Plur
252,più,ADV,B,più,
253,rappresentative,ADJ,A,rappresentativo,Gender=Fem|Number=Plur
254,di,ADP,E,di,
255,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
256,anni,NOUN,S,anno,Gender=Masc|Number=Plur
257,Sessanta,NUM,N,sessanta,NumType=Card
258,-,PUNCT,FF,-,
259,Settanta,NUM,N,settanta,NumType=Card
260,di,ADP,E,di,
261,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
262,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
263,scorso,ADJ,A,scorso,Gender=Masc|Number=Sing
264,.,PUNCT,FS,.,
