,text,upos,xpos,lemma,feats
155,resa,VERB,V,rendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
156,nota,NOUN,S,nota,Gender=Fem|Number=Sing
157,in,ADP,E,in,
158,tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
159,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
160,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
161,.,PUNCT,FS,.,
162,Attualmente,ADV,B,attualmente,
163,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
164,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
165,svolgono,VERB,V,svolgere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
166,eventi,NOUN,S,evento,Gender=Masc|Number=Plur
167,",",PUNCT,FF,",",
168,convegni,NOUN,S,convegno,Gender=Masc|Number=Plur
169,",",PUNCT,FF,",",
170,concerti,NOUN,S,concerto,Gender=Masc|Number=Plur
171,",",PUNCT,FF,",",
172,seminari,NOUN,S,seminario,Gender=Masc|Number=Plur
173,;,PUNCT,FC,;,
174,mentre,SCONJ,CS,mentre,
175,",",PUNCT,FF,",",
176,sempre,ADV,B,sempre,
177,a,ADP,E,a,
178,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
179,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
180,piano,NOUN,S,piano,Gender=Masc|Number=Sing
181,di,ADP,E,di,
182,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
183,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
184,",",PUNCT,FF,",",
185,troviamo,VERB,V,trovare,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
186,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
187,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
188,espositivi,ADJ,A,espositivo,Gender=Masc|Number=Plur
189,che,PRON,PR,che,PronType=Rel
190,ospitano,VERB,V,ospitare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
191,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
192,ed,CCONJ,CC,e,
193,esposizioni,NOUN,S,esposizione,Gender=Fem|Number=Plur
194,di,ADP,E,di,
195,grafica,NOUN,S,grafica,Gender=Fem|Number=Sing
196,storica,ADJ,A,storico,Gender=Fem|Number=Sing
197,e,CCONJ,CC,e,
198,contemporanea,ADJ,A,contemporaneo,Gender=Fem|Number=Sing
199,.,PUNCT,FS,.,
200,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
201,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
202,",",PUNCT,FF,",",
203,su,ADP,E,su,
204,cui,PRON,PR,cui,PronType=Rel
205,poggia,VERB,V,poggiare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
206,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
207,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
208,di,ADP,E,di,
209,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
210,Fontana,PROPN,SP,Fontana,
211,di,ADP,E,di,
212,Trevi,PROPN,SP,Trevi,
213,",",PUNCT,FF,",",
214,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
215,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
216,risultato,NOUN,S,risultato,Gender=Masc|Number=Sing
217,di,ADP,E,di,
218,diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
219,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
220,costruttive,ADJ,A,costruttivo,Gender=Fem|Number=Plur
221,.,PUNCT,FS,.,
222,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
223,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
224,più,ADV,B,più,
225,antico,ADJ,A,antico,Gender=Masc|Number=Sing
226,",",PUNCT,FF,",",
227,con,ADP,E,con,
228,fronte,NOUN,S,fronte,Number=Sing
229,su,ADP,E,su,
230,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
231,di,ADP,E,di,
232,Ceri,PROPN,SP,Ceri,
233,",",PUNCT,FF,",",
234,terminato,VERB,V,terminare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
235,in,ADP,E,in,
236,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
237,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
238,anni,NOUN,S,anno,Gender=Masc|Number=Plur
239,di,ADP,E,di,
240,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
241,XVII,ADJ,NO,diciassettesimo,NumType=Ord|Number=Sing
242,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
243,",",PUNCT,FF,",",
244,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
245,commissionato,VERB,V,commissionare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
246,da,ADP,E,da,
247,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
248,duca,NOUN,S,duca,Gender=Masc|Number=Sing
249,di,ADP,E,di,
250,Ceri,PROPN,SP,Ceri,
251,",",PUNCT,FF,",",
252,che,PRON,PR,che,PronType=Rel
253,in,ADP,E,in,
254,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
255,1566,NUM,N,1566,NumType=Card
256,aveva,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
257,acquistato,VERB,V,acquistare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
258,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
259,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
260,Del,PROPN,SP,Del,
261,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
262,ubicato,VERB,V,ubicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
263,in,ADP,E,in,
264,quell’,DET,DD,quello,Gender=Fem|Number=Sing|PronType=Dem
265,area,NOUN,S,area,Gender=Fem|Number=Sing
266,.,PUNCT,FS,.,
267,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
268,incarico,NOUN,S,incarico,Gender=Masc|Number=Sing
269,di,ADP,E,di,
270,costruire,VERB,V,costruire,VerbForm=Inf
271,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
272,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
273,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
274,",",PUNCT,FF,",",
275,inglobando,VERB,V,inglobare,VerbForm=Ger
276,anche,ADV,B,anche,
277,proprietà,NOUN,S,proprietà,Gender=Fem
278,vicine,ADJ,A,vicino,Gender=Fem|Number=Plur
279,",",PUNCT,FF,",",
280,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
281,dato,VERB,V,dare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
282,a,ADP,E,a,
283,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
284,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
285,Martino,PROPN,SP,Martino,
286,Longhi,PROPN,SP,Longhi,
287,",",PUNCT,FF,",",
288,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
289,vecchio,ADJ,A,vecchio,Gender=Masc|Number=Sing
290,e,CCONJ,CC,e,
291,",",PUNCT,FF,",",
292,a,ADP,E,a,
293,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
294,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
295,morte,NOUN,S,morte,Gender=Fem|Number=Sing
296,",",PUNCT,FF,",",
297,a,ADP,E,a,
298,Ottaviano,PROPN,SP,Ottaviano,
299,Mascherino,PROPN,SP,Mascherino,
300,.,PUNCT,FS,.,
301,Dopo,ADP,E,dopo,
302,ulteriori,ADJ,A,ulteriore,Number=Plur
303,ingrandimenti,NOUN,S,ingrandimento,Gender=Masc|Number=Plur
304,effettuati,VERB,V,effettuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
305,da,ADP,E,da,
306,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
307,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
308,Borromeo,PROPN,SP,Borromeo,
309,",",PUNCT,FF,",",
310,eredi,NOUN,S,erede,Number=Plur
311,di,ADP,E,di,
312,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
313,proprietà,NOUN,S,proprietà,Gender=Fem
314,Ceri,PROPN,SP,Ceri,
315,",",PUNCT,FF,",",
316,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
317,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
318,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
319,acquistato,VERB,V,acquistare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
320,in,ADP,E,in,
321,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
322,1678,NUM,N,1678,NumType=Card
323,da,ADP,E,da,
324,Lucrezia,PROPN,SP,Lucrezia,
325,Colonna,PROPN,SP,Colonna,
326,",",PUNCT,FF,",",
327,poi,ADV,B,poi,
328,sposa,NOUN,S,sposo,Gender=Fem|Number=Sing
329,di,ADP,E,di,
330,Giuseppe,PROPN,SP,Giuseppe,
331,Lotario,PROPN,SP,Lotario,
332,Conti,PROPN,SP,Conti,
333,",",PUNCT,FF,",",
334,duca,NOUN,S,duca,Gender=Masc|Number=Sing
335,di,ADP,E,di,
336,Poli,PROPN,SP,Poli,
337,",",PUNCT,FF,",",
338,da,ADP,E,da,
339,cui,PRON,PR,cui,PronType=Rel
340,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
341,nome,NOUN,S,nome,Gender=Masc|Number=Sing
342,di,ADP,E,di,
343,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
344,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
345,.,PUNCT,FS,.,
346,A,ADP,E,a,
347,lui,PRON,PE,lui,Gender=Masc|Number=Sing|Person=3|PronType=Prs
348,",",PUNCT,FF,",",
349,fratello,NOUN,S,fratello,Gender=Masc|Number=Sing
350,di,ADP,E,di,
351,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
352,papa,NOUN,S,papa,Gender=Masc|Number=Sing
353,Innocenzo,PROPN,SP,Innocenzo,
354,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
355,",",PUNCT,FF,",",
356,infatti,ADV,B,infatti,
357,",",PUNCT,FF,",",
358,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
359,devono,VERB,V,dovere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
360,altri,DET,DI,altro,Gender=Masc|Number=Plur|PronType=Ind
361,importanti,ADJ,A,importante,Number=Plur
362,ampliamenti,NOUN,S,ampliamento,Gender=Masc|Number=Plur
363,e,CCONJ,CC,e,
364,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
365,acquisto,NOUN,S,acquisto,Gender=Masc|Number=Sing
366,di,ADP,E,di,
367,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
368,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
369,adiacenti,ADJ,A,adiacente,Number=Plur
370,a,ADP,E,a,
371,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
372,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
373,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
374,con,ADP,E,con,
375,fronti,NOUN,S,fronte,Gender=Masc|Number=Plur
376,su,ADP,E,su,
377,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
378,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
379,di,ADP,E,di,
380,Trevi,PROPN,SP,Trevi,
381,:,PUNCT,FC,:,
382,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
383,palazzetto,NOUN,S,palazzetto,Gender=Masc|Number=Sing
384,già,ADV,B,già,
385,Schiavo,PROPN,SP,Schiavo,
386,di,ADP,E,di,
387,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
388,Carpegna,PROPN,SP,Carpegna,
389,e,CCONJ,CC,e,
390,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
391,casa,NOUN,S,casa,Gender=Fem|Number=Sing
392,di,ADP,E,di,
393,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
394,Arte,NOUN,S,arte,Gender=Fem|Number=Sing
395,di,ADP,E,di,
396,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
397,Lana,NOUN,S,lana,Gender=Fem|Number=Sing
398,",",PUNCT,FF,",",
399,già,ADV,B,già,
400,Vitelleschi,PROPN,SP,Vitelleschi,
401,.,PUNCT,FS,.,
402,Stefano,PROPN,SP,Stefano,
403,Conti,PROPN,SP,Conti,
404,",",PUNCT,FF,",",
405,figlio,NOUN,S,figlio,Gender=Masc|Number=Sing
406,di,ADP,E,di,
407,Giuseppe,PROPN,SP,Giuseppe,
408,Lotario,PROPN,SP,Lotario,
409,",",PUNCT,FF,",",
410,compì,VERB,V,compirre,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
411,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
412,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
413,di,ADP,E,di,
414,ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
415,di,ADP,E,di,
416,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
417,nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
418,parti,NOUN,S,parte,Gender=Fem|Number=Plur
419,inglobate,ADJ,A,inglobato,Gender=Fem|Number=Plur
420,",",PUNCT,FF,",",
421,estendendo,VERB,V,estendere,VerbForm=Ger
422,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
423,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
424,a,ADP,E,a,
425,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
426,definitivi,ADJ,A,definitivo,Gender=Masc|Number=Plur
427,confini,NOUN,S,confine,Gender=Masc|Number=Plur
428,",",PUNCT,FF,",",
429,fino,ADV,B,fino,
430,a,ADP,E,a,
431,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
432,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
433,di,ADP,E,di,
434,Trevi,PROPN,SP,Trevi,
435,",",PUNCT,FF,",",
436,fra,ADP,E,fra,
437,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
438,1728,NUM,N,1728,NumType=Card
439,e,CCONJ,CC,e,
440,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
441,1730,NUM,N,1730,NumType=Card
442,",",PUNCT,FF,",",
443,poco,ADV,B,poco,
444,prima,ADV,B,prima,
445,di,ADP,E,di,
446,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
447,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
448,di,ADP,E,di,
449,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
450,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
451,per,ADP,E,per,
452,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
453,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
454,fontana,NOUN,S,fontana,Gender=Fem|Number=Sing
455,di,ADP,E,di,
456,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
457,Salvi,PROPN,SP,salvo,
458,",",PUNCT,FF,",",
459,in,ADP,E,in,
460,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
461,1732,NUM,N,1732,NumType=Card
462,.,PUNCT,FS,.,
463,In,ADP,E,in,
464,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
465,1808,NUM,N,1808,NumType=Card
466,",",PUNCT,FF,",",
467,a,ADP,E,a,
468,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
469,morte,NOUN,S,morte,Gender=Fem|Number=Sing
470,di,ADP,E,di,
471,Michelangelo,PROPN,SP,Michelangelo,
472,Conti,PROPN,SP,Conti,
473,",",PUNCT,FF,",",
474,senza,ADP,E,senza,
475,figli,NOUN,S,figlio,Gender=Masc|Number=Plur
476,",",PUNCT,FF,",",
477,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
478,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
479,passò,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
480,a,ADP,E,a,
481,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
482,nipote,NOUN,S,nipote,Number=Sing
483,Geltrude,PROPN,SP,Geltrude,
484,",",PUNCT,FF,",",
485,sposa,NOUN,S,sposo,Gender=Fem|Number=Sing
486,di,ADP,E,di,
487,Francesco,PROPN,SP,Francesco,
488,Sforza,PROPN,SP,Sforza,
489,Cesarini,PROPN,SP,Cesarini,
490,",",PUNCT,FF,",",
491,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
492,quale,PRON,PR,quale,Number=Sing|PronType=Rel
493,già,ADV,B,già,
494,in,ADP,E,in,
495,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
496,1812,NUM,N,1812,NumType=Card
497,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
498,vendette,VERB,V,vendetta,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
499,a,ADP,E,a,
500,Luigi,PROPN,SP,Luigi,
501,Boncompagni,PROPN,SP,Boncompagni,
502,Ludovisi,PROPN,SP,Ludovisi,
503,.,PUNCT,FS,.,
504,Dopo,ADP,E,dopo,
505,poco,ADV,B,poco,
506,più,ADV,B,più,
507,di,ADP,E,di,
508,70,NUM,N,70,NumType=Card
509,anni,NOUN,S,anno,Gender=Masc|Number=Plur
510,",",PUNCT,FF,",",
511,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
512,proprietà,NOUN,S,proprietà,Gender=Fem
513,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
514,venduta,VERB,V,vendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
515,a,ADP,E,a,
516,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
