,text,upos,xpos,lemma,feats
81,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
82,tra,ADP,E,tra,
83,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
84,più,ADV,B,più,
85,visitati,VERB,V,visitare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
86,in,ADP,E,in,
87,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
88,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
89,e,CCONJ,CC,e,
90,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
91,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
92,in,ADP,E,in,
93,Italia,PROPN,SP,Italia,
94,.,PUNCT,FS,.,
95,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
96,parco,NOUN,S,parco,Gender=Masc|Number=Sing
97,custodisce,VERB,V,custodire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
98,e,CCONJ,CC,e,
99,valorizza,VERB,V,valorizzare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
100,alcune,PRON,PI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
101,tra,ADP,E,tra,
102,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
103,più,ADV,B,più,
104,importanti,ADJ,A,importante,Number=Plur
105,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
106,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
107,di,ADP,E,di,
108,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
109,storia,NOUN,S,storia,Gender=Fem|Number=Sing
110,di,ADP,E,di,
111,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
112,civiltà,NOUN,S,civiltà,Gender=Fem
113,occidentale,ADJ,A,occidentale,Number=Sing
114,",",PUNCT,FF,",",
115,da,ADP,E,da,
116,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
117,fine,NOUN,S,fine,Gender=Fem|Number=Sing
118,di,ADP,E,di,
119,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
120,età,NOUN,S,età,Gender=Fem
121,di,ADP,E,di,
122,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
123,Bronzo,PROPN,SP,Bronzo,
124,a,ADP,E,a,
125,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
126,età,NOUN,S,età,Gender=Fem
127,contemporanea,ADJ,A,contemporaneo,Gender=Fem|Number=Sing
128,.,PUNCT,FS,.,
129,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
130,RomanoLargo,PROPN,SP,RomanoLargo,
131,di,ADP,E,di,
132,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
133,Salara,PROPN,SP,Salara,
134,Vecchia,PROPN,SP,Vecchia,
135,5,NUM,N,5,NumType=Card
136,/,PUNCT,FF,/,
137,6Situato,PROPN,SP,6Situato,
138,tra,ADP,E,tra,
139,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
140,pendici,NOUN,S,pendico,Gender=Fem|Number=Plur
141,di,ADP,E,di,
142,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
143,Campidoglio,PROPN,SP,Campidoglio,
144,",",PUNCT,FF,",",
145,di,ADP,E,di,
146,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
147,Esquilino,PROPN,SP,Esquilino,
148,e,CCONJ,CC,e,
149,di,ADP,E,di,
150,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
151,Palatino,PROPN,SP,Palatino,
152,",",PUNCT,FF,",",
153,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
154,Foro,PROPN,SP,Foro,
155,Romano,PROPN,SP,Romano,
156,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
157,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
158,più,ADV,B,più,
159,significative,ADJ,A,significativo,Gender=Fem|Number=Plur
160,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
161,di,ADP,E,di,
162,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
163,storia,NOUN,S,storia,Gender=Fem|Number=Sing
164,politica,ADJ,A,politico,Gender=Fem|Number=Sing
165,e,CCONJ,CC,e,
166,religiosa,ADJ,A,religioso,Gender=Fem|Number=Sing
167,di,ADP,E,di,
168,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
169,città,NOUN,S,città,Gender=Fem
170,antica,ADJ,A,antico,Gender=Fem|Number=Sing
171,.,PUNCT,FS,.,
172,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
173,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
174,di,ADP,E,di,
175,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
176,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
177,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
178,pavimentata,VERB,V,pavimentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
179,a,ADP,E,a,
180,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
181,fine,NOUN,S,fine,Gender=Fem|Number=Sing
182,di,ADP,E,di,
183,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
184,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
185,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
186,a.C.,ADJ,A,a.c.,
187,",",PUNCT,FF,",",
188,dopo,ADP,E,dopo,
189,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
190,bonifica,NOUN,S,bonifica,Gender=Fem|Number=Sing
191,di,ADP,E,di,
192,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
193,palude,NOUN,S,palude,Gender=Fem|Number=Sing
194,che,PRON,PR,che,PronType=Rel
195,originariamente,ADV,B,originariamente,
196,occupava,VERB,V,occupare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
197,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
198,valle,NOUN,S,valle,Gender=Fem|Number=Sing
199,",",PUNCT,FF,",",
200,divenendo,VERB,V,divenire,VerbForm=Ger
201,così,ADV,B,così,
202,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
203,cuore,NOUN,S,cuore,Gender=Masc|Number=Sing
204,di,ADP,E,di,
205,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
206,vita,NOUN,S,vita,Gender=Fem|Number=Sing
207,pubblica,ADJ,A,pubblico,Gender=Fem|Number=Sing
208,romana,ADJ,A,romano,Gender=Fem|Number=Sing
209,per,ADP,E,per,
210,oltre,ADP,E,oltre,
211,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
212,millennio,NOUN,S,millennio,Gender=Masc|Number=Sing
213,.,PUNCT,FS,.,
214,Luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
215,di,ADP,E,di,
216,attraversamento,NOUN,S,attraversamento,Gender=Masc|Number=Sing
217,di,ADP,E,di,
218,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
219,processioni,NOUN,S,processione,Gender=Fem|Number=Plur
220,trionfali,ADJ,A,trionfale,Number=Plur
221,",",PUNCT,FF,",",
222,che,PRON,PR,che,PronType=Rel
223,snodando,VERB,V,snodare,VerbForm=Ger
224,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
225,lungo,ADP,E,lungo,
226,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
227,Sacra,PROPN,SP,sacro,
228,Via,NOUN,S,via,Gender=Fem|Number=Sing
229,raggiungevano,VERB,V,raggiungere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
230,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
231,cima,NOUN,S,cima,Gender=Fem|Number=Sing
232,di,ADP,E,di,
233,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
234,Campidoglio,PROPN,SP,Campidoglio,
235,",",PUNCT,FF,",",
236,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
237,Foro,PROPN,SP,Foro,
238,Romano,PROPN,SP,Romano,
239,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
240,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
241,sede,NOUN,S,sede,Gender=Fem|Number=Sing
242,in,ADP,E,in,
243,età,NOUN,S,età,Gender=Fem
244,regia,NOUN,S,regia,Gender=Fem|Number=Sing
245,(,PUNCT,FB,(,
246,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
247,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
248,a.C.,NOUN,S,a.c.,Gender=Masc
249,),PUNCT,FB,),
250,di,ADP,E,di,
251,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
252,più,ADV,B,più,
253,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
254,culti,NOUN,S,culto,Gender=Masc|Number=Plur
255,di,ADP,E,di,
256,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
257,città,NOUN,S,città,Gender=Fem
258,",",PUNCT,FF,",",
259,come,ADP,E,come,
260,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
261,di,ADP,E,di,
262,Vesta,PROPN,SP,Vesta,
263,e,CCONJ,CC,e,
264,di,ADP,E,di,
265,Marte,PROPN,SP,Marte,
266,in,ADP,E,in,
267,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
268,Regia,PROPN,SP,Regia,
269,",",PUNCT,FF,",",
270,ma,CCONJ,CC,ma,
271,anche,ADV,B,anche,
272,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
273,di,ADP,E,di,
274,riunione,NOUN,S,riunione,Gender=Fem|Number=Sing
275,di,ADP,E,di,
276,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
277,cittadini,NOUN,S,cittadino,Gender=Masc|Number=Plur
278,",",PUNCT,FF,",",
279,senatori,NOUN,S,senatore,Gender=Masc|Number=Plur
280,e,CCONJ,CC,e,
281,magistrati,NOUN,S,magistrato,Gender=Masc|Number=Plur
282,in,ADP,E,in,
283,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
284,Comizio,NOUN,S,comizio,Gender=Masc|Number=Sing
285,;,PUNCT,FC,;,
286,dopo,ADP,E,dopo,
287,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
288,fine,NOUN,S,fine,Gender=Fem|Number=Sing
289,di,ADP,E,di,
290,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
291,guerre,NOUN,S,guerra,Gender=Fem|Number=Plur
292,puniche,ADJ,A,punico,Gender=Fem|Number=Plur
293,(,PUNCT,FB,(,
294,III,ADJ,NO,III,NumType=Ord|Number=Sing
295,-,PUNCT,FF,-,
296,II,ADJ,NO,II,NumType=Ord|Number=Sing
297,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
298,a.C.,NOUN,S,a.c.,Gender=Masc
299,),PUNCT,FB,),
300,",",PUNCT,FF,",",
301,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
302,contatto,NOUN,S,contatto,Gender=Masc|Number=Sing
303,con,ADP,E,con,
304,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
305,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
306,ellenistico,ADJ,A,ellenistico,Gender=Masc|Number=Sing
307,e,CCONJ,CC,e,
308,con,ADP,E,con,
309,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
310,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
311,scenografiche,ADJ,A,scenografico,Gender=Fem|Number=Plur
312,architetture,NOUN,S,architettura,Gender=Fem|Number=Plur
313,nonché,CCONJ,CC,nonché,
314,nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
315,esigenze,NOUN,S,esigenza,Gender=Fem|Number=Plur
316,legate,VERB,V,legare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
317,a,ADP,E,a,
318,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
319,attività,NOUN,S,attività,Gender=Fem
320,economiche,ADJ,A,economico,Gender=Fem|Number=Plur
321,e,CCONJ,CC,e,
322,giuridiche,ADJ,A,giuridico,Gender=Fem|Number=Plur
323,determinarono,VERB,V,determinare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
324,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
325,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
326,di,ADP,E,di,
327,grandi,ADJ,A,grande,Number=Plur
328,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
329,(,PUNCT,FB,(,
330,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
331,basiliche,NOUN,S,basilica,Gender=Fem|Number=Plur
332,),PUNCT,FB,),
333,.,PUNCT,FS,.,
334,Dopo,ADP,E,dopo,
335,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
336,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
337,cesariani,ADJ,A,cesariano,Gender=Masc|Number=Plur
338,",",PUNCT,FF,",",
339,che,PRON,PR,che,PronType=Rel
340,interessarono,VERB,V,interessare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
341,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
342,Basilica,PROPN,SP,Basilica,
343,Iulia,PROPN,SP,Iulia,
344,e,CCONJ,CC,e,
345,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
346,Curia,PROPN,SP,Curia,
347,",",PUNCT,FF,",",
348,e,CCONJ,CC,e,
349,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
350,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
351,per,ADP,E,per,
352,volere,VERB,V,volere,VerbForm=Inf
353,di,ADP,E,di,
354,Augusto,PROPN,SP,Augusto,
355,di,ADP,E,di,
356,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
357,Tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
358,di,ADP,E,di,
359,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
360,Divo,PROPN,SP,Divo,
361,Cesare,PROPN,SP,Cesare,
362,e,CCONJ,CC,e,
363,di,ADP,E,di,
364,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
365,contiguo,ADJ,A,contiguo,Gender=Masc|Number=Sing
366,Arco,PROPN,SP,Arco,
367,Partico,PROPN,SP,Partico,
368,",",PUNCT,FF,",",
369,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
370,imperatori,NOUN,S,imperatore,Gender=Masc|Number=Plur
371,realizzarono,VERB,V,realizzare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
372,pochi,DET,DI,poco,Gender=Masc|Number=Plur|PronType=Ind
373,ma,CCONJ,CC,ma,
374,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
375,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
376,di,ADP,E,di,
377,grande,ADJ,A,grande,Number=Sing
378,prestigio,NOUN,S,prestigio,Gender=Masc|Number=Sing
379,:,PUNCT,FC,:,
380,a,ADP,E,a,
381,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
382,gens,NOUN,S,gens,Gender=Fem|Number=Sing
383,Flavia,PROPN,SP,Flavia,
384,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
385,deve,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
386,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
387,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
388,di,ADP,E,di,
389,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
390,Tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
391,di,ADP,E,di,
392,Vespasiano,PROPN,SP,Vespasiano,
393,e,CCONJ,CC,e,
394,Tito,PROPN,SP,Tito,
395,;,PUNCT,FC,;,
396,a,ADP,E,a,
397,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
398,memoria,NOUN,S,memoria,Gender=Fem|Number=Sing
399,di,ADP,E,di,
400,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
401,coppia,NOUN,S,coppia,Gender=Fem|Number=Sing
402,di,ADP,E,di,
403,imperatori,NOUN,S,imperatore,Gender=Masc|Number=Plur
404,divinizzati,ADJ,A,divinizzato,Gender=Masc|Number=Plur
405,",",PUNCT,FF,",",
406,Antonino,PROPN,SP,Antonino,
407,Pio,PROPN,SP,Pio,
408,e,CCONJ,CC,e,
409,Faustina,PROPN,SP,Faustina,
410,",",PUNCT,FF,",",
411,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
412,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
413,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
414,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
415,poi,ADV,B,poi,
416,trasformato,VERB,V,trasformare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
417,in,ADP,E,in,
418,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
419,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
420,di,ADP,E,di,
421,San,PROPN,SP,San,
422,Lorenzo,PROPN,SP,Lorenzo,
423,in,ADP,E,in,
424,Miranda,PROPN,SP,Miranda,
425,",",PUNCT,FF,",",
426,mentre,SCONJ,CS,mentre,
427,a,ADP,E,a,
428,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
429,celebrazione,NOUN,S,celebrazione,Gender=Fem|Number=Sing
430,di,ADP,E,di,
431,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
432,vittoria,NOUN,S,vittoria,Gender=Fem|Number=Sing
433,su,ADP,E,su,
434,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
435,Parti,NOUN,S,partire,Gender=Fem|Number=Plur
436,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
437,deve,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
438,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
439,monumentale,ADJ,A,monumentale,Number=Sing
440,Arco,PROPN,SP,Arco,
441,di,ADP,E,di,
442,Settimio,PROPN,SP,Settimio,
443,Severo,PROPN,SP,Severo,
444,",",PUNCT,FF,",",
445,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
446,in,ADP,E,in,
447,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
448,203,NUM,N,203,NumType=Card
449,d.C,PROPN,SP,D.c,
450,.,PUNCT,FS,.,
451,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
452,ultimo,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Sing
453,grande,ADJ,A,grande,Number=Sing
454,intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
455,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
456,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
457,da,ADP,E,da,
458,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
459,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
460,Massenzio,PROPN,SP,Massenzio,
461,a,ADP,E,a,
462,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
463,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
464,di,ADP,E,di,
465,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
466,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
467,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
468,d.C.,PROPN,SP,D.c.,
469,con,ADP,E,con,
470,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
471,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
472,di,ADP,E,di,
473,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
474,Tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
475,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
476,a,ADP,E,a,
477,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
478,memoria,NOUN,S,memoria,Gender=Fem|Number=Sing
479,di,ADP,E,di,
480,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
481,figlio,NOUN,S,figlio,Gender=Masc|Number=Sing
482,Romolo,PROPN,SP,Romolo,
483,e,CCONJ,CC,e,
484,con,ADP,E,con,
485,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
486,rifacimento,NOUN,S,rifacimento,Gender=Masc|Number=Sing
487,di,ADP,E,di,
488,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
489,imponente,ADJ,A,imponente,Number=Sing
490,Basilica,PROPN,SP,Basilica,
491,.,PUNCT,FS,.,
492,PalatinoVia,PROPN,SP,PalatinoVia,
493,di,ADP,E,di,
494,San,PROPN,SP,San,
495,Gregorio,PROPN,SP,Gregorio,
496,",",PUNCT,FF,",",
497,In,ADP,E,in,
498,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
499,Palatino,PROPN,SP,Palatino,
500,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
501,conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
502,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
503,resti,NOUN,S,resto,Gender=Masc|Number=Plur
504,di,ADP,E,di,
505,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
506,insediamenti,NOUN,S,insediamento,Gender=Masc|Number=Plur
507,di,ADP,E,di,
508,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
509,età,NOUN,S,età,Gender=Fem
510,di,ADP,E,di,
511,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
512,Ferro,NOUN,S,Ferro,Gender=Masc|Number=Sing
513,riferibili,ADJ,A,riferibile,Number=Plur
