,text,upos,xpos,lemma,feats
76,reggia,NOUN,S,reggia,Gender=Fem|Number=Sing
77,non,ADV,BN,non,PronType=Neg
78,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
79,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
80,da,ADP,E,da,
81,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
82,unico,ADJ,A,unico,Gender=Masc|Number=Sing
83,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
84,",",PUNCT,FF,",",
85,ma,CCONJ,CC,ma,
86,da,ADP,E,da,
87,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
88,serie,NOUN,S,serie,Gender=Fem
89,di,ADP,E,di,
90,padiglioni,NOUN,S,padiglione,Gender=Masc|Number=Plur
91,separati,VERB,V,separare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
92,da,ADP,E,da,
93,giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
94,",",PUNCT,FF,",",
95,boschi,NOUN,S,bosco,Gender=Masc|Number=Plur
96,e,CCONJ,CC,e,
97,vigne,NOUN,S,vigna,Gender=Fem|Number=Plur
98,e,CCONJ,CC,e,
99,da,ADP,E,da,
100,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
101,lago,NOUN,S,lago,Gender=Masc|Number=Sing
102,artificiale,ADJ,A,artificiale,Number=Sing
103,",",PUNCT,FF,",",
104,situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
105,in,ADP,E,in,
106,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
107,valle,NOUN,S,valle,Gender=Fem|Number=Sing
108,dove,ADV,B,dove,
109,oggi,ADV,B,oggi,
110,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
111,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
112,Colosseo,PROPN,SP,Colosseo,
113,.,PUNCT,FS,.,
114,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
115,nuclei,NOUN,S,nucleo,Gender=Masc|Number=Plur
116,principali,ADJ,A,principale,Number=Plur
117,di,ADP,E,di,
118,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
119,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
120,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
121,trovavano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
122,su,ADP,E,su,
123,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
124,Palatino,PROPN,SP,Palatino,
125,e,CCONJ,CC,e,
126,su,ADP,E,su,
127,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
128,Oppio,PROPN,SP,Oppio,
129,ed,CCONJ,CC,e,
130,erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
131,celebri,ADJ,A,celebre,Number=Plur
132,per,ADP,E,per,
133,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
134,sontuosità,NOUN,S,sontuosità,Gender=Fem
135,di,ADP,E,di,
136,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
137,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
138,in,ADP,E,in,
139,cui,PRON,PR,cui,PronType=Rel
140,a,ADP,E,a,
141,stucchi,NOUN,S,stucco,Gender=Masc|Number=Plur
142,",",PUNCT,FF,",",
143,pitture,NOUN,S,pittura,Gender=Fem|Number=Plur
144,e,CCONJ,CC,e,
145,marmi,NOUN,S,marma,Gender=Masc|Number=Plur
146,colorati,ADJ,A,colorato,Gender=Masc|Number=Plur
147,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
148,aggiungevano,VERB,V,aggiungere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
149,rivestimenti,NOUN,S,rivestimento,Gender=Masc|Number=Plur
150,in,ADP,E,in,
151,oro,NOUN,S,oro,Gender=Masc|Number=Sing
152,e,CCONJ,CC,e,
153,pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
154,preziose,ADJ,A,prezioso,Gender=Fem|Number=Plur
155,.,PUNCT,FS,.,
156,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
157,enorme,ADJ,A,enorme,Number=Sing
158,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
159,comprendeva,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
160,",",PUNCT,FF,",",
161,tra,ADP,E,tra,
162,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
163,altro,PRON,PI,altro,Gender=Masc|Number=Sing|PronType=Ind
164,",",PUNCT,FF,",",
165,bagni,NOUN,S,bagno,Gender=Masc|Number=Plur
166,con,ADP,E,con,
167,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
168,normale,ADJ,A,normale,Number=Sing
169,e,CCONJ,CC,e,
170,sulfurea,ADJ,A,sulfureo,Gender=Fem|Number=Sing
171,",",PUNCT,FF,",",
172,innumerevoli,ADJ,A,innumerevole,Number=Plur
173,sale,NOUN,S,sala,Gender=Fem|Number=Plur
174,per,ADP,E,per,
175,banchetti,NOUN,S,banchetto,Gender=Masc|Number=Plur
176,",",PUNCT,FF,",",
177,tra,ADP,E,tra,
178,cui,PRON,PR,cui,PronType=Rel
179,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
180,famosa,ADJ,A,famoso,Gender=Fem|Number=Sing
181,“,PUNCT,FB,“,
182,coenatio,NOUN,S,coenatio,Gender=Fem|Number=Sing
183,rotunda,NOUN,S,rotunda,
184,”,PUNCT,FB,”,
185,",",PUNCT,FF,",",
186,che,PRON,PR,che,PronType=Rel
187,ruotava,VERB,V,ruotare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
188,su,ADP,E,su,
189,se,PRON,PC,se,Clitic=Yes|Person=3|PronType=Prs
190,stessa,ADJ,A,stesso,Gender=Fem|Number=Sing
191,",",PUNCT,FF,",",
192,e,CCONJ,CC,e,
193,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
194,enorme,ADJ,A,enorme,Number=Sing
195,vestibolo,NOUN,S,vestibolo,Gender=Masc|Number=Sing
196,che,PRON,PR,che,PronType=Rel
197,ospitava,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
198,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
199,statua,NOUN,S,statua,Gender=Fem|Number=Sing
200,colossale,ADJ,A,colossale,Number=Sing
201,di,ADP,E,di,
202,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
203,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
204,in,ADP,E,in,
205,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
206,vesti,NOUN,S,veste,Gender=Fem|Number=Plur
207,di,ADP,E,di,
208,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
209,Dio,NOUN,S,dio,Gender=Masc|Number=Sing
210,Sole,PROPN,SP,Sole,
211,.,PUNCT,FS,.,
212,Dopo,ADP,E,dopo,
213,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
214,morte,NOUN,S,morte,Gender=Fem|Number=Sing
215,di,ADP,E,di,
216,Nerone,PROPN,SP,Nerone,
217,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
218,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
219,successori,NOUN,S,successore,Gender=Masc|Number=Plur
220,vollero,AUX,VM,volere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
221,cancellare,VERB,V,cancellare,VerbForm=Inf
222,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
223,traccia,NOUN,S,traccia,Gender=Fem|Number=Sing
224,di,ADP,E,di,
225,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
226,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
227,e,CCONJ,CC,e,
228,di,ADP,E,di,
229,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
230,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
231,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
232,",",PUNCT,FF,",",
233,spogliando,VERB,V,spogliare,VerbForm=Ger
234,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
235,lussuosi,ADJ,A,lussuoso,Gender=Masc|Number=Plur
236,saloni,NOUN,S,salone,Gender=Masc|Number=Plur
237,di,ADP,E,di,
238,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
239,rivestimenti,NOUN,S,rivestimento,Gender=Masc|Number=Plur
240,e,CCONJ,CC,e,
241,di,ADP,E,di,
242,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
243,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
244,",",PUNCT,FF,",",
245,riempiendo,VERB,V,riempire,VerbForm=Ger
246,li,PRON,PC,li,Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs
247,di,ADP,E,di,
248,terra,NOUN,S,terra,Gender=Fem|Number=Sing
249,fino,ADV,B,fino,
250,a,ADP,E,a,
251,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
252,volte,NOUN,S,volta,Gender=Fem|Number=Plur
253,e,CCONJ,CC,e,
254,utilizzando,VERB,V,utilizzare,VerbForm=Ger
255,li,PRON,PC,li,Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs
256,come,ADP,E,come,
257,sostruzioni,NOUN,S,sostruzione,Gender=Fem|Number=Plur
258,per,ADP,E,per,
259,altri,ADJ,A,altro,Gender=Masc|Number=Plur
260,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
261,.,PUNCT,FS,.,
262,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
263,padiglioni,NOUN,S,padiglione,Gender=Masc|Number=Plur
264,oggi,ADV,B,oggi,
265,visitabili,ADJ,A,visitabile,Number=Plur
266,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
267,quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
268,collocati,VERB,V,collocare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
269,su,ADP,E,su,
270,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
271,colle,NOUN,S,colla,Gender=Masc|Number=Sing
272,Oppio,PROPN,SP,Oppio,
273,:,PUNCT,FC,:,
274,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
275,da,ADP,E,da,
276,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
277,complesse,ADJ,A,complesso,Gender=Fem|Number=Plur
278,planimetrie,NOUN,S,planimetria,Gender=Fem|Number=Plur
279,",",PUNCT,FF,",",
280,probabilmente,ADV,B,probabilmente,
281,destinati,VERB,V,destinare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
282,a,ADP,E,a,
283,feste,NOUN,S,festa,Gender=Fem|Number=Plur
284,e,CCONJ,CC,e,
285,banchetti,NOUN,S,banchetto,Gender=Masc|Number=Plur
286,",",PUNCT,FF,",",
287,dopo,ADP,E,dopo,
288,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
289,morte,NOUN,S,morte,Gender=Fem|Number=Sing
290,di,ADP,E,di,
291,Nerone,PROPN,SP,Nerone,
292,essi,PRON,PE,esso,Gender=Masc|Number=Plur|Person=3|PronType=Prs
293,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
294,sepolti,VERB,V,seppellire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
295,e,CCONJ,CC,e,
296,“,PUNCT,FB,“,
297,coperti,VERB,V,coprire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
298,’,PUNCT,FB,’,
299,da,ADP,E,da,
300,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
301,grandi,ADJ,A,grande,Number=Plur
302,terme,NOUN,S,terma,Gender=Fem|Number=Plur
303,di,ADP,E,di,
304,Traiano,PROPN,SP,Traiano,
305,",",PUNCT,FF,",",
306,rimanendo,VERB,V,rimanere,VerbForm=Ger
307,sconosciuti,VERB,V,sconoscere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
308,sino,ADV,B,sino,
309,a,ADP,E,a,
310,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
311,Rinascimento,NOUN,S,rinascimento,Gender=Masc|Number=Sing
312,.,PUNCT,FS,.,
313,Solo,ADV,B,solo,
314,allora,ADV,B,allora,
315,",",PUNCT,FF,",",
316,dopo,ADP,E,dopo,
317,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
318,ritrovamenti,NOUN,S,ritrovamento,Gender=Masc|Number=Plur
319,fortuiti,ADJ,A,fortuito,Gender=Masc|Number=Plur
320,",",PUNCT,FF,",",
321,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
322,appassionati,ADJ,A,appassionato,Gender=Masc|Number=Plur
323,di,ADP,E,di,
324,antichità,NOUN,S,antichità,Gender=Fem
325,come,ADP,E,come,
326,Pinturicchio,PROPN,SP,Pinturicchio,
327,",",PUNCT,FF,",",
328,Ghirlandaio,PROPN,SP,Ghirlandaio,
329,",",PUNCT,FF,",",
330,Raffaello,PROPN,SP,Raffaello,
331,e,CCONJ,CC,e,
332,Giulio,PROPN,SP,Giulio,
333,Romano,PROPN,SP,Romano,
334,iniziarono,VERB,V,iniziare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
335,a,ADP,E,a,
336,calar,VERB,V,calare,VerbForm=Inf
337,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
338,da,ADP,E,da,
339,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
340,alto,NOUN,S,alto,Gender=Masc|Number=Sing
341,in,ADP,E,in,
342,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
343,‘,PUNCT,FB,‘,
344,grotte,NOUN,S,grotte,Gender=Fem|Number=Plur
345,’,PUNCT,FB,’,
346,",",PUNCT,FF,",",
347,copiando,VERB,V,copiare,VerbForm=Ger
348,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
349,motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
350,decorativi,ADJ,A,decorativo,Gender=Masc|Number=Plur
351,che,PRON,PR,che,PronType=Rel
352,esse,PRON,PE,esso,Gender=Fem|Number=Plur|Person=3|PronType=Prs
353,conservavano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
354,e,CCONJ,CC,e,
355,che,PRON,PR,che,PronType=Rel
356,",",PUNCT,FF,",",
357,da,ADP,E,da,
358,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
359,loro,DET,AP,loro,Poss=Yes|PronType=Prs
360,collocazione,NOUN,S,collocazione,Gender=Fem|Number=Sing
361,",",PUNCT,FF,",",
362,presero,VERB,V,prendere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
363,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
364,nome,NOUN,S,nome,Gender=Masc|Number=Sing
365,di,ADP,E,di,
366,“,PUNCT,FB,“,
367,grottesche,NOUN,S,grottesca,Gender=Fem|Number=Plur
368,”,PUNCT,FB,”,
369,.,PUNCT,FS,.,
370,Ancor,ADV,B,ancora,
371,oggi,ADV,B,oggi,
372,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
373,termine,NOUN,S,termine,Gender=Masc|Number=Sing
374,di,ADP,E,di,
375,“,PUNCT,FB,“,
376,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
377,a,ADP,E,a,
378,grottesche,NOUN,S,grottesca,Gender=Fem|Number=Plur
379,”,PUNCT,FB,”,
380,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
381,utilizzato,VERB,V,utilizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
382,per,ADP,E,per,
383,indicare,VERB,V,indicare,VerbForm=Inf
384,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
385,genere,NOUN,S,genere,Gender=Masc|Number=Sing
386,",",PUNCT,FF,",",
387,diffuso,VERB,V,diffondere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
388,soprattutto,ADV,B,soprattutto,
389,in,ADP,E,in,
390,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
391,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
392,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
393,",",PUNCT,FF,",",
394,che,PRON,PR,che,PronType=Rel
395,riprende,VERB,V,riprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
396,",",PUNCT,FF,",",
397,rielabonando,VERB,V,rielabonare,VerbForm=Ger
398,li,PRON,PC,li,Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs
399,e,CCONJ,CC,e,
400,reinterponando,VERB,V,reinterponare,VerbForm=Ger
401,li,PRON,PC,li,Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs
402,in,ADP,E,in,
403,maniera,NOUN,S,maniera,Gender=Fem|Number=Sing
404,ludica,ADJ,A,ludico,Gender=Fem|Number=Sing
405,e,CCONJ,CC,e,
406,fantasiosa,ADJ,A,fantasioso,Gender=Fem|Number=Sing
407,",",PUNCT,FF,",",
408,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
409,motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
410,di,ADP,E,di,
411,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
412,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
413,parietale,ADJ,A,parietale,Number=Sing
414,romana,ADJ,A,romano,Gender=Fem|Number=Sing
415,.,PUNCT,FS,.,
