,text,upos,xpos,lemma,feats
97,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
98,interno,NOUN,S,interno,Gender=Masc|Number=Sing
99,di,ADP,E,di,
100,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
101,bacino,NOUN,S,bacino,Gender=Masc|Number=Sing
102,circolare,ADJ,A,circolare,Number=Sing
103,ricavato,VERB,V,ricavare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
104,entro,ADP,E,entro,
105,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
106,grandiosa,ADJ,A,grandioso,Gender=Fem|Number=Sing
107,abside,NOUN,S,absida,Gender=Fem|Number=Sing
108,.,PUNCT,FS,.,
109,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
110,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
111,identificati,VERB,V,identificare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
112,finora,ADV,B,finora,
113,quattro,NUM,N,quattro,NumType=Card
114,gruppi,NOUN,S,gruppo,Gender=Masc|Number=Plur
115,principali,ADJ,A,principale,Number=Plur
116,raffiguranti,VERB,V,raffigurare,Number=Plur|Tense=Pres|VerbForm=Part
117,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
118,imprese,NOUN,S,impresa,Gender=Fem|Number=Plur
119,di,ADP,E,di,
120,Ulisse,PROPN,SP,Ulisse,
121,:,PUNCT,FC,:,
122,accecamento,NOUN,S,accecamento,Gender=Masc|Number=Sing
123,di,ADP,E,di,
124,Polifemo,PROPN,SP,Polifemo,
125,da,ADP,E,da,
126,parte,NOUN,S,parte,Gender=Fem|Number=Sing
127,di,ADP,E,di,
128,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
129,eroe,NOUN,S,eroe,Gender=Masc|Number=Sing
130,e,CCONJ,CC,e,
131,di,ADP,E,di,
132,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
133,compagni,NOUN,S,compagno,Gender=Masc|Number=Plur
134,",",PUNCT,FF,",",
135,assalto,NOUN,S,assalto,Gender=Masc|Number=Sing
136,di,ADP,E,di,
137,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
138,mostro,NOUN,S,mostro,Gender=Masc|Number=Sing
139,di,ADP,E,di,
140,Scilla,PROPN,SP,Scilla,
141,a,ADP,E,a,
142,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
143,nave,NOUN,S,nave,Gender=Fem|Number=Sing
144,e,CCONJ,CC,e,
145,uccisione,NOUN,S,uccisione,Gender=Fem|Number=Sing
146,di,ADP,E,di,
147,sei,NUM,N,sei,NumType=Card
148,compagni,NOUN,S,compagno,Gender=Masc|Number=Plur
149,soffocati,VERB,V,soffocare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
150,da,ADP,E,da,
151,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
152,spire,NOUN,S,spira,Gender=Fem|Number=Plur
153,serpentine,ADJ,A,serpentino,Gender=Fem|Number=Plur
154,",",PUNCT,FF,",",
155,ratto,NOUN,S,ratto,Gender=Masc|Number=Sing
156,di,ADP,E,di,
157,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
158,Palladio,PROPN,SP,Palladio,
159,da,ADP,E,da,
160,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
161,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
162,troiano,ADJ,A,troiano,Gender=Masc|Number=Sing
163,di,ADP,E,di,
164,Atena,PROPN,SP,Atena,
165,da,ADP,E,da,
166,parte,NOUN,S,parte,Gender=Fem|Number=Sing
167,di,ADP,E,di,
168,Ulisse,PROPN,SP,Ulisse,
169,e,CCONJ,CC,e,
170,Diomede,PROPN,SP,Diomede,
171,",",PUNCT,FF,",",
172,e,CCONJ,CC,e,
173,infine,ADV,B,infine,
174,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
175,cd.,NOUN,S,centimetro,Gender=Masc
176,Pasquino,PROPN,SP,Pasquino,
177,",",PUNCT,FF,",",
178,in,ADP,E,in,
179,cui,PRON,PR,cui,PronType=Rel
180,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
181,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
182,recentemente,ADV,B,recentemente,
183,riconosciuto,VERB,V,riconoscere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
184,Ulisse,PROPN,SP,Ulisse,
185,che,PRON,PR,che,PronType=Rel
186,trascina,VERB,V,trascinare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
187,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
188,corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
189,di,ADP,E,di,
190,Achille,PROPN,SP,Achille,
191,.,PUNCT,FS,.,
192,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
193,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
194,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
195,altri,DET,DI,altro,Gender=Masc|Number=Plur|PronType=Ind
196,pregevoli,ADJ,A,pregevole,Number=Plur
197,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
198,",",PUNCT,FF,",",
199,in,ADP,E,in,
200,massima,ADJ,A,massimo,Gender=Fem|Number=Sing
201,parte,NOUN,S,parte,Gender=Fem|Number=Sing
202,scultorei,ADJ,A,scultoreo,Gender=Masc|Number=Plur
203,",",PUNCT,FF,",",
204,riferibili,ADJ,A,riferibile,Number=Plur
205,a,ADP,E,a,
206,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
207,apparato,NOUN,S,apparato,Gender=Masc|Number=Sing
208,ornamentale,ADJ,A,ornamentale,Number=Sing
209,di,ADP,E,di,
210,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
211,villa,NOUN,S,villa,Gender=Fem|Number=Sing
212,:,PUNCT,FC,:,
213,accanto,ADV,B,accanto,
214,a,ADP,E,a,
215,opere,NOUN,S,opera,Gender=Fem|Number=Plur
216,di,ADP,E,di,
217,intento,NOUN,S,intento,Gender=Masc|Number=Sing
218,celebrativo,ADJ,A,celebrativo,Gender=Masc|Number=Sing
219,di,ADP,E,di,
220,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
221,Gens,PROPN,SP,Gens,
222,Iulia,PROPN,SP,Iulia,
223,(,PUNCT,FB,(,
224,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
225,di,ADP,E,di,
226,Venere,PROPN,SP,Venere,
227,Genitrice,PROPN,SP,Genitrice,
228,",",PUNCT,FF,",",
229,erma,NOUN,S,erma,Gender=Fem|Number=Sing
230,di,ADP,E,di,
231,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
232,cd.,NOUN,S,centimetro,Gender=Masc
233,Enea,PROPN,SP,Enea,
234,),PUNCT,FB,),
235,",",PUNCT,FF,",",
236,figurano,VERB,V,figurare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
237,immagini,NOUN,S,immagine,Gender=Fem|Number=Plur
238,di,ADP,E,di,
239,divinità,NOUN,S,divinità,Gender=Fem
240,(,PUNCT,FB,(,
241,Dioniso,PROPN,SP,Dioniso,
242,",",PUNCT,FF,",",
243,Athena,PROPN,SP,Athena,
244,",",PUNCT,FF,",",
245,Salus,PROPN,SP,Salus,
246,),PUNCT,FB,),
247,",",PUNCT,FF,",",
248,esemplari,NOUN,S,esemplare,Gender=Masc|Number=Plur
249,di,ADP,E,di,
250,ritrattistica,NOUN,S,ritrattistica,Gender=Fem|Number=Sing
251,(,PUNCT,FB,(,
252,testa,NOUN,S,testa,Gender=Fem|Number=Sing
253,di,ADP,E,di,
254,Traiano,PROPN,SP,Traiano,
255,e,CCONJ,CC,e,
256,di,ADP,E,di,
257,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
258,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
259,di,ADP,E,di,
260,età,NOUN,S,età,Gender=Fem
261,tetrachica,ADJ,A,tetrachico,Gender=Fem|Number=Sing
262,",",PUNCT,FF,",",
263,ec.,NOUN,S,ec.,Gender=Masc|Number=Plur
264,),PUNCT,FB,),
265,ed,CCONJ,CC,e,
266,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
267,prettamente,ADV,B,prettamente,
268,decorativi,ADJ,A,decorativo,Gender=Masc|Number=Plur
269,(,PUNCT,FB,(,
270,statua,NOUN,S,statua,Gender=Fem|Number=Sing
271,di,ADP,E,di,
272,fanciulla,NOUN,S,fanciulla,Gender=Fem|Number=Sing
273,pannegggiata,VERB,V,pannegggiare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
274,identificabile,ADJ,A,identificabile,Number=Sing
275,forse,ADV,B,forse,
276,con,ADP,E,con,
277,Circe,PROPN,SP,Circe,
278,",",PUNCT,FF,",",
279,putti,NOUN,S,putto,Gender=Masc|Number=Plur
280,",",PUNCT,FF,",",
281,satirelli,NOUN,S,satirello,Gender=Masc|Number=Plur
282,",",PUNCT,FF,",",
283,maschere,NOUN,S,maschera,Gender=Fem|Number=Plur
284,teatrali,ADJ,A,teatrale,Number=Plur
285,),PUNCT,FB,),
286,",",PUNCT,FF,",",
287,databili,VERB,V,databilare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
288,soprattutto,ADV,B,soprattutto,
289,a,ADP,E,a,
290,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
291,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
292,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
293,d.C,PROPN,SP,D.c,
294,.,PUNCT,FF,.,
295,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
296,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
297,in,ADP,E,in,
298,genere,NOUN,S,genere,Gender=Masc|Number=Sing
299,di,ADP,E,di,
300,repliche,NOUN,S,replica,Gender=Fem|Number=Plur
301,o,CCONJ,CC,o,
302,rielaborazioni,NOUN,S,rielaborazione,Gender=Fem|Number=Plur
303,in,ADP,E,in,
304,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
305,di,ADP,E,di,
306,archetipi,NOUN,S,archetipo,Gender=Masc|Number=Plur
307,",",PUNCT,FF,",",
308,spesso,ADV,B,spesso,
309,bronzei,ADJ,A,bronzeo,Gender=Masc|Number=Plur
310,",",PUNCT,FF,",",
311,di,ADP,E,di,
312,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
313,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
314,classico,ADJ,A,classico,Gender=Masc|Number=Sing
315,ed,CCONJ,CC,e,
316,ellenistico,ADJ,A,ellenistico,Gender=Masc|Number=Sing
317,(,PUNCT,FB,(,
318,V-VI,PROPN,SP,V-VI,
319,e,CCONJ,CC,e,
320,III,ADJ,NO,III,NumType=Ord|Number=Sing
321,-,PUNCT,FF,-,
322,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
323,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
324,a.C.,NOUN,S,a.c.,Gender=Masc
325,),PUNCT,FB,),
326,",",PUNCT,FF,",",
327,anche,ADV,B,anche,
328,se,SCONJ,CS,se,
329,non,ADV,BN,non,PronType=Neg
330,mancano,VERB,V,mancare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
331,creazioni,NOUN,S,creazione,Gender=Fem|Number=Plur
332,di,ADP,E,di,
333,carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
334,arcaicizzante,ADJ,A,arcaicizzante,Number=Sing
335,o,CCONJ,CC,o,
336,di,ADP,E,di,
337,sapore,NOUN,S,sapore,Gender=Masc|Number=Sing
338,eclettico,ADJ,A,eclettico,Gender=Masc|Number=Sing
339,.,PUNCT,FS,.,
340,Di,ADP,E,di,
341,particolare,ADJ,A,particolare,Number=Sing
342,interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
343,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
344,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
345,iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
346,in,ADP,E,in,
347,versi,NOUN,S,verso,Gender=Masc|Number=Plur
348,di,ADP,E,di,
349,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
350,tal,DET,DD,tale,Number=Sing|PronType=Dem
351,Faustinus,PROPN,SP,Faustinus,
352,",",PUNCT,FF,",",
353,forse,ADV,B,forse,
354,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
355,ospite,NOUN,S,ospite,Number=Sing
356,occasionale,ADJ,A,occasionale,Number=Sing
357,",",PUNCT,FF,",",
358,che,PRON,PR,che,PronType=Rel
359,esalta,VERB,V,esaltare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
360,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
361,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
362,di,ADP,E,di,
363,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
364,grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
365,.,PUNCT,FS,.,
366,In,ADP,E,in,
367,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
368,vetrine,NOUN,S,vetrina,Gender=Fem|Number=Plur
369,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
370,conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
371,suppellettili,NOUN,S,suppellettile,Gender=Masc|Number=Plur
372,e,CCONJ,CC,e,
373,manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
374,minuti,NOUN,S,minuto,Gender=Masc|Number=Plur
375,(,PUNCT,FB,(,
376,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
377,attici,ADJ,A,attico,Gender=Masc|Number=Plur
378,",",PUNCT,FF,",",
379,terrecotte,NOUN,S,terrecotta,Gender=Fem|Number=Plur
380,architettoniche,ADJ,A,architettonico,Gender=Fem|Number=Plur
381,",",PUNCT,FF,",",
382,ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
383,sigillate,ADJ,A,sigillato,Gender=Fem|Number=Plur
384,africane,ADJ,A,africano,Gender=Fem|Number=Plur
385,",",PUNCT,FF,",",
386,lucer,NOUN,S,lucer,Gender=Fem|Number=Plur
387,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
388,cristiane,ADJ,A,cristiano,Gender=Fem|Number=Plur
389,",",PUNCT,FF,",",
390,ecc.,NOUN,S,ecc.,
391,),PUNCT,FB,),
392,che,PRON,PR,che,PronType=Rel
393,documentano,VERB,V,documentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
394,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
395,ininterrotta,ADJ,A,ininterrotto,Gender=Fem|Number=Sing
396,continuità,NOUN,S,continuità,Gender=Fem
397,di,ADP,E,di,
398,vita,NOUN,S,vita,Gender=Fem|Number=Sing
399,di,ADP,E,di,
400,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
401,sito,NOUN,S,sito,Gender=Masc|Number=Sing
402,fino,ADV,B,fino,
403,a,ADP,E,a,
404,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
405,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
406,post,ADJ,A,post,
407,-,PUNCT,FF,-,
408,classico,ADJ,A,classico,Gender=Masc|Number=Sing
409,.,PUNCT,FS,.,
410,Disponibili,ADJ,A,disponibile,Number=Plur
411,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
412,dépliant,NOUN,S,dépliant,Gender=Masc
413,illustrativo,ADJ,A,illustrativo,Gender=Masc|Number=Sing
414,e,CCONJ,CC,e,
415,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
416,guida,NOUN,S,guida,Gender=Fem|Number=Sing
417,.,PUNCT,FS,.,
