,text,upos,xpos,lemma,feats
211,nicchie,NOUN,S,nicchia,Gender=Fem|Number=Plur
212,di,ADP,E,di,
213,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
214,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
215,di,ADP,E,di,
216,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
217,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
218,",",PUNCT,FF,",",
219,sia,CCONJ,CC,sia,
220,in,ADP,E,in,
221,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
222,sale,NOUN,S,sala,Gender=Fem|Number=Plur
223,più,ADV,B,più,
224,importanti,ADJ,A,importante,Number=Plur
225,e,CCONJ,CC,e,
226,in,ADP,E,in,
227,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
228,giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
229,.,PUNCT,FS,.,
230,Per,ADP,E,per,
231,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
232,approvvigionamento,NOUN,S,approvvigionamento,Gender=Masc|Number=Sing
233,idrico,ADJ,A,idrico,Gender=Masc|Number=Sing
234,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
235,creato,VERB,V,creare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
236,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
237,ramo,NOUN,S,ramo,Gender=Masc|Number=Sing
238,speciale,ADJ,A,speciale,Number=Sing
239,di,ADP,E,di,
240,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
241,acquedotto,NOUN,S,acquedotto,Gender=Masc|Number=Sing
242,di,ADP,E,di,
243,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
244,Aqua,PROPN,SP,Aqua,
245,Marcia,PROPN,SP,marcia,
246,",",PUNCT,FF,",",
247,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
248,Aqua,PROPN,SP,Aqua,
249,Antoniniana,PROPN,SP,Antoniniana,
250,.,PUNCT,FS,.,
251,Restaurato,VERB,V,restaurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
252,più,DET,DI,più,PronType=Ind
253,volte,NOUN,S,volta,Gender=Fem|Number=Plur
254,",",PUNCT,FF,",",
255,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
256,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
257,termale,ADJ,A,termale,Number=Sing
258,cessò,VERB,V,cessare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
259,di,ADP,E,di,
260,funzionare,VERB,V,funzionare,VerbForm=Inf
261,in,ADP,E,in,
262,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
263,537,NUM,N,537,NumType=Card
264,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
265,Accessibilità,NOUN,S,accessibilità,Gender=Fem
266,:,PUNCT,FC,:,
267,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
268,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
269,in,ADP,E,in,
270,superficie,NOUN,S,superficie,Gender=Fem|Number=Sing
271,",",PUNCT,FF,",",
272,non,ADV,BN,non,PronType=Neg
273,presentando,VERB,V,presentare,VerbForm=Ger
274,dislivelli,NOUN,S,dislivello,Gender=Masc|Number=Plur
275,",",PUNCT,FF,",",
276,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
277,di,ADP,E,di,
278,facile,ADJ,A,facile,Number=Sing
279,accessibilità,NOUN,S,accessibilità,Gender=Fem
280,.,PUNCT,FS,.,
281,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
282,sito,NOUN,S,sito,Gender=Masc|Number=Sing
283,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
284,dotato,VERB,V,dotato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
285,di,ADP,E,di,
286,parcheggio,NOUN,S,parcheggio,Gender=Masc|Number=Sing
287,per,ADP,E,per,
288,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
289,autovetture,NOUN,S,autovettura,Gender=Fem|Number=Plur
290,di,ADP,E,di,
291,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
292,visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
293,disabili,ADJ,A,disabili,Number=Plur
294,",",PUNCT,FF,",",
295,munite,VERB,V,munire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
296,di,ADP,E,di,
297,specifico,ADJ,A,specifico,Gender=Masc|Number=Sing
298,contrassegno,NOUN,S,contrassegno,Gender=Masc|Number=Sing
299,.,PUNCT,FS,.,
