,text,upos,xpos,lemma,feats
69,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
70,loro,DET,AP,loro,Poss=Yes|PronType=Prs
71,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
72,in,ADP,E,in,
73,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
74,Settecento,NOUN,S,settecento,Gender=Masc|Number=Sing
75,con,ADP,E,con,
76,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
77,vendite,NOUN,S,vendita,Gender=Fem|Number=Plur
78,di,ADP,E,di,
79,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
80,ultima,ADJ,A,ultimo,Gender=Fem|Number=Sing
81,discendente,NOUN,S,discendente,Number=Sing
82,",",PUNCT,FF,",",
83,Cornelia,PROPN,SP,Cornelia,
84,Costanza,PROPN,SP,Costanza,
85,",",PUNCT,FF,",",
86,sposata,VERB,V,sposare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
87,a,ADP,E,a,
88,Giulio,PROPN,SP,Giulio,
89,Cesare,PROPN,SP,Cesare,
90,Colonna,PROPN,SP,Colonna,
91,di,ADP,E,di,
92,Sciarra,PROPN,SP,Sciarra,
93,.,PUNCT,FS,.,
94,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
95,liti,NOUN,S,lite,Gender=Fem|Number=Plur
96,ereditarie,ADJ,A,ereditario,Gender=Fem|Number=Plur
97,di,ADP,E,di,
98,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
99,figli,NOUN,S,figlio,Gender=Masc|Number=Plur
100,che,PRON,PR,che,PronType=Rel
101,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
102,dovettero,AUX,VM,dovere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
103,dividere,VERB,V,dividere,VerbForm=Inf
104,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
105,primogeniture,NOUN,S,primogenitura,Gender=Fem|Number=Plur
106,Colonna,PROPN,SP,Colonna,
107,e,CCONJ,CC,e,
108,Barberini,PROPN,SP,Barberini,
109,",",PUNCT,FF,",",
110,portarono,VERB,V,portare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
111,ad,ADP,E,a,
112,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
113,divisione,NOUN,S,divisione,Gender=Fem|Number=Sing
114,di,ADP,E,di,
115,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
116,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
117,fra,ADP,E,fra,
118,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
119,due,NUM,N,due,NumType=Card
120,rami,NOUN,S,ramo,Gender=Masc|Number=Plur
121,di,ADP,E,di,
122,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
123,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
124,",",PUNCT,FF,",",
125,con,ADP,E,con,
126,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
127,accordo,NOUN,S,accordo,Gender=Masc|Number=Sing
128,stipulato,VERB,V,stipulare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
129,a,ADP,E,a,
130,Parigi,PROPN,SP,Parigi,
131,in,ADP,E,in,
132,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
133,1811,NUM,N,1811,NumType=Card
134,.,PUNCT,FS,.,
135,Solo,ADV,B,solo,
136,in,ADP,E,in,
137,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
138,1934,NUM,N,1934,NumType=Card
139,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
140,arrivò,VERB,V,arrivare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
141,a,ADP,E,a,
142,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
143,definitiva,ADJ,A,definitivo,Gender=Fem|Number=Sing
144,dispersione,NOUN,S,dispersione,Gender=Fem|Number=Sing
145,di,ADP,E,di,
146,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
147,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
148,",",PUNCT,FF,",",
149,con,ADP,E,con,
150,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
151,avallo,NOUN,S,avallo,Gender=Masc|Number=Sing
152,di,ADP,E,di,
153,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
154,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
155,",",PUNCT,FF,",",
156,che,PRON,PR,che,PronType=Rel
157,",",PUNCT,FF,",",
158,con,ADP,E,con,
159,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
160,specifica,ADJ,A,specifico,Gender=Fem|Number=Sing
161,legge,NOUN,S,legge,Gender=Fem|Number=Sing
162,",",PUNCT,FF,",",
163,permise,VERB,V,permettere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
164,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
165,vendita,NOUN,S,vendita,Gender=Fem|Number=Sing
166,di,ADP,E,di,
167,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
168,opere,NOUN,S,opera,Gender=Fem|Number=Plur
169,fidecommissarie,ADJ,A,fidecommissario,Gender=Fem|Number=Plur
170,in,ADP,E,in,
171,cambio,NOUN,S,cambio,Gender=Masc|Number=Sing
172,di,ADP,E,di,
173,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
174,piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
175,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
176,in,ADP,E,in,
177,proprietà,NOUN,S,proprietà,Gender=Fem
178,",",PUNCT,FF,",",
179,rinunciando,VERB,V,rinunciare,VerbForm=Ger
180,a,ADP,E,a,
181,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
182,tutela,NOUN,S,tutela,Gender=Fem|Number=Sing
183,di,ADP,E,di,
184,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
185,di,ADP,E,di,
186,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
187,più,ADV,B,più,
188,importanti,ADJ,A,importante,Number=Plur
189,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
190,fidecommissarie,ADJ,A,fidecommissario,Gender=Fem|Number=Plur
191,romane,ADJ,A,romano,Gender=Fem|Number=Plur
192,Solo,ADV,B,solo,
193,in,ADP,E,in,
194,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
195,1984,NUM,N,1984,NumType=Card
196,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
197,arrivò,VERB,V,arrivare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
198,ad,ADP,E,a,
199,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
200,migliore,ADJ,A,migliore,Degree=Cmp|Number=Sing
201,definizione,NOUN,S,definizione,Gender=Fem|Number=Sing
202,di,ADP,E,di,
203,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
204,ordinamento,NOUN,S,ordinamento,Gender=Masc|Number=Sing
205,riportando,VERB,V,riportare,VerbForm=Ger
206,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
207,in,ADP,E,in,
208,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
209,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
210,sede,NOUN,S,sede,Gender=Fem|Number=Sing
211,storica,ADJ,A,storico,Gender=Fem|Number=Sing
212,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
213,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
214,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
215,Corsini,PROPN,SP,Corsini,
216,",",PUNCT,FF,",",
217,e,CCONJ,CC,e,
218,portando,VERB,V,portare,VerbForm=Ger
219,tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
220,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
221,opere,NOUN,S,opera,Gender=Fem|Number=Plur
222,di,ADP,E,di,
223,provenienza,NOUN,S,provenienza,Gender=Fem|Number=Sing
224,da,ADP,E,da,
225,acquisti,NOUN,S,acquisto,Gender=Masc|Number=Plur
226,o,CCONJ,CC,o,
227,da,ADP,E,da,
228,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
229,prive,ADJ,A,privo,Gender=Fem|Number=Plur
230,di,ADP,E,di,
231,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
232,loro,DET,AP,loro,Poss=Yes|PronType=Prs
233,sede,NOUN,S,sede,Gender=Fem|Number=Sing
234,storica,ADJ,A,storico,Gender=Fem|Number=Sing
235,in,ADP,E,in,
236,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
237,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
238,Barberini,PROPN,SP,Barberini,
239,.,PUNCT,FS,.,
240,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
241,intento,NOUN,S,intento,Gender=Masc|Number=Sing
242,era,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
243,di,ADP,E,di,
244,creare,VERB,V,creare,VerbForm=Inf
245,in,ADP,E,in,
246,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
247,sede,NOUN,S,sede,Gender=Fem|Number=Sing
248,",",PUNCT,FF,",",
249,quando,SCONJ,CS,quando,
250,fosse,AUX,VA,essere,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
251,stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
252,possibile,ADJ,A,possibile,Number=Sing
253,",",PUNCT,FF,",",
254,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
255,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
256,Nazionale,ADJ,A,nazionale,Number=Sing
257,in,ADP,E,in,
258,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
259,vero,ADJ,A,vero,Gender=Masc|Number=Sing
260,senso,NOUN,S,senso,Gender=Masc|Number=Sing
261,di,ADP,E,di,
262,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
263,termine,NOUN,S,termine,Gender=Masc|Number=Sing
264,",",PUNCT,FF,",",
265,ordinata,VERB,V,ordinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
266,cronologicamente,ADV,B,cronologicamente,
267,ma,CCONJ,CC,ma,
268,con,ADP,E,con,
269,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
270,possibilità,NOUN,S,possibilità,Gender=Fem
271,di,ADP,E,di,
272,inserire,VERB,V,inserire,VerbForm=Inf
273,in,ADP,E,in,
274,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
275,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
276,acquisti,NOUN,S,acquisto,Gender=Masc|Number=Plur
277,e,CCONJ,CC,e,
278,integrazioni,NOUN,S,integrazione,Gender=Fem|Number=Plur
279,",",PUNCT,FF,",",
280,differente,ADJ,A,differente,Number=Sing
281,quindi,ADV,B,quindi,
282,come,ADP,E,come,
283,concezione,NOUN,S,concezione,Gender=Fem|Number=Sing
284,da,ADP,E,da,
285,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
286,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
287,definita,VERB,V,definire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
288,da,ADP,E,da,
289,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
290,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
291,storiche,ADJ,A,storico,Gender=Fem|Number=Plur
292,di,ADP,E,di,
293,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
294,panorama,NOUN,S,panorama,Gender=Masc|Number=Sing
295,romano,ADJ,A,romano,Gender=Masc|Number=Sing
296,",",PUNCT,FF,",",
297,viceversa,ADJ,A,viceversa,Number=Sing
298,di,ADP,E,di,
299,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
300,molto,ADV,B,molto,
301,più,ADV,B,più,
302,vicino,ADJ,A,vicino,Gender=Masc|Number=Sing
303,a,ADP,E,a,
304,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
305,grandi,ADJ,A,grande,Number=Plur
306,musei,NOUN,S,museo,Gender=Masc|Number=Plur
307,stranieri,ADJ,A,straniero,Gender=Masc|Number=Plur
308,e,CCONJ,CC,e,
309,dotata,VERB,V,dotare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
310,come,ADP,E,come,
311,questi,PRON,PD,questo,Gender=Masc|Number=Plur|PronType=Dem
312,di,ADP,E,di,
313,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
314,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
315,più,ADV,B,più,
316,moderni,ADJ,A,moderno,Gender=Masc|Number=Plur
317,servizi,NOUN,S,servizio,Gender=Masc|Number=Plur
318,.,PUNCT,FS,.,
319,In,ADP,E,in,
320,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
321,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
322,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
323,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
324,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
325,ricchissima,ADJ,A,ricco,Degree=Abs|Gender=Fem|Number=Sing
326,di,ADP,E,di,
327,capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
328,",",PUNCT,FF,",",
329,soprattutto,ADV,B,soprattutto,
330,di,ADP,E,di,
331,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
332,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
333,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
334,e,CCONJ,CC,e,
335,XVII,ADJ,NO,diciassettesimo,NumType=Ord|Number=Sing
336,.,PUNCT,FS,.,
337,Non,ADV,BN,non,PronType=Neg
338,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
339,rappresentato,VERB,V,rappresentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
340,in,ADP,E,in,
341,modo,NOUN,S,modo,Gender=Masc|Number=Sing
342,completo,ADJ,A,completo,Gender=Masc|Number=Sing
343,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
344,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
345,XV,ADJ,NO,XV,NumType=Ord|Number=Sing
346,",",PUNCT,FF,",",
347,dove,ADV,B,dove,
348,però,ADV,B,però,
349,spicca,VERB,V,spiccare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
350,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
351,fondamentale,ADJ,A,fondamentale,Number=Sing
352,dipinto,NOUN,S,dipinto,Gender=Masc|Number=Sing
353,di,ADP,E,di,
354,Filippo,PROPN,SP,Filippo,
355,Lippi,PROPN,SP,Lippi,
356,con,ADP,E,con,
357,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
358,Madonna,PROPN,SP,Madonna,
359,in,ADP,E,in,
360,trono,NOUN,S,trono,Gender=Masc|Number=Sing
361,con,ADP,E,con,
362,Bambino,PROPN,SP,Bambino,
363,",",PUNCT,FF,",",
364,datato,VERB,V,datato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
365,1437,NUM,N,1437,NumType=Card
366,",",PUNCT,FF,",",
367,in,ADP,E,in,
368,deposito,NOUN,S,deposito,Gender=Masc|Number=Sing
369,da,ADP,E,da,
370,Corneto,PROPN,SP,Corneto,
371,Tarquinia,PROPN,SP,Tarquinia,
372,.,PUNCT,FS,.,
373,Più,ADV,B,più,
374,consistenti,ADJ,A,consistente,Number=Plur
375,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
376,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
377,di,ADP,E,di,
378,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
379,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
380,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
381,",",PUNCT,FF,",",
382,fra,ADP,E,fra,
383,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
384,quali,PRON,PR,quale,Number=Plur|PronType=Rel
385,spicca,VERB,V,spiccare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
386,per,ADP,E,per,
387,notorietà,NOUN,S,notorietà,Gender=Fem
388,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
389,Fornarina,PROPN,SP,Fornarina,
390,di,ADP,E,di,
391,Raffaello,PROPN,SP,Raffaello,
392,",",PUNCT,FF,",",
393,oltre,ADV,B,oltre,
394,a,ADP,E,a,
395,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
396,di,ADP,E,di,
397,Andrea,PROPN,SP,Andrea,
398,di,ADP,E,di,
399,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
400,Sarto,PROPN,SP,Sarto,
401,",",PUNCT,FF,",",
402,di,ADP,E,di,
403,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
404,Beccafumi,PROPN,SP,Beccafumi,
405,",",PUNCT,FF,",",
406,di,ADP,E,di,
407,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
408,Sodoma,PROPN,SP,Sodoma,
409,",",PUNCT,FF,",",
410,di,ADP,E,di,
411,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
412,Bronzino,PROPN,SP,Bronzino,
413,",",PUNCT,FF,",",
414,ad,ADP,E,a,
415,opere,NOUN,S,opera,Gender=Fem|Number=Plur
416,di,ADP,E,di,
417,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
418,Lotto,NOUN,S,lotto,Gender=Masc|Number=Sing
419,",",PUNCT,FF,",",
420,di,ADP,E,di,
421,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
422,Tintoretto,PROPN,SP,Tintoretto,
423,",",PUNCT,FF,",",
424,di,ADP,E,di,
425,Tiziano,PROPN,SP,Tiziano,
426,e,CCONJ,CC,e,
427,de,ADP,E,de,
428,El,PROPN,SP,El,
429,Greco,PROPN,SP,Greco,
430,",",PUNCT,FF,",",
431,fino,ADV,B,fino,
432,ad,ADP,E,a,
433,opere,NOUN,S,opera,Gender=Fem|Number=Plur
434,bolognesi,ADJ,A,bolognese,Number=Plur
435,",",PUNCT,FF,",",
436,per,ADP,E,per,
437,arrivare,VERB,V,arrivare,VerbForm=Inf
438,a,ADP,E,a,
439,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
440,fine,NOUN,S,fine,Gender=Fem|Number=Sing
441,di,ADP,E,di,
442,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
443,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
444,con,ADP,E,con,
445,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
446,splendida,ADJ,A,splendido,Gender=Fem|Number=Sing
447,Giuditta,PROPN,SP,Giuditta,
448,che,PRON,PR,che,PronType=Rel
449,taglia,VERB,V,tagliare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
450,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
451,testa,NOUN,S,testa,Gender=Fem|Number=Sing
452,ad,ADP,E,a,
453,Oloferne,PROPN,SP,Oloferne,
454,di,ADP,E,di,
455,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
456,Caravaggio,PROPN,SP,Caravaggio,
457,e,CCONJ,CC,e,
458,a,ADP,E,a,
459,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
460,grande,ADJ,A,grande,Number=Sing
461,Seicento,NOUN,S,Seicento,Gender=Masc|Number=Sing
462,con,ADP,E,con,
463,opere,NOUN,S,opera,Gender=Fem|Number=Plur
464,di,ADP,E,di,
465,Reni,PROPN,SP,Reni,
466,",",PUNCT,FF,",",
467,Domenichino,PROPN,SP,Domenichino,
468,",",PUNCT,FF,",",
469,Guercino,PROPN,SP,Guercino,
470,",",PUNCT,FF,",",
471,Lanfranco,PROPN,SP,Lanfranco,
472,",",PUNCT,FF,",",
473,Bernini,PROPN,SP,Bernini,
474,",",PUNCT,FF,",",
475,Poussin,PROPN,SP,Poussin,
476,",",PUNCT,FF,",",
477,Pietro,PROPN,SP,Pietro,
478,da,ADP,E,da,
479,Cortona,PROPN,SP,Cortona,
480,",",PUNCT,FF,",",
481,Gaulli,PROPN,SP,Gaulli,
482,",",PUNCT,FF,",",
483,Maratta,PROPN,SP,Maratta,
484,.,PUNCT,FS,.,
485,Molto,ADV,B,molto,
486,ben,ADV,B,bene,
487,rappresentata,ADJ,A,rappresentare,Gender=Fem|Number=Sing
488,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
489,anche,ADV,B,anche,
490,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
491,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
492,di,ADP,E,di,
493,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
494,Settecento,NOUN,S,settecento,Gender=Masc|Number=Sing
495,.,PUNCT,FS,.,
496,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
497,articola,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
498,in,ADP,E,in,
499,nuclei,NOUN,S,nucleo,Gender=Masc|Number=Plur
500,per,ADP,E,per,
501,scuole,NOUN,S,scuola,Gender=Fem|Number=Plur
502,che,PRON,PR,che,PronType=Rel
503,danno,VERB,V,dare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
504,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
505,panorama,NOUN,S,panorama,Gender=Masc|Number=Sing
506,completo,ADJ,A,completo,Gender=Masc|Number=Sing
507,e,CCONJ,CC,e,
508,molto,ADV,B,molto,
509,omogeneo,ADJ,A,omogeneo,Gender=Masc|Number=Sing
510,per,ADP,E,per,
511,qualità,NOUN,S,qualità,Gender=Fem
512,",",PUNCT,FF,",",
513,di,ADP,E,di,
514,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
515,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
516,italiana,ADJ,A,italiano,Gender=Fem|Number=Sing
517,di,ADP,E,di,
518,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
519,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
520,",",PUNCT,FF,",",
521,con,ADP,E,con,
522,in,ADP,E,in,
523,più,ADV,B,più,
