,text,upos,xpos,lemma,feats
61,lontano,ADV,B,lontano,
62,da,ADP,E,da,
63,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
64,foce,NOUN,S,foce,Gender=Fem|Number=Sing
65,ove,SCONJ,CS,ove,
66,sorgeva,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
67,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
68,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
69,emporico,ADJ,A,emporico,Gender=Masc|Number=Sing
70,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
71,a,ADP,E,a,
72,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
73,culto,NOUN,S,culto,Gender=Masc|Number=Sing
74,di,ADP,E,di,
75,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
76,ninfa,NOUN,S,ninfa,Gender=Fem|Number=Sing
77,Marica,PROPN,SP,Marica,
78,(,PUNCT,FB,(,
79,e,CCONJ,CC,e,
80,successivamente,ADV,B,successivamente,
81,",",PUNCT,FF,",",
82,da,ADP,E,da,
83,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
84,piena,ADJ,A,pieno,Gender=Fem|Number=Sing
85,età,NOUN,S,età,Gender=Fem
86,imperiale,ADJ,A,imperiale,Number=Sing
87,",",PUNCT,FF,",",
88,a,ADP,E,a,
89,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
90,culto,NOUN,S,culto,Gender=Masc|Number=Sing
91,di,ADP,E,di,
92,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
93,divinità,NOUN,S,divinità,Gender=Fem
94,orientali,ADJ,A,orientale,Number=Plur
95,Iside,PROPN,SP,Iside,
96,e,CCONJ,CC,e,
97,Serapide,PROPN,SP,Serapide,
98,),PUNCT,FB,),
99,.,PUNCT,FS,.,
100,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
101,forma,NOUN,S,forma,Gender=Fem|Number=Sing
102,di,ADP,E,di,
103,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
104,primitiva,ADJ,A,primitivo,Gender=Fem|Number=Sing
105,città,NOUN,S,città,Gender=Fem
106,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
107,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
108,di,ADP,E,di,
109,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
110,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
111,castrale,ADJ,A,castrale,Number=Sing
112,con,ADP,E,con,
113,perimetro,NOUN,S,perimetro,Gender=Masc|Number=Sing
114,quadrato,ADJ,A,quadrato,Gender=Masc|Number=Sing
115,",",PUNCT,FF,",",
116,delimitato,VERB,V,delimitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
117,da,ADP,E,da,
118,mura,NOUN,S,muro,Gender=Fem|Number=Plur
119,in,ADP,E,in,
120,opera,NOUN,S,opera,Gender=Fem|Number=Sing
121,poligonale,ADJ,A,poligonale,Number=Sing
122,",",PUNCT,FF,",",
123,suddiviso,VERB,V,suddividere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
124,a,ADP,E,a,
125,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
126,interno,NOUN,S,interno,Gender=Masc|Number=Sing
127,da,ADP,E,da,
128,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
129,assi,NOUN,S,asso,Gender=Masc|Number=Plur
130,ortogonali,ADJ,A,ortogonale,Number=Plur
131,di,ADP,E,di,
132,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
133,cardo,NOUN,S,cardo,Gender=Masc|Number=Sing
134,e,CCONJ,CC,e,
135,di,ADP,E,di,
136,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
137,decumano,NOUN,S,decumano,Gender=Masc|Number=Sing
138,(,PUNCT,FB,(,
139,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
140,via,NOUN,S,via,Gender=Fem|Number=Sing
141,Appia,PROPN,SP,Appia,
142,),PUNCT,FB,),
143,.,PUNCT,FS,.,
144,Forse,ADV,B,forse,
145,già,ADV,B,già,
146,in,ADP,E,in,
147,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
148,III,ADJ,NO,III,NumType=Ord|Number=Sing
149,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
150,a.C.,NOUN,S,a.c.,Gender=Masc
151,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
152,città,NOUN,S,città,Gender=Fem
153,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
154,estese,VERB,V,estendere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
155,fuori,ADV,B,fuori,
156,da,ADP,E,da,
157,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
158,castrum,NOUN,S,castrum,Gender=Masc|Number=Sing
159,con,ADP,E,con,
160,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
161,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
162,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
163,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
164,in,ADP,E,in,
165,opera,NOUN,S,opera,Gender=Fem|Number=Sing
166,quadrata,ADJ,A,quadrato,Gender=Fem|Number=Sing
167,",",PUNCT,FF,",",
168,munita,VERB,V,munire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
169,di,ADP,E,di,
170,torri,NOUN,S,torro,Gender=Fem|Number=Plur
171,.,PUNCT,FS,.,
172,Venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
173,organizzato,VERB,V,organizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
174,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
175,foro,NOUN,S,foro,Gender=Masc|Number=Sing
176,",",PUNCT,FF,",",
177,delimitato,VERB,V,delimitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
178,da,ADP,E,da,
179,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
180,triportico,NOUN,S,triportico,Gender=Masc|Number=Sing
181,ad,ADP,E,a,
182,alae,NOUN,S,alaa,Gender=Fem|Number=Plur
183,",",PUNCT,FF,",",
184,con,ADP,E,con,
185,pilastri,NOUN,S,pilastro,Gender=Masc|Number=Plur
186,quadrangolari,ADJ,A,quadrangolare,Number=Plur
187,di,ADP,E,di,
188,tufo,NOUN,S,tufo,Gender=Masc|Number=Sing
189,e,CCONJ,CC,e,
190,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
191,fittile,ADJ,A,fittile,Number=Sing
192,",",PUNCT,FF,",",
193,e,CCONJ,CC,e,
194,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
195,eretto,VERB,V,erigere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
196,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
197,Capitolium,PROPN,SP,Capitolium,
198,.,PUNCT,FS,.,
199,A,ADP,E,a,
200,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
201,fine,NOUN,S,fine,Gender=Fem|Number=Sing
202,di,ADP,E,di,
203,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
204,età,NOUN,S,età,Gender=Fem
205,repubblicana,ADJ,A,repubblicano,Gender=Fem|Number=Sing
206,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
207,ascrivibile,ADJ,A,ascrivibile,Number=Sing
208,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
209,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
210,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
211,di,ADP,E,di,
212,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
213,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
214,.,PUNCT,FS,.,
215,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
216,radicale,ADJ,A,radicale,Number=Sing
217,trasformazione,NOUN,S,trasformazione,Gender=Fem|Number=Sing
218,urbanistica,ADJ,A,urbanistico,Gender=Fem|Number=Sing
219,di,ADP,E,di,
220,età,NOUN,S,età,Gender=Fem
221,augustea,ADJ,A,augusteo,Gender=Fem|Number=Sing
222,",",PUNCT,FF,",",
223,a,ADP,E,a,
224,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
225,di,ADP,E,di,
226,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
227,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
228,deduzione,NOUN,S,deduzione,Gender=Fem|Number=Sing
229,coloniale,ADJ,A,coloniale,Number=Sing
230,",",PUNCT,FF,",",
231,comportò,VERB,V,comportare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
232,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
233,monumentalizzazione,NOUN,S,monumentalizzazione,Gender=Fem|Number=Sing
234,di,ADP,E,di,
235,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
236,tratto,NOUN,S,tratto,Gender=Masc|Number=Sing
237,urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
238,di,ADP,E,di,
239,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
240,via,NOUN,S,via,Gender=Fem|Number=Sing
241,Appia,PROPN,SP,Appia,
242,mediante,ADP,E,mediante,
243,portici,NOUN,S,portico,Gender=Masc|Number=Plur
244,",",PUNCT,FF,",",
245,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
246,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
247,di,ADP,E,di,
248,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
249,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
250,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
251,ad,ADP,E,a,
252,Augusto,PROPN,SP,Augusto,
253,in,ADP,E,in,
254,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
255,foro,NOUN,S,foro,Gender=Masc|Number=Sing
256,repubblicano,ADJ,A,repubblicano,Gender=Masc|Number=Sing
257,",",PUNCT,FF,",",
258,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
259,dedica,VERB,V,dedicare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
260,di,ADP,E,di,
261,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
262,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
263,a,ADP,E,a,
264,Cesare,PROPN,SP,Cesare,
265,divinizzato,VERB,V,divinizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
266,su,ADP,E,su,
267,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
268,castrum,NOUN,S,castrum,Gender=Masc|Number=Sing
269,",",PUNCT,FF,",",
270,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
271,sistemazione,NOUN,S,sistemazione,Gender=Fem|Number=Sing
272,di,ADP,E,di,
273,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
274,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
275,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
276,affrontata,VERB,V,affrontare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
277,a,ADP,E,a,
278,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
279,più,ADV,B,più,
280,antica,ADJ,A,antico,Gender=Fem|Number=Sing
281,",",PUNCT,FF,",",
282,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
283,riedificazione,NOUN,S,riedificazione,Gender=Fem|Number=Sing
284,di,ADP,E,di,
285,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
286,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
287,.,PUNCT,FS,.,
288,A,ADP,E,a,
289,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
290,città,NOUN,S,città,Gender=Fem
291,in,ADP,E,in,
292,tufo,NOUN,S,tufo,Gender=Masc|Number=Sing
293,di,ADP,E,di,
294,età,NOUN,S,età,Gender=Fem
295,repubblicana,ADJ,A,repubblicano,Gender=Fem|Number=Sing
296,e,CCONJ,CC,e,
297,a,ADP,E,a,
298,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
299,in,ADP,E,in,
300,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
301,di,ADP,E,di,
302,età,NOUN,S,età,Gender=Fem
303,augustea,ADJ,A,augusteo,Gender=Fem|Number=Sing
304,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
305,sostituì,VERB,V,sostituire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
306,-,PUNCT,FB,-,
307,in,ADP,E,in,
308,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
309,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
310,assetto,NOUN,S,assetto,Gender=Masc|Number=Sing
311,urbanistico,ADJ,A,urbanistico,Gender=Masc|Number=Sing
312,adrianeo,ADJ,A,adrianeo,Gender=Masc|Number=Sing
313,-,PUNCT,FB,-,
314,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
315,città,NOUN,S,città,Gender=Fem
316,in,ADP,E,in,
317,muratura,NOUN,S,muratura,Gender=Fem|Number=Sing
318,:,PUNCT,FC,:,
319,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
320,eressero,VERB,V,eressere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
321,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
322,mercato,NOUN,S,mercato,Gender=Masc|Number=Sing
323,e,CCONJ,CC,e,
324,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
325,terme,NOUN,S,terma,Gender=Fem|Number=Plur
326,urbane,ADJ,A,urbano,Gender=Fem|Number=Plur
327,",",PUNCT,FF,",",
328,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
329,ampliato,VERB,V,ampliare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
330,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
331,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
332,;,PUNCT,FC,;,
333,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
334,quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
335,nord-,NOUN,S,nord-,Gender=Masc|Number=Sing
336,occidentale,ADJ,A,occidentale,Number=Sing
337,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
338,connotò,VERB,V,connotare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
339,come,ADP,E,come,
340,residenziale,NOUN,S,residenziale,Gender=Masc|Number=Sing
341,con,ADP,E,con,
342,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
343,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
344,di,ADP,E,di,
345,varie,DET,DI,vario,Gender=Fem|Number=Plur|PronType=Ind
346,case,NOUN,S,casa,Gender=Fem|Number=Plur
347,(,PUNCT,FB,(,
348,domus,NOUN,S,domus,Gender=Fem|Number=Sing
349,di,ADP,E,di,
350,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
351,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
352,",",PUNCT,FF,",",
353,domus,NOUN,S,domus,Gender=Fem|Number=Sing
354,di,ADP,E,di,
355,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
356,tabernae,NOUN,S,tabernae,Gender=Fem|Number=Plur
357,",",PUNCT,FF,",",
358,domus,NOUN,S,domus,Gender=Fem|Number=Sing
359,di,ADP,E,di,
360,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
361,portico,NOUN,S,portico,Gender=Masc|Number=Sing
362,",",PUNCT,FF,",",
363,domus,NOUN,S,domus,Gender=Fem|Number=Sing
364,di,ADP,E,di,
365,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
366,mercato,NOUN,S,mercato,Gender=Masc|Number=Sing
367,",",PUNCT,FF,",",
368,domus,NOUN,S,domus,Gender=Fem|Number=Sing
369,di,ADP,E,di,
370,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
371,terme,NOUN,S,terma,Gender=Fem|Number=Plur
372,),PUNCT,FB,),
373,;,PUNCT,FC,;,
374,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
375,strade,NOUN,S,strada,Gender=Fem|Number=Plur
376,vennero,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
377,abbellite,VERB,V,abbellire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
378,con,ADP,E,con,
379,fontane,NOUN,S,fontana,Gender=Fem|Number=Plur
380,e,CCONJ,CC,e,
381,ninfei,NOUN,S,ninfeo,Gender=Masc|Number=Plur
382,grazie,NOUN,S,grazie,
383,a,ADP,E,a,
384,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
385,conduzione,NOUN,S,conduzione,Gender=Fem|Number=Sing
386,di,ADP,E,di,
387,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
388,acquedotto,NOUN,S,acquedotto,Gender=Masc|Number=Sing
389,.,PUNCT,FS,.,
390,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
391,Minturnae,PROPN,SP,Minturnae,
392,che,PRON,PR,che,PronType=Rel
393,visitiamo,VERB,V,visitare,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
394,oggi,ADV,B,oggi,
395,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
396,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
397,caratteri,NOUN,S,carattere,Gender=Masc|Number=Plur
398,di,ADP,E,di,
399,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
400,città,NOUN,S,città,Gender=Fem
401,adrianea,ADJ,A,adrianeo,Gender=Fem|Number=Sing
402,",",PUNCT,FF,",",
403,con,ADP,E,con,
404,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
405,nuovi,ADJ,A,nuovo,Gender=Masc|Number=Plur
406,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
407,",",PUNCT,FF,",",
408,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
409,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
410,tecnica,NOUN,S,tecnica,Gender=Fem|Number=Sing
411,edilizia,ADJ,A,edilizio,Gender=Fem|Number=Sing
412,",",PUNCT,FF,",",
413,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
414,novità,NOUN,S,novità,Gender=Fem
415,di,ADP,E,di,
416,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
417,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
418,portata,VERB,V,portare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
419,in,ADP,E,in,
420,città,NOUN,S,città,Gender=Fem
421,",",PUNCT,FF,",",
422,ma,CCONJ,CC,ma,
423,soprattutto,ADV,B,soprattutto,
424,con,ADP,E,con,
425,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
426,rialzamenti,NOUN,S,rialzamento,Gender=Masc|Number=Plur
427,di,ADP,E,di,
428,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
429,quote,NOUN,S,quota,Gender=Fem|Number=Plur
430,di,ADP,E,di,
431,calpestio,NOUN,S,calpestio,Gender=Masc|Number=Sing
432,e,CCONJ,CC,e,
433,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
434,obliterazione,NOUN,S,obliterazione,Gender=Fem|Number=Sing
435,di,ADP,E,di,
436,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
437,strade,NOUN,S,strada,Gender=Fem|Number=Plur
438,.,PUNCT,FS,.,
439,Per,ADP,E,per,
440,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
441,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
442,successivi,ADJ,A,successivo,Gender=Masc|Number=Plur
443,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
444,vicende,NOUN,S,vicenda,Gender=Fem|Number=Plur
445,e,CCONJ,CC,e,
446,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
447,fortune,NOUN,S,fortuna,Gender=Fem|Number=Plur
448,di,ADP,E,di,
449,Minturnae,PROPN,SP,Minturnae,
450,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
451,narrate,VERB,V,narrare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
452,non,ADV,BN,non,PronType=Neg
453,da,ADP,E,da,
454,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
455,urbanistica,NOUN,S,urbanistica,Gender=Fem|Number=Sing
456,",",PUNCT,FF,",",
457,ma,CCONJ,CC,ma,
458,da,ADP,E,da,
459,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
460,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
461,di,ADP,E,di,
462,rifacimento,NOUN,S,rifacimento,Gender=Masc|Number=Sing
463,e,CCONJ,CC,e,
464,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
465,che,PRON,PR,che,PronType=Rel
466,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
467,susseguono,VERB,V,susseguire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
468,fino,ADV,B,fino,
469,a,ADP,E,a,
470,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
471,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
472,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
473,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
474,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
475,Antiquarium,PROPN,SP,Antiquarium,
476,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
477,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
478,più,ADV,B,più,
479,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
480,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
481,da,ADP,E,da,
482,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
483,città,NOUN,S,città,Gender=Fem
484,e,CCONJ,CC,e,
485,da,ADP,E,da,
486,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
487,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
488,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
489,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
490,da,ADP,E,da,
491,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
492,1984,NUM,N,1984,NumType=Card
493,in,ADP,E,in,
494,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
