,text,upos,xpos,lemma,feats
97,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
98,oggi,ADV,B,oggi,
99,definire,VERB,V,definire,VerbForm=Inf
100,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
101,più,ADV,B,più,
102,rappresentativo,ADJ,A,rappresentativo,Gender=Masc|Number=Sing
103,Museo,PROPN,SP,Museo,
104,Etrusco,PROPN,SP,Etrusco,
105,",",PUNCT,FF,",",
106,ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
107,di,ADP,E,di,
108,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
109,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
110,da,ADP,E,da,
111,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
112,Etruria,PROPN,SP,Etruria,
113,Meridionale,PROPN,SP,Meridionale,
114,",",PUNCT,FF,",",
115,ovvero,CCONJ,CC,ovvero,
116,da,ADP,E,da,
117,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
118,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
119,compreso,VERB,V,comprendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
120,tra,ADP,E,tra,
121,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
122,Tevere,PROPN,SP,Tevere,
123,ed,CCONJ,CC,e,
124,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
125,mare,NOUN,S,mare,Gender=Masc|Number=Sing
126,Tirreno,PROPN,SP,Tirreno,
127,(,PUNCT,FB,(,
128,alto,ADJ,A,alto,Gender=Masc|Number=Sing
129,Lazio,PROPN,SP,Lazio,
130,),PUNCT,FB,),
131,.,PUNCT,FS,.,
132,Sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
133,presenti,ADJ,A,presente,Number=Plur
134,alcune,PRON,PI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
135,di,ADP,E,di,
136,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
137,più,ADV,B,più,
138,importanti,ADJ,A,importante,Number=Plur
139,espressione,NOUN,S,espressione,Gender=Fem|Number=Sing
140,artistiche,ADJ,A,artistico,Gender=Fem|Number=Plur
141,etrusche,ADJ,A,etrusco,Gender=Fem|Number=Plur
142,insieme,ADV,B,insieme,
143,a,ADP,E,a,
144,creazioni,NOUN,S,creazione,Gender=Fem|Number=Plur
145,greche,ADJ,A,greca,Gender=Fem|Number=Plur
146,di,ADP,E,di,
147,altissimo,ADJ,A,alto,Degree=Abs|Gender=Masc|Number=Sing
148,livello,NOUN,S,livello,Gender=Masc|Number=Sing
149,",",PUNCT,FF,",",
150,importate,VERB,V,importato,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
151,in,ADP,E,in,
152,Etruria,PROPN,SP,Etruria,
153,tra,ADP,E,tra,
154,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
155,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
156,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
157,e,CCONJ,CC,e,
158,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
159,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
160,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
161,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
162,di,ADP,E,di,
163,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
164,opere,NOUN,S,opera,Gender=Fem|Number=Plur
165,segue,VERB,V,seguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
166,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
167,criterio,NOUN,S,criterio,Gender=Masc|Number=Sing
168,topografico,ADJ,A,topografico,Gender=Masc|Number=Sing
169,:,PUNCT,FC,:,
170,accanto,ADV,B,accanto,
171,a,ADP,E,a,
172,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
173,grandi,ADJ,A,grande,Number=Plur
174,centri,NOUN,S,centro,Gender=Masc|Number=Plur
175,etruschi,ADJ,A,etrusco,Gender=Masc|Number=Plur
176,quali,ADP,E,quale,
177,Vulci,PROPN,SP,Vulci,
178,",",PUNCT,FF,",",
179,Cerveteri,PROPN,SP,Cerveteri,
180,",",PUNCT,FF,",",
181,Veio,PROPN,SP,Veio,
182,",",PUNCT,FF,",",
183,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
184,rappresentati,VERB,V,rappresentare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
185,anche,ADV,B,anche,
186,siti,NOUN,S,sito,Gender=Masc|Number=Plur
187,minori,ADJ,A,minore,Degree=Cmp|Number=Plur
188,di,ADP,E,di,
189,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
190,Italia,PROPN,SP,Italia,
191,preromana,ADJ,A,preromano,Gender=Fem|Number=Sing
192,(,PUNCT,FB,(,
193,Agro,PROPN,SP,Agro,
194,falisco,ADJ,A,falisco,Gender=Masc|Number=Sing
195,",",PUNCT,FF,",",
196,Latium,PROPN,SP,Latium,
197,vetus,PROPN,SP,vetus,
198,",",PUNCT,FF,",",
199,Umbria,PROPN,SP,Umbria,
200,),PUNCT,FB,),
201,.,PUNCT,FS,.,
202,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
203,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
204,vanta,VERB,V,vantare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
205,anche,ADV,B,anche,
206,grandi,ADJ,A,grande,Number=Plur
207,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
208,antiquarie,ADJ,A,antiquario,Gender=Fem|Number=Plur
209,costituite,VERB,V,costituire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
210,da,ADP,E,da,
211,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
212,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
213,di,ADP,E,di,
214,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
215,seicentesco,ADJ,A,seicentesco,Gender=Masc|Number=Sing
216,museo,NOUN,S,museo,Gender=Masc|Number=Sing
217,Kircheriano,PROPN,SP,Kircheriano,
218,",",PUNCT,FF,",",
219,da,ADP,E,da,
220,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
221,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
222,di,ADP,E,di,
223,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
224,Collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
225,Barberini,PROPN,SP,Barberini,
226,",",PUNCT,FF,",",
227,Bermann,PROPN,SP,Bermann,
228,e,CCONJ,CC,e,
229,Gorga,PROPN,SP,Gorga,
230,e,CCONJ,CC,e,
231,soprattutto,ADV,B,soprattutto,
232,da,ADP,E,da,
233,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
234,ricchissima,ADJ,A,ricco,Degree=Abs|Gender=Fem|Number=Sing
235,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
236,Castellani,PROPN,SP,Castellani,
237,composta,VERB,V,comporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
238,da,ADP,E,da,
239,ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
240,",",PUNCT,FF,",",
241,bronzi,NOUN,S,bronzo,Gender=Masc|Number=Plur
242,e,CCONJ,CC,e,
243,da,ADP,E,da,
244,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
245,celebri,ADJ,A,celebre,Number=Plur
246,oreficerie,NOUN,S,oreficeria,Gender=Fem|Number=Plur
247,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
248,e,CCONJ,CC,e,
249,moder,ADJ,A,moder,Number=Plur
250,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
251,",",PUNCT,FF,",",
252,queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
253,ultime,ADJ,A,ultimo,Gender=Fem|NumType=Ord|Number=Plur
254,opera,NOUN,S,opera,Gender=Fem|Number=Sing
255,di,ADP,E,di,
256,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
257,stessi,ADJ,A,stesso,Gender=Masc|Number=Plur
258,Castellani,PROPN,SP,Castellani,
259,",",PUNCT,FF,",",
260,orafi,NOUN,S,orafo,Gender=Masc|Number=Plur
261,tra,ADP,E,tra,
262,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
263,piu,ADV,B,piu,
264,noti,ADJ,A,noto,Gender=Masc|Number=Plur
265,a,ADP,E,a,
266,Roma,PROPN,SP,Roma,
267,in,ADP,E,in,
268,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
269,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
270,meta,NOUN,S,meta,Gender=Fem|Number=Sing
271,di,ADP,E,di,
272,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
273,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
274,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
275,.,PUNCT,FS,.,
276,Famosi,ADJ,A,famoso,Gender=Masc|Number=Plur
277,in,ADP,E,in,
278,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
279,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
280,",",PUNCT,FF,",",
281,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
282,Sarcofago,NOUN,S,sarcofago,Gender=Masc|Number=Sing
283,di,ADP,E,di,
284,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
285,Sposi,PROPN,SP,Sposi,
286,da,ADP,E,da,
287,Cerveteri,PROPN,SP,Cerveteri,
288,(,PUNCT,FB,(,
289,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
290,a.C.,NOUN,S,a.c.,Gender=Masc
291,),PUNCT,FB,),
292,",",PUNCT,FF,",",
293,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
294,statua,NOUN,S,statua,Gender=Fem|Number=Sing
295,di,ADP,E,di,
296,Apollo,PROPN,SP,Apollo,
297,in,ADP,E,in,
298,terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
299,da,ADP,E,da,
300,Veio,PROPN,SP,Veio,
301,(,PUNCT,FB,(,
302,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
303,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
304,a.C.,NOUN,S,a.c.,Gender=Masc
305,),PUNCT,FB,),
306,",",PUNCT,FF,",",
307,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
308,altorilievo,NOUN,S,altorilievo,Gender=Masc|Number=Sing
309,e,CCONJ,CC,e,
310,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
311,lamine,NOUN,S,lamina,Gender=Fem|Number=Plur
312,d’,ADP,E,di,
313,oro,NOUN,S,oro,Gender=Masc|Number=Sing
314,in,ADP,E,in,
315,lingua,NOUN,S,lingua,Gender=Fem|Number=Sing
316,etrusca,ADJ,A,etrusco,Gender=Fem|Number=Sing
317,e,CCONJ,CC,e,
318,fenicia,ADJ,A,fenicio,Gender=Fem|Number=Sing
319,da,ADP,E,da,
320,Pyrgi,PROPN,SP,Pyrgi,
321,(,PUNCT,FB,(,
322,V,ADJ,NO,V,NumType=Ord|Number=Sing
323,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
324,a.C.,NOUN,S,a.c.,Gender=Masc
325,),PUNCT,FB,),
326,",",PUNCT,FF,",",
327,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
328,Apollo,PROPN,SP,Apollo,
329,di,ADP,E,di,
330,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
331,Scasato,PROPN,SP,Scasato,
332,da,ADP,E,da,
333,Falerii,PROPN,SP,Falerii,
334,(,PUNCT,FB,(,
335,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
336,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
337,a.C.,NOUN,S,a.c.,Gender=Masc
338,),PUNCT,FB,),
339,",",PUNCT,FF,",",
340,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
341,Centauro,PROPN,SP,Centauro,
342,in,ADP,E,in,
343,nenfro,NOUN,S,nenfro,Gender=Masc|Number=Sing
344,da,ADP,E,da,
345,Vulci,PROPN,SP,Vulci,
346,(,PUNCT,FB,(,
347,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
348,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
349,a.C.,NOUN,S,a.c.,Gender=Masc
350,),PUNCT,FB,),
351,",",PUNCT,FF,",",
352,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
353,complessi,NOUN,S,complesso,Gender=Masc|Number=Plur
354,orientalizzanti,VERB,V,orientalizzare,Number=Plur|Tense=Pres|VerbForm=Part
355,da,ADP,E,da,
356,Palestrina,PROPN,SP,Palestrina,
357,(,PUNCT,FB,(,
358,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
359,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
360,a.C.,NOUN,S,a.c.,Gender=Masc
361,),PUNCT,FB,),
362,.,PUNCT,FS,.,
363,Ad,ADP,E,a,
364,essa,PRON,PE,esso,Gender=Fem|Number=Sing|Person=3|PronType=Prs
365,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
366,aggiunge,VERB,V,aggiungere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
367,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
368,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
369,di,ADP,E,di,
370,Villa,PROPN,SP,Villa,
371,Poniatowski,PROPN,SP,Poniatowski,
372,con,ADP,E,con,
373,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
374,seguenti,ADJ,A,seguente,Number=Plur
375,orari,NOUN,S,orario,Gender=Masc|Number=Plur
376,:,PUNCT,FC,:,
377,1,NUM,N,1,NumType=Card
378,aprile,NOUN,S,aprile,Gender=Masc|Number=Sing
379,-,PUNCT,FF,-,
380,31,NUM,N,31,NumType=Card
381,ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
382,venerdì,NOUN,S,venerdì,Gender=Masc
383,e,CCONJ,CC,e,
384,sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
385,15,NUM,N,15,NumType=Card
386,-,PUNCT,FF,-,
387,18,NUM,N,18,NumType=Card
388,ultimo,ADJ,AO,ultimo,Gender=Masc|NumType=Ord|Number=Sing
389,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
390,"17,15",NUM,N,"17,15",NumType=Card
391,.,PUNCT,FS,.,
392,1,NUM,N,1,NumType=Card
393,novembre,NOUN,S,novembre,Gender=Masc|Number=Sing
394,-,PUNCT,FF,-,
395,31,NUM,N,31,NumType=Card
396,marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
397,venerdì,NOUN,S,venerdì,Gender=Masc
398,e,CCONJ,CC,e,
399,sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
400,mattina,NOUN,S,mattina,Gender=Fem|Number=Sing
401,10,NUM,N,10,NumType=Card
402,-,PUNCT,FF,-,
403,13,NUM,N,13,NumType=Card
404,ultimo,ADJ,A,ultimo,Gender=Masc|NumType=Ord|Number=Sing
405,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
406,ore,NOUN,S,ora,Gender=Fem|Number=Plur
407,"12,15",NUM,N,"12,15",NumType=Card
408,.,PUNCT,FS,.,
409,Avvisiamo,VERB,V,avvetare,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
410,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
411,visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
412,che,PRON,PR,che,PronType=Rel
413,da,ADP,E,da,
414,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
415,1,NUM,N,1,NumType=Card
416,marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
417,Villa,PROPN,SP,Villa,
418,Poniatowski,PROPN,SP,Poniatowski,
419,resterà,VERB,V,restare,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
420,chiusa,VERB,V,chiudere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
421,a,ADP,E,a,
422,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
423,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
424,.,PUNCT,FS,.,
425,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
426,Museo,PROPN,SP,Museo,
427,sta,AUX,VA,stare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
428,lavorando,VERB,V,lavorare,VerbForm=Ger
429,per,ADP,E,per,
430,garantir,VERB,V,garantire,VerbForm=Inf
431,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
432,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
433,riapertura,NOUN,S,riapertura,Gender=Fem|Number=Sing
434,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
435,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
436,possibile,NOUN,S,possibile,Gender=Masc|Number=Sing
437,.,PUNCT,FS,.,
438,Vi,PRON,PC,vi,Clitic=Yes|Number=Plur|Person=2|PronType=Prs
439,invitiamo,VERB,V,invitare,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
440,pertanto,ADV,B,pertanto,
441,a,ADP,E,a,
442,seguire,VERB,V,seguire,VerbForm=Inf
443,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
444,nostre,DET,AP,nostro,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
445,comunicazioni,NOUN,S,comunicazione,Gender=Fem|Number=Plur
446,per,ADP,E,per,
447,rimanere,VERB,V,rimanere,VerbForm=Inf
448,aggiornati,ADJ,A,aggiornato,Gender=Masc|Number=Plur
449,.,PUNCT,FS,.,
450,NOTA,NOUN,S,NOTA,Gender=Fem|Number=Sing
451,:,PUNCT,FC,:,
452,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
453,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
454,nazionale,ADJ,A,nazionale,Number=Sing
455,etrusco,ADJ,A,etrusco,Gender=Masc|Number=Sing
456,di,ADP,E,di,
457,Villa,PROPN,SP,Villa,
458,Giulia,PROPN,SP,Giulia,
459,offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
460,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
461,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
462,opportunità,NOUN,S,opportunità,Gender=Fem
463,di,ADP,E,di,
464,visita,NOUN,S,visita,Gender=Fem|Number=Sing
465,attraverso,ADP,E,attraverso,
466,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
467,abbonamento,NOUN,S,abbonamento,Gender=Masc|Number=Sing
468,che,PRON,PR,che,PronType=Rel
469,consente,VERB,V,consentire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
470,ingressi,NOUN,S,ingresso,Gender=Masc|Number=Plur
471,illimitati,ADJ,A,illimitato,Gender=Masc|Number=Plur
472,a,ADP,E,a,
473,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
474,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
475,con,ADP,E,con,
476,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
477,partecipazione,NOUN,S,partecipazione,Gender=Fem|Number=Sing
478,gratuita,ADJ,A,gratuito,Gender=Fem|Number=Sing
479,a,ADP,E,a,
480,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
481,eventi,NOUN,S,evento,Gender=Masc|Number=Plur
482,",",PUNCT,FF,",",
483,sconti,NOUN,S,sconto,Gender=Masc|Number=Plur
484,su,ADP,E,su,
485,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
486,acquisti,NOUN,S,acquisto,Gender=Masc|Number=Plur
487,di,ADP,E,di,
488,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
489,",",PUNCT,FF,",",
490,agevolazioni,NOUN,S,agevolazione,Gender=Fem|Number=Plur
491,su,ADP,E,su,
492,visite,NOUN,S,visita,Gender=Fem|Number=Plur
493,guidate,ADJ,A,guidare,Gender=Fem|Number=Plur
494,e,CCONJ,CC,e,
495,laboratori,NOUN,S,laboratorio,Gender=Masc|Number=Plur
496,.,PUNCT,FS,.,
497,Costo,NOUN,S,costo,Gender=Masc|Number=Sing
498,:,PUNCT,FC,:,
499,A,ADP,E,a,
500,partire,VERB,V,partire,VerbForm=Inf
501,da,ADP,E,da,
502,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
503,data,NOUN,S,data,Gender=Fem|Number=Sing
504,di,ADP,E,di,
505,acquisto,NOUN,S,acquisto,Gender=Masc|Number=Sing
506,per,ADP,E,per,
507,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
508,durata,NOUN,S,durata,Gender=Fem|Number=Sing
509,di,ADP,E,di,
510,3,NUM,N,3,NumType=Card
511,mesi,NOUN,S,mese,Gender=Masc|Number=Plur
512,:,PUNCT,FC,:,
513,Intero,ADJ,A,intero,Gender=Masc|Number=Sing
514,€,PUNCT,FF,€,
515,"12,00",NUM,N,"12,00",NumType=Card
516,",",PUNCT,FF,",",
517,Ridotto*,PROPN,SP,Ridotto*,
518,€,PUNCT,FF,€,
519,"6,00",NUM,N,"6,00",NumType=Card
520,;,PUNCT,FC,;,
521,6,NUM,N,6,NumType=Card
522,mesi,NOUN,S,mese,Gender=Masc|Number=Plur
523,:,PUNCT,FC,:,
524,Intero,ADJ,A,intero,Gender=Masc|Number=Sing
525,€,PUNCT,FF,€,
526,"16,00",NUM,N,"16,00",NumType=Card
527,",",PUNCT,FF,",",
