,text,upos,xpos,lemma,feats
77,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
78,area,NOUN,S,area,Gender=Fem|Number=Sing
79,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
80,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
81,eseguiti,VERB,V,eseguire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
82,tra,ADP,E,tra,
83,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
84,1857,NUM,N,1857,NumType=Card
85,ed,CCONJ,CC,e,
86,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
87,1858,NUM,N,1858,NumType=Card
88,da,ADP,E,da,
89,Lorenzo,PROPN,SP,Lorenzo,
90,Fortunati,PROPN,SP,Fortunati,
91,.,PUNCT,FS,.,
92,In,ADP,E,in,
93,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
94,sito,NOUN,S,sito,Gender=Masc|Number=Sing
95,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
96,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
97,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
98,resti,NOUN,S,resto,Gender=Masc|Number=Plur
99,di,ADP,E,di,
100,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
101,basolato,NOUN,S,basolato,Gender=Masc|Number=Sing
102,di,ADP,E,di,
103,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
104,antica,ADJ,A,antico,Gender=Fem|Number=Sing
105,Via,NOUN,S,via,Gender=Fem|Number=Sing
106,Latina,PROPN,SP,Latina,
107,",",PUNCT,FF,",",
108,che,PRON,PR,che,PronType=Rel
109,collegava,VERB,V,collegare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
110,Roma,PROPN,SP,Roma,
111,con,ADP,E,con,
112,Capua,PROPN,SP,Capua,
113,e,CCONJ,CC,e,
114,",",PUNCT,FF,",",
115,su,ADP,E,su,
116,entrambi,DET,T,entrambi,Gender=Masc|Number=Plur|PronType=Tot
117,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
118,lati,NOUN,S,lato,Gender=Masc|Number=Plur
119,",",PUNCT,FF,",",
120,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
121,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
122,funebri,ADJ,A,funebre,Number=Plur
123,e,CCONJ,CC,e,
124,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
125,storiche,ADJ,A,storico,Gender=Fem|Number=Plur
126,e,CCONJ,CC,e,
127,materiali,ADJ,A,materiale,Number=Plur
128,da,ADP,E,da,
129,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
130,età,NOUN,S,età,Gender=Fem
131,repubblicana,ADJ,A,repubblicano,Gender=Fem|Number=Sing
132,fino,ADV,B,fino,
133,a,ADP,E,a,
134,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
135,Alto,PROPN,SP,Alto,
136,Medioevo,PROPN,SP,Medioevo,
137,.,PUNCT,FS,.,
138,A,ADP,E,a,
139,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
140,interno,NOUN,S,interno,Gender=Masc|Number=Sing
141,di,ADP,E,di,
142,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
143,area,NOUN,S,area,Gender=Fem|Number=Sing
144,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
145,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
146,visitabili,ADJ,A,visitabile,Number=Plur
147,",",PUNCT,FF,",",
148,su,ADP,E,su,
149,richiesta,NOUN,S,richiesta,Gender=Fem|Number=Sing
150,",",PUNCT,FF,",",
151,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
152,cosiddetto,ADJ,A,cosiddetto,Gender=Masc|Number=Sing
153,Sepolcro,NOUN,S,Sepolcro,Gender=Masc|Number=Sing
154,Barberini,PROPN,SP,Barberini,
155,o,CCONJ,CC,o,
156,di,ADP,E,di,
157,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
158,Corneli,PROPN,SP,Corneli,
159,",",PUNCT,FF,",",
160,databile,ADJ,A,databile,Number=Sing
161,a,ADP,E,a,
162,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
163,II,ADJ,NO,II,NumType=Ord|Number=Sing
164,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
165,d.C.,PROPN,SP,D.c.,
166,",",PUNCT,FF,",",
167,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
168,cosiddetto,ADJ,A,cosiddetto,Gender=Masc|Number=Sing
169,Sepolcro,NOUN,S,Sepolcro,Gender=Masc|Number=Sing
170,di,ADP,E,di,
171,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
172,Valeri,PROPN,SP,Valeri,
173,",",PUNCT,FF,",",
174,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
175,cui,DET,DR,cui,PronType=Rel
176,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
177,in,ADP,E,in,
178,elevato,NOUN,S,elevato,Gender=Masc|Number=Sing
179,attualmente,ADV,B,attualmente,
180,visibile,ADJ,A,visibile,Number=Sing
181,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
182,costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
183,a,ADP,E,a,
184,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
185,fine,NOUN,S,fine,Gender=Fem|Number=Sing
186,di,ADP,E,di,
187,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
188,800,NUM,N,800,NumType=Card
189,impostandosisulla,ADJ,A,impostandosisullo,
190,muratura,NOUN,S,muratura,Gender=Fem|Number=Sing
191,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
192,",",PUNCT,FF,",",
193,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
194,Sepolcro,NOUN,S,Sepolcro,Gender=Masc|Number=Sing
195,di,ADP,E,di,
196,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
197,Pancrazi,PROPN,SP,Pancrazi,
198,",",PUNCT,FF,",",
199,di,ADP,E,di,
200,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
201,fine,NOUN,S,fine,Gender=Fem|Number=Sing
202,di,ADP,E,di,
203,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
204,I,ADJ,NO,I,NumType=Ord|Number=Sing
205,-,PUNCT,FF,-,
206,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
207,II,ADJ,NO,II,NumType=Ord|Number=Sing
208,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
209,d.C.,PROPN,SP,D.c.,
210,",",PUNCT,FF,",",
211,riccamente,ADV,B,riccamente,
212,decorato,VERB,V,decorare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
213,da,ADP,E,da,
214,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
215,e,CCONJ,CC,e,
216,stucchi,NOUN,S,stucco,Gender=Masc|Number=Plur
217,",",PUNCT,FF,",",
218,così,ADV,B,così,
219,chiamato,VERB,V,chiamare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
220,per,ADP,E,per,
221,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
222,riferimento,NOUN,S,riferimento,Gender=Masc|Number=Sing
223,a,ADP,E,a,
224,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
225,iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
226,che,PRON,PR,che,PronType=Rel
227,cita,VERB,V,citare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
228,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
229,collegio,NOUN,S,collegio,Gender=Masc|Number=Sing
230,funeratizio,ADJ,A,funeratizio,Gender=Masc|Number=Sing
231,di,ADP,E,di,
232,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
233,“,PUNCT,FB,“,
234,Pancratii,PROPN,SP,Pancratii,
235,”,PUNCT,FB,”,
236,",",PUNCT,FF,",",
237,posta,VERB,V,porre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
238,su,ADP,E,su,
239,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
240,fronte,NOUN,S,fronte,Number=Sing
241,di,ADP,E,di,
242,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
243,sarcofago,NOUN,S,sarcofago,Gender=Masc|Number=Sing
244,diconiugi,ADJ,A,diconiugo,Gender=Masc|Number=Plur
245,a,ADP,E,a,
246,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
247,interno,NOUN,S,interno,Gender=Masc|Number=Sing
248,di,ADP,E,di,
249,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
250,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
251,sala,NOUN,S,sala,Gender=Fem|Number=Sing
252,ipogea,ADJ,A,ipogeo,Gender=Fem|Number=Sing
253,.,PUNCT,FS,.,
254,In,ADP,E,in,
255,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
256,area,NOUN,S,area,Gender=Fem|Number=Sing
257,a,ADP,E,a,
258,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
259,spalle,NOUN,S,spalla,Gender=Fem|Number=Plur
260,di,ADP,E,di,
261,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
262,sepolcro,NOUN,S,sepolcro,Gender=Masc|Number=Sing
263,di,ADP,E,di,
264,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
265,Pancrazi,PROPN,SP,Pancrazi,
266,emergono,VERB,V,emergere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
267,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
268,resti,NOUN,S,resto,Gender=Masc|Number=Plur
269,di,ADP,E,di,
270,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
271,grande,ADJ,A,grande,Number=Sing
272,villa,NOUN,S,villa,Gender=Fem|Number=Sing
273,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
274,a,ADP,E,a,
275,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
276,fine,NOUN,S,fine,Gender=Fem|Number=Sing
277,di,ADP,E,di,
278,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
279,I,ADJ,NO,I,NumType=Ord|Number=Sing
280,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
281,d.C.,PROPN,SP,D.c.,
282,e,CCONJ,CC,e,
283,abitata,VERB,V,abitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
284,sino,ADV,B,sino,
285,a,ADP,E,a,
286,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
287,V,ADJ,NO,V,NumType=Ord|Number=Sing
288,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
289,quando,SCONJ,CS,quando,
290,Demetriade,PROPN,SP,Demetriade,
291,",",PUNCT,FF,",",
292,discendente,NOUN,S,discendente,Number=Sing
293,di,ADP,E,di,
294,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
295,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
296,di,ADP,E,di,
297,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
298,Anicii,PROPN,SP,Anicii,
299,",",PUNCT,FF,",",
300,fece,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
301,erigere,VERB,V,erigere,VerbForm=Inf
302,in,ADP,E,in,
303,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
304,settore,NOUN,S,settore,Gender=Masc|Number=Sing
305,di,ADP,E,di,
306,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
307,villa,NOUN,S,villa,Gender=Fem|Number=Sing
308,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
309,basilica,NOUN,S,basilica,Gender=Fem|Number=Sing
310,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
311,a,ADP,E,a,
312,S.,PROPN,SP,S.,
313,Stefano,PROPN,SP,Stefano,
314,Protomartire,PROPN,SP,Protomartire,
315,",",PUNCT,FF,",",
316,meta,NOUN,S,meta,Gender=Fem|Number=Sing
317,di,ADP,E,di,
318,pellegrinaggi,NOUN,S,pellegrinaggio,Gender=Masc|Number=Plur
319,ancora,ADV,B,ancora,
320,sino,ADV,B,sino,
321,a,ADP,E,a,
322,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
323,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
324,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
325,",",PUNCT,FF,",",
326,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
327,cui,DET,DR,cui,PronType=Rel
328,resti,NOUN,S,resto,Gender=Masc|Number=Plur
329,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
330,tuttora,ADV,B,tuttora,
331,parzialmente,ADV,B,parzialmente,
332,visibili,ADJ,A,visibile,Number=Plur
333,.,PUNCT,FS,.,
334,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
335,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
336,a,ADP,E,a,
337,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
338,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
339,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
340,gratuito,ADJ,A,gratuito,Gender=Masc|Number=Sing
341,.,PUNCT,FS,.,
342,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
343,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
344,di,ADP,E,di,
345,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
346,Pancrazi,PROPN,SP,Pancrazi,
347,",",PUNCT,FF,",",
348,di,ADP,E,di,
349,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
350,Valeri,PROPN,SP,Valeri,
351,e,CCONJ,CC,e,
352,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
353,Sepolcro,PROPN,SP,Sepolcro,
354,Barberini,PROPN,SP,Barberini,
355,non,ADV,BN,non,PronType=Neg
356,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
357,a,ADP,E,a,
358,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
359,momento,NOUN,S,momento,Gender=Masc|Number=Sing
360,visitabili,ADJ,A,visitabile,Number=Plur
361,.,PUNCT,FS,.,
362,Dettaglio,NOUN,S,dettaglio,Gender=Masc|Number=Sing
363,di,ADP,E,di,
364,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
365,orario,NOUN,S,orario,Gender=Masc|Number=Sing
366,:,PUNCT,FC,:,
367,9.00,NUM,N,9.00,NumType=Card
368,-,PUNCT,FF,-,
369,16.30,NUM,N,16.30,NumType=Card
370,da,ADP,E,da,
371,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
372,ultima,ADJ,A,ultimo,Gender=Fem|NumType=Ord|Number=Sing
373,domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
374,di,ADP,E,di,
375,ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
376,a,ADP,E,a,
377,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
378,15,NUM,N,15,NumType=Card
379,febbraio9.00,NUM,N,febbraio9.00,NumType=Card
380,-,PUNCT,FF,-,
381,17.00,NUM,N,17.00,NumType=Card
382,da,ADP,E,da,
383,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
384,16,NUM,N,16,NumType=Card
385,febbraio,NOUN,S,febbraio,Gender=Masc|Number=Sing
386,a,ADP,E,a,
387,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
388,15,NUM,N,15,NumType=Card
389,marzo9.00,NUM,N,marzo9.00,NumType=Card
390,-,PUNCT,FF,-,
391,17.30,NUM,N,17.30,NumType=Card
392,da,ADP,E,da,
393,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
394,16,NUM,N,16,NumType=Card
395,marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
396,a,ADP,E,a,
397,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
398,ultimo,ADJ,A,ultimo,Gender=Masc|Number=Sing
399,sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
400,di,ADP,E,di,
401,marzo9.00,NUM,N,marzo9.00,NumType=Card
402,-,PUNCT,FF,-,
403,19.30,NUM,N,19.30,NumType=Card
404,da,ADP,E,da,
405,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
406,ultima,ADJ,A,ultimo,Gender=Fem|NumType=Ord|Number=Sing
407,domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
408,di,ADP,E,di,
409,marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
410,a,ADP,E,a,
411,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
412,31,NUM,N,31,NumType=Card
413,agosto9.00,NUM,N,agosto9.00,NumType=Card
414,-,PUNCT,FF,-,
415,19.00,NUM,N,19.00,NumType=Card
416,da,ADP,E,da,
417,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
418,1,NUM,N,1,NumType=Card
419,settembre,NOUN,S,settembre,Gender=Masc|Number=Sing
420,a,ADP,E,a,
421,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
422,30,NUM,N,30,NumType=Card
423,settembre9.00,NUM,N,settembre9.00,NumType=Card
424,-,PUNCT,FF,-,
425,18.30,NUM,N,18.30,NumType=Card
426,da,ADP,E,da,
427,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
428,1,NUM,N,1,NumType=Card
429,ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
430,a,ADP,E,a,
431,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
432,ultimo,ADJ,A,ultimo,Gender=Masc|Number=Sing
433,sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
434,di,ADP,E,di,
435,ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
