,text,upos,xpos,lemma,feats
68,possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
69,osservare,VERB,V,osservare,VerbForm=Inf
70,in,ADP,E,in,
71,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
72,sotterranei,NOUN,S,sotterraneo,Gender=Masc|Number=Plur
73,(,PUNCT,FB,(,
74,resti,NOUN,S,resto,Gender=Masc|Number=Plur
75,di,ADP,E,di,
76,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
77,pavimento,NOUN,S,pavimento,Gender=Masc|Number=Sing
78,musivo,ADJ,A,musivo,Gender=Masc|Number=Sing
79,",",PUNCT,FF,",",
80,con,ADP,E,con,
81,scene,NOUN,S,scena,Gender=Fem|Number=Plur
82,marine,ADJ,A,marino,Gender=Fem|Number=Plur
83,di,ADP,E,di,
84,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
85,II,ADJ,NO,II,NumType=Ord|Number=Sing
86,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
87,d.C.,PROPN,SP,D.c.,
88,),PUNCT,FB,),
89,.,PUNCT,FS,.,
90,È,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
91,anche,ADV,B,anche,
92,chiamata,VERB,V,chiamare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
93,da,ADP,E,da,
94,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
95,fonti,NOUN,S,fonte,Gender=Fem|Number=Plur
96,medievali,ADJ,A,medievale,Number=Plur
97,San,PROPN,SP,San,
98,Cesareo,PROPN,SP,Cesareo,
99,in,ADP,E,in,
100,Turrim,PROPN,SP,Turrim,
101,",",PUNCT,FF,",",
102,“,PUNCT,FB,“,
103,certamente,ADV,B,certamente,
104,da,ADP,E,da,
105,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
106,vicinanza,NOUN,S,vicinanza,Gender=Fem|Number=Sing
107,di,ADP,E,di,
108,qualche,DET,DI,qualche,Number=Sing|PronType=Ind
109,altissima,ADJ,A,alto,Degree=Abs|Gender=Fem|Number=Sing
110,torre,NOUN,S,torre,Gender=Fem|Number=Sing
111,",",PUNCT,FF,",",
112,di,ADP,E,di,
113,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
114,quali,PRON,PR,quale,Number=Plur|PronType=Rel
115,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
116,città,NOUN,S,città,Gender=Fem
117,di,ADP,E,di,
118,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
119,medio,ADJ,A,medio,Gender=Masc|Number=Sing
120,evo,NOUN,S,evo,Gender=Masc|Number=Sing
121,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
122,irta,ADJ,A,irto,Gender=Fem|Number=Sing
123,”,PUNCT,FB,”,
124,(,PUNCT,FB,(,
125,Armellini,PROPN,SP,Armellini,
126,),PUNCT,FB,),
127,;,PUNCT,FC,;,
128,con,ADP,E,con,
129,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
130,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
131,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
132,compare,VERB,V,comparire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
133,anche,ADV,B,anche,
134,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
135,nome,NOUN,S,nome,Gender=Masc|Number=Sing
136,di,ADP,E,di,
137,San,PROPN,SP,San,
138,Cesareo,PROPN,SP,Cesareo,
139,in,ADP,E,in,
140,Palatio,PROPN,SP,Palatio,
141,e,CCONJ,CC,e,
142,questo,PRON,PD,questo,Gender=Masc|Number=Sing|PronType=Dem
143,creò,VERB,V,creare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
144,molta,DET,DI,molto,Gender=Fem|Number=Sing|PronType=Ind
145,confusione,NOUN,S,confusione,Gender=Fem|Number=Sing
146,con,ADP,E,con,
147,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
148,omonima,ADJ,A,omonimo,Gender=Fem|Number=Sing
149,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
150,in,ADP,E,in,
151,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
152,rione,NOUN,S,riona,Gender=Masc|Number=Sing
153,Campitelli,PROPN,SP,Campitelli,
154,.,PUNCT,FS,.,
155,In,ADP,E,in,
156,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
157,corso,NOUN,S,corso,Gender=Masc|Number=Sing
158,di,ADP,E,di,
159,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
160,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
161,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
162,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
163,passò,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
164,di,ADP,E,di,
165,mano,NOUN,S,mano,Gender=Fem|Number=Sing
166,diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
167,volte,NOUN,S,volta,Gender=Fem|Number=Plur
168,e,CCONJ,CC,e,
169,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
170,più,ADV,B,più,
171,volte,NOUN,S,volta,Gender=Fem|Number=Plur
172,ristrutturata,VERB,V,ristrutturare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
173,:,PUNCT,FC,:,
174,in,ADP,E,in,
175,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
176,XIV,ADJ,NO,XIV,NumType=Ord|Number=Sing
177,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
178,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
179,affidata,VERB,V,affidare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
180,a,ADP,E,a,
181,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
182,Crociferi,PROPN,SP,Crociferi,
183,per,ADP,E,per,
184,fondar,VERB,V,fondare,VerbForm=Inf
185,vi,PRON,PC,vi,Clitic=Yes|Number=Plur|Person=2|PronType=Prs
186,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
187,ospedale,NOUN,S,ospedale,Gender=Masc|Number=Sing
188,che,PRON,PR,che,PronType=Rel
189,dava,VERB,V,dare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
190,asilo,NOUN,S,asilo,Gender=Masc|Number=Sing
191,a,ADP,E,a,
192,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
193,pellegrini,NOUN,S,pellegrino,Gender=Masc|Number=Plur
194,entrati,VERB,V,entrare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
195,da,ADP,E,da,
196,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
197,vicina,ADJ,A,vicino,Gender=Fem|Number=Sing
198,Porta,PROPN,SP,Porta,
199,San,PROPN,SP,San,
200,Sebastiano,PROPN,SP,Sebastiano,
201,;,PUNCT,FC,;,
202,a,ADP,E,a,
203,loro,PRON,PE,loro,Number=Plur|Person=3|PronType=Prs
204,subentrarono,VERB,V,subentrare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
205,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
206,monache,NOUN,S,monaca,Gender=Fem|Number=Plur
207,benedettine,ADJ,A,benedettino,Gender=Fem|Number=Plur
208,;,PUNCT,FC,;,
209,in,ADP,E,in,
210,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
211,XV,ADJ,NO,XV,NumType=Ord|Number=Sing
212,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
213,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
214,affidata,VERB,V,affidare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
215,a,ADP,E,a,
216,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
217,cure,NOUN,S,cura,Gender=Fem|Number=Plur
218,di,ADP,E,di,
219,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
220,vicina,ADJ,A,vicino,Gender=Fem|Number=Sing
221,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
222,di,ADP,E,di,
223,San,PROPN,SP,San,
224,Sisto,PROPN,SP,Sisto,
225,Vecchio,PROPN,SP,Vecchio,
226,e,CCONJ,CC,e,
227,poi,ADV,B,poi,
228,a,ADP,E,a,
229,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
230,di,ADP,E,di,
231,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
232,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
233,di,ADP,E,di,
234,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
235,Santi,NOUN,S,Santi,Gender=Masc|Number=Plur
236,Nereo,PROPN,SP,Nereo,
237,e,CCONJ,CC,e,
238,Achilleo,PROPN,SP,Achilleo,
239,;,PUNCT,FC,;,
240,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
241,completamente,ADV,B,completamente,
242,restaurata,VERB,V,restaurare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
243,in,ADP,E,in,
244,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
245,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
246,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
247,ad,ADP,E,a,
248,opera,NOUN,S,opera,Gender=Fem|Number=Sing
249,di,ADP,E,di,
250,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
251,Cavalier,PROPN,SP,Cavalier,
252,d',ADP,E,di,
253,Arpino,PROPN,SP,Arpino,
254,",",PUNCT,FF,",",
255,e,CCONJ,CC,e,
256,poi,ADV,B,poi,
257,affidata,VERB,V,affidare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
258,a,ADP,E,a,
259,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
260,Padri,NOUN,S,padre,Gender=Masc|Number=Plur
261,Somaschi,PROPN,SP,Somaschi,
262,.,PUNCT,FS,.,
263,In,ADP,E,in,
264,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
265,occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
266,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
267,qui,ADV,B,qui,
268,trasferiti,VERB,V,trasferire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
269,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
270,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
271,di,ADP,E,di,
272,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
273,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
274,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
275,e,CCONJ,CC,e,
276,altri,DET,DI,altro,Gender=Masc|Number=Plur|PronType=Ind
277,arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
278,architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
279,che,PRON,PR,che,PronType=Rel
280,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
281,trovavano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
282,in,ADP,E,in,
283,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
284,transetto,NOUN,S,transetto,Gender=Masc|Number=Sing
285,di,ADP,E,di,
286,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
287,Basilica,NOUN,S,Basilica,Gender=Fem|Number=Sing
288,di,ADP,E,di,
289,San,PROPN,SP,San,
290,Giovanni,PROPN,SP,Giovanni,
291,in,ADP,E,in,
292,Laterano,PROPN,SP,Laterano,
293,",",PUNCT,FF,",",
294,a,ADP,E,a,
295,quell’,DET,DD,quello,Gender=Fem|Number=Sing|PronType=Dem
296,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
297,in,ADP,E,in,
298,fase,NOUN,S,fase,Gender=Fem|Number=Sing
299,di,ADP,E,di,
300,ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
301,.,PUNCT,FS,.,
302,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
303,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
304,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
305,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
306,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
307,molto,ADV,B,molto,
308,sobria,ADJ,A,sobrio,Gender=Fem|Number=Sing
309,con,ADP,E,con,
310,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
311,portone,NOUN,S,portone,Gender=Masc|Number=Sing
312,d’,ADP,E,di,
313,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
314,preceduto,VERB,V,precedere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
315,da,ADP,E,da,
316,protiro,NOUN,S,protiro,Gender=Masc|Number=Sing
317,con,ADP,E,con,
318,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
319,di,ADP,E,di,
320,granito,NOUN,S,granito,Gender=Masc|Number=Sing
321,.,PUNCT,FS,.,
322,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
323,interno,NOUN,S,interno,Gender=Masc|Number=Sing
324,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
325,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
326,a,ADP,E,a,
327,navata,NOUN,S,navata,Gender=Fem|Number=Sing
328,unica,ADJ,A,unico,Gender=Fem|Number=Sing
329,.,PUNCT,FS,.,
330,A,ADP,E,a,
331,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
332,parete,NOUN,S,parete,Gender=Fem|Number=Plur
333,laterali,ADJ,A,laterale,Number=Plur
334,",",PUNCT,FF,",",
335,tra,ADP,E,tra,
336,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
337,finestre,NOUN,S,finestra,Gender=Fem|Number=Plur
338,",",PUNCT,FF,",",
339,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
340,sono,VERB,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
341,di,ADP,E,di,
342,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
343,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
344,opera,NOUN,S,opera,Gender=Fem|Number=Sing
345,di,ADP,E,di,
346,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
347,Cavalier,PROPN,SP,Cavalier,
348,d',ADP,E,di,
349,Arpino,PROPN,SP,Arpino,
350,",",PUNCT,FF,",",
351,con,ADP,E,con,
352,scene,NOUN,S,scena,Gender=Fem|Number=Plur
353,di,ADP,E,di,
354,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
355,vita,NOUN,S,vita,Gender=Fem|Number=Sing
356,di,ADP,E,di,
357,San,PROPN,SP,San,
358,Cesareo,PROPN,SP,Cesareo,
359,.,PUNCT,FS,.,
360,In,ADP,E,in,
361,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
362,catino,NOUN,S,catino,Gender=Masc|Number=Sing
363,absidale,ADJ,A,absidale,Number=Sing
364,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
365,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
366,che,PRON,PR,che,PronType=Rel
367,raffigura,VERB,V,raffigurare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
368,Dio,NOUN,S,dio,Gender=Masc|Number=Sing
369,Padre,PROPN,SP,Padre,
370,fra,ADP,E,fra,
371,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
372,angeli,NOUN,S,angelo,Gender=Masc|Number=Plur
373,.,PUNCT,FS,.,
374,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
375,altare,NOUN,S,altare,Gender=Masc|Number=Sing
376,",",PUNCT,FF,",",
377,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
378,ambone,NOUN,S,ambone,Gender=Masc|Number=Sing
379,",",PUNCT,FF,",",
380,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
381,cattedra,NOUN,S,cattedra,Gender=Fem|Number=Sing
382,",",PUNCT,FF,",",
383,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
384,transenne,NOUN,S,transenne,Gender=Fem|Number=Plur
385,di,ADP,E,di,
386,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
387,presbiterio,NOUN,S,presbiterio,Gender=Masc|Number=Sing
388,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
389,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
390,architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
391,che,PRON,PR,che,PronType=Rel
392,appartenevano,VERB,V,appartenere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
393,a,ADP,E,a,
394,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
395,Basilica,PROPN,SP,Basilica,
396,di,ADP,E,di,
397,San,PROPN,SP,San,
398,Giovanni,PROPN,SP,Giovanni,
399,:,PUNCT,FC,:,
400,per,ADP,E,per,
401,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
402,più,NOUN,S,più,Gender=Masc|Number=Sing
403,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
404,composti,VERB,V,comporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
405,da,ADP,E,da,
406,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
407,eterogenei,ADJ,A,eterogeneo,Gender=Masc|Number=Plur
408,che,PRON,PR,che,PronType=Rel
409,risalgono,VERB,V,risalire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
410,a,ADP,E,a,
411,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
412,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
413,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
414,.,PUNCT,FS,.,
415,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
416,organo,NOUN,S,organo,Gender=Masc|Number=Sing
417,a,ADP,E,a,
418,canne,NOUN,S,canna,Gender=Fem|Number=Plur
419,di,ADP,E,di,
420,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
421,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
422,di,ADP,E,di,
423,San,PROPN,SP,San,
424,Cesareo,PROPN,SP,Cesareo,
425,de,ADP,E,de,
426,Appia,PROPN,SP,Appia,
427,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
428,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
429,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
430,fra,ADP,E,fra,
431,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
432,1997,NUM,N,1997,NumType=Card
433,e,CCONJ,CC,e,
434,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
435,1999,NUM,N,1999,NumType=Card
436,da,ADP,E,da,
437,Francesco,PROPN,SP,Francesco,
438,Saverio,PROPN,SP,Saverio,
439,Colamarino,PROPN,SP,Colamarino,
440,riutilizzando,VERB,V,riutilizzare,VerbForm=Ger
441,come,ADP,E,come,
442,consolle,NOUN,S,consolla,Gender=Fem|Number=Sing
443,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
444,organo,NOUN,S,organo,Gender=Masc|Number=Sing
445,elettrico,ADJ,A,elettrico,Gender=Masc|Number=Sing
446,ed,CCONJ,CC,e,
447,applicando,VERB,V,applicare,VerbForm=Ger
448,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
449,sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
450,multiplo,ADJ,A,multiplo,Gender=Masc|Number=Sing
451,per,ADP,E,per,
452,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
453,registri,NOUN,S,registro,Gender=Masc|Number=Plur
454,.,PUNCT,FS,.,
455,Lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
456,strumento,NOUN,S,strumento,Gender=Masc|Number=Sing
457,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
458,due,NUM,N,due,NumType=Card
459,tastiere,NOUN,S,tastiere,Gender=Fem|Number=Plur
460,di,ADP,E,di,
461,61,NUM,N,61,NumType=Card
462,note,NOUN,S,nota,Gender=Fem|Number=Plur
463,ciascuna,PRON,PI,ciascuno,Gender=Fem|Number=Sing|PronType=Ind
464,ed,CCONJ,CC,e,
465,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
466,pedaliera,NOUN,S,pedaliera,Gender=Fem|Number=Sing
467,di,ADP,E,di,
468,32,NUM,N,32,NumType=Card
469,.,PUNCT,FS,.,
