,text,upos,xpos,lemma,feats
77,cosiddetto,ADJ,A,cosiddetto,Gender=Masc|Number=Sing
78,Grande,PROPN,SP,Grande,
79,Colombario,PROPN,SP,Colombario,
80,(,PUNCT,FB,(,
81,da,ADP,E,da,
82,cui,PRON,PR,cui,PronType=Rel
83,provengono,VERB,V,provenire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
84,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
85,pitture,NOUN,S,pittura,Gender=Fem|Number=Plur
86,conservate,VERB,V,conservare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
87,a,ADP,E,a,
88,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
89,Museo,PROPN,SP,Museo,
90,Nazionale,PROPN,SP,Nazionale,
91,Romano,PROPN,SP,Romano,
92,),PUNCT,FB,),
93,e,CCONJ,CC,e,
94,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
95,Piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
96,Colombario,NOUN,S,colombario,Gender=Masc|Number=Sing
97,",",PUNCT,FF,",",
98,entrambi,PRON,PI,entrambi,Gender=Masc|Number=Plur|PronType=Ind
99,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
100,in,ADP,E,in,
101,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
102,anni,NOUN,S,anno,Gender=Masc|Number=Plur
103,1820,NUM,N,1820,NumType=Card
104,-,PUNCT,FF,-,
105,1830,NUM,N,1830,NumType=Card
106,da,ADP,E,da,
107,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
108,effettuati,VERB,V,effettuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
109,da,ADP,E,da,
110,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
111,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
112,Doria,PROPN,SP,Doria,
113,Pamphilj,PROPN,SP,Pamphilj,
114,.,PUNCT,FS,.,
115,A,ADP,E,a,
116,pochi,DET,DI,poco,Gender=Masc|Number=Plur|PronType=Ind
117,metri,NOUN,S,metro,Gender=Masc|Number=Plur
118,di,ADP,E,di,
119,distanza,NOUN,S,distanza,Gender=Fem|Number=Sing
120,da,ADP,E,da,
121,questi,PRON,PD,questo,Gender=Masc|Number=Sing|PronType=Dem
122,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
123,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
124,scoperto,VERB,V,scoprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
125,in,ADP,E,in,
126,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
127,1984,NUM,N,1984,NumType=Card
128,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
129,altro,ADJ,A,altro,Gender=Masc|Number=Sing
130,colombario,NOUN,S,colombario,Gender=Masc|Number=Sing
131,con,ADP,E,con,
132,abbondanti,ADJ,A,abbondante,Number=Plur
133,resti,NOUN,S,resto,Gender=Masc|Number=Plur
134,pittorici,ADJ,A,pittorico,Gender=Masc|Number=Plur
135,di,ADP,E,di,
136,buona,ADJ,A,buono,Gender=Fem|Number=Sing
137,qualità,NOUN,S,qualità,Gender=Fem
138,riferibili,ADJ,A,riferibile,Number=Plur
139,a,ADP,E,a,
140,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
141,età,NOUN,S,età,Gender=Fem
142,augustea,ADJ,A,augusteo,Gender=Fem|Number=Sing
143,.,PUNCT,FS,.,
144,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
145,area,NOUN,S,area,Gender=Fem|Number=Sing
146,",",PUNCT,FF,",",
147,in,ADP,E,in,
148,quanto,PRON,PR,quanto,Gender=Masc|Number=Sing|PronType=Rel
149,custodisce,VERB,V,custodire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
150,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
151,palazzina,NOUN,S,palazzino,Gender=Fem|Number=Sing
152,seicentesca,ADJ,A,seicentesco,Gender=Fem|Number=Sing
153,di,ADP,E,di,
154,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
155,Algardi,PROPN,SP,Algardi,
156,",",PUNCT,FF,",",
157,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
158,attualmente,ADV,B,attualmente,
159,in,ADP,E,in,
160,uso,NOUN,S,uso,Gender=Masc|Number=Sing
161,a,ADP,E,a,
162,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
163,Presidenza,NOUN,S,presidenza,Gender=Fem|Number=Sing
164,di,ADP,E,di,
165,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
166,Consiglio,NOUN,S,consiglio,Gender=Masc|Number=Sing
167,di,ADP,E,di,
168,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
169,Ministri,NOUN,S,ministro,Gender=Masc|Number=Plur
170,come,ADP,E,come,
171,sede,NOUN,S,sede,Gender=Fem|Number=Sing
172,di,ADP,E,di,
173,rappresentanza,NOUN,S,rappresentanza,Gender=Fem|Number=Sing
174,.,PUNCT,FS,.,
