,text,upos,xpos,lemma,feats
90,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
91,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
92,.,PUNCT,FS,.,
93,Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
94,attento,ADJ,A,attento,Gender=Masc|Number=Sing
95,lavoro,NOUN,S,lavoro,Gender=Masc|Number=Sing
96,di,ADP,E,di,
97,micro,NOUN,S,micro,
98,sabbiatura,NOUN,S,sabbiatura,Gender=Fem|Number=Sing
99,a,ADP,E,a,
100,pressione,NOUN,S,pressione,Gender=Fem|Number=Sing
101,controllata,VERB,V,controllare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
102,su,ADP,E,su,
103,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
104,intradosso,NOUN,S,intradosso,Gender=Masc|Number=Sing
105,di,ADP,E,di,
106,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
107,cupola,NOUN,S,cupola,Gender=Fem|Number=Sing
108,di,ADP,E,di,
109,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
110,Rotunda,PROPN,SP,Rotunda,
111,Diocletiani,PROPN,SP,Diocletiani,
112,",",PUNCT,FF,",",
113,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
114,",",PUNCT,FF,",",
115,infatti,ADV,B,infatti,
116,",",PUNCT,FF,",",
117,riportato,VERB,V,riportare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
118,a,ADP,E,a,
119,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
120,luce,NOUN,S,luce,Gender=Fem|Number=Sing
121,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
122,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
123,tessitura,NOUN,S,tessitura,Gender=Fem|Number=Sing
124,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
125,e,CCONJ,CC,e,
126,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
127,costolature,NOUN,S,costolatura,Gender=Fem|Number=Plur
128,di,ADP,E,di,
129,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
130,antica,ADJ,A,antico,Gender=Fem|Number=Sing
131,calotta,NOUN,S,calotta,Gender=Fem|Number=Sing
132,.,PUNCT,FS,.,
