,text,upos,xpos,lemma,feats
144,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
145,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
146,",",PUNCT,FF,",",
147,con,ADP,E,con,
148,confronti,NOUN,S,confronto,Gender=Masc|Number=Plur
149,in,ADP,E,in,
150,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
151,grandi,ADJ,A,grande,Number=Plur
152,città,NOUN,S,città,Gender=Fem
153,imperiali,ADJ,A,imperiale,Number=Plur
154,di,ADP,E,di,
155,Colonia,PROPN,SP,Colonia,
156,e,CCONJ,CC,e,
157,Costantinopoli,PROPN,SP,Costantinopoli,
158,.,PUNCT,FS,.,
159,Per,ADP,E,per,
160,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
161,imponenti,ADJ,A,imponente,Number=Plur
162,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
163,-,PUNCT,FB,-,
164,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
165,diametro,NOUN,S,diametro,Gender=Masc|Number=Sing
166,di,ADP,E,di,
167,25,NUM,N,25,NumType=Card
168,m.,NOUN,S,m.tro,Gender=Masc
169,per,ADP,E,per,
170,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
171,altezza,NOUN,S,altezza,Gender=Fem|Number=Sing
172,massima,ADJ,A,massimo,Gender=Fem|Number=Sing
173,di,ADP,E,di,
174,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
175,cupola,NOUN,S,cupola,Gender=Fem|Number=Sing
176,pari,ADJ,A,pari,
177,a,ADP,E,a,
178,32,NUM,N,32,NumType=Card
179,m.,NOUN,S,m.tro,Gender=Masc
180,",",PUNCT,FF,",",
181,oggi,ADV,B,oggi,
182,ridotti,VERB,V,ridurre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
183,a,ADP,E,a,
184,circa,ADV,B,circa,
185,24,NUM,N,24,NumType=Card
186,–,PUNCT,FB,–,
187,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
188,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
189,di,ADP,E,di,
190,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
191,di,ADP,E,di,
192,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
193,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
194,più,ADV,B,più,
195,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
196,di,ADP,E,di,
197,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
198,vedute,NOUN,S,veduta,Gender=Fem|Number=Plur
199,di,ADP,E,di,
200,Roma,PROPN,SP,Roma,
201,",",PUNCT,FF,",",
202,fino,ADV,B,fino,
203,a,ADP,E,a,
204,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
205,sconvolgimenti,NOUN,S,sconvolgimento,Gender=Masc|Number=Plur
206,moderni,ADJ,A,moderno,Gender=Masc|Number=Plur
207,di,ADP,E,di,
208,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
209,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
210,di,ADP,E,di,
211,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
212,quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
213,Esquilino,PROPN,SP,Esquilino,
214,",",PUNCT,FF,",",
215,che,PRON,PR,che,PronType=Rel
216,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
217,costretto,VERB,V,costringere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
218,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
219,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
220,tra,ADP,E,tra,
221,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
222,binari,NOUN,S,binario,Gender=Masc|Number=Plur
223,di,ADP,E,di,
224,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
225,Stazione,NOUN,S,stazione,Gender=Fem|Number=Sing
226,Termini,PROPN,SP,Termini,
227,e,CCONJ,CC,e,
228,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
229,edilizia,NOUN,S,edilizia,Gender=Fem|Number=Sing
230,popolare,ADJ,A,popolare,Number=Sing
231,di,ADP,E,di,
232,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
233,quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
234,umbertino,ADJ,A,umbertino,Gender=Masc|Number=Sing
235,.,PUNCT,FS,.,
236,Tipica,ADJ,A,tipico,Gender=Fem|Number=Sing
237,di,ADP,E,di,
238,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
239,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
240,tardoantica,ADJ,A,tardoantico,Gender=Fem|Number=Sing
241,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
242,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
243,amplissima,ADJ,A,amplo,Degree=Abs|Gender=Fem|Number=Sing
244,cupola,NOUN,S,cupola,Gender=Fem|Number=Sing
245,a,ADP,E,a,
246,spicchi,NOUN,S,spicco,Gender=Masc|Number=Plur
247,di,ADP,E,di,
248,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
249,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
250,“,PUNCT,FB,“,
251,a,ADP,E,a,
252,vela,NOUN,S,vela,Gender=Fem|Number=Sing
253,”,PUNCT,FB,”,
254,-,PUNCT,FF,-,
255,terza,ADJ,NO,terzo,Gender=Fem|NumType=Ord|Number=Sing
256,a,ADP,E,a,
257,Roma,PROPN,SP,Roma,
258,dopo,ADP,E,dopo,
259,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
260,Pantheon,PROPN,SP,Pantheon,
261,e,CCONJ,CC,e,
262,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
263,Terme,PROPN,SP,Terme,
264,di,ADP,E,di,
265,Caracalla,PROPN,SP,Caracalla,
266,-,PUNCT,FF,-,
267,illuminata,VERB,V,illuminare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
268,e,CCONJ,CC,e,
269,alleggerita,VERB,V,alleggerire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
270,da,ADP,E,da,
271,finestroni,NOUN,S,finestrone,Gender=Masc|Number=Plur
272,",",PUNCT,FF,",",
273,che,PRON,PR,che,PronType=Rel
274,assume,VERB,V,assumere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
275,armoniosamente,ADV,B,armoniosamente,
276,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
277,forma,NOUN,S,forma,Gender=Fem|Number=Sing
278,da,ADP,E,da,
279,poligonale,NOUN,S,poligonale,Gender=Masc|Number=Sing
280,ad,ADP,E,a,
281,emisferica,NOUN,S,emisferica,Gender=Fem|Number=Sing
282,;,PUNCT,FC,;,
283,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
284,fitta,ADJ,A,fitto,Gender=Fem|Number=Sing
285,e,CCONJ,CC,e,
286,regolare,ADJ,A,regolare,Number=Sing
287,opera,NOUN,S,opera,Gender=Fem|Number=Sing
288,laterizia,ADJ,A,laterizio,Gender=Fem|Number=Sing
289,;,PUNCT,FC,;,
290,nicchie,NOUN,S,nicchia,Gender=Fem|Number=Plur
291,semicircolari,ADJ,A,semicircolare,Number=Plur
292,presenti,ADJ,A,presente,Number=Plur
293,in,ADP,E,in,
294,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
295,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
296,lati,NOUN,S,lato,Gender=Masc|Number=Plur
297,di,ADP,E,di,
298,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
299,decagono,NOUN,S,decagono,Gender=Masc|Number=Sing
300,",",PUNCT,FF,",",
301,ad,ADP,E,a,
302,eccezione,NOUN,S,eccezione,Gender=Fem|Number=Sing
303,di,ADP,E,di,
304,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
305,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
306,;,PUNCT,FC,;,
307,massicci,ADJ,A,massiccio,Gender=Masc|Number=Plur
308,pilastri,NOUN,S,pilastro,Gender=Masc|Number=Plur
309,con,ADP,E,con,
310,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
311,di,ADP,E,di,
312,contrafforti,NOUN,S,contrafforte,Gender=Masc|Number=Plur
313,.,PUNCT,FS,.,
314,Lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
315,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
316,risulta,VERB,V,risultare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
317,dilatato,VERB,V,dilatare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
318,a,ADP,E,a,
319,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
320,interno,NOUN,S,interno,Gender=Masc|Number=Sing
321,e,CCONJ,CC,e,
322,a,ADP,E,a,
323,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
324,esterno,ADJ,A,esterno,Gender=Masc|Number=Sing
325,grazie,NOUN,S,grazie,
326,a,ADP,E,a,
327,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
328,profonde,ADJ,A,profondo,Gender=Fem|Number=Plur
329,nicchie,NOUN,S,nicchia,Gender=Fem|Number=Plur
330,presenti,ADJ,A,presente,Number=Plur
331,su,ADP,E,su,
332,nove,NUM,N,nove,NumType=Card
333,lati,NOUN,S,lato,Gender=Masc|Number=Plur
334,",",PUNCT,FF,",",
335,disposte,VERB,V,disporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
336,con,ADP,E,con,
337,simmetria,NOUN,S,simmetria,Gender=Fem|Number=Sing
338,assoluta,ADJ,A,assoluto,Gender=Fem|Number=Sing
339,e,CCONJ,CC,e,
340,sovrastate,VERB,V,sovrastare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
341,da,ADP,E,da,
342,grandi,ADJ,A,grande,Number=Plur
343,finestre,NOUN,S,finestra,Gender=Fem|Number=Plur
344,arcuate,ADJ,A,arcuato,Gender=Fem|Number=Plur
345,;,PUNCT,FC,;,
346,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
347,elemento,NOUN,S,elemento,Gender=Masc|Number=Sing
348,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
349,tradizionale,ADJ,A,tradizionale,Number=Sing
350,",",PUNCT,FF,",",
351,rappresentato,VERB,V,rappresentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
352,da,ADP,E,da,
353,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
354,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
355,",",PUNCT,FF,",",
356,ritorna,VERB,V,ritornare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
357,invece,ADV,B,invece,
358,in,ADP,E,in,
359,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
360,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
361,e,CCONJ,CC,e,
362,in,ADP,E,in,
363,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
364,quattro,NUM,N,quattro,NumType=Card
365,nicchioni,NOUN,S,nicchione,Gender=Masc|Number=Plur
366,disposti,VERB,V,disporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
367,a,ADP,E,a,
368,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
369,lati,NOUN,S,lato,Gender=Masc|Number=Plur
370,di,ADP,E,di,
371,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
372,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
373,.,PUNCT,FS,.,
374,Per,ADP,E,per,
375,assicurare,VERB,V,assicurare,VerbForm=Inf
376,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
377,stabilità,NOUN,S,stabilità,Gender=Fem
378,di,ADP,E,di,
379,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
380,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
381,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
382,tamponate,VERB,V,tamponare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
383,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
384,nicchie,NOUN,S,nicchia,Gender=Fem|Number=Plur
385,aperte,ADJ,A,aperto,Gender=Fem|Number=Plur
386,",",PUNCT,FF,",",
387,dando,VERB,V,dare,VerbForm=Ger
388,continuità,NOUN,S,continuità,Gender=Fem
389,a,ADP,E,a,
390,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
391,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
392,realizzando,VERB,V,realizzare,VerbForm=Ger
393,a,ADP,E,a,
394,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
395,esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
396,",",PUNCT,FF,",",
397,in,ADP,E,in,
398,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
399,zone,NOUN,S,zona,Gender=Fem|Number=Plur
400,di,ADP,E,di,
401,risulta,VERB,V,risultare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
402,fra,ADP,E,fra,
403,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
404,nicchie,NOUN,S,nicchia,Gender=Fem|Number=Plur
405,",",PUNCT,FF,",",
406,podero,VERB,V,podere,VerbForm=Inf
407,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
408,contrafforti,NOUN,S,contrafforte,Gender=Masc|Number=Plur
409,addossati,VERB,V,addossare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
410,a,ADP,E,a,
411,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
412,pilastri,NOUN,S,pilastro,Gender=Masc|Number=Plur
413,angolari,ADJ,A,angolare,Number=Plur
414,",",PUNCT,FF,",",
415,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
416,che,PRON,PR,che,PronType=Rel
417,modificarono,VERB,V,modificare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
418,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
419,sagoma,NOUN,S,sagoma,Gender=Fem|Number=Sing
420,esterna,ADJ,A,esterno,Gender=Fem|Number=Sing
421,di,ADP,E,di,
422,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
423,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
424,.,PUNCT,FS,.,
425,Inoltre,ADV,B,inoltre,
426,due,NUM,N,due,NumType=Card
427,grandi,ADJ,A,grande,Number=Plur
428,esedre,NOUN,S,esedre,Gender=Fem|Number=Plur
429,",",PUNCT,FF,",",
430,disposte,VERB,V,disporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
431,a,ADP,E,a,
432,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
433,esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
434,su,ADP,E,su,
435,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
436,asse,NOUN,S,assa,Gender=Masc|Number=Sing
437,trasversale,ADJ,A,trasversale,Number=Sing
438,",",PUNCT,FF,",",
439,andarono,VERB,V,andare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
440,a,ADP,E,a,
441,fiancheggiare,VERB,V,fiancheggiare,VerbForm=Inf
442,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
443,padiglione,NOUN,S,padiglione,Gender=Masc|Number=Sing
444,a,ADP,E,a,
445,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
446,centrale,ADJ,A,centrale,Number=Sing
447,",",PUNCT,FF,",",
448,inserito,VERB,V,inserire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
449,in,ADP,E,in,
450,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
451,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
452,di,ADP,E,di,
453,altri,ADJ,A,altro,Gender=Masc|Number=Plur
454,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
455,di,ADP,E,di,
456,forme,NOUN,S,forma,Gender=Fem|Number=Plur
457,prevalentemente,ADV,B,prevalentemente,
458,curvilinee,ADJ,A,curvilineo,Gender=Fem|Number=Plur
459,o,CCONJ,CC,o,
460,absidali,ADJ,A,absidale,Number=Plur
461,:,PUNCT,FC,:,
462,tra,ADP,E,tra,
463,questi,PRON,PD,questo,Gender=Masc|Number=Plur|PronType=Dem
464,",",PUNCT,FF,",",
465,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
466,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
467,allungato,VERB,V,allungare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
468,a,ADP,E,a,
469,doppia,ADJ,A,doppio,Gender=Fem|Number=Sing
470,abside,NOUN,S,absida,Gender=Fem|Number=Sing
471,",",PUNCT,FF,",",
472,simile,ADJ,A,simile,Number=Sing
473,ad,ADP,E,a,
474,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
475,nartece,NOUN,S,nartece,Gender=Masc|Number=Sing
476,",",PUNCT,FF,",",
477,aggiunto,VERB,V,aggiungere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
478,davanti,ADV,B,davanti,
479,a,ADP,E,a,
480,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
481,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
482,.,PUNCT,FS,.,
483,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
484,aula,NOUN,S,aula,Gender=Fem|Number=Sing
485,principale,ADJ,A,principale,Number=Sing
486,e,CCONJ,CC,e,
487,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
488,annessi,NOUN,S,annesso,Gender=Masc|Number=Plur
489,dovevano,AUX,VM,dovere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
490,essere,AUX,VA,essere,VerbForm=Inf
491,arricchiti,VERB,V,arricchire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
492,da,ADP,E,da,
493,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
494,sontuosa,ADJ,A,sontuoso,Gender=Fem|Number=Sing
495,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
496,:,PUNCT,FC,:,
497,su,ADP,E,su,
498,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
499,cupola,NOUN,S,cupola,Gender=Fem|Number=Sing
500,restano,VERB,V,restare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
501,tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
502,di,ADP,E,di,
503,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
504,in,ADP,E,in,
505,pasta,NOUN,S,pasta,Gender=Fem|Number=Sing
506,vitrea,ADJ,A,vitreo,Gender=Fem|Number=Sing
507,",",PUNCT,FF,",",
508,poi,ADV,B,poi,
509,ricoperti,VERB,V,ricoprire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
510,da,ADP,E,da,
511,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
512,strato,NOUN,S,strato,Gender=Masc|Number=Sing
