,text,upos,xpos,lemma,feats
44,antico,ADJ,A,antico,Gender=Masc|Number=Sing
45,privilegio,NOUN,S,privilegio,Gender=Masc|Number=Sing
46,",",PUNCT,FF,",",
47,ad,ADP,E,a,
48,avere,VERB,V,avere,VerbForm=Inf
49,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
50,fonte,NOUN,S,fonte,Gender=Fem|Number=Sing
51,battesimale,ADJ,A,battesimale,Number=Sing
52,a,ADP,E,a,
53,immersione,NOUN,S,immersione,Gender=Fem|Number=Sing
54,con,ADP,E,con,
55,vasca,NOUN,S,vasca,Gender=Fem|Number=Sing
56,che,PRON,PR,che,PronType=Rel
57,ancora,ADV,B,ancora,
58,oggi,ADV,B,oggi,
59,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
60,ben,ADV,B,bene,
61,conservato,VERB,V,conservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
62,.,PUNCT,FS,.,
63,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
64,origini,NOUN,S,origine,Gender=Fem|Number=Plur
65,di,ADP,E,di,
66,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
67,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
68,risalgono,VERB,V,risalire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
69,a,ADP,E,a,
70,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
71,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
72,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
73,",",PUNCT,FF,",",
74,ma,CCONJ,CC,ma,
75,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
76,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
77,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
78,quasi,ADV,B,quasi,
79,interamente,ADV,B,interamente,
80,ricostruita,VERB,V,ricostruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
81,tra,ADP,E,tra,
82,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
83,fine,NOUN,S,fine,Gender=Fem|Number=Sing
84,di,ADP,E,di,
85,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
86,XI,ADJ,NO,XI,NumType=Ord|Number=Sing
87,e,CCONJ,CC,e,
88,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
89,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
90,di,ADP,E,di,
91,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
92,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
93,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
94,per,ADP,E,per,
95,poi,ADV,B,poi,
96,essere,AUX,V,essere,VerbForm=Inf
97,di,ADP,E,di,
98,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
99,completamente,ADV,B,completamente,
100,ristrutturata,VERB,V,ristrutturare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
101,e,CCONJ,CC,e,
102,assumere,VERB,V,assumere,VerbForm=Inf
103,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
104,attuale,ADJ,A,attuale,Number=Sing
105,forma,NOUN,S,forma,Gender=Fem|Number=Sing
106,a,ADP,E,a,
107,tre,NUM,N,tre,NumType=Card
108,navate,NOUN,S,navata,Gender=Fem|Number=Plur
109,.,PUNCT,FS,.,
110,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
111,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
112,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
113,affiancato,VERB,V,affiancare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
114,da,ADP,E,da,
115,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
116,massiccia,ADJ,A,massiccio,Gender=Fem|Number=Sing
117,torre,NOUN,S,torre,Gender=Fem|Number=Sing
118,campanaria,ADJ,A,campanario,Gender=Fem|Number=Sing
119,che,PRON,PR,che,PronType=Rel
120,svolgeva,VERB,V,svolgere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
121,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
122,duplice,ADJ,A,duplice,Number=Sing
123,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
124,di,ADP,E,di,
125,richiamo,NOUN,S,richiamo,Gender=Masc|Number=Sing
126,per,ADP,E,per,
127,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
128,fedeli,NOUN,S,fedele,Number=Plur
129,e,CCONJ,CC,e,
130,avvistamento,NOUN,S,avvistamento,Gender=Masc|Number=Sing
131,e,CCONJ,CC,e,
132,difesa,NOUN,S,difesa,Gender=Fem|Number=Sing
133,",",PUNCT,FF,",",
134,considerata,VERB,V,considerare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
135,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
136,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
137,strategica,ADJ,A,strategico,Gender=Fem|Number=Sing
138,",",PUNCT,FF,",",
139,a,ADP,E,a,
140,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
141,confluenza,NOUN,S,confluenza,Gender=Fem|Number=Sing
142,di,ADP,E,di,
143,numerose,DET,DI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
144,e,CCONJ,CC,e,
145,frequentate,ADJ,A,frequentare,Gender=Fem|Number=Plur
146,strade,NOUN,S,strada,Gender=Fem|Number=Plur
147,",",PUNCT,FF,",",
148,per,ADP,E,per,
149,Tarquinia,PROPN,SP,Tarquinia,
150,",",PUNCT,FF,",",
151,Viterbo,PROPN,SP,Viterbo,
152,",",PUNCT,FF,",",
153,verso,ADP,E,verso,
154,Roma,PROPN,SP,Roma,
155,via,ADP,E,via,
156,Vetralla,PROPN,SP,Vetralla,
157,e,CCONJ,CC,e,
158,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
159,zona,NOUN,S,zona,Gender=Fem|Number=Sing
160,vulcente,ADJ,A,vulcente,Number=Sing
161,attraverso,ADP,E,attraverso,
162,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
163,via,NOUN,S,via,Gender=Fem|Number=Sing
164,Clodia,PROPN,SP,Clodia,
165,.,PUNCT,FS,.,
166,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
167,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
168,di,ADP,E,di,
169,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
170,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
171,richiama,VERB,V,richiamare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
172,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
173,di,ADP,E,di,
174,San,PROPN,SP,San,
175,Pietro,PROPN,SP,Pietro,
176,con,ADP,E,con,
177,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
178,splendido,ADJ,A,splendido,Gender=Masc|Number=Sing
179,rosone,NOUN,S,rosona,Gender=Masc|Number=Sing
180,e,CCONJ,CC,e,
181,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
182,loggetta,NOUN,S,loggetta,Gender=Fem|Number=Sing
183,sottostante,ADJ,A,sottostante,Number=Sing
184,",",PUNCT,FF,",",
185,ma,CCONJ,CC,ma,
186,non,ADV,BN,non,PronType=Neg
187,c’,PRON,PC,ci,Clitic=Yes|PronType=Prs
188,è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
189,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
190,timpano,NOUN,S,timpano,Gender=Masc|Number=Sing
191,a,ADP,E,a,
192,coronamento,NOUN,S,coronamento,Gender=Masc|Number=Sing
193,di,ADP,E,di,
194,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
195,parte,NOUN,S,parte,Gender=Fem|Number=Sing
196,centrale,ADJ,A,centrale,Number=Sing
197,.,PUNCT,FS,.,
198,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
199,tre,NUM,N,tre,NumType=Card
200,portali,NOUN,S,portale,Gender=Masc|Number=Plur
201,con,ADP,E,con,
202,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
203,relative,ADJ,A,relativo,Gender=Fem|Number=Plur
204,lunette,NOUN,S,lunetta,Gender=Fem|Number=Plur
205,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
206,molto,ADV,B,molto,
207,più,ADV,B,più,
208,rifiniti,ADJ,A,rifinire,Gender=Masc|Number=Plur
209,di,ADP,E,di,
210,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
211,consorella,NOUN,S,consorella,Gender=Fem|Number=Sing
212,più,ADV,B,più,
213,grande,ADJ,A,grande,Number=Sing
214,.,PUNCT,FS,.,
215,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
216,tufo,NOUN,S,tufo,Gender=Masc|Number=Sing
217,",",PUNCT,FF,",",
218,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
219,locale,ADJ,A,locale,Number=Sing
220,di,ADP,E,di,
221,origine,NOUN,S,origine,Gender=Fem|Number=Sing
222,vulcanica,ADJ,A,vulcanico,Gender=Fem|Number=Sing
223,",",PUNCT,FF,",",
224,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
225,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
226,elemento,NOUN,S,elemento,Gender=Masc|Number=Sing
227,costruttivo,ADJ,A,costruttivo,Gender=Masc|Number=Sing
228,dominante,ADJ,A,dominante,Number=Sing
229,.,PUNCT,FS,.,
230,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
231,portale,NOUN,S,portale,Gender=Masc|Number=Sing
232,maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
233,",",PUNCT,FF,",",
234,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
235,centrale,ADJ,A,centrale,Number=Sing
236,",",PUNCT,FF,",",
237,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
238,in,ADP,E,in,
239,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
240,bianco,ADJ,A,bianco,Gender=Masc|Number=Sing
241,.,PUNCT,FS,.,
242,Presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
243,quattro,NUM,N,quattro,NumType=Card
244,colonnine,NOUN,S,colonnina,Gender=Fem|Number=Plur
245,per,ADP,E,per,
246,lato,NOUN,S,lato,Gender=Masc|Number=Sing
247,con,ADP,E,con,
248,capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
249,corinzi,ADJ,A,corinzo,Gender=Masc|Number=Plur
250,su,ADP,E,su,
251,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
252,quali,PRON,PR,quale,Number=Plur|PronType=Rel
253,poggiano,VERB,V,poggiare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
254,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
255,arcatelle,NOUN,S,arcatella,Gender=Fem|Number=Plur
256,che,PRON,PR,che,PronType=Rel
257,fanno,VERB,V,fare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
258,da,ADP,E,da,
259,coronamento,NOUN,S,coronamento,Gender=Masc|Number=Sing
260,a,ADP,E,a,
261,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
262,lunetta,NOUN,S,lunetta,Gender=Fem|Number=Sing
263,che,PRON,PR,che,PronType=Rel
264,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
265,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
266,altorilievo,NOUN,S,altorilievo,Gender=Masc|Number=Sing
267,con,ADP,E,con,
268,Madonna,PROPN,SP,Madonna,
269,con,ADP,E,con,
270,Bambino,PROPN,SP,Bambino,
271,in,ADP,E,in,
272,trono,NOUN,S,trono,Gender=Masc|Number=Sing
273,",",PUNCT,FF,",",
274,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
275,Agnello,NOUN,S,agnello,Gender=Masc|Number=Sing
276,di,ADP,E,di,
277,Dio,NOUN,S,dio,Gender=Masc|Number=Sing
278,",",PUNCT,FF,",",
279,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
280,sacrificio,NOUN,S,sacrificio,Gender=Masc|Number=Sing
281,di,ADP,E,di,
282,Isacco,PROPN,SP,Isacco,
283,e,CCONJ,CC,e,
284,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
285,fuga,NOUN,S,fuga,Gender=Fem|Number=Sing
286,in,ADP,E,in,
287,Egitto,PROPN,SP,Egitto,
288,.,PUNCT,FS,.,
289,A,ADP,E,a,
290,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
291,lati,NOUN,S,lato,Gender=Masc|Number=Plur
292,di,ADP,E,di,
293,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
294,portale,NOUN,S,portale,Gender=Masc|Number=Sing
295,di,ADP,E,di,
296,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
297,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
298,inoltre,ADV,B,inoltre,
299,scolpite,VERB,V,scolpire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
300,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
301,immagini,NOUN,S,immagine,Gender=Fem|Number=Plur
302,di,ADP,E,di,
303,San,PROPN,SP,San,
304,Pietro,PROPN,SP,Pietro,
305,e,CCONJ,CC,e,
306,di,ADP,E,di,
307,San,PROPN,SP,San,
308,Paolo,PROPN,SP,Paolo,
309,.,PUNCT,FS,.,
310,Sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
311,finemente,ADV,B,finemente,
312,lavorati,VERB,V,lavorato,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
313,anche,ADV,B,anche,
314,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
315,portali,NOUN,S,portale,Gender=Masc|Number=Plur
316,di,ADP,E,di,
317,destra,NOUN,S,destra,Gender=Fem|Number=Sing
318,e,CCONJ,CC,e,
319,di,ADP,E,di,
320,sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
321,con,ADP,E,con,
322,motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
323,vegetali,ADJ,A,vegetale,Number=Plur
324,",",PUNCT,FF,",",
325,figure,NOUN,S,figura,Gender=Fem|Number=Plur
326,simboliche,ADJ,A,simbolico,Gender=Fem|Number=Plur
327,",",PUNCT,FF,",",
328,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
329,e,CCONJ,CC,e,
330,capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
331,corinzi,ADJ,A,corinzo,Gender=Masc|Number=Plur
332,.,PUNCT,FS,.,
333,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
334,interno,NOUN,S,interno,Gender=Masc|Number=Sing
335,",",PUNCT,FF,",",
336,a,ADP,E,a,
337,tre,NUM,N,tre,NumType=Card
338,navate,NOUN,S,navata,Gender=Fem|Number=Plur
339,",",PUNCT,FF,",",
340,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
341,caratterizzato,VERB,V,caratterizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
342,da,ADP,E,da,
343,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
344,e,CCONJ,CC,e,
345,pilastri,NOUN,S,pilastro,Gender=Masc|Number=Plur
346,che,PRON,PR,che,PronType=Rel
347,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
348,ancora,ADV,B,ancora,
349,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
350,parte,NOUN,S,parte,Gender=Fem|Number=Sing
351,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
352,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
353,e,CCONJ,CC,e,
354,capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
355,romanici,ADJ,A,romanico,Gender=Masc|Number=Plur
356,scolpiti,VERB,V,scolpire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
357,e,CCONJ,CC,e,
358,decorati,VERB,V,decorare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
359,con,ADP,E,con,
360,soggetti,NOUN,S,soggetto,Gender=Masc|Number=Plur
361,mostruosi,ADJ,A,mostruoso,Gender=Masc|Number=Plur
362,.,PUNCT,FS,.,
363,A,ADP,E,a,
364,ciascuna,DET,DI,ciascuno,Gender=Fem|Number=Sing|PronType=Ind
365,navata,NOUN,S,navata,Gender=Fem|Number=Sing
366,corrisponde,VERB,V,corrispondere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
367,",",PUNCT,FF,",",
368,su,ADP,E,su,
369,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
370,fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
371,",",PUNCT,FF,",",
372,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
373,abside,NOUN,S,absida,Gender=Fem|Number=Sing
374,",",PUNCT,FF,",",
375,con,ADP,E,con,
376,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
377,centrale,ADJ,A,centrale,Number=Sing
378,più,ADV,B,più,
379,ampia,ADJ,A,ampio,Gender=Fem|Number=Sing
380,e,CCONJ,CC,e,
381,conclusa,VERB,V,concludere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
382,con,ADP,E,con,
383,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
384,superbo,ADJ,A,superbo,Gender=Masc|Number=Sing
385,arco,NOUN,S,arco,Gender=Masc|Number=Sing
386,trionfale,ADJ,A,trionfale,Number=Sing
387,.,PUNCT,FS,.,
388,Sopra,ADP,E,sopra,
389,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
390,arco,NOUN,S,arco,Gender=Masc|Number=Sing
391,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
392,ancora,ADV,B,ancora,
393,visibile,ADJ,A,visibile,Number=Sing
394,",",PUNCT,FF,",",
395,sia,AUX,VA,essere,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
396,pur,ADV,B,pure,
397,sottoposto,VERB,V,sottoporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
398,a,ADP,E,a,
399,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
400,restauri,NOUN,S,restauro,Gender=Masc|Number=Plur
401,",",PUNCT,FF,",",
402,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
403,affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
404,di,ADP,E,di,
405,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
406,XIV,ADJ,NO,XIV,NumType=Ord|Number=Sing
407,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
408,di,ADP,E,di,
409,Gregorio,PROPN,SP,Gregorio,
410,e,CCONJ,CC,e,
411,Donato,PROPN,SP,Donato,
412,di,ADP,E,di,
413,Arezzo,PROPN,SP,Arezzo,
414,che,PRON,PR,che,PronType=Rel
415,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
416,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
417,Giudizio,NOUN,S,giudizio,Gender=Masc|Number=Sing
418,Universale,ADJ,A,universale,Number=Sing
419,.,PUNCT,FS,.,
420,Di,ADP,E,di,
421,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
422,",",PUNCT,FF,",",
423,in,ADP,E,in,
424,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
425,navata,NOUN,S,navata,Gender=Fem|Number=Sing
426,di,ADP,E,di,
427,destra,NOUN,S,destra,Gender=Fem|Number=Sing
428,",",PUNCT,FF,",",
429,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
430,fonte,NOUN,S,fonte,Gender=Fem|Number=Sing
431,battesimale,ADJ,A,battesimale,Number=Sing
432,ad,ADP,E,a,
433,immersione,NOUN,S,immersione,Gender=Fem|Number=Sing
434,a,ADP,E,a,
435,forma,NOUN,S,forma,Gender=Fem|Number=Sing
436,ottagonale,ADJ,A,ottagonale,Number=Sing
437,risalente,ADJ,A,risalente,Number=Sing
438,a,ADP,E,a,
439,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
440,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
441,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
442,.,PUNCT,FS,.,
443,Concessioni,NOUN,S,concessione,Gender=Fem|Number=Plur
444,in,ADP,E,in,
445,uso,NOUN,S,uso,Gender=Masc|Number=Sing
446,di,ADP,E,di,
447,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
448,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
449,Polo,PROPN,SP,Polo,
450,Museale,PROPN,SP,Museale,
451,di,ADP,E,di,
452,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
453,Lazio,PROPN,SP,Lazio,
454,",",PUNCT,FF,",",
455,per,ADP,E,per,
456,usi,NOUN,S,uso,Gender=Masc|Number=Plur
457,compatibili,ADJ,A,compatibile,Number=Plur
458,con,ADP,E,con,
459,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
460,tutela,NOUN,S,tutela,Gender=Fem|Number=Sing
461,di,ADP,E,di,
462,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
463,integrità,NOUN,S,integrità,Gender=Fem
464,",",PUNCT,FF,",",
465,di,ADP,E,di,
466,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
467,immagine,NOUN,S,immagine,Gender=Fem|Number=Sing
468,e,CCONJ,CC,e,
469,di,ADP,E,di,
470,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
471,decoro,NOUN,S,decoro,Gender=Masc|Number=Sing
472,di,ADP,E,di,
473,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
474,Monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
475,",",PUNCT,FF,",",
476,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
477,concedere,VERB,V,concedere,VerbForm=Inf
478,in,ADP,E,in,
479,uso,NOUN,S,uso,Gender=Masc|Number=Sing
480,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
481,di,ADP,E,di,
482,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
483,compendio,NOUN,S,compendio,Gender=Masc|Number=Sing
484,monumentale,ADJ,A,monumentale,Number=Sing
485,.,PUNCT,FS,.,
486,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
487,richiedente,NOUN,S,richiedente,Number=Sing
488,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
489,avanzare,VERB,V,avanzare,VerbForm=Inf
490,apposita,ADJ,A,apposito,Gender=Fem|Number=Sing
491,istanza,NOUN,S,istanza,Gender=Fem|Number=Sing
492,a,ADP,E,a,
493,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
494,Polo,PROPN,SP,Polo,
495,",",PUNCT,FF,",",
496,secondo,ADP,E,secondo,
497,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
498,modulistica,NOUN,S,modulistica,Gender=Fem|Number=Sing
499,predisposta,ADJ,A,predisporre,Gender=Fem|Number=Sing
500,",",PUNCT,FF,",",
501,in,ADP,E,in,
502,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
503,utile,ADJ,A,utile,Number=Sing
504,per,ADP,E,per,
505,consentire,VERB,V,consentire,VerbForm=Inf
506,tutti,DET,DI,tutto,Gender=Masc|Number=Plur|PronType=Ind
507,provvedimenti,NOUN,S,provvedimento,Gender=Masc|Number=Plur
508,di,ADP,E,di,
509,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
