,text,upos,xpos,lemma,feats
76,ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
77,di,ADP,E,di,
78,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
79,312,NUM,N,312,NumType=Card
80,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
81,a,ADP,E,a,
82,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
83,di,ADP,E,di,
84,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
85,battaglia,NOUN,S,battaglia,Gender=Fem|Number=Sing
86,di,ADP,E,di,
87,ponte,NOUN,S,ponte,Gender=Masc|Number=Sing
88,Milvio,PROPN,SP,Milvio,
89,.,PUNCT,FS,.,
90,Come,SCONJ,CS,come,
91,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
92,desume,VERB,V,desumere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
93,da,ADP,E,da,
94,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
95,iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
96,posta,VERB,V,porre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
97,a,ADP,E,a,
98,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
99,disopra,NOUN,S,disopra,Gender=Masc|Number=Sing
100,di,ADP,E,di,
101,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
102,fornice,NOUN,S,fornice,Gender=Masc|Number=Sing
103,centrale,ADJ,A,centrale,Number=Sing
104,",",PUNCT,FF,",",
105,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
106,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
107,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
108,solennemente,ADV,B,solennemente,
109,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
110,da,ADP,E,da,
111,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
112,Senato,NOUN,S,senato,Gender=Masc|Number=Sing
113,a,ADP,E,a,
114,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
115,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
116,in,ADP,E,in,
117,memoria,NOUN,S,memoria,Gender=Fem|Number=Sing
118,di,ADP,E,di,
119,quel,DET,DD,quello,Gender=Masc|Number=Sing|PronType=Dem
120,trionfo,NOUN,S,trionfo,Gender=Masc|Number=Sing
121,e,CCONJ,CC,e,
122,in,ADP,E,in,
123,occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
124,di,ADP,E,di,
125,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
126,decennalia,NOUN,S,decennalia,Gender=Masc|Number=Plur
127,di,ADP,E,di,
128,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
129,Impero,NOUN,S,impero,Gender=Masc|Number=Sing
130,a,ADP,E,a,
131,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
132,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
133,di,ADP,E,di,
134,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
135,decimo,ADJ,NO,decimo,Gender=Masc|NumType=Ord|Number=Sing
136,anno,NOUN,S,anno,Gender=Masc|Number=Sing
137,di,ADP,E,di,
138,regno,NOUN,S,regno,Gender=Masc|Number=Sing
139,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
140,25,NUM,N,25,NumType=Card
141,luglio,NOUN,S,luglio,Gender=Masc|Number=Sing
142,di,ADP,E,di,
143,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
144,315,NUM,N,315,NumType=Card
145,d.C,NOUN,S,d.C,Gender=Masc|Number=Sing
146,.,PUNCT,FS,.,
147,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
148,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
149,",",PUNCT,FF,",",
150,incluso,VERB,V,includere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
151,a,ADP,E,a,
152,metà,NOUN,S,metà,Gender=Fem
153,di,ADP,E,di,
154,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
155,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
156,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
157,in,ADP,E,in,
158,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
159,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
160,di,ADP,E,di,
161,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
162,Frangipane,PROPN,SP,Frangipane,
163,",",PUNCT,FF,",",
164,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
165,sottoposto,VERB,V,sottoporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
166,a,ADP,E,a,
167,restauri,NOUN,S,restauro,Gender=Masc|Number=Plur
168,e,CCONJ,CC,e,
169,studi,NOUN,S,studio,Gender=Masc|Number=Plur
170,a,ADP,E,a,
171,partire,VERB,V,partire,VerbForm=Inf
172,da,ADP,E,da,
173,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
174,fine,NOUN,S,fine,Gender=Fem|Number=Sing
175,di,ADP,E,di,
176,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
177,Quattrocento,NUM,N,quattrocento,NumType=Card
178,e,CCONJ,CC,e,
179,per,ADP,E,per,
180,tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
181,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
182,Cinquecento,NUM,N,cinquecento,NumType=Card
183,",",PUNCT,FF,",",
184,ma,CCONJ,CC,ma,
185,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
186,intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
187,più,ADV,B,più,
188,consistente,ADJ,A,consistente,Number=Sing
189,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
190,a,ADP,E,a,
191,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
192,1733,NUM,N,1733,NumType=Card
193,",",PUNCT,FF,",",
194,quando,SCONJ,CS,quando,
195,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
196,operate,VERB,V,operare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
197,ampie,ADJ,A,ampio,Gender=Fem|Number=Plur
198,integrazioni,NOUN,S,integrazione,Gender=Fem|Number=Plur
199,di,ADP,E,di,
200,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
201,parti,NOUN,S,parte,Gender=Fem|Number=Plur
202,mancanti,ADJ,A,mancante,Number=Plur
203,.,PUNCT,FS,.,
204,approfondimenti,NOUN,S,approfondimento,Gender=Masc|Number=Plur
