,text,upos,xpos,lemma,feats
133,intatto,ADJ,A,intatto,Gender=Masc|Number=Sing
134,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
135,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
136,esterno,ADJ,A,esterno,Gender=Masc|Number=Sing
137,.,PUNCT,FS,.,
138,Prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
139,intitolata,VERB,V,intitolare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
140,a,ADP,E,a,
141,Santa,PROPN,SP,Santa,
142,Maria,PROPN,SP,Maria,
143,"""",PUNCT,FB,"""",
144,Secundicerii,PROPN,SP,Secundicerii,
145,"""",PUNCT,FB,"""",
146,",",PUNCT,FF,",",
147,quindi,ADV,B,quindi,
148,a,ADP,E,a,
149,Santa,PROPN,SP,Santa,
150,Maria,PROPN,SP,Maria,
151,Egiziaca,PROPN,SP,Egiziaca,
152,patrona,NOUN,S,patrona,Gender=Fem|Number=Sing
153,di,ADP,E,di,
154,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
155,prostitute,NOUN,S,prostituta,Gender=Fem|Number=Plur
156,",",PUNCT,FF,",",
157,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
158,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
159,in,ADP,E,in,
160,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
161,corso,NOUN,S,corso,Gender=Masc|Number=Sing
162,di,ADP,E,di,
163,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
164,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
165,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
166,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
167,più,ADV,B,più,
168,volte,NOUN,S,volta,Gender=Fem|Number=Plur
169,ristrutturata,ADJ,A,ristrutturato,Gender=Fem|Number=Sing
170,.,PUNCT,FS,.,
171,In,ADP,E,in,
172,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
173,1916,NUM,N,1916,NumType=Card
174,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
175,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
176,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
177,eliminata,VERB,V,eliminare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
178,per,ADP,E,per,
179,ripristinare,VERB,V,ripristinare,VerbForm=Inf
180,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
181,antico,ADJ,A,antico,Gender=Masc|Number=Sing
182,aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
183,di,ADP,E,di,
184,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
185,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
186,:,PUNCT,FC,:,
187,durante,ADP,E,durante,
188,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
189,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
190,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
191,emerso,VERB,V,emergere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
192,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
193,ciclo,NOUN,S,ciclo,Gender=Masc|Number=Sing
194,di,ADP,E,di,
195,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
196,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
197,altomedioevali,ADJ,A,altomedioevale,Number=Plur
198,",",PUNCT,FF,",",
199,subito,ADV,B,subito,
200,riconosciuto,VERB,V,riconoscere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
201,come,ADP,E,come,
202,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
203,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
204,unica,ADJ,A,unico,Gender=Fem|Number=Sing
205,in,ADP,E,in,
206,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
207,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
208,genere,NOUN,S,genere,Gender=Masc|Number=Sing
209,",",PUNCT,FF,",",
210,oggi,ADV,B,oggi,
211,resa,VERB,V,rendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
212,più,ADV,B,più,
213,leggibile,ADJ,A,leggibile,Number=Sing
214,e,CCONJ,CC,e,
215,affascinante,ADJ,A,affascinante,Number=Sing
216,da,ADP,E,da,
217,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
218,recente,ADJ,A,recente,Number=Sing
219,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
220,.,PUNCT,FS,.,
