,text,upos,xpos,lemma,feats
69,distribuì,VERB,V,distribuire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
70,su,ADP,E,su,
71,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
72,area,NOUN,S,area,Gender=Fem|Number=Sing
73,di,ADP,E,di,
74,almeno,ADV,B,almeno,
75,120,NUM,N,120,NumType=Card
76,ettari,NOUN,S,ettaro,Gender=Masc|Number=Plur
77,",",PUNCT,FF,",",
78,su,ADP,E,su,
79,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
80,pianoro,NOUN,S,pianoro,Gender=Masc|Number=Sing
81,tufaceo,ADJ,A,tufaceo,Gender=Masc|Number=Sing
82,compreso,VERB,V,comprendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
83,tra,ADP,E,tra,
84,due,NUM,N,due,NumType=Card
85,fossi,NOUN,S,fosso,Gender=Masc|Number=Plur
86,",",PUNCT,FF,",",
87,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
88,di,ADP,E,di,
89,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
90,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
91,Ferrata,PROPN,SP,Ferrata,
92,ad,ADP,E,a,
93,est,NOUN,S,est,Gender=Masc|Number=Sing
94,e,CCONJ,CC,e,
95,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
96,di,ADP,E,di,
97,Risicoli,PROPN,SP,Risicoli,
98,o,CCONJ,CC,o,
99,Rocca,PROPN,SP,Rocca,
100,Bruna,PROPN,SP,Bruna,
101,ad,ADP,E,a,
102,ovest,NOUN,S,ovest,Gender=Masc|Number=Sing
103,.,PUNCT,FS,.,
104,Per,ADP,E,per,
105,realizzare,VERB,V,realizzare,VerbForm=Inf
106,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
107,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
108,così,ADV,B,così,
109,grandioso,ADJ,A,grandioso,Gender=Masc|Number=Sing
110,Adriano,PROPN,SP,Adriano,
111,decise,VERB,V,decidere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
112,di,ADP,E,di,
113,spostare,VERB,V,spostare,VerbForm=Inf
114,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
115,propria,DET,AP,proprio,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
116,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
117,fuori,ADV,B,fuori,
118,di,ADP,E,di,
119,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
120,capitale,NOUN,S,capitale,Gender=Fem|Number=Sing
121,",",PUNCT,FF,",",
122,scegliendo,VERB,V,scegliere,VerbForm=Ger
123,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
124,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
125,verde,ADJ,A,verde,Number=Sing
126,e,CCONJ,CC,e,
127,ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
128,di,ADP,E,di,
129,acque,NOUN,S,acqua,Gender=Fem|Number=Plur
130,",",PUNCT,FF,",",
131,in,ADP,E,in,
132,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
133,pressi,NOUN,S,pressi,Gender=Masc|Number=Plur
134,di,ADP,E,di,
135,Tivoli,PROPN,SP,Tivoli,
136,",",PUNCT,FF,",",
137,a,ADP,E,a,
138,28,NUM,N,28,NumType=Card
139,km,NOUN,S,chilometro,Gender=Masc
140,da,ADP,E,da,
141,Roma,PROPN,SP,Roma,
142,",",PUNCT,FF,",",
143,su,ADP,E,su,
144,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
145,banchi,NOUN,S,banco,Gender=Masc|Number=Plur
146,tufacei,ADJ,A,tufaceo,Gender=Masc|Number=Plur
147,che,PRON,PR,che,PronType=Rel
148,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
149,allargano,VERB,V,allargare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
150,a,ADP,E,a,
151,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
152,piedi,NOUN,S,piede,Gender=Masc|Number=Plur
153,di,ADP,E,di,
154,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
155,Monti,PROPN,SP,Monti,
156,Tiburtini,PROPN,SP,Tiburtini,
157,.,PUNCT,FS,.,
158,Attualmente,ADV,B,attualmente,
159,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
160,area,NOUN,S,area,Gender=Fem|Number=Sing
161,visitabile,ADJ,A,visitabile,Number=Sing
162,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
163,di,ADP,E,di,
164,ca.,NOUN,S,ca.,Gender=Masc
165,40,NUM,N,40,NumType=Card
166,ettari,NOUN,S,ettaro,Gender=Masc|Number=Plur
167,.,PUNCT,FS,.,
168,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
169,fonti,NOUN,S,fonte,Gender=Fem|Number=Plur
170,letterarie,ADJ,A,letterario,Gender=Fem|Number=Plur
171,ci,PRON,PC,ci,Clitic=Yes|Number=Plur|PronType=Prs
172,tramandano,VERB,V,tramandare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
173,che,SCONJ,CS,che,
174,Adriano,PROPN,SP,Adriano,
175,",",PUNCT,FF,",",
176,personalità,NOUN,S,personalità,Gender=Fem
177,estremamente,ADV,B,estremamente,
178,versatile,ADJ,A,versatile,Number=Sing
179,",",PUNCT,FF,",",
180,amò,VERB,V,amare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
181,in,ADP,E,in,
182,particolar,ADJ,A,particolare,Number=Sing
183,modo,NOUN,S,modo,Gender=Masc|Number=Sing
184,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
185,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
186,",",PUNCT,FF,",",
187,cui,PRON,PR,cui,PronType=Rel
188,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
189,dedicò,VERB,V,dedicare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
190,personalmente,ADV,B,personalmente,
191,;,PUNCT,FC,;,
192,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
193,caratteristiche,NOUN,S,caratteristica,Gender=Fem|Number=Plur
194,di,ADP,E,di,
195,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
196,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
197,di,ADP,E,di,
198,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
199,Villa,PROPN,SP,Villa,
200,",",PUNCT,FF,",",
201,che,PRON,PR,che,PronType=Rel
202,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
203,differenziano,VERB,V,differenziare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
204,da,ADP,E,da,
205,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
206,consuetudini,NOUN,S,consuetudine,Gender=Fem|Number=Plur
207,architettoniche,ADJ,A,architettonico,Gender=Fem|Number=Plur
208,di,ADP,E,di,
209,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
210,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
211,",",PUNCT,FF,",",
212,dimostrano,VERB,V,dimostrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
213,fuori,ADP,E,fuori,
214,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
215,dubbio,NOUN,S,dubbio,Gender=Masc|Number=Sing
216,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
217,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
218,partecipazione,NOUN,S,partecipazione,Gender=Fem|Number=Sing
219,e,CCONJ,CC,e,
220,competenza,NOUN,S,competenza,Gender=Fem|Number=Sing
221,.,PUNCT,FS,.,
222,A,ADP,E,a,
223,Roma,PROPN,SP,Roma,
224,",",PUNCT,FF,",",
225,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
226,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
227,in,ADP,E,in,
228,tal,DET,DD,tale,Number=Sing|PronType=Dem
229,senso,NOUN,S,senso,Gender=Masc|Number=Sing
230,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
231,essere,AUX,VA,essere,VerbForm=Inf
232,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
233,da,ADP,E,da,
234,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
235,Tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
236,di,ADP,E,di,
237,Venere,PROPN,SP,Venere,
238,e,CCONJ,CC,e,
239,Roma,PROPN,SP,Roma,
240,",",PUNCT,FF,",",
241,eretto,VERB,V,erigere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
242,in,ADP,E,in,
243,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
244,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
245,",",PUNCT,FF,",",
246,ma,CCONJ,CC,ma,
247,anche,ADV,B,anche,
248,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
249,Pantheon,PROPN,SP,Pantheon,
250,",",PUNCT,FF,",",
251,rifacimento,NOUN,S,rifacimento,Gender=Masc|Number=Sing
252,di,ADP,E,di,
253,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
254,precedente,ADJ,A,precedente,Number=Sing
255,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
256,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
257,da,ADP,E,da,
258,Agrippa,PROPN,SP,Agrippa,
259,",",PUNCT,FF,",",
260,da,ADP,E,da,
261,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
262,studiosi,NOUN,S,studioso,Gender=Masc|Number=Plur
263,attribuito,VERB,V,attribuire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
264,ad,ADP,E,a,
265,Apollodoro,PROPN,SP,Apollodoro,
266,di,ADP,E,di,
267,Damasco,PROPN,SP,Damasco,
268,",",PUNCT,FF,",",
269,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
270,ufficiale,ADJ,A,ufficiale,Number=Sing
271,di,ADP,E,di,
272,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
273,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
274,Traiano,PROPN,SP,Traiano,
275,",",PUNCT,FF,",",
276,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
277,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
278,in,ADP,E,in,
279,forma,NOUN,S,forma,Gender=Fem|Number=Sing
280,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
281,e,CCONJ,CC,e,
282,con,ADP,E,con,
283,tecniche,NOUN,S,tecnica,Gender=Fem|Number=Plur
284,innovative,ADJ,A,innovativo,Gender=Fem|Number=Plur
285,.,PUNCT,FS,.,
286,A,ADP,E,a,
287,Roma,PROPN,SP,Roma,
288,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
289,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
290,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
291,altro,ADJ,A,altro,Gender=Masc|Number=Sing
292,importante,ADJ,A,importante,Number=Sing
293,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
294,fatto,VERB,V,fare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
295,erigere,VERB,V,erigere,VerbForm=Inf
296,da,ADP,E,da,
297,Adriano,PROPN,SP,Adriano,
298,",",PUNCT,FF,",",
299,Castel,PROPN,SP,Castel,
300,Sant’,PROPN,SP,Sant’,
301,Angelo,PROPN,SP,Angelo,
302,",",PUNCT,FF,",",
303,originariamente,ADV,B,originariamente,
304,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
305,a,ADP,E,a,
306,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
307,di,ADP,E,di,
308,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
309,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
310,e,CCONJ,CC,e,
311,successivamente,ADV,B,successivamente,
312,trasformato,VERB,V,trasformare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
313,in,ADP,E,in,
314,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
315,di,ADP,E,di,
316,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
317,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
318,Pontificio,PROPN,SP,Pontificio,
319,.,PUNCT,FS,.,
320,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
321,Villa,PROPN,SP,Villa,
322,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
323,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
324,residenziali,ADJ,A,residenziale,Number=Plur
325,",",PUNCT,FF,",",
326,terme,NOUN,S,terma,Gender=Fem|Number=Plur
327,",",PUNCT,FF,",",
328,ninfei,NOUN,S,ninfeo,Gender=Masc|Number=Plur
329,",",PUNCT,FF,",",
330,padiglioni,NOUN,S,padiglione,Gender=Masc|Number=Plur
331,",",PUNCT,FF,",",
332,giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
333,che,PRON,PR,che,PronType=Rel
334,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
335,alternano,VERB,V,alternare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
336,secondo,ADP,E,secondo,
337,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
338,distribuzione,NOUN,S,distribuzione,Gender=Fem|Number=Sing
339,di,ADP,E,di,
340,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
341,tutto,PRON,PI,tutto,Gender=Masc|Number=Sing|PronType=Ind
342,inusuale,ADJ,A,inusuale,Number=Sing
343,",",PUNCT,FF,",",
344,che,PRON,PR,che,PronType=Rel
345,non,ADV,BN,non,PronType=Neg
346,rispecchia,VERB,V,rispecchiare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
347,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
348,consueta,ADJ,A,consueto,Gender=Fem|Number=Sing
349,sequenza,NOUN,S,sequenza,Gender=Fem|Number=Sing
350,di,ADP,E,di,
351,ville,NOUN,S,villa,Gender=Fem|Number=Plur
352,e,CCONJ,CC,e,
353,domus,NOUN,S,domus,Gender=Fem
354,",",PUNCT,FF,",",
355,anche,ADV,B,anche,
356,imperiali,ADJ,A,imperiale,Number=Plur
357,.,PUNCT,FS,.,
358,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
359,vari,ADJ,A,vario,Gender=Masc|Number=Plur
360,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
361,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
362,collegati,VERB,V,collegare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
363,fra,ADP,E,fra,
364,loro,PRON,PE,loro,Number=Plur|Person=3|PronType=Prs
365,",",PUNCT,FF,",",
366,oltre,ADV,B,oltre,
367,che,SCONJ,CS,che,
368,da,ADP,E,da,
369,percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
370,di,ADP,E,di,
371,superficie,NOUN,S,superficie,Gender=Fem|Number=Sing
372,",",PUNCT,FF,",",
373,anche,ADV,B,anche,
374,da,ADP,E,da,
375,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
376,rete,NOUN,S,rete,Gender=Fem|Number=Sing
377,viaria,ADJ,A,viario,Gender=Fem|Number=Sing
378,sotterranea,ADJ,A,sotterraneo,Gender=Fem|Number=Sing
379,carrabile,ADJ,A,carrabile,Number=Sing
380,e,CCONJ,CC,e,
381,pedonale,ADJ,A,pedonale,Number=Sing
382,per,ADP,E,per,
383,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
384,servizi,NOUN,S,servizio,Gender=Masc|Number=Plur
385,.,PUNCT,FS,.,
386,Straordinaria,ADJ,A,straordinario,Gender=Fem|Number=Sing
387,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
388,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
389,ricchezza,NOUN,S,ricchezza,Gender=Fem|Number=Sing
390,di,ADP,E,di,
391,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
392,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
393,architettonica,ADJ,A,architettonico,Gender=Fem|Number=Sing
394,e,CCONJ,CC,e,
395,scultorea,ADJ,A,scultoreo,Gender=Fem|Number=Sing
396,di,ADP,E,di,
397,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
398,villa,NOUN,S,villa,Gender=Fem|Number=Sing
399,che,PRON,PR,che,PronType=Rel
400,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
401,stata,AUX,V,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
402,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
403,di,ADP,E,di,
404,frenetiche,ADJ,A,frenetico,Gender=Fem|Number=Plur
405,e,CCONJ,CC,e,
406,sistematiche,ADJ,A,sistematico,Gender=Fem|Number=Plur
407,ricerche,NOUN,S,ricerca,Gender=Fem|Number=Plur
408,a,ADP,E,a,
409,partire,VERB,V,partire,VerbForm=Inf
410,da,ADP,E,da,
411,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
412,Rinascimento,NOUN,S,rinascimento,Gender=Masc|Number=Sing
413,.,PUNCT,FS,.,
414,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
415,spoliazioni,NOUN,S,spoliazione,Gender=Fem|Number=Plur
416,di,ADP,E,di,
417,marmi,NOUN,S,marma,Gender=Masc|Number=Plur
418,",",PUNCT,FF,",",
419,avvenute,VERB,V,avvenire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
420,già,ADV,B,già,
421,in,ADP,E,in,
422,età,NOUN,S,età,Gender=Fem
423,medioevale,ADJ,A,medioevale,Number=Sing
424,per,ADP,E,per,
425,reimpieghi,NOUN,S,reimpiego,Gender=Masc|Number=Plur
426,di,ADP,E,di,
427,vario,ADJ,A,vario,Gender=Masc|Number=Sing
428,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
429,",",PUNCT,FF,",",
430,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
431,determinato,VERB,V,determinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
432,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
433,dispersione,NOUN,S,dispersione,Gender=Fem|Number=Sing
434,tale,PRON,PD,tale,Number=Sing|PronType=Dem
435,di,ADP,E,di,
436,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
437,apparato,NOUN,S,apparato,Gender=Masc|Number=Sing
438,decorativo,ADJ,A,decorativo,Gender=Masc|Number=Sing
439,di,ADP,E,di,
440,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
441,villa,NOUN,S,villa,Gender=Fem|Number=Sing
442,",",PUNCT,FF,",",
443,che,PRON,PR,che,PronType=Rel
444,quasi,ADV,B,quasi,
445,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
446,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
447,principali,ADJ,A,principale,Number=Plur
448,musei,NOUN,S,museo,Gender=Masc|Number=Plur
449,e,CCONJ,CC,e,
450,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
451,di,ADP,E,di,
452,Roma,PROPN,SP,Roma,
453,e,CCONJ,CC,e,
454,di,ADP,E,di,
455,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
456,resto,NOUN,S,resto,Gender=Masc|Number=Sing
457,di,ADP,E,di,
458,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
459,Italia,PROPN,SP,Italia,
460,",",PUNCT,FF,",",
461,nonché,CCONJ,CC,nonché,
462,d’,ADP,E,di,
463,Europa,PROPN,SP,Europa,
464,",",PUNCT,FF,",",
465,annoverano,VERB,V,annoverare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
466,tra,ADP,E,tra,
467,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
468,loro,DET,AP,loro,Poss=Yes|PronType=Prs
469,opere,NOUN,S,opera,Gender=Fem|Number=Plur
470,esemplari,ADJ,A,esemplare,Gender=Masc|Number=Plur
471,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
472,da,ADP,E,da,
473,Villa,PROPN,SP,Villa,
474,Adriana,PROPN,SP,Adriana,
475,.,PUNCT,FS,.,
476,In,ADP,E,in,
477,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
478,1999,NUM,N,1999,NumType=Card
479,Villa,PROPN,SP,Villa,
480,Adriana,PROPN,SP,Adriana,
481,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
482,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
483,dichiarata,VERB,V,dichiarare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
484,Patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
485,di,ADP,E,di,
486,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
487,Umanità,NOUN,S,umanità,Gender=Fem
488,da,ADP,E,da,
489,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
490,UNESCO,PROPN,SP,Unesco,
491,.,PUNCT,FS,.,
492,(,PUNCT,FB,(,
493,http:/,NOUN,S,http:/,
494,/whc.unesco.org,NOUN,S,/whc.unesco.org,
495,/,PUNCT,FF,/,
496,en,X,SW,en,Foreign=Yes
497,/list/,NOUN,S,/list/,Gender=Masc|Number=Sing
498,907,NUM,N,907,NumType=Card
499,),PUNCT,FB,),
500,NUOVE,ADJ,A,nuove,Gender=Fem|Number=Plur
501,MODALITA',NOUN,S,modalita',Gender=Fem|Number=Plur
502,DI,ADP,E,di,
503,INGRESSO,NOUN,S,ingresso,Gender=Masc|Number=Sing
504,E,CCONJ,CC,e,
505,TARIFFE,PROPN,SP,Tariffe,
506,DAL,PROPN,SP,DAL,
507,28,NUM,N,28,NumType=Card
508,MAGGIO,NOUN,S,maggio,Gender=Masc|Number=Sing
509,2020,NUM,N,2020,NumType=Card
510,per,ADP,E,per,
511,emergenza,NOUN,S,emergenza,Gender=Fem|Number=Sing
512,Covid,PROPN,SP,Covid,
513,-19,NUM,N,-19,NumType=Card
514,Dettaglio,NOUN,S,dettaglio,Gender=Masc|Number=Sing
515,orario,ADJ,A,orario,Gender=Masc|Number=Sing
516,(,PUNCT,FB,(,
517,1,NUM,N,1,NumType=Card
518,),PUNCT,FB,),
519,:,PUNCT,FC,:,
520,•,PUNCT,FB,•,
521,da,ADP,E,da,
522,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
523,2,NUM,N,2,NumType=Card
524,gennaio,NOUN,S,gennaio,Gender=Masc|Number=Sing
525,a,ADP,E,a,
