,text,upos,xpos,lemma,feats
102,ordinati,VERB,V,ordinare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
103,per,ADP,E,per,
104,grandi,ADJ,A,grande,Number=Plur
105,temi,NOUN,S,tema,Gender=Masc|Number=Plur
106,che,PRON,PR,che,PronType=Rel
107,abbracciano,VERB,V,abbracciare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
108,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
109,principali,ADJ,A,principale,Number=Plur
110,aspetti,NOUN,S,aspetto,Gender=Masc|Number=Plur
111,di,ADP,E,di,
112,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
113,storia,NOUN,S,storia,Gender=Fem|Number=Sing
114,",",PUNCT,FF,",",
115,di,ADP,E,di,
116,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
117,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
118,e,CCONJ,CC,e,
119,di,ADP,E,di,
120,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
121,produzioni,NOUN,S,produzione,Gender=Fem|Number=Plur
122,artistiche,ADJ,A,artistico,Gender=Fem|Number=Plur
123,di,ADP,E,di,
124,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
125,di,ADP,E,di,
126,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
127,più,ADV,B,più,
128,importanti,ADJ,A,importante,Number=Plur
129,e,CCONJ,CC,e,
130,fiorenti,ADJ,A,fiorente,Number=Plur
131,città,NOUN,S,città,Gender=Fem
132,di,ADP,E,di,
133,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
134,Lazio,PROPN,SP,Lazio,
135,antico,ADJ,A,antico,Gender=Masc|Number=Sing
136,.,PUNCT,FS,.,
137,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
138,sale,NOUN,S,sala,Gender=Fem|Number=Plur
139,di,ADP,E,di,
140,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
141,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
142,piano,NOUN,S,piano,Gender=Masc|Number=Sing
143,ospitano,VERB,V,ospitare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
144,opere,NOUN,S,opera,Gender=Fem|Number=Plur
145,relative,ADJ,A,relativo,Gender=Fem|Number=Plur
146,a,ADP,E,a,
147,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
148,culto,NOUN,S,culto,Gender=Masc|Number=Sing
149,di,ADP,E,di,
150,Fortuna,NOUN,S,fortuna,Gender=Fem|Number=Sing
151,–,PUNCT,FB,–,
152,quali,ADP,E,quale,
153,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
154,testa,NOUN,S,testa,Gender=Fem|Number=Sing
155,di,ADP,E,di,
156,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
157,statua,NOUN,S,statua,Gender=Fem|Number=Sing
158,di,ADP,E,di,
159,culto,NOUN,S,culto,Gender=Masc|Number=Sing
160,di,ADP,E,di,
161,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
162,dea,NOUN,S,dea,Gender=Fem|Number=Sing
163,",",PUNCT,FF,",",
164,rinvenuta,VERB,V,rinvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
165,in,ADP,E,in,
166,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
167,Santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
168,a,ADP,E,a,
169,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
170,interno,NOUN,S,interno,Gender=Masc|Number=Sing
171,di,ADP,E,di,
172,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
173,cosiddetto,ADJ,A,cosiddetto,Gender=Masc|Number=Sing
174,pozzo,NOUN,S,pozzo,Gender=Masc|Number=Sing
175,di,ADP,E,di,
176,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
177,sortes,NOUN,S,sortes,Gender=Fem|Number=Plur
178,",",PUNCT,FF,",",
179,e,CCONJ,CC,e,
180,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
181,colossale,ADJ,A,colossale,Number=Sing
182,statua,NOUN,S,statua,Gender=Fem|Number=Sing
183,di,ADP,E,di,
184,Iside-Fortuna,PROPN,SP,Iside-fortuna,
185,",",PUNCT,FF,",",
186,originale,ADJ,A,originale,Number=Sing
187,ellenistico,ADJ,A,ellenistico,Gender=Masc|Number=Sing
188,in,ADP,E,in,
189,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
190,bigio,ADJ,A,bigio,Gender=Masc|Number=Sing
191,di,ADP,E,di,
192,Rodi,PROPN,SP,Rodi,
193,–,PUNCT,FB,–,
194,",",PUNCT,FF,",",
195,copie,NOUN,S,copia,Gender=Fem|Number=Plur
196,romane,ADJ,A,romano,Gender=Fem|Number=Plur
197,di,ADP,E,di,
198,capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
199,greci,ADJ,A,grece,Gender=Masc|Number=Plur
200,",",PUNCT,FF,",",
201,statue,NOUN,S,statua,Gender=Fem|Number=Plur
202,onorarie,ADJ,A,onorario,Gender=Fem|Number=Plur
203,",",PUNCT,FF,",",
204,ritratti,NOUN,S,ritratto,Gender=Masc|Number=Plur
205,e,CCONJ,CC,e,
206,rilievi,NOUN,S,rilievo,Gender=Masc|Number=Plur
207,di,ADP,E,di,
208,età,NOUN,S,età,Gender=Fem
209,repubblicana,ADJ,A,repubblicano,Gender=Fem|Number=Sing
210,e,CCONJ,CC,e,
211,imperiale,ADJ,A,imperiale,Number=Sing
212,.,PUNCT,FS,.,
213,A,ADP,E,a,
214,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
215,età,NOUN,S,età,Gender=Fem
216,augustea,ADJ,A,augusteo,Gender=Fem|Number=Sing
217,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
218,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
219,di,ADP,E,di,
220,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
221,celebri,ADJ,A,celebre,Number=Plur
222,rilievi,NOUN,S,rilievo,Gender=Masc|Number=Plur
223,Grimani,PROPN,SP,Grimani,
224,",",PUNCT,FF,",",
225,mirabile,ADJ,A,mirabile,Number=Sing
226,espressione,NOUN,S,espressione,Gender=Fem|Number=Sing
227,artistica,ADJ,A,artistico,Gender=Fem|Number=Sing
228,di,ADP,E,di,
229,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
230,programma,NOUN,S,programma,Gender=Masc|Number=Sing
231,politico,ADJ,A,politico,Gender=Masc|Number=Sing
232,augusteo,ADJ,A,augusteo,Gender=Masc|Number=Sing
233,di,ADP,E,di,
234,pacificazione,NOUN,S,pacificazione,Gender=Fem|Number=Sing
235,e,CCONJ,CC,e,
236,di,ADP,E,di,
237,rinascita,NOUN,S,rinascita,Gender=Fem|Number=Sing
238,",",PUNCT,FF,",",
239,forse,ADV,B,forse,
240,opera,NOUN,S,opera,Gender=Fem|Number=Sing
241,di,ADP,E,di,
242,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
243,stessi,ADJ,A,stesso,Gender=Masc|Number=Plur
244,scultori,NOUN,S,scultore,Gender=Masc|Number=Plur
245,che,PRON,PR,che,PronType=Rel
246,decorarono,VERB,V,decorare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
247,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
248,Ara,PROPN,SP,Ara,
249,Pacis,PROPN,SP,Pacis,
250,a,ADP,E,a,
251,Roma,PROPN,SP,Roma,
252,.,PUNCT,FS,.,
253,Ancora,ADV,B,ancora,
254,a,ADP,E,a,
255,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
256,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
257,piano,NOUN,S,piano,Gender=Masc|Number=Sing
258,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
259,collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
260,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
261,famoso,ADJ,A,famoso,Gender=Masc|Number=Sing
262,gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
263,di,ADP,E,di,
264,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
265,Triade,NOUN,S,triade,Gender=Fem|Number=Sing
266,Capitolina,PROPN,SP,Capitolina,
267,di,ADP,E,di,
268,Guidonia,PROPN,SP,Guidonia,
269,",",PUNCT,FF,",",
270,unica,ADJ,A,unico,Gender=Fem|Number=Sing
271,rappresentazione,NOUN,S,rappresentazione,Gender=Fem|Number=Sing
272,scultorea,ADJ,A,scultoreo,Gender=Fem|Number=Sing
273,di,ADP,E,di,
274,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
275,soggetto,NOUN,S,soggetto,Gender=Masc|Number=Sing
276,che,PRON,PR,che,PronType=Rel
277,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
278,sia,AUX,VA,essere,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
279,conservata,VERB,V,conservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
280,e,CCONJ,CC,e,
281,recuperata,VERB,V,recuperare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
282,solo,ADV,B,solo,
283,di,ADP,E,di,
284,recente,ADJ,A,recente,Number=Sing
285,.,PUNCT,FS,.,
286,A,ADP,E,a,
287,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
288,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
289,piano,NOUN,S,piano,Gender=Masc|Number=Sing
290,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
291,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
292,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
293,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
294,in,ADP,E,in,
295,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
296,necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
297,",",PUNCT,FF,",",
298,tra,ADP,E,tra,
299,cui,PRON,PR,cui,PronType=Rel
300,ciste,NOUN,S,cista,Gender=Fem|Number=Sing
301,e,CCONJ,CC,e,
302,specchi,NOUN,S,specco,Gender=Masc|Number=Plur
303,in,ADP,E,in,
304,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
305,ornati,VERB,V,ornare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
306,da,ADP,E,da,
307,raffinate,ADJ,A,raffinato,Gender=Fem|Number=Plur
308,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
309,incise,VERB,V,incidere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
310,raffiguranti,VERB,V,raffigurare,Number=Plur|Tense=Pres|VerbForm=Part
311,rare,ADJ,A,raro,Gender=Fem|Number=Plur
312,versioni,NOUN,S,versione,Gender=Fem|Number=Plur
313,di,ADP,E,di,
314,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
315,miti,NOUN,S,mito,Gender=Masc|Number=Plur
316,greci,ADJ,A,grece,Gender=Masc|Number=Plur
317,e,CCONJ,CC,e,
318,italici,ADJ,A,italico,Gender=Masc|Number=Plur
319,",",PUNCT,FF,",",
320,e,CCONJ,CC,e,
321,numerose,DET,DI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
322,terrecotte,NOUN,S,terrecotta,Gender=Fem|Number=Plur
323,votive,ADJ,A,votivo,Gender=Fem|Number=Plur
324,e,CCONJ,CC,e,
325,architettoniche,ADJ,A,architettonico,Gender=Fem|Number=Plur
326,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
327,da,ADP,E,da,
328,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
329,santuari,NOUN,S,santuario,Gender=Masc|Number=Plur
330,di,ADP,E,di,
331,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
332,città,NOUN,S,città,Gender=Fem
333,.,PUNCT,FS,.,
334,A,ADP,E,a,
335,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
336,terzo,ADJ,NO,terzo,Gender=Masc|NumType=Ord|Number=Sing
337,piano,NOUN,S,piano,Gender=Masc|Number=Sing
338,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
339,unica,ADJ,A,unico,Gender=Fem|Number=Sing
340,sala,NOUN,S,sala,Gender=Fem|Number=Sing
341,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
342,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
343,grandioso,ADJ,A,grandioso,Gender=Masc|Number=Sing
344,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
345,policromo,ADJ,A,policromo,Gender=Masc|Number=Sing
346,di,ADP,E,di,
347,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
348,Nilo,PROPN,SP,Nilo,
349,",",PUNCT,FF,",",
350,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
351,veduta,NOUN,S,veduta,Gender=Fem|Number=Sing
352,prospettica,ADJ,A,prospettico,Gender=Fem|Number=Sing
353,di,ADP,E,di,
354,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
355,paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
356,egiziano,ADJ,A,egiziano,Gender=Masc|Number=Sing
357,durante,ADP,E,durante,
358,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
359,inondazione,NOUN,S,inondazione,Gender=Fem|Number=Sing
360,di,ADP,E,di,
361,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
362,Nilo,PROPN,SP,Nilo,
363,",",PUNCT,FF,",",
364,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
365,da,ADP,E,da,
366,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
367,alessandrini,ADJ,A,alessandrino,Gender=Masc|Number=Plur
368,a,ADP,E,a,
369,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
370,fine,NOUN,S,fine,Gender=Fem|Number=Sing
371,di,ADP,E,di,
372,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
373,II,ADJ,NO,II,NumType=Ord|Number=Sing
374,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
375,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
376,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
377,di,ADP,E,di,
378,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
379,di,ADP,E,di,
380,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
381,più,ADV,B,più,
382,grandi,ADJ,A,grande,Number=Plur
383,e,CCONJ,CC,e,
384,importanti,ADJ,A,importante,Number=Plur
385,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
386,ellenistici,ADJ,A,ellenistico,Gender=Masc|Number=Plur
387,conservati,ADJ,A,conservare,Gender=Masc|Number=Plur
388,",",PUNCT,FF,",",
389,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
390,capolavoro,NOUN,S,capolavoro,Gender=Masc|Number=Sing
391,assoluto,ADJ,A,assoluto,Gender=Masc|Number=Sing
392,per,ADP,E,per,
393,composizione,NOUN,S,composizione,Gender=Fem|Number=Sing
394,",",PUNCT,FF,",",
395,gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
396,cromatico,ADJ,A,cromatico,Gender=Masc|Number=Sing
397,e,CCONJ,CC,e,
398,ricchezza,NOUN,S,ricchezza,Gender=Fem|Number=Sing
399,di,ADP,E,di,
400,detta,NOUN,S,detta,Gender=Fem|Number=Sing
401,gli,PRON,PC,gli,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
402,.,PUNCT,FS,.,
403,In,ADP,E,in,
404,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
405,area,NOUN,S,area,Gender=Fem|Number=Sing
406,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
407,antistante,ADJ,A,antistante,Number=Sing
408,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
409,Museo,PROPN,SP,Museo,
410,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
411,possibile,ADJ,A,possibile,Number=Sing
412,visitare,VERB,V,visitare,VerbForm=Inf
413,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
414,imponenti,ADJ,A,imponente,Number=Plur
415,resti,NOUN,S,resto,Gender=Masc|Number=Plur
416,di,ADP,E,di,
417,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
418,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
419,di,ADP,E,di,
420,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
421,Fortuna,NOUN,S,fortuna,Gender=Fem|Number=Sing
422,Primigenia,ADJ,A,primigenio,Gender=Fem|Number=Sing
423,",",PUNCT,FF,",",
424,strutturato,VERB,V,strutturato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
425,in,ADP,E,in,
426,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
427,serie,NOUN,S,serie,Gender=Fem
428,di,ADP,E,di,
429,terrazze,NOUN,S,terrazza,Gender=Fem|Number=Plur
430,artificiali,ADJ,A,artificiale,Number=Plur
431,collegate,VERB,V,collegare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
432,da,ADP,E,da,
433,rampe,NOUN,S,rampa,Gender=Fem|Number=Plur
434,e,CCONJ,CC,e,
435,scalinate,NOUN,S,scalinata,Gender=Fem|Number=Plur
436,.,PUNCT,FS,.,
437,Esso,PRON,PE,esso,Gender=Masc|Number=Sing|Person=3|PronType=Prs
438,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
439,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
440,maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
441,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
442,di,ADP,E,di,
443,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
444,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
445,ellenistica,ADJ,A,ellenistico,Gender=Fem|Number=Sing
446,in,ADP,E,in,
447,Italia,PROPN,SP,Italia,
448,",",PUNCT,FF,",",
449,ispirato,VERB,V,ispirare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
450,a,ADP,E,a,
451,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
452,complessi,NOUN,S,complesso,Gender=Masc|Number=Plur
453,monumentali,ADJ,A,monumentale,Number=Plur
454,scenografici,ADJ,A,scenografico,Gender=Masc|Number=Plur
455,di,ADP,E,di,
456,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
457,Egeo,PROPN,SP,Egeo,
458,orientale,ADJ,A,orientale,Number=Sing
459,",",PUNCT,FF,",",
460,tanto,ADV,B,tanto,
461,da,ADP,E,da,
462,essere,AUX,VA,essere,VerbForm=Inf
463,scelto,VERB,V,scegliere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
464,quale,ADP,E,quale,
465,"""",PUNCT,FB,"""",
466,Meraviglia,PROPN,SP,Meraviglia,
467,Italiana,ADJ,A,italiano,Gender=Fem|Number=Sing
468,"""",PUNCT,FB,"""",
469,per,ADP,E,per,
470,rappresentare,VERB,V,rappresentare,VerbForm=Inf
471,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
472,regione,NOUN,S,regione,Gender=Fem|Number=Sing
473,Lazio,PROPN,SP,Lazio,
474,in,ADP,E,in,
475,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
476,ambito,NOUN,S,ambito,Gender=Masc|Number=Sing
477,di,ADP,E,di,
478,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
479,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
480,promosso,VERB,V,promuovere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
481,da,ADP,E,da,
482,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
483,Forum,PROPN,SP,Forum,
484,Nazionale,ADJ,A,nazionale,Number=Sing
485,di,ADP,E,di,
486,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
487,Giovani,NOUN,S,giovane,Number=Plur
488,in,ADP,E,in,
489,occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
490,di,ADP,E,di,
491,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
492,150°,ADJ,NO,150°,NumType=Ord|Number=Sing
493,anniversario,NOUN,S,anniversario,Gender=Masc|Number=Sing
494,di,ADP,E,di,
495,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
496,Unità,NOUN,S,unità,Gender=Fem
497,d',ADP,E,di,
498,Italia,PROPN,SP,Italia,
