,text,upos,xpos,lemma,feats
255,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
256,da,ADP,E,da,
257,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
258,porzione,NOUN,S,porzione,Gender=Fem|Number=Sing
259,di,ADP,E,di,
260,paleoalveo,NOUN,S,paleoalveo,Gender=Masc|Number=Sing
261,",",PUNCT,FF,",",
262,rimesso,VERB,V,rimettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
263,in,ADP,E,in,
264,luce,NOUN,S,luce,Gender=Fem|Number=Sing
265,per,ADP,E,per,
266,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
267,estensione,NOUN,S,estensione,Gender=Fem|Number=Sing
268,di,ADP,E,di,
269,circa,ADV,B,circa,
270,650,NUM,N,650,NumType=Card
271,mq,NOUN,S,mq,
272,.,PUNCT,FS,.,
273,attribuibile,ADJ,A,attribuibile,Number=Sing
274,ad,ADP,E,a,
275,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
276,corrente,NOUN,S,corrente,Gender=Fem|Number=Sing
277,d',ADP,E,di,
278,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
279,effimera,ADJ,A,effimero,Gender=Fem|Number=Sing
280,ad,ADP,E,a,
281,andamento,NOUN,S,andamento,Gender=Masc|Number=Sing
282,meandriforme,ADJ,A,meandriforme,Number=Sing
283,.,PUNCT,FS,.,
284,Lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
285,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
286,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
287,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
288,identificato,VERB,V,identificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
289,parte,NOUN,S,parte,Gender=Fem|Number=Sing
290,di,ADP,E,di,
291,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
292,canale,NOUN,S,canale,Gender=Masc|Number=Sing
293,centrale,ADJ,A,centrale,Number=Sing
294,di,ADP,E,di,
295,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
296,alveo,NOUN,S,alveo,Gender=Masc|Number=Sing
297,con,ADP,E,con,
298,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
299,fascia,NOUN,S,fascia,Gender=Fem|Number=Sing
300,periferica,ADJ,A,periferico,Gender=Fem|Number=Sing
301,fino,ADV,B,fino,
302,a,ADP,E,a,
303,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
304,sponda,NOUN,S,sponda,Gender=Fem|Number=Sing
305,ad,ADP,E,a,
306,est.,NOUN,S,est,Gender=Masc|Number=Sing
307,Dettaglio,NOUN,S,dettaglio,Gender=Masc|Number=Sing
308,orario,ADJ,A,orario,Gender=Masc|Number=Sing
309,(,PUNCT,FB,(,
310,1,NUM,N,1,NumType=Card
311,),PUNCT,FB,),
312,:,PUNCT,FC,:,
313,•,PUNCT,FF,•,
314,Gruppi,NOUN,S,gruppo,Gender=Masc|Number=Plur
315,o,CCONJ,CC,o,
316,scuole,NOUN,S,scuola,Gender=Fem|Number=Plur
317,con,ADP,E,con,
318,loro,DET,AP,loro,Poss=Yes|PronType=Prs
319,guida,NOUN,S,guida,Gender=Fem|Number=Sing
320,(,PUNCT,FB,(,
321,turno,NOUN,S,turno,Gender=Masc|Number=Sing
322,gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
323,Oscuo,PROPN,SP,Oscuo,
324,la,X,SW,lo,Foreign=Yes
325,),PUNCT,FB,),
326,possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
327,prenotare,VERB,V,prenotare,VerbForm=Inf
328,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
329,I,ADJ,NO,I,NumType=Ord|Number=Sing
330,e,CCONJ,CC,e,
331,III,ADJ,NO,III,NumType=Ord|Number=Sing
332,venerdì,NOUN,S,venerdì,Gender=Masc
333,di,ADP,E,di,
334,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
335,mese,NOUN,S,mese,Gender=Masc|Number=Sing
336,e,CCONJ,CC,e,
337,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
338,II,ADJ,NO,II,NumType=Ord|Number=Sing
339,e,CCONJ,CC,e,
340,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
341,sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
342,di,ADP,E,di,
343,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
344,mese,NOUN,S,mese,Gender=Masc|Number=Sing
345,",",PUNCT,FF,",",
346,a,ADP,E,a,
347,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
348,ore,NOUN,S,ora,Gender=Fem|Number=Plur
349,10.00,NUM,N,10.00,NumType=Card
350,;,PUNCT,FC,;,
351,•,PUNCT,FF,•,
352,Gruppi,NOUN,S,gruppo,Gender=Masc|Number=Plur
353,o,CCONJ,CC,o,
354,scuole,NOUN,S,scuola,Gender=Fem|Number=Plur
355,con,ADP,E,con,
356,guida,NOUN,S,guida,Gender=Fem|Number=Sing
357,di,ADP,E,di,
358,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
359,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
360,Archeologica,ADJ,A,archeologica,Gender=Fem|Number=Sing
361,di,ADP,E,di,
362,Roma,PROPN,SP,Roma,
363,possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
364,prenotare,VERB,V,prenotare,VerbForm=Inf
365,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
366,I,ADJ,NO,I,NumType=Ord|Number=Sing
367,e,CCONJ,CC,e,
368,III,ADJ,NO,III,NumType=Ord|Number=Sing
369,venerdì,NOUN,S,venerdì,Gender=Masc
370,di,ADP,E,di,
371,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
372,mese,NOUN,S,mese,Gender=Masc|Number=Sing
373,e,CCONJ,CC,e,
374,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
375,II,ADJ,NO,II,NumType=Ord|Number=Sing
376,e,CCONJ,CC,e,
377,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
378,sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
379,di,ADP,E,di,
380,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
381,mese,NOUN,S,mese,Gender=Masc|Number=Sing
382,",",PUNCT,FF,",",
383,a,ADP,E,a,
384,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
385,ore,NOUN,S,ora,Gender=Fem|Number=Plur
386,11.00,NUM,N,11.00,NumType=Card
387,.,PUNCT,FS,.,
388,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
389,appuntamento,NOUN,S,appuntamento,Gender=Masc|Number=Sing
390,con,ADP,E,con,
391,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
392,archeologo,NOUN,S,archeologo,Gender=Masc|Number=Sing
393,di,ADP,E,di,
394,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
395,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
396,Archeologica,ADJ,A,archeologica,Gender=Fem|Number=Sing
397,di,ADP,E,di,
398,Roma,PROPN,SP,Roma,
399,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
400,di,ADP,E,di,
401,fronte,NOUN,S,fronte,Number=Sing
402,a,ADP,E,a,
403,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
404,museo,NOUN,S,museo,Gender=Masc|Number=Sing
405,(,PUNCT,FB,(,
406,15,NUM,N,15,NumType=Card
407,minuti,NOUN,S,minuto,Gender=Masc|Number=Plur
408,prima,ADV,B,prima,
409,di,ADP,E,di,
410,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
411,orario,NOUN,S,orario,Gender=Masc|Number=Sing
412,prenotato,ADJ,A,prenotato,Gender=Masc|Number=Sing
413,),PUNCT,FB,),
414,;,PUNCT,FC,;,
415,•,PUNCT,FF,•,
416,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
417,singoli,ADJ,A,singolo,Gender=Masc|Number=Plur
418,visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
419,possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
420,accedere,VERB,V,accedere,VerbForm=Inf
421,a,ADP,E,a,
422,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
423,sito,NOUN,S,sito,Gender=Masc|Number=Sing
424,",",PUNCT,FF,",",
425,usufruendo,VERB,V,usufruire,VerbForm=Ger
426,di,ADP,E,di,
427,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
428,servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
429,di,ADP,E,di,
430,visita,NOUN,S,visita,Gender=Fem|Number=Sing
431,guidata,ADJ,A,guidare,Gender=Fem|Number=Sing
432,",",PUNCT,FF,",",
433,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
434,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
435,sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
436,di,ADP,E,di,
437,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
438,mese,NOUN,S,mese,Gender=Masc|Number=Sing
439,a,ADP,E,a,
440,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
441,ore,NOUN,S,ora,Gender=Fem|Number=Plur
442,12,NUM,N,12,NumType=Card
443,.,PUNCT,FS,.,
