,text,upos,xpos,lemma,feats
130,di,ADP,E,di,
131,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
132,Monti,NOUN,S,Monti,Gender=Masc|Number=Plur
133,Simbruini,PROPN,SP,Simbruini,
134,),PUNCT,FB,),
135,.,PUNCT,FS,.,
136,Entrando,VERB,V,entrare,VerbForm=Ger
137,in,ADP,E,in,
138,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
139,monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
140,",",PUNCT,FF,",",
141,su,ADP,E,su,
142,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
143,lato,NOUN,S,lato,Gender=Masc|Number=Sing
144,destro,ADJ,A,destro,Gender=Masc|Number=Sing
145,di,ADP,E,di,
146,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
147,imponente,ADJ,A,imponente,Number=Sing
148,arco,NOUN,S,arco,Gender=Masc|Number=Sing
149,che,PRON,PR,che,PronType=Rel
150,da,ADP,E,da,
151,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
152,parcheggio,NOUN,S,parcheggio,Gender=Masc|Number=Sing
153,di,ADP,E,di,
154,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
155,auto,NOUN,S,auto,Gender=Fem
156,introduce,VERB,V,introdurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
157,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
158,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
159,a,ADP,E,a,
160,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
161,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
162,monastico,ADJ,A,monastico,Gender=Masc|Number=Sing
163,",",PUNCT,FF,",",
164,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
165,nota,VERB,V,nota,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
166,inciso,VERB,V,incidere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
167,su,ADP,E,su,
168,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
169,muro,NOUN,S,muro,Gender=Masc|Number=Sing
170,(,PUNCT,FB,(,
171,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
172,in,ADP,E,in,
173,verità,NOUN,S,verità,Gender=Fem
174,abbastanza,ADV,B,abbastanza,
175,consumato,ADJ,A,consumato,Gender=Masc|Number=Sing
176,),PUNCT,FB,),
177,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
178,Sigillo,NOUN,S,sigillo,Gender=Masc|Number=Sing
179,di,ADP,E,di,
180,San,PROPN,SP,San,
181,Benedetto,PROPN,SP,Benedetto,
182,in,ADP,E,in,
183,forma,NOUN,S,forma,Gender=Fem|Number=Sing
184,ovale,ADJ,A,ovale,Number=Sing
185,",",PUNCT,FF,",",
186,anziché,CCONJ,CC,anziché,
187,in,ADP,E,in,
188,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
189,classica,ADJ,A,classico,Gender=Fem|Number=Sing
190,forma,NOUN,S,forma,Gender=Fem|Number=Sing
191,circolare,ADJ,A,circolare,Number=Sing
192,.,PUNCT,FS,.,
193,Questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
194,emblema,NOUN,S,emblema,Gender=Masc|Number=Sing
195,",",PUNCT,FF,",",
196,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
197,cui,DET,DR,cui,PronType=Rel
198,invenzione,NOUN,S,invenzione,Gender=Fem|Number=Sing
199,",",PUNCT,FF,",",
200,attribuita,VERB,V,attribuire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
201,a,ADP,E,a,
202,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
203,celebre,ADJ,A,celebre,Number=Sing
204,santo,NOUN,S,santo,Gender=Masc|Number=Sing
205,di,ADP,E,di,
206,Norcia,PROPN,SP,Norcia,
207,",",PUNCT,FF,",",
208,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
209,potenti,ADJ,A,potente,Number=Plur
210,proprietà,NOUN,S,proprietà,Gender=Fem
211,di,ADP,E,di,
212,esorcismo,NOUN,S,esorcismo,Gender=Masc|Number=Sing
213,e,CCONJ,CC,e,
214,di,ADP,E,di,
215,protezione,NOUN,S,protezione,Gender=Fem|Number=Sing
216,.,PUNCT,FS,.,
217,Lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
218,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
219,sigillo,NOUN,S,sigillo,Gender=Masc|Number=Sing
220,",",PUNCT,FF,",",
221,di,ADP,E,di,
222,fattura,NOUN,S,fattura,Gender=Fem|Number=Sing
223,più,ADV,B,più,
224,pregiata,ADJ,A,pregiato,Gender=Fem|Number=Sing
225,",",PUNCT,FF,",",
226,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
227,troviamo,VERB,V,trovare,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
228,inciso,VERB,V,incidere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
229,su,ADP,E,su,
230,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
231,placca,NOUN,S,placca,Gender=Fem|Number=Sing
232,di,ADP,E,di,
233,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
234,a,ADP,E,a,
235,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
236,interno,NOUN,S,interno,Gender=Masc|Number=Sing
237,di,ADP,E,di,
238,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
239,monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
240,",",PUNCT,FF,",",
241,lungo,ADP,E,lungo,
242,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
243,parete,NOUN,S,parete,Gender=Fem|Number=Sing
244,di,ADP,E,di,
245,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
246,scalinata,NOUN,S,scalinata,Gender=Fem|Number=Sing
247,che,PRON,PR,che,PronType=Rel
248,scende,VERB,V,scendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
249,verso,ADP,E,verso,
250,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
251,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
252,inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
253,",",PUNCT,FF,",",
254,laddove,SCONJ,CS,laddove,
255,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
256,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
257,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
258,grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
259,di,ADP,E,di,
260,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
261,Santo,PROPN,SP,Santo,
262,.,PUNCT,FS,.,
263,Ve,PRON,PC,ve,Clitic=Yes|PronType=Prs
264,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
265,sono,VERB,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
266,anche,ADV,B,anche,
267,altri,PRON,PI,altro,Gender=Masc|Number=Plur|PronType=Ind
268,",",PUNCT,FF,",",
269,naturalmente,ADV,B,naturalmente,
270,",",PUNCT,FF,",",
271,sparsi,VERB,V,spargere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
272,in,ADP,E,in,
273,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
274,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
275,",",PUNCT,FF,",",
276,come,ADV,B,come,
277,in,ADP,E,in,
278,molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
279,altri,ADJ,A,altro,Gender=Masc|Number=Plur
280,luoghi,NOUN,S,luogo,Gender=Masc|Number=Plur
281,di,ADP,E,di,
282,culto,NOUN,S,culto,Gender=Masc|Number=Sing
283,che,PRON,PR,che,PronType=Rel
284,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
285,o,CCONJ,CC,o,
286,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
287,stati,AUX,V,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
288,benedettini,NOUN,S,benedettino,Gender=Masc|Number=Plur
289,.,PUNCT,FS,.,
290,A,ADP,E,a,
291,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
292,importante,ADJ,A,importante,Number=Sing
293,sigillo,NOUN,S,sigillo,Gender=Masc|Number=Sing
294,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
295,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
296,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
297,pagina,NOUN,S,pagina,Gender=Fem|Number=Sing
298,apposita,ADJ,A,apposito,Gender=Fem|Number=Sing
299,ed,CCONJ,CC,e,
300,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
301,galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
302,d',ADP,E,di,
303,immagini,NOUN,S,immagine,Gender=Fem|Number=Plur
304,in,ADP,E,in,
305,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
306,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
307,di,ADP,E,di,
308,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
309,simbolismi,NOUN,S,simbolismo,Gender=Masc|Number=Plur
310,.,PUNCT,FS,.,
