,text,upos,xpos,lemma,feats
85,pressi,NOUN,S,pressi,Gender=Masc|Number=Plur
86,di,ADP,E,di,
87,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
88,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
89,.,PUNCT,FS,.,
90,Romano,PROPN,SP,Romano,
91,.,PUNCT,FS,.,
92,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
93,livello,NOUN,S,livello,Gender=Masc|Number=Sing
94,più,ADV,B,più,
95,profondo,ADJ,A,profondo,Gender=Masc|Number=Sing
96,",",PUNCT,FF,",",
97,detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
98,Tullianum,PROPN,SP,Tullianum,
99,",",PUNCT,FF,",",
100,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
101,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
102,più,ADV,B,più,
103,antico,ADJ,A,antico,Gender=Masc|Number=Sing
104,.,PUNCT,FS,.,
105,Esso,PRON,PE,esso,Gender=Masc|Number=Sing|Person=3|PronType=Prs
106,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
107,",",PUNCT,FF,",",
108,infatti,ADV,B,infatti,
109,",",PUNCT,FF,",",
110,a,ADP,E,a,
111,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
112,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
113,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
114,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
115,",",PUNCT,FF,",",
116,e,CCONJ,CC,e,
117,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
118,scavato,VERB,V,scavare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
119,in,ADP,E,in,
120,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
121,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
122,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
123,di,ADP,E,di,
124,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
125,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
126,regio,ADJ,A,regio,Gender=Masc|Number=Sing
127,che,PRON,PR,che,PronType=Rel
128,proteggeva,VERB,V,proteggere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
129,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
130,Campidoglio,PROPN,SP,Campidoglio,
131,.,PUNCT,FS,.,
132,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
133,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
134,",",PUNCT,FF,",",
135,a,ADP,E,a,
136,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
137,piano,NOUN,S,piano,Gender=Masc|Number=Sing
138,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
139,",",PUNCT,FF,",",
140,detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
141,Carcer,PROPN,SP,Carcer,
142,",",PUNCT,FF,",",
143,secondo,ADP,E,secondo,
144,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
145,archeologi,NOUN,S,archeologio,Gender=Masc|Number=Plur
146,",",PUNCT,FF,",",
147,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
148,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
149,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
150,dopo,ADV,B,dopo,
151,",",PUNCT,FF,",",
152,in,ADP,E,in,
153,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
154,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
155,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
156,",",PUNCT,FF,",",
157,ma,CCONJ,CC,ma,
158,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
159,più,ADV,B,più,
160,volte,NOUN,S,volta,Gender=Fem|Number=Plur
161,ristrutturato,VERB,V,ristrutturare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
162,in,ADP,E,in,
163,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
164,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
165,repubblicano,ADJ,A,repubblicano,Gender=Masc|Number=Sing
166,ed,CCONJ,CC,e,
167,a,ADP,E,a,
168,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
169,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
170,di,ADP,E,di,
171,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
172,impero,NOUN,S,impero,Gender=Masc|Number=Sing
173,",",PUNCT,FF,",",
174,quando,SCONJ,CS,quando,
175,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
176,",",PUNCT,FF,",",
177,tra,ADP,E,tra,
178,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
179,altro,PRON,PI,altro,Gender=Masc|Number=Sing|PronType=Ind
180,",",PUNCT,FF,",",
181,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
182,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
183,grande,ADJ,A,grande,Number=Sing
184,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
185,in,ADP,E,in,
186,travertino,NOUN,S,travertino,Gender=Masc|Number=Sing
187,che,PRON,PR,che,PronType=Rel
188,rende,VERB,V,rendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
189,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
190,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
191,ben,ADV,B,bene,
192,visibile,ADJ,A,visibile,Number=Sing
193,a,ADP,E,a,
194,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
195,occhi,NOUN,S,occhio,Gender=Masc|Number=Plur
196,di,ADP,E,di,
197,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
198,città,NOUN,S,città,Gender=Fem
199,.,PUNCT,FS,.,
200,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
201,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
202,di,ADP,E,di,
203,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
204,carcere,NOUN,S,carcere,Gender=Masc|Number=Sing
205,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
206,strategica,ADJ,A,strategico,Gender=Fem|Number=Sing
207,.,PUNCT,FS,.,
208,Posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
209,a,ADP,E,a,
210,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
211,piedi,NOUN,S,piede,Gender=Masc|Number=Plur
212,di,ADP,E,di,
213,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
214,Campidoglio,PROPN,SP,Campidoglio,
215,e,CCONJ,CC,e,
216,davanti,ADV,B,davanti,
217,a,ADP,E,a,
218,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
219,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
220,",",PUNCT,FF,",",
221,centro,NOUN,S,centro,Gender=Masc|Number=Sing
222,di,ADP,E,di,
223,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
224,vita,NOUN,S,vita,Gender=Fem|Number=Sing
225,pubblica,ADJ,A,pubblico,Gender=Fem|Number=Sing
226,",",PUNCT,FF,",",
227,esso,PRON,PE,esso,Gender=Masc|Number=Sing|Person=3|PronType=Prs
228,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
229,chiaro,ADJ,A,chiaro,Gender=Masc|Number=Sing
230,simbolo,NOUN,S,simbolo,Gender=Masc|Number=Sing
231,ammonitore,ADJ,A,ammonitore,Gender=Masc|Number=Sing
232,di,ADP,E,di,
233,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
234,implacabile,ADJ,A,implacabile,Number=Sing
235,giustizia,NOUN,S,giustizia,Gender=Fem|Number=Sing
236,di,ADP,E,di,
237,Roma,PROPN,SP,Roma,
238,contro,ADP,E,contro,
239,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
240,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
241,nemici,NOUN,S,nemico,Gender=Masc|Number=Plur
242,.,PUNCT,FS,.,
243,Molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
244,personaggi,NOUN,S,personaggio,Gender=Masc|Number=Plur
245,storici,ADJ,A,storico,Gender=Masc|Number=Plur
246,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
247,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
248,qui,ADV,B,qui,
249,rinchiusi,VERB,V,rinchiudere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
250,e,CCONJ,CC,e,
251,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
252,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
253,perso,VERB,V,perdere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
254,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
255,vita,NOUN,S,vita,Gender=Fem|Number=Sing
256,per,ADP,E,per,
257,strangolamento,NOUN,S,strangolamento,Gender=Masc|Number=Sing
258,o,CCONJ,CC,o,
259,decapitazione,NOUN,S,decapitazione,Gender=Fem|Number=Sing
260,:,PUNCT,FC,:,
261,basti,VERB,V,bastare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
262,ricordare,VERB,V,ricordare,VerbForm=Inf
263,Giugurta,PROPN,SP,Giugurta,
264,",",PUNCT,FF,",",
265,re,NOUN,S,re,Gender=Masc
266,di,ADP,E,di,
267,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
268,Numidia,PROPN,SP,Numidia,
269,in,ADP,E,in,
270,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
271,104,NUM,N,104,NumType=Card
272,a.C,PROPN,SP,A.c,
273,e,CCONJ,CC,e,
274,Vercingetorige,PROPN,SP,Vercingetorige,
275,",",PUNCT,FF,",",
276,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
277,re,NOUN,S,re,Gender=Masc
278,di,ADP,E,di,
279,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
280,Galli,PROPN,SP,Galli,
281,in,ADP,E,in,
282,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
283,46,NUM,N,46,NumType=Card
284,a.C..Molti,NOUN,S,a.c..Molti,Gender=Masc|Number=Sing
285,storici,ADJ,A,storico,Gender=Masc|Number=Plur
286,romani,ADJ,A,romano,Gender=Masc|Number=Plur
287,narrano,VERB,V,nascare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
288,di,ADP,E,di,
289,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
290,orrore,NOUN,S,orrore,Gender=Masc|Number=Sing
291,che,PRON,PR,che,PronType=Rel
292,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
293,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
294,suscitava,VERB,V,suscitare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
295,e,CCONJ,CC,e,
296,di,ADP,E,di,
297,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
298,terribili,ADJ,A,terribile,Number=Plur
299,sofferenze,NOUN,S,sofferenza,Gender=Fem|Number=Plur
300,ed,CCONJ,CC,e,
301,umiliazioni,NOUN,S,umiliazione,Gender=Fem|Number=Plur
302,inflitte,VERB,V,infliggere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
303,a,ADP,E,a,
304,quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
305,che,PRON,PR,che,PronType=Rel
306,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
307,destino,NOUN,S,destino,Gender=Masc|Number=Sing
308,portava,VERB,V,portare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
309,qui,ADV,B,qui,
310,.,PUNCT,FS,.,
311,Proprietà,NOUN,S,proprietà,Gender=Fem
312,:,PUNCT,FC,:,
313,Vicariato,NOUN,S,Vicariato,Gender=Masc|Number=Sing
314,di,ADP,E,di,
315,Roma,PROPN,SP,Roma,
316,-,PUNCT,FF,-,
317,Arciconfraternita,NOUN,S,arciconfraternita,Gender=Fem|Number=Sing
318,di,ADP,E,di,
319,San,PROPN,SP,San,
320,Giuseppe,PROPN,SP,Giuseppe,
321,di,ADP,E,di,
322,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
323,Falegnami,NOUN,S,falegname,Gender=Masc|Number=Plur
324,Direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
325,:,PUNCT,FC,:,
326,Opera,PROPN,SP,Opera,
327,Romana,PROPN,SP,Romana,
328,Pellegrinaggi,PROPN,SP,Pellegrinaggi,
