,text,upos,xpos,lemma,feats
43,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
44,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
45,bizantina,ADJ,A,bizantino,Gender=Fem|Number=Sing
46,",",PUNCT,FF,",",
47,guidati,VERB,V,guidare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
48,da,ADP,E,da,
49,S.,PROPN,SP,S.,
50,Nilo,PROPN,SP,Nilo,
51,di,ADP,E,di,
52,Rossano,PROPN,SP,Rossano,
53,",",PUNCT,FF,",",
54,capo,NOUN,S,capo,Gender=Masc|Number=Sing
55,carismatico,ADJ,A,carismatico,Gender=Masc|Number=Sing
56,e,CCONJ,CC,e,
57,personalità,NOUN,S,personalità,Gender=Fem
58,spirituale,ADJ,A,spirituale,Number=Sing
59,di,ADP,E,di,
60,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
61,piano,NOUN,S,piano,Gender=Masc|Number=Sing
62,di,ADP,E,di,
63,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
64,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
65,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
66,.,PUNCT,FS,.,
67,Noi,PRON,PE,noi,Number=Plur|Person=1|PronType=Prs
68,monaci,NOUN,S,monaco,Number=Plur
69,di,ADP,E,di,
70,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
71,vetusta,ADJ,A,vetusta,Gender=Fem|Number=Sing
72,Abbazia,PROPN,SP,abbazia,
73,siamo,AUX,V,essere,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
74,Cattolici,PROPN,SP,Cattolici,
75,di,ADP,E,di,
76,rito,NOUN,S,rito,Gender=Masc|Number=Sing
77,Bizantino,PROPN,SP,Bizantino,
78,-,PUNCT,FF,-,
79,Greco,PROPN,SP,Greco,
80,e,CCONJ,CC,e,
81,rappresentiamo,VERB,V,rappresentare,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
82,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
83,Congregazione,NOUN,S,congregazione,Gender=Fem|Number=Sing
84,d',ADP,E,di,
85,Italia,PROPN,SP,Italia,
86,di,ADP,E,di,
87,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
88,Monaci,NOUN,S,monaco,Gender=Masc|Number=Plur
89,Basiliani,PROPN,SP,Basiliani,
90,",",PUNCT,FF,",",
91,istituzione,NOUN,S,istituzione,Gender=Fem|Number=Sing
92,creata,VERB,V,creare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
93,in,ADP,E,in,
94,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
95,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
96,Cattolica,ADJ,A,cattolica,Gender=Fem|Number=Sing
97,per,ADP,E,per,
98,riunire,VERB,V,riunire,VerbForm=Inf
99,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
100,monasteri,NOUN,S,monastero,Gender=Masc|Number=Plur
101,di,ADP,E,di,
102,rito,NOUN,S,rito,Gender=Masc|Number=Sing
103,Bizantino,PROPN,SP,Bizantino,
104,presenti,ADJ,A,presente,Number=Plur
105,in,ADP,E,in,
106,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
107,Italia,PROPN,SP,Italia,
108,meridionale,ADJ,A,meridionale,Number=Sing
109,.,PUNCT,FS,.,
110,Attualmente,ADV,B,attualmente,
111,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
112,Abbazia,PROPN,SP,abbazia,
113,Greca,ADJ,A,greco,Gender=Fem|Number=Sing
114,di,ADP,E,di,
115,Grottaferrata,PROPN,SP,Grottaferrata,
116,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
117,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
118,ultimo,ADJ,A,ultimo,Gender=Masc|NumType=Ord|Number=Sing
119,di,ADP,E,di,
120,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
121,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
122,monasteri,NOUN,S,monastero,Gender=Masc|Number=Plur
123,bizantini,ADJ,A,bizantino,Gender=Masc|Number=Plur
124,che,PRON,PR,che,PronType=Rel
125,in,ADP,E,in,
126,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
127,medioevo,NOUN,S,medioevo,Gender=Masc|Number=Sing
128,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
129,diffusi,VERB,V,diffondere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
130,in,ADP,E,in,
131,tutta,DET,T,tutto,Gender=Fem|Number=Sing|PronType=Tot
132,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
133,Italia,PROPN,SP,Italia,
134,meridionale,ADJ,A,meridionale,Number=Sing
135,e,CCONJ,CC,e,
136,in,ADP,E,in,
137,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
138,stessa,ADJ,A,stesso,Gender=Fem|Number=Sing
139,Roma,PROPN,SP,Roma,
140,.,PUNCT,FS,.,
141,Costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
142,inoltre,ADV,B,inoltre,
143,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
144,unicum,NOUN,S,unicum,Gender=Masc|Number=Sing
145,in,ADP,E,in,
146,quanto,ADV,B,quanto,
147,",",PUNCT,FF,",",
148,fondato,VERB,V,fondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
149,cinquanta,NUM,N,cinquanta,NumType=Card
150,anni,NOUN,S,anno,Gender=Masc|Number=Plur
151,prima,ADV,B,prima,
152,di,ADP,E,di,
153,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
154,Scisma,NOUN,S,scisma,Gender=Masc|Number=Sing
155,che,PRON,PR,che,PronType=Rel
156,portò,VERB,V,portare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
157,a,ADP,E,a,
158,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
159,separazione,NOUN,S,separazione,Gender=Fem|Number=Sing
160,di,ADP,E,di,
161,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
162,Chiese,NOUN,S,chiese,Gender=Fem|Number=Plur
163,di,ADP,E,di,
164,Roma,PROPN,SP,Roma,
165,e,CCONJ,CC,e,
166,Costantinopoli,PROPN,SP,Costantinopoli,
167,",",PUNCT,FF,",",
168,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
169,sempre,ADV,B,sempre,
170,stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
171,in,ADP,E,in,
172,comunione,NOUN,S,comunione,Gender=Fem|Number=Sing
173,con,ADP,E,con,
174,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
175,Vescovo,NOUN,S,vescovo,Gender=Masc|Number=Sing
176,di,ADP,E,di,
177,Roma,PROPN,SP,Roma,
178,",",PUNCT,FF,",",
179,pur,ADV,B,pure,
180,conservando,VERB,V,conservare,VerbForm=Ger
181,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
182,rito,NOUN,S,rito,Gender=Masc|Number=Sing
183,Bizantino,PROPN,SP,Bizantino,
184,-,PUNCT,FF,-,
185,Greco,PROPN,SP,Greco,
186,e,CCONJ,CC,e,
187,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
188,tradizione,NOUN,S,tradizione,Gender=Fem|Number=Sing
189,monastica,ADJ,A,monastico,Gender=Fem|Number=Sing
190,orientale,ADJ,A,orientale,Number=Sing
191,di,ADP,E,di,
192,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
193,origini,NOUN,S,origine,Gender=Fem|Number=Plur
194,.,PUNCT,FS,.,
