,text,upos,xpos,lemma,feats
53,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
54,Anguillara,PROPN,SP,Anguillara,
55,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
56,piano,NOUN,S,piano,Gender=Masc|Number=Sing
57,interrato,ADJ,A,interrato,Gender=Masc|Number=Sing
58,e,CCONJ,CC,e,
59,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
60,piano,NOUN,S,piano,Gender=Masc|Number=Sing
61,terra,NOUN,S,terra,Gender=Fem|Number=Sing
62,mentre,SCONJ,CS,mentre,
63,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
64,portale,NOUN,S,portale,Gender=Masc|Number=Sing
65,d',ADP,E,di,
66,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
67,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
68,simile,ADJ,A,simile,Number=Sing
69,a,ADP,E,a,
70,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
71,portale,NOUN,S,portale,Gender=Masc|Number=Sing
72,di,ADP,E,di,
73,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
74,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
75,Farnese,PROPN,SP,Farnese,
76,a,ADP,E,a,
77,Roma,PROPN,SP,Roma,
78,.,PUNCT,FS,.,
79,In,ADP,E,in,
80,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
81,1595,NUM,N,1595,NumType=Card
82,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
83,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
84,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
85,di,ADP,E,di,
86,proprietà,NOUN,S,proprietà,Gender=Fem
87,di,ADP,E,di,
88,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
89,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
90,Giustiniani,PROPN,SP,Giustiniani,
91,che,PRON,PR,che,PronType=Rel
92,avvia,VERB,V,avviare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
93,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
94,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
95,di,ADP,E,di,
96,ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
97,e,CCONJ,CC,e,
98,trasformazione,NOUN,S,trasformazione,Gender=Fem|Number=Sing
99,",",PUNCT,FF,",",
100,aggiungendo,VERB,V,aggiungere,VerbForm=Ger
101,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
102,piano,NOUN,S,piano,Gender=Masc|Number=Sing
103,nobile,ADJ,A,nobile,Number=Sing
104,(,PUNCT,FB,(,
105,collegando,VERB,V,collegare,VerbForm=Ger
106,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
107,con,ADP,E,con,
108,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
109,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
110,a,ADP,E,a,
111,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
112,italiana,NOUN,S,italiano,Gender=Fem|Number=Sing
113,),PUNCT,FB,),
114,e,CCONJ,CC,e,
115,finanziando,VERB,V,finanziare,VerbForm=Ger
116,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
117,ampliamento,NOUN,S,ampliamento,Gender=Masc|Number=Sing
118,di,ADP,E,di,
119,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
120,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
121,con,ADP,E,con,
122,fontane,NOUN,S,fontana,Gender=Fem|Number=Plur
123,",",PUNCT,FF,",",
124,viali,NOUN,S,viale,Gender=Masc|Number=Plur
125,e,CCONJ,CC,e,
126,giochi,NOUN,S,gioco,Gender=Masc|Number=Plur
127,d',ADP,E,di,
128,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
129,.,PUNCT,FS,.,
130,A,ADP,E,a,
131,loro,PRON,PE,loro,Number=Plur|Person=3|PronType=Prs
132,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
133,debbono,VERB,V,dovere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
134,anche,ADV,B,anche,
135,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
136,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
137,tardo,ADJ,A,tardo,Gender=Fem|Number=Plur
138,cinquecentesche,ADJ,A,cinquecentesco,Gender=Fem|Number=Plur
139,e,CCONJ,CC,e,
140,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
141,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
142,di,ADP,E,di,
143,Antonio,PROPN,SP,Antonio,
144,Tempesta,PROPN,SP,tempesta,
145,(,PUNCT,FB,(,
146,1555,NUM,N,1555,NumType=Card
147,-,PUNCT,FF,-,
148,1630,NUM,N,1630,NumType=Card
149,),PUNCT,FB,),
150,.,PUNCT,FS,.,
151,A,ADP,E,a,
152,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
153,piano,NOUN,S,piano,Gender=Masc|Number=Sing
154,terra,NOUN,S,terra,Gender=Fem|Number=Sing
155,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
156,collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
157,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
158,pregevole,ADJ,A,pregevole,Number=Sing
159,teatrino,NOUN,S,teatrino,Gender=Masc|Number=Sing
160,",",PUNCT,FF,",",
161,unico,ADJ,A,unico,Gender=Masc|Number=Sing
162,in,ADP,E,in,
163,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
164,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
165,genere,NOUN,S,genere,Gender=Masc|Number=Sing
166,.,PUNCT,FS,.,
167,A,ADP,E,a,
168,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
169,piano,NOUN,S,piano,Gender=Masc|Number=Sing
170,nobile,ADJ,A,nobile,Number=Sing
171,",",PUNCT,FF,",",
172,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
173,possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
174,ammirare,VERB,V,ammirare,VerbForm=Inf
175,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
176,straordinari,ADJ,A,straordinario,Gender=Masc|Number=Plur
177,esempi,NOUN,S,esempio,Gender=Masc|Number=Plur
178,di,ADP,E,di,
179,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
180,Barocca,PROPN,SP,Barocca,
181,:,PUNCT,FC,:,
182,notevole,ADJ,A,notevole,Number=Sing
183,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
184,sala,NOUN,S,sala,Gender=Fem|Number=Sing
185,dipinta,VERB,V,dipingere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
186,da,ADP,E,da,
187,Francesco,PROPN,SP,Francesco,
188,Albani,PROPN,SP,Albani,
189,(,PUNCT,FB,(,
190,1578,NUM,N,1578,NumType=Card
191,-,PUNCT,FF,-,
192,1660,NUM,N,1660,NumType=Card
193,),PUNCT,FB,),
194,con,ADP,E,con,
195,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
196,"""",PUNCT,FB,"""",
197,Caduta,NOUN,S,caduta,Gender=Fem|Number=Sing
198,di,ADP,E,di,
199,Fetonte,PROPN,SP,Fetonte,
200,da,ADP,E,da,
201,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
202,carro,NOUN,S,carro,Gender=Masc|Number=Sing
203,"""",PUNCT,FB,"""",
204,",",PUNCT,FF,",",
205,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
206,sala,NOUN,S,sala,Gender=Fem|Number=Sing
207,di,ADP,E,di,
208,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
209,Domenichino,PROPN,SP,Domenichino,
210,(,PUNCT,FB,(,
211,1581,NUM,N,1581,NumType=Card
212,-,PUNCT,FF,-,
213,1641,NUM,N,1641,NumType=Card
214,),PUNCT,FB,),
215,e,CCONJ,CC,e,
216,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
217,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
218,di,ADP,E,di,
219,Bernardo,PROPN,SP,Bernardo,
220,Castello,PROPN,SP,Castello,
221,(,PUNCT,FB,(,
222,1557,NUM,N,1557,NumType=Card
223,-,PUNCT,FF,-,
224,1629,NUM,N,1629,NumType=Card
225,),PUNCT,FB,),
226,.,PUNCT,FS,.,
