,text,upos,xpos,lemma,feats
92,",",PUNCT,FF,",",
93,ambizioso,ADJ,A,ambizioso,Gender=Masc|Number=Sing
94,nipote,NOUN,S,nipote,Gender=Masc|Number=Sing
95,di,ADP,E,di,
96,papa,NOUN,S,papa,Gender=Masc|Number=Sing
97,Sisto,PROPN,SP,Sisto,
98,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
99,.,PUNCT,FS,.,
100,Passato,VERB,V,passare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
101,in,ADP,E,in,
102,altra,ADJ,A,altro,Gender=Fem|Number=Sing
103,proprietà,NOUN,S,proprietà,Gender=Fem
104,",",PUNCT,FF,",",
105,in,ADP,E,in,
106,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
107,1568,NUM,N,1568,NumType=Card
108,l’,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
109,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
110,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
111,acquistato,VERB,V,acquistare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
112,da,ADP,E,da,
113,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
114,cardinale,NOUN,S,cardinale,Gender=Masc|Number=Sing
115,Marco,PROPN,SP,Marco,
116,Sittico,PROPN,SP,Sittico,
117,Altemps,PROPN,SP,Altemps,
118,",",PUNCT,FF,",",
119,di,ADP,E,di,
120,origine,NOUN,S,origine,Gender=Fem|Number=Sing
121,austriaca,ADJ,A,austriaco,Gender=Fem|Number=Sing
122,",",PUNCT,FF,",",
123,nipote,NOUN,S,nipote,Number=Sing
124,di,ADP,E,di,
125,papa,NOUN,S,papa,Gender=Masc|Number=Sing
126,Pio,PROPN,SP,Pio,
127,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
128,.,PUNCT,FS,.,
129,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
130,cardinale,NOUN,S,cardinale,Gender=Masc|Number=Sing
131,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
132,stabilì,VERB,V,stabilire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
133,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
134,propria,DET,AP,proprio,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
135,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
136,che,PRON,PR,che,PronType=Rel
137,",",PUNCT,FF,",",
138,ampliata,VERB,V,ampliare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
139,e,CCONJ,CC,e,
140,impreziosita,ADJ,A,impreziosito,Gender=Fem|Number=Sing
141,di,ADP,E,di,
142,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
143,pittoriche,ADJ,A,pittorico,Gender=Fem|Number=Plur
144,",",PUNCT,FF,",",
145,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
146,resa,VERB,V,rendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
147,degna,ADJ,A,degno,Gender=Fem|Number=Sing
148,di,ADP,E,di,
149,rango,NOUN,S,rango,Gender=Masc|Number=Sing
150,con,ADP,E,con,
151,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
152,sistemar,VERB,V,sistemare,VerbForm=Inf
153,vi,PRON,PC,vi,Clitic=Yes|Number=Plur|Person=2|PronType=Prs
154,-,PUNCT,FB,-,
155,secondo,ADP,E,secondo,
156,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
157,gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
158,di,ADP,E,di,
159,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
160,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
161,-,PUNCT,FB,-,
162,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
163,magnifica,ADJ,A,magnifico,Gender=Fem|Number=Sing
164,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
165,di,ADP,E,di,
166,antichità,NOUN,S,antichità,Gender=Fem
167,e,CCONJ,CC,e,
168,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
169,preziosa,ADJ,A,prezioso,Gender=Fem|Number=Sing
170,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
171,libraria,ADJ,A,librario,Gender=Fem|Number=Sing
172,.,PUNCT,FS,.,
173,Vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
174,dimorarono,VERB,V,dimorare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
175,a,ADP,E,a,
176,lungo,ADP,E,lungo,
177,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
178,Altemps,PROPN,SP,Altemps,
179,",",PUNCT,FF,",",
180,fino,ADV,B,fino,
181,a,ADP,E,a,
182,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
183,metà,NOUN,S,metà,Gender=Fem
184,di,ADP,E,di,
185,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
186,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
187,quando,SCONJ,CS,quando,
188,per,ADP,E,per,
189,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
190,caso,NOUN,S,caso,Gender=Masc|Number=Sing
191,di,ADP,E,di,
192,vedovanze,NOUN,S,vedovanza,Gender=Fem|Number=Sing
193,e,CCONJ,CC,e,
194,innamoramenti,NOUN,S,innamoramento,Gender=Masc|Number=Plur
195,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
196,proprietà,NOUN,S,proprietà,Gender=Fem
197,passò,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
198,in,ADP,E,in,
199,eredità,NOUN,S,eredità,Gender=Fem
200,a,ADP,E,a,
201,Giulio,PROPN,SP,Giulio,
202,Hardouin,PROPN,SP,Hardouin,
203,",",PUNCT,FF,",",
204,padre,NOUN,S,padre,Gender=Masc|Number=Sing
205,di,ADP,E,di,
206,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
207,duchessina,NOUN,S,duchessino,Gender=Fem|Number=Sing
208,Maria,PROPN,SP,Maria,
209,che,PRON,PR,che,PronType=Rel
210,in,ADP,E,in,
211,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
212,1883,NUM,N,1883,NumType=Card
213,sposò,VERB,V,sposare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
214,in,ADP,E,in,
215,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
216,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
217,di,ADP,E,di,
218,S.,PROPN,SP,S.,
219,Aniceto,PROPN,SP,Aniceto,
220,a,ADP,E,a,
221,Palazzo,PROPN,SP,Palazzo,
222,Altemps,PROPN,SP,Altemps,
223,Gabriele,PROPN,SP,Gabriele,
224,D’,PROPN,SP,D’,
225,Annunzio,PROPN,SP,Annunzio,
226,.,PUNCT,FS,.,
227,A,ADP,E,a,
228,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
229,fine,NOUN,S,fine,Gender=Fem|Number=Sing
230,di,ADP,E,di,
231,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
232,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
233,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
234,fabbricato,NOUN,S,fabbricato,Gender=Masc|Number=Sing
235,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
236,venduto,VERB,V,vendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
237,a,ADP,E,a,
238,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
239,Santa,PROPN,SP,Santa,
240,Sede,PROPN,SP,Sede,
241,che,PRON,PR,che,PronType=Rel
242,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
243,destinò,VERB,V,destinare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
244,a,ADP,E,a,
245,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
246,Pontificio,NOUN,S,pontificio,Gender=Masc|Number=Sing
247,Collegio,PROPN,SP,Collegio,
248,Spagnolo,PROPN,SP,Spagnolo,
249,.,PUNCT,FS,.,
250,In,ADP,E,in,
251,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
252,1982,NUM,N,1982,NumType=Card
253,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
254,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
255,atto,NOUN,S,atto,Gender=Masc|Number=Sing
256,di,ADP,E,di,
257,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
258,acquisizione,NOUN,S,acquisizione,Gender=Fem|Number=Sing
259,di,ADP,E,di,
260,Palazzo,PROPN,SP,Palazzo,
261,Altemps,PROPN,SP,Altemps,
262,da,ADP,E,da,
263,parte,NOUN,S,parte,Gender=Fem|Number=Sing
264,di,ADP,E,di,
265,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
266,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
267,italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
268,;,PUNCT,FC,;,
269,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
270,lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
271,e,CCONJ,CC,e,
272,rigoroso,ADJ,A,rigoroso,Gender=Masc|Number=Sing
273,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
274,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
275,coronamento,NOUN,S,coronamento,Gender=Masc|Number=Sing
276,in,ADP,E,in,
277,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
278,grande,ADJ,A,grande,Number=Sing
279,successo,NOUN,S,successo,Gender=Masc|Number=Sing
280,di,ADP,E,di,
281,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
282,apertura,NOUN,S,apertura,Gender=Fem|Number=Sing
283,di,ADP,E,di,
284,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
285,museo,NOUN,S,museo,Gender=Masc|Number=Sing
286,a,ADP,E,a,
287,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
288,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
289,in,ADP,E,in,
290,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
291,dicembre,NOUN,S,dicembre,Gender=Masc|Number=Sing
292,1997,NUM,N,1997,NumType=Card
293,.,PUNCT,FS,.,
294,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
295,completamento,NOUN,S,completamento,Gender=Masc|Number=Sing
296,di,ADP,E,di,
297,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
298,acquisizione,NOUN,S,acquisizione,Gender=Fem|Number=Sing
299,(,PUNCT,FB,(,
300,2006,NUM,N,2006,NumType=Card
301,),PUNCT,FB,),
302,e,CCONJ,CC,e,
303,di,ADP,E,di,
304,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
305,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
306,di,ADP,E,di,
307,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
308,permette,VERB,V,permettere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
309,di,ADP,E,di,
310,presentare,VERB,V,presentare,VerbForm=Inf
311,oggi,ADV,B,oggi,
312,a,ADP,E,a,
313,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
314,visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
315,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
316,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
317,in,ADP,E,in,
318,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
319,intero,NOUN,S,intero,Gender=Masc|Number=Sing
320,.,PUNCT,FS,.,
321,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
322,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
323,di,ADP,E,di,
324,Palazzo,PROPN,SP,Palazzo,
325,Altemps,PROPN,SP,Altemps,
326,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
327,capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
328,assoluti,ADJ,A,assoluto,Gender=Masc|Number=Plur
329,di,ADP,E,di,
330,scultura,NOUN,S,scultura,Gender=Fem|Number=Sing
331,antica,ADJ,A,antico,Gender=Fem|Number=Sing
332,appartenenti,VERB,V,appartenere,Number=Plur|Tense=Pres|VerbForm=Part
333,a,ADP,E,a,
334,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
335,nobiliari,ADJ,A,nobiliare,Number=Plur
336,famose,ADJ,A,famoso,Gender=Fem|Number=Plur
337,e,CCONJ,CC,e,
338,di,ADP,E,di,
339,grande,ADJ,A,grande,Number=Sing
340,pregio,NOUN,S,pregio,Gender=Masc|Number=Sing
341,pervenute,VERB,V,pervenuto,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
342,in,ADP,E,in,
343,proprietà,NOUN,S,proprietà,Gender=Fem
344,statale,ADJ,A,statale,Number=Sing
345,.,PUNCT,FS,.,
346,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
347,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
348,punta,VERB,V,puntare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
349,a,ADP,E,a,
350,integrare,VERB,V,integrare,VerbForm=Inf
351,-,PUNCT,FB,-,
352,in,ADP,E,in,
353,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
354,combinazione,NOUN,S,combinazione,Gender=Fem|Number=Sing
355,armonica,ADJ,A,armonico,Gender=Fem|Number=Sing
356,-,PUNCT,FB,-,
357,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
358,marmi,NOUN,S,marma,Gender=Masc|Number=Plur
359,in,ADP,E,in,
360,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
361,contesto,NOUN,S,contesto,Gender=Masc|Number=Sing
362,decorativo,ADJ,A,decorativo,Gender=Masc|Number=Sing
363,di,ADP,E,di,
364,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
365,sale,NOUN,S,sala,Gender=Fem|Number=Plur
366,",",PUNCT,FF,",",
367,avendo,VERB,V,avere,VerbForm=Ger
368,in,ADP,E,in,
369,mente,NOUN,S,mente,Gender=Fem|Number=Sing
370,e,CCONJ,CC,e,
371,riproponendo,VERB,V,riproporre,VerbForm=Ger
372,soluzioni,NOUN,S,soluzione,Gender=Fem|Number=Plur
373,adottate,VERB,V,adottare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
374,in,ADP,E,in,
375,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
376,sistemazione,NOUN,S,sistemazione,Gender=Fem|Number=Sing
377,di,ADP,E,di,
378,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
379,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
380,antiquarie,ADJ,A,antiquario,Gender=Fem|Number=Plur
381,.,PUNCT,FS,.,
382,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
383,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
384,di,ADP,E,di,
385,visita,NOUN,S,visita,Gender=Fem|Number=Sing
386,",",PUNCT,FF,",",
387,su,ADP,E,su,
388,due,NUM,N,due,NumType=Card
389,piani,NOUN,S,piano,Gender=Masc|Number=Plur
390,",",PUNCT,FF,",",
391,svela,VERB,V,svelare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
392,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
393,successione,NOUN,S,successione,Gender=Fem|Number=Sing
394,di,ADP,E,di,
395,sale,NOUN,S,sala,Gender=Fem|Number=Plur
396,decorate,ADJ,A,decorato,Gender=Fem|Number=Plur
397,",",PUNCT,FF,",",
398,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
399,intrigo,NOUN,S,intrigo,Gender=Masc|Number=Sing
400,di,ADP,E,di,
401,scale,NOUN,S,scala,Gender=Fem|Number=Plur
402,e,CCONJ,CC,e,
403,corridoi,NOUN,S,corridoio,Gender=Masc|Number=Plur
404,che,PRON,PR,che,PronType=Rel
405,conducono,VERB,V,condurre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
406,di,ADP,E,di,
407,scoperta,NOUN,S,scoperta,Gender=Fem|Number=Sing
408,in,ADP,E,in,
409,scoperta,NOUN,S,scoperta,Gender=Fem|Number=Sing
410,.,PUNCT,FS,.,
411,A,ADP,E,a,
412,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
413,statue,NOUN,S,statua,Gender=Fem|Number=Plur
414,e,CCONJ,CC,e,
415,a,ADP,E,a,
416,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
417,rilievi,NOUN,S,rilievo,Gender=Masc|Number=Plur
418,di,ADP,E,di,
419,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
420,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
421,Altemps,PROPN,SP,Altemps,
422,",",PUNCT,FF,",",
423,Boncompagni,PROPN,SP,Boncompagni,
424,Ludovisi,PROPN,SP,Ludovisi,
425,",",PUNCT,FF,",",
426,Mattei,PROPN,SP,Mattei,
427,",",PUNCT,FF,",",
428,Di,ADP,E,di,
429,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
430,Drago,PROPN,SP,Drago,
431,",",PUNCT,FF,",",
432,a,ADP,E,a,
433,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
434,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
435,Jandolo,PROPN,SP,Jandolo,
436,",",PUNCT,FF,",",
437,Veneziani,PROPN,SP,Veneziani,
438,",",PUNCT,FF,",",
439,Brancaccio,PROPN,SP,Brancaccio,
440,",",PUNCT,FF,",",
441,a,ADP,E,a,
442,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
443,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
444,egizia,ADJ,A,egizio,Gender=Fem|Number=Sing
445,",",PUNCT,FF,",",
446,a,ADP,E,a,
447,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
448,celebri,ADJ,A,celebre,Number=Plur
449,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
450,Pallavicini,PROPN,SP,Pallavicini,
451,Rospigliosi,PROPN,SP,Rospigliosi,
452,",",PUNCT,FF,",",
453,a,ADP,E,a,
454,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
455,opere,NOUN,S,opera,Gender=Fem|Number=Plur
456,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
457,da,ADP,E,da,
458,rinvenimenti,NOUN,S,rinvenimento,Gender=Masc|Number=Plur
459,eccezionali,ADJ,A,eccezionale,Number=Plur
460,e,CCONJ,CC,e,
461,recuperate,VERB,V,recuperare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
462,da,ADP,E,da,
463,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
464,mercato,NOUN,S,mercato,Gender=Masc|Number=Sing
465,antiquario,ADJ,A,antiquario,Gender=Masc|Number=Sing
466,",",PUNCT,FF,",",
467,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
468,affianca,VERB,V,affiancare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
469,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
470,innumerabile,ADJ,A,innumerabile,Number=Sing
471,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
472,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
473,di,ADP,E,di,
474,Evan,PROPN,SP,Evan,
475,Gorga,PROPN,SP,Gorga,
476,",",PUNCT,FF,",",
477,eccentrico,ADJ,A,eccentrico,Gender=Masc|Number=Sing
478,collezionista,NOUN,S,collezionista,Number=Sing
479,d’,ADP,E,di,
480,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
481,Novecento,NUM,N,novecento,NumType=Card
482,.,PUNCT,FS,.,
483,Con,ADP,E,con,
484,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
485,interessante,ADJ,A,interessante,Number=Sing
486,cambio,NOUN,S,cambio,Gender=Masc|Number=Sing
487,di,ADP,E,di,
488,passo,NOUN,S,passo,Gender=Masc|Number=Sing
489,",",PUNCT,FF,",",
490,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
491,trascorre,VERB,V,trascorrere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
492,tra,ADP,E,tra,
493,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
494,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
495,cinquecentesche,ADJ,A,cinquecentesco,Gender=Fem|Number=Plur
496,e,CCONJ,CC,e,
497,seicentesche,ADJ,A,seicentesco,Gender=Fem|Number=Plur
498,per,ADP,E,per,
499,ritrovar,VERB,V,ritrovare,VerbForm=Inf
500,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
501,tra,ADP,E,tra,
502,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
503,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
504,minuti,NOUN,S,minuto,Gender=Masc|Number=Plur
505,che,PRON,PR,che,PronType=Rel
506,testimoniano,VERB,V,testimoniare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
507,di,ADP,E,di,
508,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
