,text,upos,xpos,lemma,feats
38,di,ADP,E,di,
39,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
40,Civiltà,NOUN,S,Civiltà,Gender=Fem
41,.,PUNCT,FS,.,
42,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
43,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
44,istituzione,NOUN,S,istituzione,Gender=Fem|Number=Sing
45,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
46,permesso,VERB,V,permettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
47,di,ADP,E,di,
48,raggruppare,VERB,V,raggruppare,VerbForm=Inf
49,in,ADP,E,in,
50,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
51,unico,ADJ,A,unico,Gender=Masc|Number=Sing
52,organismo,NOUN,S,organismo,Gender=Masc|Number=Sing
53,quattro,NUM,N,quattro,NumType=Card
54,importanti,ADJ,A,importante,Number=Plur
55,musei,NOUN,S,museo,Gender=Masc|Number=Plur
56,nazionali,ADJ,A,nazionale,Number=Plur
57,:,PUNCT,FC,:,
58,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
59,preistorico,ADJ,A,preistorico,Gender=Masc|Number=Sing
60,etnografico,ADJ,A,etnografico,Gender=Masc|Number=Sing
61,"""",PUNCT,FB,"""",
62,Luigi,PROPN,SP,Luigi,
63,Pigorini,PROPN,SP,Pigorini,
64,"""",PUNCT,FB,"""",
65,Museo,PROPN,SP,Museo,
66,di,ADP,E,di,
67,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
68,arti,NOUN,S,arte,Gender=Fem|Number=Plur
69,e,CCONJ,CC,e,
70,tradizioni,NOUN,S,tradizione,Gender=Fem|Number=Plur
71,popolari,ADJ,A,popolare,Number=Plur
72,"""",PUNCT,FB,"""",
73,Lamberto,PROPN,SP,Lamberto,
74,Loria,PROPN,SP,Loria,
75,"""",PUNCT,FB,"""",
76,Museo,PROPN,SP,Museo,
77,d',ADP,E,di,
78,arte,NOUN,S,arte,Gender=Fem|Number=Sing
79,orientale,ADJ,A,orientale,Number=Sing
80,"""",PUNCT,FB,"""",
81,Giuseppe,PROPN,SP,Giuseppe,
82,Tucci,PROPN,SP,Tucci,
83,"""",PUNCT,FB,"""",
84,Museo,PROPN,SP,Museo,
85,di,ADP,E,di,
86,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
87,alto,ADJ,A,alto,Gender=Masc|Number=Sing
88,Medioevo,NOUN,S,medioevo,Gender=Masc|Number=Sing
89,"""",PUNCT,FB,"""",
90,Alessandra,PROPN,SP,Alessandra,
91,Vaccaro,PROPN,SP,Vaccaro,
92,"""",PUNCT,FB,"""",
93,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
94,nascita,NOUN,S,nascita,Gender=Fem|Number=Sing
95,di,ADP,E,di,
96,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
97,importante,ADJ,A,importante,Number=Sing
98,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
99,di,ADP,E,di,
100,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
101,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
102,consentirà,VERB,V,consentire,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
103,di,ADP,E,di,
104,gestire,VERB,V,gestire,VerbForm=Inf
105,",",PUNCT,FF,",",
106,valorizzare,VERB,V,valorizzare,VerbForm=Inf
107,e,CCONJ,CC,e,
108,promuovere,VERB,V,promuovere,VerbForm=Inf
109,in,ADP,E,in,
110,modo,NOUN,S,modo,Gender=Masc|Number=Sing
111,unificato,ADJ,A,unificato,Gender=Masc|Number=Sing
112,e,CCONJ,CC,e,
113,innovativo,ADJ,A,innovativo,Gender=Masc|Number=Sing
114,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
115,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
116,ed,CCONJ,CC,e,
117,etnografiche,ADJ,A,etnografico,Gender=Fem|Number=Plur
118,uniche,ADJ,A,unico,Gender=Fem|Number=Plur
119,in,ADP,E,in,
120,Italia,PROPN,SP,Italia,
121,",",PUNCT,FF,",",
122,per,ADP,E,per,
123,poter,AUX,VM,potere,VerbForm=Inf
124,diffondere,VERB,V,diffondere,VerbForm=Inf
125,a,ADP,E,a,
126,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
127,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
128,sempre,ADV,B,sempre,
129,più,ADV,B,più,
130,vasto,ADJ,A,vasto,Gender=Masc|Number=Sing
131,quei,DET,DD,quello,Gender=Masc|Number=Plur|PronType=Dem
132,settori,NOUN,S,settore,Gender=Masc|Number=Plur
133,di,ADP,E,di,
134,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
135,nostro,DET,AP,nostro,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
136,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
137,ritenuti,VERB,V,ritenere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
138,fino,ADV,B,fino,
139,ad,ADP,E,a,
140,oggi,ADV,B,oggi,
141,di,ADP,E,di,
142,interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
143,esclusivo,ADJ,A,esclusivo,Gender=Masc|Number=Sing
144,di,ADP,E,di,
145,specialisti,NOUN,S,specialista,Gender=Masc|Number=Plur
146,e,CCONJ,CC,e,
147,appassionati,NOUN,S,appassionato,Gender=Masc|Number=Plur
148,.,PUNCT,FS,.,
149,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
150,preistorico,ADJ,A,preistorico,Gender=Masc|Number=Sing
151,etnografico,ADJ,A,etnografico,Gender=Masc|Number=Sing
152,"""",PUNCT,FB,"""",
153,Luigi,PROPN,SP,Luigi,
154,Pigorini,PROPN,SP,Pigorini,
155,"""",PUNCT,FB,"""",
156,Tra,ADP,E,tra,
157,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
158,più,ADV,B,più,
159,importanti,ADJ,A,importante,Number=Plur
160,musei,NOUN,S,museo,Gender=Masc|Number=Plur
161,a,ADP,E,a,
162,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
163,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
164,per,ADP,E,per,
165,quanto,PRON,PR,quanto,Gender=Masc|Number=Sing|PronType=Rel
166,riguarda,VERB,V,riguardare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
167,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
168,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
169,etnografiche,ADJ,A,etnografico,Gender=Fem|Number=Plur
170,extraeuropee,ADJ,A,extraeuropeo,Gender=Fem|Number=Plur
171,–,PUNCT,FF,–,
172,America,PROPN,SP,America,
173,di,ADP,E,di,
174,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
175,nord,NOUN,S,nord,Gender=Masc|Number=Sing
176,",",PUNCT,FF,",",
177,America,PROPN,SP,America,
178,di,ADP,E,di,
179,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
180,sud,NOUN,S,sud,Gender=Masc|Number=Sing
181,",",PUNCT,FF,",",
182,Oceania,PROPN,SP,Oceania,
183,",",PUNCT,FF,",",
184,Asia,PROPN,SP,Asia,
185,",",PUNCT,FF,",",
186,Africa,PROPN,SP,Africa,
187,–,PUNCT,FF,–,
188,e,CCONJ,CC,e,
189,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
190,più,ADV,B,più,
191,importante,ADJ,A,importante,Number=Sing
192,museo,NOUN,S,museo,Gender=Masc|Number=Sing
193,italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
194,per,ADP,E,per,
195,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
196,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
197,preistoriche,ADJ,A,preistorico,Gender=Fem|Number=Plur
198,.,PUNCT,FS,.,
199,Possiede,VERB,V,possedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
200,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
201,ruolo,NOUN,S,ruolo,Gender=Masc|Number=Sing
202,strategico,ADJ,A,strategico,Gender=Masc|Number=Sing
203,in,ADP,E,in,
204,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
205,panorama,NOUN,S,panorama,Gender=Masc|Number=Sing
206,internazionale,ADJ,A,internazionale,Number=Sing
207,",",PUNCT,FF,",",
208,partecipando,VERB,V,partecipare,VerbForm=Ger
209,e,CCONJ,CC,e,
210,promuovendo,VERB,V,promuovere,VerbForm=Ger
211,progetti,NOUN,S,progetto,Gender=Masc|Number=Plur
212,di,ADP,E,di,
213,importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
214,culturale,ADJ,A,culturale,Number=Sing
215,e,CCONJ,CC,e,
216,politica,ADJ,A,politico,Gender=Fem|Number=Sing
217,",",PUNCT,FF,",",
218,e,CCONJ,CC,e,
219,come,ADV,B,come,
220,in,ADP,E,in,
221,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
222,stessa,ADJ,A,stesso,Gender=Fem|Number=Sing
223,vocazione,NOUN,S,vocazione,Gender=Fem|Number=Sing
224,di,ADP,E,di,
225,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
226,città,NOUN,S,città,Gender=Fem
227,di,ADP,E,di,
228,Roma,PROPN,SP,Roma,
229,",",PUNCT,FF,",",
230,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
231,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
232,a,ADP,E,a,
233,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
234,politiche,NOUN,S,politica,Gender=Fem|Number=Plur
235,di,ADP,E,di,
236,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
237,riconoscimento,NOUN,S,riconoscimento,Gender=Masc|Number=Sing
238,di,ADP,E,di,
239,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
240,diversità,NOUN,S,diversità,Gender=Fem
241,.,PUNCT,FS,.,
242,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
243,Museo,PROPN,SP,Museo,
244,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
245,fondato,VERB,V,fondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
246,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
247,14,NUM,N,14,NumType=Card
248,marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
249,1876,NUM,N,1876,NumType=Card
250,da,ADP,E,da,
251,Luigi,PROPN,SP,Luigi,
252,Pigorini,PROPN,SP,Pigorini,
253,(,PUNCT,FB,(,
254,1842,NUM,N,1842,NumType=Card
255,-,PUNCT,FF,-,
256,1925,NUM,N,1925,NumType=Card
257,),PUNCT,FB,),
258,in,ADP,E,in,
259,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
260,centro,NOUN,S,centro,Gender=Masc|Number=Sing
261,di,ADP,E,di,
262,Roma,PROPN,SP,Roma,
263,",",PUNCT,FF,",",
264,in,ADP,E,in,
265,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
266,ala,NOUN,S,ala,Gender=Fem|Number=Sing
267,di,ADP,E,di,
268,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
269,Palazzo,PROPN,SP,Palazzo,
270,di,ADP,E,di,
271,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
272,Collegio,NOUN,S,collegio,Gender=Masc|Number=Sing
273,Romano,PROPN,SP,Romano,
274,",",PUNCT,FF,",",
275,attuale,ADJ,A,attuale,Number=Sing
276,sede,NOUN,S,sede,Gender=Fem|Number=Sing
277,di,ADP,E,di,
278,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
279,MiBAC,PROPN,SP,Mibac,
280,",",PUNCT,FF,",",
281,edificato,VERB,V,edificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
282,a,ADP,E,a,
283,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
284,fine,NOUN,S,fine,Gender=Fem|Number=Sing
285,di,ADP,E,di,
286,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
287,Cinquecento,NUM,N,cinquecento,NumType=Card
288,da,ADP,E,da,
289,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
290,Compagnia,NOUN,S,compagnia,Gender=Fem|Number=Sing
291,di,ADP,E,di,
292,Gesù,PROPN,SP,Gesù,
293,.,PUNCT,FS,.,
294,Sin,ADV,B,sino,
295,da,ADP,E,da,
296,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
297,XVII,ADJ,NO,diciassettesimo,NumType=Ord|Number=Sing
298,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
299,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
300,Collegio,NOUN,S,collegio,Gender=Masc|Number=Sing
301,di,ADP,E,di,
302,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
303,Gesuiti,NOUN,S,gesuito,Gender=Masc|Number=Plur
304,aveva,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
305,ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
306,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
307,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
308,di,ADP,E,di,
309,antichità,NOUN,S,antichità,Gender=Fem
310,e,CCONJ,CC,e,
311,di,ADP,E,di,
312,curiosità,NOUN,S,curiosità,Gender=Fem
313,varie,ADJ,A,vario,Gender=Fem|Number=Plur
314,messa,VERB,V,mettere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
315,insieme,ADV,B,insieme,
316,da,ADP,E,da,
317,Padre,PROPN,SP,Padre,
318,Athanasius,PROPN,SP,Athanasius,
319,Kircher,PROPN,SP,Kircher,
320,.,PUNCT,FS,.,
321,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
322,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
323,istituzione,NOUN,S,istituzione,Gender=Fem|Number=Sing
324,concepita,VERB,V,concepire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
325,da,ADP,E,da,
326,Luigi,PROPN,SP,Luigi,
327,Pigorini,PROPN,SP,Pigorini,
328,nacque,VERB,V,nascere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
329,attorno,ADV,B,attorno,
330,a,ADP,E,a,
331,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
332,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
333,di,ADP,E,di,
334,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
335,preistorici,ADJ,A,preistorico,Gender=Masc|Number=Plur
336,ed,CCONJ,CC,e,
337,etnografici,ADJ,A,etnografico,Gender=Masc|Number=Plur
338,di,ADP,E,di,
339,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
340,disciolto,ADJ,A,disciolto,Gender=Masc|Number=Sing
341,Museo,PROPN,SP,Museo,
342,Kircheriano,PROPN,SP,Kircheriano,
343,.,PUNCT,FS,.,
344,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
345,Museo,PROPN,SP,Museo,
346,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
347,trasferito,VERB,V,trasferire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
348,in,ADP,E,in,
349,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
350,attuale,ADJ,A,attuale,Number=Sing
351,sede,NOUN,S,sede,Gender=Fem|Number=Sing
352,tra,ADP,E,tra,
353,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
354,1962,NUM,N,1962,NumType=Card
355,e,CCONJ,CC,e,
356,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
357,1977,NUM,N,1977,NumType=Card
358,",",PUNCT,FF,",",
359,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
360,Palazzo,PROPN,SP,Palazzo,
361,di,ADP,E,di,
362,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
363,Scienze,NOUN,S,Scienze,Gender=Fem|Number=Plur
364,",",PUNCT,FF,",",
365,edificato,VERB,V,edificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
366,per,ADP,E,per,
367,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
368,Esposizione,NOUN,S,Esposizione,Gender=Fem|Number=Sing
369,Universale,ADJ,A,universale,Number=Sing
370,di,ADP,E,di,
371,Roma,PROPN,SP,Roma,
372,di,ADP,E,di,
373,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
374,1942,NUM,N,1942,NumType=Card
375,(,PUNCT,FB,(,
376,E.U.R.,PROPN,SP,E.U.R.,
377,),PUNCT,FB,),
378,.,PUNCT,FS,.,
379,Qui,ADV,B,qui,
380,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
381,conservato,VERB,V,conservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
382,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
383,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
384,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
385,organizzazione,NOUN,S,organizzazione,Gender=Fem|Number=Sing
386,in,ADP,E,in,
387,due,NUM,N,due,NumType=Card
388,settori,NOUN,S,settore,Gender=Masc|Number=Plur
389,:,PUNCT,FC,:,
390,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
391,dedicato,NOUN,S,dedicare,Gender=Masc|Number=Sing
392,a,ADP,E,a,
393,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
394,Paletnologia,NOUN,S,paletnologia,Gender=Fem|Number=Sing
395,e,CCONJ,CC,e,
396,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
397,a,ADP,E,a,
398,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
399,Etnografia,NOUN,S,etnografia,Gender=Fem|Number=Sing
400,extraeuropea,ADJ,A,extraeuropeo,Gender=Fem|Number=Sing
401,.,PUNCT,FS,.,
402,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
403,Museo,PROPN,SP,Museo,
404,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
405,ordinato,VERB,V,ordinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
406,in,ADP,E,in,
407,due,NUM,N,due,NumType=Card
408,grandi,ADJ,A,grande,Number=Plur
409,settori,NOUN,S,settore,Gender=Masc|Number=Plur
410,espositivi,ADJ,A,espositivo,Gender=Masc|Number=Plur
411,dedicati,VERB,V,dedicare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
412,a,ADP,E,a,
413,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
414,Etnografia,PROPN,SP,Etnografia,
415,e,CCONJ,CC,e,
416,a,ADP,E,a,
417,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
418,Preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
419,",",PUNCT,FF,",",
420,collocati,VERB,V,collocare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
421,rispettivamente,ADV,B,rispettivamente,
422,a,ADP,E,a,
423,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
424,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
425,e,CCONJ,CC,e,
426,a,ADP,E,a,
427,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
428,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
429,piano,NOUN,S,piano,Gender=Masc|Number=Sing
430,di,ADP,E,di,
431,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
432,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
433,.,PUNCT,FS,.,
434,Per,ADP,E,per,
435,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
436,Etnografia,PROPN,SP,Etnografia,
437,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
438,visibili,ADJ,A,visibile,Number=Plur
439,tre,NUM,N,tre,NumType=Card
440,sale,NOUN,S,sala,Gender=Masc|Number=Plur
441,:,PUNCT,FC,:,
442,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
443,Americhe,PROPN,SP,Americhe,
444,",",PUNCT,FF,",",
445,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
446,Oceania,PROPN,SP,Oceania,
447,",",PUNCT,FF,",",
448,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
449,Africa,PROPN,SP,Africa,
450,.,PUNCT,FS,.,
451,Per,ADP,E,per,
452,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
453,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
454,Americhe,PROPN,SP,Americhe,
455,abbiamo,VERB,V,avere,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
456,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
457,di,ADP,E,di,
458,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
459,popolamento,NOUN,S,popolamento,Gender=Masc|Number=Sing
460,di,ADP,E,di,
461,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
462,America,PROPN,SP,America,
463,e,CCONJ,CC,e,
464,di,ADP,E,di,
465,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
466,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
467,contatto,NOUN,S,contatto,Gender=Masc|Number=Sing
468,con,ADP,E,con,
469,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
470,europei,NOUN,S,europeo,Gender=Masc|Number=Plur
471,(,PUNCT,FB,(,
472,idolo,NOUN,S,idolo,Gender=Masc|Number=Sing
473,Taíno,PROPN,SP,Taíno,
474,),PUNCT,FB,),
475,;,PUNCT,FC,;,
476,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
477,sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
478,storico,ADJ,A,storico,Gender=Masc|Number=Sing
479,di,ADP,E,di,
480,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
481,antica,ADJ,A,antico,Gender=Fem|Number=Sing
482,Mesoamerica,PROPN,SP,Mesoamerica,
483,",",PUNCT,FF,",",
484,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
485,evoluzione,NOUN,S,evoluzione,Gender=Fem|Number=Sing
486,culturale,ADJ,A,culturale,Number=Sing
487,che,PRON,PR,che,PronType=Rel
488,parte,VERB,V,partire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
489,da,ADP,E,da,
490,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
491,Olmechi,PROPN,SP,Olmechi,
492,(,PUNCT,FB,(,
493,1700,NUM,N,1700,NumType=Card
494,-,PUNCT,FF,-,
495,300,NUM,N,300,NumType=Card
496,a.C.,NOUN,S,a.c.,Gender=Masc
497,),PUNCT,FB,),
498,e,CCONJ,CC,e,
499,arriva,VERB,V,arrivare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
500,a,ADP,E,a,
501,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
502,capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
503,di,ADP,E,di,
504,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
505,arte,NOUN,S,arte,Gender=Fem|Number=Sing
506,di,ADP,E,di,
507,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
508,Aztechi,NOUN,S,Aztechi,Gender=Masc|Number=Plur
509,(,PUNCT,FB,(,
510,1300,NUM,N,1300,NumType=Card
511,-,PUNCT,FF,-,
512,1521,NUM,N,1521,NumType=Card
513,d.C.,NOUN,S,d.c.,Gender=Masc
514,),PUNCT,FB,),
515,:,PUNCT,FC,:,
516,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
517,di,ADP,E,di,
518,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
519,vita,NOUN,S,vita,Gender=Fem|Number=Sing
