,text,upos,xpos,lemma,feats
78,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
79,da,ADP,E,da,
80,Giacomo,PROPN,SP,Giacomo,
81,Boni,PROPN,SP,Boni,
82,.,PUNCT,FS,.,
83,Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
84,frammento,NOUN,S,frammento,Gender=Masc|Number=Sing
85,di,ADP,E,di,
86,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
87,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
88,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
89,pittorica,ADJ,A,pittorico,Gender=Fem|Number=Sing
90,di,ADP,E,di,
91,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
92,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
93,raffigura,VERB,V,raffigurare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
94,architetture,NOUN,S,architettura,Gender=Fem|Number=Plur
95,prospettiche,ADJ,A,prospettico,Gender=Fem|Number=Plur
96,tipiche,ADJ,A,tipico,Gender=Fem|Number=Plur
97,di,ADP,E,di,
98,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
99,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
100,stile,NOUN,S,stile,Gender=Masc|Number=Sing
101,ed,CCONJ,CC,e,
102,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
103,databile,ADJ,A,databile,Number=Sing
104,a,ADP,E,a,
105,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
106,metà,NOUN,S,metà,Gender=Fem
107,di,ADP,E,di,
108,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
109,I,ADJ,NO,I,NumType=Ord|Number=Sing
110,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
111,a.C,ADJ,A,a.C,Number=Sing
112,.,PUNCT,FS,.,
113,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
114,elaborata,ADJ,A,elaborato,Gender=Fem|Number=Sing
115,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
116,relativa,ADJ,A,relativo,Gender=Fem|Number=Sing
117,a,ADP,E,a,
118,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
119,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
120,a,ADP,E,a,
121,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
122,rettangolare,ADJ,A,rettangolare,Number=Sing
123,absidato,ADJ,A,absidato,Gender=Masc|Number=Sing
124,",",PUNCT,FF,",",
125,coperto,VERB,V,coprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
126,in,ADP,E,in,
127,parte,NOUN,S,parte,Gender=Fem|Number=Sing
128,a,ADP,E,a,
129,volta,NOUN,S,volta,Gender=Fem|Number=Sing
130,in,ADP,E,in,
131,parte,NOUN,S,parte,Gender=Fem|Number=Sing
132,con,ADP,E,con,
133,soffitto,NOUN,S,soffitto,Gender=Masc|Number=Sing
134,piano,NOUN,S,piano,Gender=Masc|Number=Sing
135,",",PUNCT,FF,",",
136,appartiene,VERB,V,appartenere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
137,invece,ADV,B,invece,
138,a,ADP,E,a,
139,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
140,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
141,fase,NOUN,S,fase,Gender=Fem|Number=Sing
142,decorativa,ADJ,A,decorativo,Gender=Fem|Number=Sing
143,di,ADP,E,di,
144,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
145,domus,NOUN,S,domus,Gender=Fem|Number=Sing
146,.,PUNCT,FS,.,
147,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
148,pitture,NOUN,S,pittura,Gender=Fem|Number=Plur
149,",",PUNCT,FF,",",
150,di,ADP,E,di,
151,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
152,stile,NOUN,S,stile,Gender=Masc|Number=Sing
153,avanzato,ADJ,A,avanzato,Gender=Masc|Number=Sing
154,",",PUNCT,FF,",",
155,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
156,databili,VERB,V,databilare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
157,a,ADP,E,a,
158,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
159,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
160,augusteo,ADJ,A,augusteo,Gender=Masc|Number=Sing
161,intorno,ADV,B,intorno,
162,a,ADP,E,a,
163,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
164,30,NUM,N,30,NumType=Card
165,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
166,e,CCONJ,CC,e,
167,trovano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
168,numerose,DET,DI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
169,affinità,NOUN,S,affinità,Gender=Fem
170,per,ADP,E,per,
171,stile,NOUN,S,stile,Gender=Masc|Number=Sing
172,e,CCONJ,CC,e,
173,contenuti,NOUN,S,contenuto,Gender=Masc|Number=Plur
174,in,ADP,E,in,
175,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
176,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
177,di,ADP,E,di,
178,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
179,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
180,di,ADP,E,di,
181,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
182,princeps,NOUN,S,princeps,Gender=Masc|Number=Sing
183,e,CCONJ,CC,e,
184,di,ADP,E,di,
185,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
186,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
187,di,ADP,E,di,
188,Livia,PROPN,SP,Livia,
189,su,ADP,E,su,
190,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
191,Palatino,PROPN,SP,Palatino,
192,e,CCONJ,CC,e,
193,di,ADP,E,di,
194,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
195,Villa,PROPN,SP,Villa,
196,di,ADP,E,di,
197,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
198,Farnesina,PROPN,SP,Farnesina,
199,.,PUNCT,FS,.,
200,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
201,denominazione,NOUN,S,denominazione,Gender=Fem|Number=Sing
202,di,ADP,E,di,
203,Aula,PROPN,SP,Aula,
204,Isiaca,PROPN,SP,Isiaca,
205,deriva,VERB,V,derivare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
206,da,ADP,E,da,
207,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
208,numerose,ADJ,A,numeroso,Gender=Fem|Number=Plur
209,allusioni,NOUN,S,allusione,Gender=Fem|Number=Plur
210,in,ADP,E,in,
211,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
212,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
213,a,ADP,E,a,
214,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
215,Egitto,PROPN,SP,Egitto,
216,e,CCONJ,CC,e,
217,a,ADP,E,a,
218,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
219,dea,NOUN,S,dea,Gender=Fem|Number=Sing
220,Iside,PROPN,SP,Iside,
221,",",PUNCT,FF,",",
222,come,ADP,E,come,
223,fiori,NOUN,S,fiore,Gender=Masc|Number=Plur
224,di,ADP,E,di,
225,loto,NOUN,S,loto,Gender=Masc|Number=Sing
226,",",PUNCT,FF,",",
227,serpenti,NOUN,S,serpente,Gender=Masc|Number=Plur
228,",",PUNCT,FF,",",
229,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
230,rituali,ADJ,A,rituale,Number=Plur
231,e,CCONJ,CC,e,
232,ghirlande,NOUN,S,ghirlanda,Gender=Fem|Number=Plur
233,di,ADP,E,di,
234,rose,NOUN,S,rosa,Gender=Fem|Number=Plur
235,.,PUNCT,FS,.,
236,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
237,parete,NOUN,S,parete,Gender=Fem|Number=Sing
238,lunga,ADJ,A,lungo,Gender=Fem|Number=Sing
239,conservata,ADJ,A,conservare,Gender=Fem|Number=Sing
240,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
241,decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
242,da,ADP,E,da,
243,esili,ADJ,A,esile,Number=Plur
244,architetture,NOUN,S,architettura,Gender=Fem|Number=Plur
245,su,ADP,E,su,
246,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
247,basso,ADJ,A,basso,Gender=Masc|Number=Sing
248,podio,NOUN,S,podio,Gender=Masc|Number=Sing
249,con,ADP,E,con,
250,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
251,che,PRON,PR,che,PronType=Rel
252,inquadrano,VERB,V,inquadrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
253,a,ADP,E,a,
254,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
255,centro,NOUN,S,centro,Gender=Masc|Number=Sing
256,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
257,edicola,NOUN,S,edicola,Gender=Fem|Number=Sing
258,con,ADP,E,con,
259,a,ADP,E,a,
260,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
261,interno,NOUN,S,interno,Gender=Masc|Number=Sing
262,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
263,paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
264,;,PUNCT,FC,;,
265,a,ADP,E,a,
266,metà,NOUN,S,metà,Gender=Fem
267,altezza,NOUN,S,altezza,Gender=Fem|Number=Sing
268,corre,VERB,V,correre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
269,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
270,trabeazione,NOUN,S,trabeazione,Gender=Fem|Number=Sing
271,decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
272,da,ADP,E,da,
273,quadretti,NOUN,S,quadretto,Gender=Masc|Number=Plur
274,con,ADP,E,con,
275,scene,NOUN,S,scena,Gender=Fem|Number=Plur
276,di,ADP,E,di,
277,genere,NOUN,S,genere,Gender=Masc|Number=Sing
278,e,CCONJ,CC,e,
279,piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
280,figure,NOUN,S,figura,Gender=Fem|Number=Plur
281,che,PRON,PR,che,PronType=Rel
282,terminano,VERB,V,terminare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
283,in,ADP,E,in,
284,girali,NOUN,S,girale,Gender=Masc|Number=Plur
285,vegetali,ADJ,A,vegetale,Number=Plur
286,.,PUNCT,FS,.,
287,A,ADP,E,a,
288,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
289,lati,NOUN,S,lato,Gender=Masc|Number=Plur
290,di,ADP,E,di,
291,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
292,edicola,NOUN,S,edicola,Gender=Fem|Number=Sing
293,centrale,ADJ,A,centrale,Number=Sing
294,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
295,rappresentati,VERB,V,rappresentare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
296,entro,ADP,E,entro,
297,pannelli,NOUN,S,pannello,Gender=Masc|Number=Plur
298,paesaggi,NOUN,S,paesaggio,Gender=Masc|Number=Plur
299,mitologici,ADJ,A,mitologico,Gender=Masc|Number=Plur
300,:,PUNCT,FC,:,
301,a,ADP,E,a,
302,destra,NOUN,S,destra,Gender=Fem|Number=Sing
303,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
304,raffigurato,VERB,V,raffigurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
305,forse,ADV,B,forse,
306,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
307,mito,NOUN,S,mito,Gender=Masc|Number=Sing
308,di,ADP,E,di,
309,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
310,nascita,NOUN,S,nascita,Gender=Fem|Number=Sing
311,di,ADP,E,di,
312,Elena,PROPN,SP,Elena,
313,.,PUNCT,FS,.,
314,Su,ADP,E,su,
315,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
316,parete,NOUN,S,parete,Gender=Fem|Number=Sing
317,corta,ADJ,A,corto,Gender=Fem|Number=Sing
318,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
319,dipinta,VERB,V,dipingere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
320,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
321,scena,NOUN,S,scena,Gender=Fem|Number=Sing
322,riferibile,ADJ,A,riferibile,Number=Sing
323,a,ADP,E,a,
324,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
325,sbarco,NOUN,S,sbarco,Gender=Masc|Number=Sing
326,di,ADP,E,di,
327,Elena,PROPN,SP,Elena,
328,e,CCONJ,CC,e,
329,Paride,PROPN,SP,Paride,
330,e,CCONJ,CC,e,
331,in,ADP,E,in,
332,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
333,lunetta,NOUN,S,lunetta,Gender=Fem|Number=Sing
334,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
335,vaso,NOUN,S,vaso,Gender=Masc|Number=Sing
336,cerimoniale,ADJ,A,cerimoniale,Number=Sing
337,dorato,ADJ,A,dorato,Gender=Masc|Number=Sing
338,decorato,VERB,V,decorare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
339,con,ADP,E,con,
340,corone,NOUN,S,corone,Gender=Fem|Number=Plur
341,di,ADP,E,di,
342,rose,NOUN,S,rosa,Gender=Fem|Number=Plur
343,.,PUNCT,FS,.,
344,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
345,abside,NOUN,S,absida,Gender=Fem|Number=Sing
346,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
347,decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
348,con,ADP,E,con,
349,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
350,rappresentazione,NOUN,S,rappresentazione,Gender=Fem|Number=Sing
351,di,ADP,E,di,
352,paesaggi,NOUN,S,paesaggio,Gender=Masc|Number=Plur
353,idillico,ADJ,A,idillico,Gender=Masc|Number=Sing
354,-,PUNCT,FF,-,
355,mitologici,ADJ,A,mitologico,Gender=Masc|Number=Plur
356,e,CCONJ,CC,e,
357,su,ADP,E,su,
358,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
359,podio,NOUN,S,podio,Gender=Masc|Number=Sing
360,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
361,paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
362,nilotico,ADJ,A,nilotico,Gender=Masc|Number=Sing
363,.,PUNCT,FS,.,
364,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
365,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
366,di,ADP,E,di,
367,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
368,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
369,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
370,delimitata,VERB,V,delimitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
371,superiormente,ADV,B,superiormente,
372,da,ADP,E,da,
373,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
374,fregio,NOUN,S,fregio,Gender=Masc|Number=Sing
375,dipinto,VERB,V,dipingere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
376,con,ADP,E,con,
377,urei,NOUN,S,ureo,Gender=Masc|Number=Plur
378,(,PUNCT,FB,(,
379,serpenti,NOUN,S,serpente,Gender=Masc|Number=Plur
380,),PUNCT,FB,),
381,e,CCONJ,CC,e,
382,fiori,NOUN,S,fiore,Gender=Masc|Number=Plur
383,di,ADP,E,di,
384,loto,NOUN,S,loto,Gender=Masc|Number=Sing
385,e,CCONJ,CC,e,
386,a,ADP,E,a,
387,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
388,di,ADP,E,di,
389,sopra,ADP,E,sopra,
390,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
391,cornice,NOUN,S,cornice,Gender=Fem|Number=Sing
392,in,ADP,E,in,
393,stucco,NOUN,S,stucco,Gender=Masc|Number=Sing
394,.,PUNCT,FS,.,
395,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
396,volta,NOUN,S,volta,Gender=Fem|Number=Sing
397,",",PUNCT,FF,",",
398,con,ADP,E,con,
399,tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
400,di,ADP,E,di,
401,doratura,NOUN,S,doratura,Gender=Fem|Number=Sing
402,",",PUNCT,FF,",",
403,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
404,motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
405,nastriformi,ADJ,A,nastriformo,Number=Plur
406,molto,ADV,B,molto,
407,raffinati,ADJ,A,raffinato,Gender=Masc|Number=Plur
408,con,ADP,E,con,
409,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
410,nastro,NOUN,S,nastro,Gender=Masc|Number=Sing
411,giallo,ADJ,A,giallo,Gender=Masc|Number=Sing
412,su,ADP,E,su,
413,spessa,ADJ,A,spesso,Gender=Fem|Number=Sing
414,fascia,NOUN,S,fascia,Gender=Fem|Number=Sing
415,blu,ADJ,A,blu,
416,ondulata,ADJ,A,ondulato,Gender=Fem|Number=Sing
417,che,PRON,PR,che,PronType=Rel
418,racchiude,VERB,V,racchiudere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
419,candelabri,NOUN,S,candelabro,Gender=Masc|Number=Plur
420,e,CCONJ,CC,e,
421,motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
422,vegetali,ADJ,A,vegetale,Number=Plur
423,con,ADP,E,con,
424,riferimenti,NOUN,S,riferimento,Gender=Masc|Number=Plur
425,a,ADP,E,a,
426,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
427,culto,NOUN,S,culto,Gender=Masc|Number=Sing
428,isiaco,ADJ,A,isiaco,Gender=Masc|Number=Sing
429,.,PUNCT,FS,.,
430,Loggia,NOUN,S,loggia,Gender=Fem|Number=Sing
431,Mattei,PROPN,SP,Mattei,
432,In,ADP,E,in,
433,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
434,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
435,di,ADP,E,di,
436,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
437,Domus,PROPN,SP,Domus,
438,Augustana,PROPN,SP,Augustana,
439,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
440,visibili,ADJ,A,visibile,Number=Plur
441,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
442,pitture,NOUN,S,pittura,Gender=Fem|Number=Plur
443,di,ADP,E,di,
444,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
445,loggia,NOUN,S,loggia,Gender=Fem|Number=Sing
446,rinascimentale,ADJ,A,rinascimentale,Number=Sing
447,di,ADP,E,di,
448,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
449,villa,NOUN,S,villa,Gender=Fem|Number=Sing
450,Stati,PROPN,SP,Stati,
451,",",PUNCT,FF,",",
452,dipinta,VERB,V,dipingere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
453,da,ADP,E,da,
454,Baldassarre,PROPN,SP,Baldassarre,
455,Peruzzi,PROPN,SP,Peruzzi,
456,–,PUNCT,FF,–,
457,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
458,",",PUNCT,FF,",",
459,pittore,NOUN,S,pittore,Gender=Masc|Number=Sing
460,e,CCONJ,CC,e,
461,scenografo,NOUN,S,scenografo,Gender=Masc|Number=Sing
462,-,PUNCT,FB,-,
463,in,ADP,E,in,
464,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
465,anni,NOUN,S,anno,Gender=Masc|Number=Plur
466,‘20,NUM,N,‘20,NumType=Card
467,di,ADP,E,di,
468,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
469,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
470,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
471,",",PUNCT,FF,",",
472,passata,VERB,V,passare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
473,in,ADP,E,in,
474,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
475,1561,NUM,N,1561,NumType=Card
476,a,ADP,E,a,
477,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
478,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
479,Mattei,PROPN,SP,Mattei,
480,.,PUNCT,FS,.,
481,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
482,volta,NOUN,S,volta,Gender=Fem|Number=Sing
483,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
484,decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
485,a,ADP,E,a,
486,grottesche,ADJ,A,grottesco,Gender=Fem|Number=Plur
487,",",PUNCT,FF,",",
488,termine,NOUN,S,termine,Gender=Masc|Number=Sing
489,che,PRON,PR,che,PronType=Rel
490,deriva,VERB,V,derivare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
491,da,ADP,E,da,
492,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
493,ispirazione,NOUN,S,ispirazione,Gender=Fem|Number=Sing
494,di,ADP,E,di,
495,tale,DET,DD,tale,Number=Sing|PronType=Dem
496,genere,NOUN,S,genere,Gender=Masc|Number=Sing
497,di,ADP,E,di,
498,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
499,a,ADP,E,a,
