,text,upos,xpos,lemma,feats
42,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
43,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
44,fascino,NOUN,S,fascino,Gender=Masc|Number=Sing
45,quando,SCONJ,CS,quando,
46,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
47,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
48,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
49,e,CCONJ,CC,e,
50,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
52,bianco,ADJ,A,bianco,Gender=Masc|Number=Sing
53,rosone,NOUN,S,rosona,Gender=Masc|Number=Sing
54,appaiono,VERB,V,apparire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
55,a,ADP,E,a,
56,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
57,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
58,che,PRON,PR,che,PronType=Rel
59,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
60,volge,VERB,V,volgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
61,su,ADP,E,su,
62,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
63,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
64,",",PUNCT,FF,",",
65,arricchito,VERB,V,arricchire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
66,da,ADP,E,da,
67,sarcofagi,NOUN,S,sarcofagio,Gender=Masc|Number=Plur
68,etruschi,ADJ,A,etrusco,Gender=Masc|Number=Plur
69,.,PUNCT,FS,.,
70,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
71,colle,NOUN,S,colla,Gender=Masc|Number=Sing
72,di,ADP,E,di,
73,San,PROPN,SP,San,
74,Pietro,PROPN,SP,Pietro,
75,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
76,stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
77,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
78,sede,NOUN,S,sede,Gender=Fem|Number=Sing
79,di,ADP,E,di,
80,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
81,antica,ADJ,A,antico,Gender=Fem|Number=Sing
82,città,NOUN,S,città,Gender=Fem
83,etrusca,ADJ,A,etrusco,Gender=Fem|Number=Sing
84,e,CCONJ,CC,e,
85,non,ADV,BN,non,PronType=Neg
86,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
87,escluso,VERB,V,escluso,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
88,che,SCONJ,CS,che,
89,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
90,attuale,ADJ,A,attuale,Number=Sing
91,basilica,NOUN,S,basilica,Gender=Fem|Number=Sing
92,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
93,fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
94,in,ADP,E,in,
95,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
96,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
97,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
98,su,ADP,E,su,
99,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
100,resti,NOUN,S,resto,Gender=Masc|Number=Plur
101,di,ADP,E,di,
102,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
103,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
104,pagano,VERB,V,pagare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
105,(,PUNCT,FB,(,
106,tutt',PRON,PI,tutto,Number=Sing|PronType=Ind
107,intorno,ADV,B,intorno,
108,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
109,evidenti,ADJ,A,evidente,Number=Plur
110,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
111,rovine,NOUN,S,rovina,Gender=Fem|Number=Plur
112,di,ADP,E,di,
113,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
114,acropoli,NOUN,S,acropolo,Gender=Fem|Number=Sing
115,etrusco,ADJ,A,etrusco,Gender=Masc|Number=Sing
116,-romana,ADJ,A,-romano,Number=Sing
117,),PUNCT,FB,),
118,e,CCONJ,CC,e,
119,subì,VERB,V,subire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
120,varie,DET,DI,vario,Gender=Fem|Number=Plur|PronType=Ind
121,trasformazioni,NOUN,S,trasformazione,Gender=Fem|Number=Plur
122,architettoniche,ADJ,A,architettonico,Gender=Fem|Number=Plur
123,in,ADP,E,in,
124,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
125,corso,NOUN,S,corso,Gender=Masc|Number=Sing
126,di,ADP,E,di,
127,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
128,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
129,.,PUNCT,FS,.,
130,In,ADP,E,in,
131,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
132,XI,ADJ,NO,XI,NumType=Ord|Number=Sing
133,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
134,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
135,rifatte,VERB,V,rifattere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
136,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
137,navate,NOUN,S,navata,Gender=Fem|Number=Plur
138,laterali,ADJ,A,laterale,Number=Plur
139,",",PUNCT,FF,",",
140,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
141,absidi,NOUN,S,absido,Gender=Fem|Number=Plur
142,e,CCONJ,CC,e,
143,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
144,cripta,NOUN,S,cripta,Gender=Fem|Number=Sing
145,e,CCONJ,CC,e,
146,successivamente,ADV,B,successivamente,
147,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
148,navata,NOUN,S,navata,Gender=Fem|Number=Sing
149,centrale,ADJ,A,centrale,Number=Sing
150,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
151,allungata,VERB,V,allungare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
152,di,ADP,E,di,
153,due,NUM,N,due,NumType=Card
154,arcate,NOUN,S,arcata,Gender=Fem|Number=Plur
155,verso,ADP,E,verso,
156,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
157,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
158,.,PUNCT,FS,.,
159,Anche,ADV,B,anche,
160,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
161,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
162,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
163,avuto,VERB,V,avere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
164,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
165,momenti,NOUN,S,momento,Gender=Masc|Number=Plur
166,realizzativi,ADJ,A,realizzativo,Gender=Masc|Number=Plur
167,:,PUNCT,FC,:,
168,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
169,parti,NOUN,S,parte,Gender=Fem|Number=Plur
170,laterali,ADJ,A,laterale,Number=Plur
171,vennero,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
172,costruite,VERB,V,costruire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
173,in,ADP,E,in,
174,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
175,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
176,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
177,e,CCONJ,CC,e,
178,a,ADP,E,a,
179,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
180,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
181,di,ADP,E,di,
182,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
183,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
184,successivo,ADJ,A,successivo,Gender=Masc|Number=Sing
185,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
186,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
187,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
188,corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
189,verticale,ADJ,A,verticale,Number=Sing
190,centrale,ADJ,A,centrale,Number=Sing
191,",",PUNCT,FF,",",
192,sporgente,ADJ,A,sporgente,Number=Sing
193,di,ADP,E,di,
194,circa,ADV,B,circa,
195,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
196,metro,NOUN,S,metro,Gender=Masc|Number=Sing
197,rispetto,ADV,B,rispetto,
198,a,ADP,E,a,
199,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
200,parti,NOUN,S,parte,Gender=Fem|Number=Plur
201,laterali,ADJ,A,laterale,Number=Plur
202,.,PUNCT,FS,.,
203,In,ADP,E,in,
204,quel,DET,DD,quello,Gender=Masc|Number=Sing|PronType=Dem
205,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
206,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
207,colle,NOUN,S,colla,Gender=Masc|Number=Sing
208,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
209,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
210,rocca,NOUN,S,rocca,Gender=Fem|Number=Sing
211,fortificata,ADJ,A,fortificato,Gender=Fem|Number=Sing
212,.,PUNCT,FS,.,
213,Sorsero,VERB,V,sorgere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
214,così,ADV,B,così,
215,intorno,ADV,B,intorno,
216,a,ADP,E,a,
217,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
218,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
219,e,CCONJ,CC,e,
220,a,ADP,E,a,
221,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
222,adiacente,ADJ,A,adiacente,Number=Sing
223,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
224,episcopale,ADJ,A,episcopale,Number=Sing
225,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
226,torri,NOUN,S,torro,Gender=Fem|Number=Plur
227,di,ADP,E,di,
228,difesa,NOUN,S,difesa,Gender=Fem|Number=Sing
229,",",PUNCT,FF,",",
230,due,NUM,N,due,NumType=Card
231,di,ADP,E,di,
232,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
233,quali,PRON,PR,quale,Number=Plur|PronType=Rel
234,fanno,VERB,V,fare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
235,ancora,ADV,B,ancora,
236,parte,NOUN,S,parte,Gender=Fem|Number=Sing
237,di,ADP,E,di,
238,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
239,imponente,ADJ,A,imponente,Number=Sing
240,spettacolo,NOUN,S,spettacolo,Gender=Masc|Number=Sing
241,scenografico,ADJ,A,scenografico,Gender=Masc|Number=Sing
242,e,CCONJ,CC,e,
243,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
244,terza,ADJ,NO,terzo,Gender=Fem|NumType=Ord|Number=Sing
245,",",PUNCT,FF,",",
246,mozzata,ADJ,A,mozzare,Gender=Fem|Number=Sing
247,",",PUNCT,FF,",",
248,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
249,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
250,di,ADP,E,di,
251,fronte,NOUN,S,fronte,Number=Sing
252,a,ADP,E,a,
253,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
254,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
255,",",PUNCT,FF,",",
256,fuori,ADV,B,fuori,
257,da,ADP,E,da,
258,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
259,recinto,NOUN,S,recinto,Gender=Masc|Number=Sing
260,.,PUNCT,FS,.,
261,Concessioni,NOUN,S,concessione,Gender=Fem|Number=Plur
262,in,ADP,E,in,
263,uso,NOUN,S,uso,Gender=Masc|Number=Sing
264,di,ADP,E,di,
265,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
266,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
267,Polo,PROPN,SP,Polo,
268,Museale,PROPN,SP,Museale,
269,di,ADP,E,di,
270,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
271,Lazio,PROPN,SP,Lazio,
272,",",PUNCT,FF,",",
273,per,ADP,E,per,
274,usi,NOUN,S,uso,Gender=Masc|Number=Plur
275,compatibili,ADJ,A,compatibile,Number=Plur
276,con,ADP,E,con,
277,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
278,tutela,NOUN,S,tutela,Gender=Fem|Number=Sing
279,di,ADP,E,di,
280,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
281,integrità,NOUN,S,integrità,Gender=Fem
282,",",PUNCT,FF,",",
283,di,ADP,E,di,
284,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
285,immagine,NOUN,S,immagine,Gender=Fem|Number=Sing
286,e,CCONJ,CC,e,
287,di,ADP,E,di,
288,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
289,decoro,NOUN,S,decoro,Gender=Masc|Number=Sing
290,di,ADP,E,di,
291,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
292,Monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
293,",",PUNCT,FF,",",
294,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
295,concedere,VERB,V,concedere,VerbForm=Inf
296,in,ADP,E,in,
297,uso,NOUN,S,uso,Gender=Masc|Number=Sing
298,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
299,di,ADP,E,di,
300,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
301,compendio,NOUN,S,compendio,Gender=Masc|Number=Sing
302,monumentale,ADJ,A,monumentale,Number=Sing
303,.,PUNCT,FS,.,
304,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
305,richiedente,NOUN,S,richiedente,Number=Sing
306,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
307,avanzare,VERB,V,avanzare,VerbForm=Inf
308,apposita,ADJ,A,apposito,Gender=Fem|Number=Sing
309,istanza,NOUN,S,istanza,Gender=Fem|Number=Sing
310,a,ADP,E,a,
311,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
312,Polo,PROPN,SP,Polo,
313,",",PUNCT,FF,",",
314,secondo,ADP,E,secondo,
315,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
316,modulistica,NOUN,S,modulistica,Gender=Fem|Number=Sing
317,predisposta,ADJ,A,predisporre,Gender=Fem|Number=Sing
318,",",PUNCT,FF,",",
319,in,ADP,E,in,
320,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
321,utile,ADJ,A,utile,Number=Sing
322,per,ADP,E,per,
323,consentire,VERB,V,consentire,VerbForm=Inf
324,tutti,DET,DI,tutto,Gender=Masc|Number=Plur|PronType=Ind
325,provvedimenti,NOUN,S,provvedimento,Gender=Masc|Number=Plur
326,di,ADP,E,di,
327,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
328,caso,NOUN,S,caso,Gender=Masc|Number=Sing
329,.,PUNCT,FS,.,
330,Per,ADP,E,per,
331,maggiori,ADJ,A,maggiore,Degree=Cmp|Number=Plur
332,informazioni,NOUN,S,informazione,Gender=Fem|Number=Plur
333,su,ADP,E,su,
334,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
335,possibilità,NOUN,S,possibilità,Gender=Fem
336,di,ADP,E,di,
337,utilizzare,VERB,V,utilizzare,VerbForm=Inf
338,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
339,di,ADP,E,di,
340,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
341,immobili,NOUN,S,immobile,Gender=Masc|Number=Plur
342,demaniali,ADJ,A,demaniale,Number=Plur
343,in,ADP,E,in,
344,consegna,NOUN,S,consegna,Gender=Fem|Number=Sing
345,a,ADP,E,a,
346,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
347,Polo,PROPN,SP,Polo,
348,Museale,PROPN,SP,Museale,
349,di,ADP,E,di,
350,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
351,Lazio,PROPN,SP,Lazio,
352,(,PUNCT,FB,(,
353,vedi,VERB,V,vedere,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
354,Concessione,NOUN,S,concessione,Gender=Fem|Number=Sing
355,in,ADP,E,in,
356,uso,NOUN,S,uso,Gender=Masc|Number=Sing
357,di,ADP,E,di,
358,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
359,),PUNCT,FB,),
360,.,PUNCT,FS,.,
