,text,upos,xpos,lemma,feats
75,oltre,ADV,B,oltre,
76,a,ADP,E,a,
77,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
78,sale,NOUN,S,sala,Gender=Fem|Number=Plur
79,di,ADP,E,di,
80,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
81,piano,NOUN,S,piano,Gender=Masc|Number=Sing
82,rialzato,ADJ,A,rialzato,Gender=Masc|Number=Sing
83,",",PUNCT,FF,",",
84,anche,ADV,B,anche,
85,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
86,Torre,PROPN,SP,Torre,
87,di,ADP,E,di,
88,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
89,Biscia,PROPN,SP,Biscia,
90,.,PUNCT,FS,.,
91,In,ADP,E,in,
92,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
93,corso,NOUN,S,corso,Gender=Masc|Number=Sing
94,di,ADP,E,di,
95,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
96,anni,NOUN,S,anno,Gender=Masc|Number=Plur
97,fondi,NOUN,S,fondo,Gender=Masc|Number=Plur
98,e,CCONJ,CC,e,
99,donazioni,NOUN,S,donazione,Gender=Fem|Number=Plur
100,vengono,VERB,V,venire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
101,ad,ADP,E,a,
102,arricchire,VERB,V,arricchire,VerbForm=Inf
103,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
104,posseduto,NOUN,S,posseduto,Gender=Masc|Number=Sing
105,di,ADP,E,di,
106,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
107,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
108,che,PRON,PR,che,PronType=Rel
109,spazia,VERB,V,spaziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
110,da,ADP,E,da,
111,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
112,archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
113,a,ADP,E,a,
114,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
115,cataloghi,NOUN,S,catalogo,Gender=Masc|Number=Plur
116,di,ADP,E,di,
117,vendita,NOUN,S,vendita,Gender=Fem|Number=Sing
118,a,ADP,E,a,
119,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
120,asta,NOUN,S,asta,Gender=Fem|Number=Sing
121,",",PUNCT,FF,",",
122,da,ADP,E,da,
123,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
124,cataloghi,NOUN,S,catalogo,Gender=Masc|Number=Plur
125,di,ADP,E,di,
126,mostra,NOUN,S,mostra,Gender=Fem|Number=Sing
127,a,ADP,E,a,
128,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
129,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
130,teatrale,ADJ,A,teatrale,Number=Sing
131,",",PUNCT,FF,",",
132,da,ADP,E,da,
133,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
134,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
135,romana,ADJ,A,romano,Gender=Fem|Number=Sing
136,a,ADP,E,a,
137,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
138,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
139,viaggi,NOUN,S,viaggio,Gender=Masc|Number=Plur
140,e,CCONJ,CC,e,
141,molto,ADV,B,molto,
142,altro,PRON,PI,altro,Gender=Masc|Number=Sing|PronType=Ind
143,.,PUNCT,FS,.,
144,Tra,ADP,E,tra,
145,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
146,tanti,DET,DI,tanto,Gender=Masc|Number=Plur|PronType=Ind
147,preziosi,ADJ,A,prezioso,Gender=Masc|Number=Plur
148,doni,NOUN,S,dono,Gender=Masc|Number=Plur
149,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
150,segnala,VERB,V,segnalare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
151,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
152,prestigiosa,ADJ,A,prestigioso,Gender=Fem|Number=Sing
153,Collezione,PROPN,SP,Collezione,
154,di,ADP,E,di,
155,Rodolfo,PROPN,SP,Rodolfo,
156,Lanciani,PROPN,SP,Lanciani,
157,(,PUNCT,FB,(,
158,stampe,NOUN,S,stampa,Gender=Fem|Number=Plur
159,",",PUNCT,FF,",",
160,disegni,NOUN,S,disegno,Gender=Masc|Number=Plur
161,",",PUNCT,FF,",",
162,manoscritti,NOUN,S,manoscritto,Gender=Masc|Number=Plur
163,e,CCONJ,CC,e,
164,appunti,NOUN,S,appunto,Gender=Masc|Number=Plur
165,autografi,NOUN,S,autografo,Gender=Masc|Number=Plur
166,di,ADP,E,di,
167,topografia,NOUN,S,topografia,Gender=Fem|Number=Sing
168,romana,ADJ,A,romano,Gender=Fem|Number=Sing
169,),PUNCT,FB,),
170,.,PUNCT,FS,.,
171,In,ADP,E,in,
172,anni,NOUN,S,anno,Gender=Masc|Number=Plur
173,più,ADV,B,più,
174,recenti,ADJ,A,recente,Number=Plur
175,",",PUNCT,FF,",",
176,grazie,NOUN,S,grazie,
177,a,ADP,E,a,
178,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
179,fondi,NOUN,S,fondo,Gender=Masc|Number=Plur
180,assegnati,VERB,V,assegnare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
181,da,ADP,E,da,
182,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
183,Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
184,",",PUNCT,FF,",",
185,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
186,BiASA,PROPN,SP,Biasa,
187,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
188,potuto,AUX,VM,potere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
189,arricchire,VERB,V,arricchire,VerbForm=Inf
190,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
191,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
192,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
193,attraverso,ADP,E,attraverso,
194,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
195,costante,ADJ,A,costante,Number=Sing
196,politica,NOUN,S,politica,Gender=Fem|Number=Sing
197,di,ADP,E,di,
198,acquisizioni,NOUN,S,acquisizione,Gender=Fem|Number=Plur
199,che,PRON,PR,che,PronType=Rel
200,l’,PRON,PC,il,Clitic=Yes|Number=Sing|Person=3|PronType=Prs
201,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
202,resa,VERB,V,rendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
203,strumento,NOUN,S,strumento,Gender=Masc|Number=Sing
204,indispensabile,ADJ,A,indispensabile,Number=Sing
205,per,ADP,E,per,
206,studiosi,NOUN,S,studioso,Gender=Masc|Number=Plur
207,italiani,ADJ,A,italiano,Gender=Masc|Number=Plur
208,e,CCONJ,CC,e,
209,stranieri,ADJ,A,straniero,Gender=Masc|Number=Plur
210,.,PUNCT,FS,.,
211,In,ADP,E,in,
212,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
213,1989,NUM,N,1989,NumType=Card
214,le,PRON,PC,le,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
215,vengono,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
216,assegnati,VERB,V,assegnare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
217,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
218,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
219,monumentali,ADJ,A,monumentale,Number=Plur
220,di,ADP,E,di,
221,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
222,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
223,di,ADP,E,di,
224,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
225,Crociera,NOUN,S,crociera,Gender=Fem|Number=Sing
226,a,ADP,E,a,
227,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
228,Collegio,NOUN,S,collegio,Gender=Masc|Number=Sing
229,Romano,PROPN,SP,Romano,
230,",",PUNCT,FF,",",
231,già,ADV,B,già,
232,sede,NOUN,S,sede,Gender=Fem|Number=Sing
233,di,ADP,E,di,
234,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
235,Bibliotheca,PROPN,SP,Bibliotheca,
236,Major,PROPN,SP,Major,
237,di,ADP,E,di,
238,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
239,Gesuiti,NOUN,S,gesuito,Gender=Masc|Number=Plur
240,e,CCONJ,CC,e,
241,poi,ADV,B,poi,
242,di,ADP,E,di,
243,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
244,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
245,Nazionale,ADJ,A,nazionale,Number=Sing
246,.,PUNCT,FS,.,
247,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
248,BiASA,PROPN,SP,Biasa,
249,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
250,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
251,di,ADP,E,di,
252,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
253,46,NUM,N,46,NumType=Card
254,biblioteche,NOUN,S,biblioteca,Gender=Fem|Number=Plur
255,pubbliche,ADJ,A,pubblico,Gender=Fem|Number=Plur
256,statali,ADJ,A,statale,Number=Plur
257,regolate,VERB,V,regolare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
258,da,ADP,E,da,
259,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
260,DPR,PROPN,SP,Dpr,
261,5,NUM,N,5,NumType=Card
262,luglio,NOUN,S,luglio,Gender=Masc|Number=Sing
263,1995,NUM,N,1995,NumType=Card
264,",",PUNCT,FF,",",
265,tra,ADP,E,tra,
266,queste,PRON,PD,questo,Gender=Fem|Number=Plur|PronType=Dem
267,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
268,unica,ADJ,A,unico,Gender=Fem|Number=Sing
269,specializzata,NOUN,S,specializzato,Gender=Fem|Number=Sing
270,in,ADP,E,in,
271,archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
272,e,CCONJ,CC,e,
273,storia,NOUN,S,storia,Gender=Fem|Number=Sing
274,di,ADP,E,di,
275,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
276,arte,NOUN,S,arte,Gender=Fem|Number=Sing
277,.,PUNCT,FS,.,
278,In,ADP,E,in,
279,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
280,1998,NUM,N,1998,NumType=Card
281,aderisce,VERB,V,aderire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
282,a,ADP,E,a,
283,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
284,Servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
285,Bibliotecario,PROPN,SP,Bibliotecario,
286,Nazionale,ADJ,A,nazionale,Number=Sing
287,(,PUNCT,FB,(,
288,SBN,PROPN,SP,SBN,
289,),PUNCT,FB,),
290,.,PUNCT,FS,.,
291,Da,ADP,E,da,
292,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
293,2015,NUM,N,2015,NumType=Card
294,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
295,parte,NOUN,S,parte,Gender=Fem|Number=Sing
296,di,ADP,E,di,
297,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
298,Polo,PROPN,SP,Polo,
299,Museale,PROPN,SP,Museale,
300,di,ADP,E,di,
301,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
302,Lazio,PROPN,SP,Lazio,
303,",",PUNCT,FF,",",
304,a,ADP,E,a,
305,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
306,sensi,NOUN,S,senso,Gender=Masc|Number=Plur
307,di,ADP,E,di,
308,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
309,DPCM,PROPN,SP,DPCM,
310,29,NUM,N,29,NumType=Card
311,agosto,NOUN,S,agosto,Gender=Masc|Number=Sing
312,2014,NUM,N,2014,NumType=Card
313,n.171,NUM,N,n.171,NumType=Card
314,.,PUNCT,FS,.,
