,text,upos,xpos,lemma,feats
166,partire,VERB,V,partire,VerbForm=Inf
167,da,ADP,E,da,
168,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
169,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
170,di,ADP,E,di,
171,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
172,Novecento,NUM,N,novecento,NumType=Card
173,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
174,conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
175,in,ADP,E,in,
176,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
177,piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
178,Antiquarium,NOUN,S,antiquarium,Gender=Masc|Number=Sing
179,di,ADP,E,di,
180,Licenza,PROPN,SP,Licenza,
181,.,PUNCT,FS,.,
