,text,upos,xpos,lemma,feats
98,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
99,maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
100,fioritura,NOUN,S,fioritura,Gender=Fem|Number=Sing
101,di,ADP,E,di,
102,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
103,città,NOUN,S,città,Gender=Fem
104,.,PUNCT,FS,.,
105,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
106,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
107,di,ADP,E,di,
108,statue,NOUN,S,statua,Gender=Fem|Number=Plur
109,virili,ADJ,A,virile,Number=Plur
110,e,CCONJ,CC,e,
111,muliebri,ADJ,A,muliebre,Gender=Fem|Number=Plur
112,di,ADP,E,di,
113,carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
114,onorario,ADJ,A,onorario,Gender=Masc|Number=Sing
115,",",PUNCT,FF,",",
116,erette,VERB,V,erigere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
117,da,ADP,E,da,
118,membri,NOUN,S,membro,Gender=Masc|Number=Plur
119,illustri,ADJ,A,illustrare,Gender=Masc|Number=Plur
120,di,ADP,E,di,
121,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
122,società,NOUN,S,società,Gender=Fem
123,formiana,ADJ,A,formiano,Gender=Fem|Number=Sing
124,(,PUNCT,FB,(,
125,patroni,NOUN,S,patrone,Gender=Masc|Number=Plur
126,",",PUNCT,FF,",",
127,magistrati,NOUN,S,magistrato,Gender=Masc|Number=Plur
128,),PUNCT,FB,),
129,ma,CCONJ,CC,ma,
130,anche,ADV,B,anche,
131,da,ADP,E,da,
132,personaggi,NOUN,S,personaggio,Gender=Masc|Number=Plur
133,di,ADP,E,di,
134,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
135,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
136,imperiale,ADJ,A,imperiale,Number=Sing
137,(,PUNCT,FB,(,
138,tra,ADP,E,tra,
139,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
140,quali,PRON,PR,quale,Number=Plur|PronType=Rel
141,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
142,riconoscibile,ADJ,A,riconoscibile,Number=Sing
143,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
144,immagine,NOUN,S,immagine,Gender=Fem|Number=Sing
145,di,ADP,E,di,
146,Caio,PROPN,SP,Caio,
147,Cesare,PROPN,SP,Cesare,
148,",",PUNCT,FF,",",
149,nipote,NOUN,S,nipote,Number=Sing
150,di,ADP,E,di,
151,Augusto,PROPN,SP,Augusto,
152,),PUNCT,FB,),
153,rinvenute,VERB,V,rinvenire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
154,soprattutto,ADV,B,soprattutto,
155,in,ADP,E,in,
156,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
157,area,NOUN,S,area,Gender=Fem|Number=Sing
158,di,ADP,E,di,
159,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
160,antico,ADJ,A,antico,Gender=Masc|Number=Sing
161,foro,NOUN,S,foro,Gender=Masc|Number=Sing
162,cittadino,ADJ,A,cittadino,Gender=Masc|Number=Sing
163,.,PUNCT,FS,.,
164,In,ADP,E,in,
165,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
166,anni,NOUN,S,anno,Gender=Masc|Number=Plur
167,'20,NUM,N,'20,NumType=Card
168,di,ADP,E,di,
169,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
170,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
171,scorso,ADJ,A,scorso,Gender=Masc|Number=Sing
172,vennero,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
173,rinvenute,VERB,V,rinvenire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
174,in,ADP,E,in,
175,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
176,stessa,ADJ,A,stesso,Gender=Fem|Number=Sing
177,area,NOUN,S,area,Gender=Fem|Number=Sing
178,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
179,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
180,poi,ADV,B,poi,
181,ospitate,VERB,V,ospitare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
182,a,ADP,E,a,
183,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
184,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
185,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
186,Nazionale,PROPN,SP,Nazionale,
187,di,ADP,E,di,
188,Napoli,PROPN,SP,Napoli,
189,.,PUNCT,FS,.,
190,Recentemente,ADV,B,recentemente,
191,alcune,PRON,PI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
192,di,ADP,E,di,
193,esse,PRON,PE,esso,Gender=Fem|Number=Plur|Person=3|PronType=Prs
194,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
195,tornate,VERB,V,tornare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
196,a,ADP,E,a,
197,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
198,Museo,PROPN,SP,Museo,
199,di,ADP,E,di,
200,Formia,PROPN,SP,Formia,
201,:,PUNCT,FC,:,
202,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
203,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
204,di,ADP,E,di,
205,tre,NUM,N,tre,NumType=Card
206,statue,NOUN,S,statua,Gender=Fem|Number=Plur
207,virili,ADJ,A,virile,Number=Plur
208,",",PUNCT,FF,",",
209,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
210,statua,NOUN,S,statua,Gender=Fem|Number=Sing
211,sacrificante,ADJ,A,sacrificante,Number=Sing
212,",",PUNCT,FF,",",
213,due,NUM,N,due,NumType=Card
214,figure,NOUN,S,figura,Gender=Fem|Number=Plur
215,panneggiate,ADJ,A,panneggiato,Gender=Fem|Number=Plur
216,femminili,ADJ,A,femminile,Number=Plur
217,",",PUNCT,FF,",",
218,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
219,testa,NOUN,S,testa,Gender=Fem|Number=Sing
220,velata,ADJ,A,velato,Gender=Fem|Number=Sing
221,di,ADP,E,di,
222,giovinetto,NOUN,S,giovinetto,Gender=Masc|Number=Sing
223,e,CCONJ,CC,e,
224,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
225,ritratto,NOUN,S,ritratto,Gender=Masc|Number=Sing
226,di,ADP,E,di,
227,donna,NOUN,S,donna,Gender=Fem|Number=Sing
228,anziana,ADJ,A,anziano,Gender=Fem|Number=Sing
229,.,PUNCT,FS,.,
230,Sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
231,inoltre,ADV,B,inoltre,
232,presenti,ADJ,A,presente,Number=Plur
233,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
234,architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
235,e,CCONJ,CC,e,
236,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
237,riferibili,ADJ,A,riferibile,Number=Plur
238,a,ADP,E,a,
239,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
240,sfera,NOUN,S,sfera,Gender=Fem|Number=Sing
241,funeraria,ADJ,A,funerario,Gender=Fem|Number=Sing
242,e,CCONJ,CC,e,
243,raffigurazioni,NOUN,S,raffigurazione,Gender=Fem|Number=Plur
244,di,ADP,E,di,
245,divinità,NOUN,S,divinità,Gender=Fem
246,e,CCONJ,CC,e,
247,soggetti,NOUN,S,soggetto,Gender=Masc|Number=Plur
248,mitologici,ADJ,A,mitologico,Gender=Masc|Number=Plur
249,destinati,VERB,V,destinare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
250,a,ADP,E,a,
251,decorare,VERB,V,decorare,VerbForm=Inf
252,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
253,lussuose,ADJ,A,lussuoso,Gender=Fem|Number=Plur
254,ville,NOUN,S,villa,Gender=Fem|Number=Plur
255,marittime,ADJ,A,marittimo,Gender=Fem|Number=Plur
256,che,PRON,PR,che,PronType=Rel
257,sorsero,VERB,V,sorgere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
258,numerose,PRON,PI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
259,su,ADP,E,su,
260,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
261,litorale,NOUN,S,litorale,Gender=Masc|Number=Sing
262,.,PUNCT,FS,.,
